# Input file: image000147
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 15417.215658583113
# Event threshold: 3566.369148824191
# Gaussian mean: 3456.7313762360095
# Gaussian stddev: 19.934140470578505
# EMGain Raw: 1615.9012161982455
# Events Raw: 66183
# Number of unique clusters: 90
# Total pixels above CR_Threshold: 1070
# Total pixels after CR_tails: 2449
# Total pixels after CR_CR_Neighbours_CR_tails: 188619
# Gaussian mean corrected: 3469.911190389445
# Gaussian stddev corrected: 16.87677990534759
# Event Threshold Corrected: 3562.7334798688566
# Events Corrected: 46225
# EMGain Corrected: 1296.6697167742084
X,Y,Cluster
197,946,41
336,946,41
337,946,41
476,946,41
478,946,41
479,946,41
480,946,41
538,946,41
539,946,41
543,946,41
544,946,41
545,946,41
572,946,41
634,946,41
636,946,41
658,946,41
686,946,41
762,946,41
826,946,41
830,946,41
831,946,41
874,946,41
876,946,41
881,946,41
882,946,41
887,946,41
977,946,41
978,946,41
979,946,41
980,946,41
998,946,41
999,946,41
70,943,41
72,943,41
361,943,41
362,943,41
446,943,41
521,943,41
522,943,41
525,943,41
676,943,41
718,943,41
719,943,41
720,943,41
786,943,41
943,943,41
74,944,41
75,944,41
76,944,41
77,944,41
78,944,41
79,944,41
80,944,41
81,944,41
82,944,41
83,944,41
84,944,41
85,944,41
86,944,41
87,944,41
88,944,41
89,944,41
90,944,41
91,944,41
92,944,41
93,944,41
94,944,41
95,944,41
96,944,41
97,944,41
98,944,41
99,944,41
100,944,41
101,944,41
102,944,41
103,944,41
104,944,41
105,944,41
106,944,41
107,944,41
108,944,41
109,944,41
110,944,41
111,944,41
112,944,41
113,944,41
114,944,41
115,944,41
116,944,41
117,944,41
118,944,41
119,944,41
120,944,41
123,944,41
124,944,41
127,944,41
128,944,41
139,944,41
143,944,41
145,944,41
159,944,41
172,944,41
248,944,41
259,944,41
272,944,41
349,944,41
391,944,41
392,944,41
393,944,41
524,944,41
536,944,41
561,944,41
562,944,41
573,944,41
670,944,41
671,944,41
699,944,41
794,944,41
795,944,41
898,944,41
899,944,41
900,944,41
906,944,41
907,944,41
908,944,41
910,944,41
928,944,41
932,944,41
933,944,41
74,945,41
75,945,41
76,945,41
77,945,41
78,945,41
79,945,41
80,945,41
81,945,41
82,945,41
83,945,41
84,945,41
85,945,41
86,945,41
87,945,41
88,945,41
89,945,41
90,945,41
91,945,41
92,945,41
93,945,41
94,945,41
95,945,41
96,945,41
97,945,41
98,945,41
99,945,41
100,945,41
101,945,41
102,945,41
103,945,41
104,945,41
105,945,41
106,945,41
107,945,41
108,945,41
109,945,41
110,945,41
111,945,41
112,945,41
113,945,41
114,945,41
115,945,41
116,945,41
117,945,41
118,945,41
119,945,41
120,945,41
121,945,41
122,945,41
123,945,41
124,945,41
125,945,41
126,945,41
127,945,41
128,945,41
129,945,41
130,945,41
131,945,41
132,945,41
133,945,41
134,945,41
135,945,41
136,945,41
137,945,41
138,945,41
139,945,41
140,945,41
141,945,41
142,945,41
143,945,41
144,945,41
145,945,41
146,945,41
147,945,41
148,945,41
149,945,41
150,945,41
151,945,41
152,945,41
153,945,41
154,945,41
155,945,41
156,945,41
157,945,41
158,945,41
159,945,41
160,945,41
161,945,41
162,945,41
163,945,41
164,945,41
165,945,41
166,945,41
167,945,41
168,945,41
169,945,41
170,945,41
171,945,41
172,945,41
173,945,41
174,945,41
175,945,41
176,945,41
177,945,41
178,945,41
179,945,41
180,945,41
181,945,41
182,945,41
183,945,41
184,945,41
185,945,41
186,945,41
187,945,41
188,945,41
189,945,41
190,945,41
191,945,41
192,945,41
193,945,41
194,945,41
196,945,41
197,945,41
198,945,41
199,945,41
200,945,41
201,945,41
202,945,41
203,945,41
204,945,41
205,945,41
206,945,41
207,945,41
208,945,41
209,945,41
210,945,41
211,945,41
212,945,41
213,945,41
214,945,41
215,945,41
216,945,41
218,945,41
219,945,41
220,945,41
221,945,41
222,945,41
223,945,41
224,945,41
225,945,41
226,945,41
227,945,41
228,945,41
229,945,41
230,945,41
231,945,41
232,945,41
233,945,41
234,945,41
235,945,41
237,945,41
238,945,41
239,945,41
240,945,41
241,945,41
242,945,41
243,945,41
244,945,41
245,945,41
246,945,41
249,945,41
251,945,41
252,945,41
253,945,41
254,945,41
255,945,41
256,945,41
258,945,41
259,945,41
260,945,41
262,945,41
263,945,41
264,945,41
266,945,41
267,945,41
271,945,41
272,945,41
273,945,41
275,945,41
276,945,41
279,945,41
280,945,41
282,945,41
283,945,41
284,945,41
285,945,41
292,945,41
294,945,41
298,945,41
301,945,41
302,945,41
308,945,41
310,945,41
312,945,41
313,945,41
315,945,41
317,945,41
318,945,41
320,945,41
323,945,41
326,945,41
327,945,41
334,945,41
340,945,41
342,945,41
346,945,41
349,945,41
352,945,41
354,945,41
355,945,41
357,945,41
358,945,41
359,945,41
361,945,41
362,945,41
367,945,41
379,945,41
380,945,41
381,945,41
382,945,41
386,945,41
393,945,41
402,945,41
406,945,41
407,945,41
408,945,41
409,945,41
410,945,41
413,945,41
422,945,41
450,945,41
451,945,41
452,945,41
456,945,41
506,945,41
510,945,41
520,945,41
525,945,41
527,945,41
528,945,41
536,945,41
548,945,41
554,945,41
555,945,41
556,945,41
608,945,41
609,945,41
645,945,41
646,945,41
647,945,41
648,945,41
660,945,41
686,945,41
776,945,41
777,945,41
778,945,41
789,945,41
883,945,41
952,945,41
69,947,41
115,947,41
457,947,41
476,947,41
477,947,41
491,947,41
543,947,41
544,947,41
550,947,41
551,947,41
552,947,41
571,947,41
572,947,41
747,947,41
748,947,41
749,947,41
825,947,41
826,947,41
849,947,41
872,947,41
873,947,41
986,947,41
848,962,42
849,962,42
944,962,42
945,962,42
946,962,42
964,962,42
967,962,42
968,962,42
969,962,42
982,962,42
984,962,42
985,962,42
986,962,42
987,962,42
848,961,42
849,961,42
850,961,42
851,961,42
852,961,42
853,961,42
854,961,42
855,961,42
856,961,42
857,961,42
858,961,42
859,961,42
860,961,42
861,961,42
862,961,42
863,961,42
864,961,42
865,961,42
866,961,42
867,961,42
868,961,42
869,961,42
870,961,42
871,961,42
872,961,42
873,961,42
874,961,42
875,961,42
876,961,42
877,961,42
878,961,42
879,961,42
880,961,42
881,961,42
882,961,42
883,961,42
884,961,42
885,961,42
886,961,42
887,961,42
888,961,42
889,961,42
890,961,42
891,961,42
892,961,42
893,961,42
894,961,42
895,961,42
896,961,42
897,961,42
898,961,42
899,961,42
900,961,42
901,961,42
902,961,42
903,961,42
904,961,42
905,961,42
906,961,42
907,961,42
908,961,42
911,961,42
914,961,42
917,961,42
919,961,42
923,961,42
928,961,42
932,961,42
934,961,42
946,961,42
950,961,42
951,961,42
980,961,42
989,961,42
848,960,42
849,960,42
850,960,42
851,960,42
852,960,42
853,960,42
854,960,42
877,960,42
878,960,42
879,960,42
881,960,42
924,960,42
968,960,42
969,960,42
970,960,42
990,960,42
991,960,42
922,959,42
132,1010,43
133,1010,43
134,1010,43
135,1010,43
136,1010,43
137,1010,43
138,1010,43
139,1010,43
140,1010,43
141,1010,43
142,1010,43
143,1010,43
144,1010,43
145,1010,43
146,1010,43
147,1010,43
148,1010,43
149,1010,43
150,1010,43
151,1010,43
152,1010,43
153,1010,43
154,1010,43
155,1010,43
156,1010,43
157,1010,43
158,1010,43
159,1010,43
160,1010,43
161,1010,43
162,1010,43
163,1010,43
164,1010,43
165,1010,43
166,1010,43
167,1010,43
168,1010,43
169,1010,43
170,1010,43
171,1010,43
172,1010,43
173,1010,43
174,1010,43
176,1010,43
177,1010,43
178,1010,43
181,1010,43
186,1010,43
195,1010,43
225,1010,43
226,1010,43
240,1010,43
250,1010,43
251,1010,43
252,1010,43
261,1010,43
262,1010,43
301,1010,43
302,1010,43
313,1010,43
361,1010,43
363,1010,43
365,1010,43
418,1010,43
419,1010,43
432,1010,43
433,1010,43
435,1010,43
455,1010,43
687,1010,43
688,1010,43
689,1010,43
711,1010,43
732,1010,43
735,1010,43
737,1010,43
738,1010,43
823,1010,43
824,1010,43
825,1010,43
931,1010,43
932,1010,43
933,1010,43
132,1009,43
133,1009,43
134,1009,43
135,1009,43
136,1009,43
137,1009,43
138,1009,43
139,1009,43
140,1009,43
141,1009,43
142,1009,43
143,1009,43
144,1009,43
145,1009,43
146,1009,43
147,1009,43
148,1009,43
149,1009,43
150,1009,43
151,1009,43
152,1009,43
153,1009,43
154,1009,43
155,1009,43
156,1009,43
157,1009,43
158,1009,43
159,1009,43
160,1009,43
161,1009,43
162,1009,43
163,1009,43
164,1009,43
165,1009,43
166,1009,43
167,1009,43
168,1009,43
169,1009,43
170,1009,43
171,1009,43
172,1009,43
173,1009,43
174,1009,43
175,1009,43
176,1009,43
177,1009,43
178,1009,43
179,1009,43
180,1009,43
181,1009,43
182,1009,43
183,1009,43
184,1009,43
185,1009,43
186,1009,43
187,1009,43
188,1009,43
189,1009,43
190,1009,43
191,1009,43
192,1009,43
193,1009,43
194,1009,43
195,1009,43
196,1009,43
197,1009,43
198,1009,43
199,1009,43
200,1009,43
201,1009,43
202,1009,43
203,1009,43
204,1009,43
205,1009,43
206,1009,43
207,1009,43
208,1009,43
209,1009,43
210,1009,43
211,1009,43
212,1009,43
213,1009,43
214,1009,43
215,1009,43
216,1009,43
217,1009,43
218,1009,43
219,1009,43
220,1009,43
221,1009,43
222,1009,43
223,1009,43
224,1009,43
225,1009,43
226,1009,43
227,1009,43
228,1009,43
229,1009,43
230,1009,43
231,1009,43
232,1009,43
233,1009,43
234,1009,43
235,1009,43
236,1009,43
238,1009,43
239,1009,43
241,1009,43
242,1009,43
244,1009,43
245,1009,43
246,1009,43
247,1009,43
248,1009,43
249,1009,43
250,1009,43
251,1009,43
252,1009,43
254,1009,43
255,1009,43
256,1009,43
257,1009,43
258,1009,43
259,1009,43
260,1009,43
261,1009,43
262,1009,43
263,1009,43
264,1009,43
265,1009,43
266,1009,43
267,1009,43
270,1009,43
275,1009,43
279,1009,43
280,1009,43
282,1009,43
284,1009,43
285,1009,43
286,1009,43
287,1009,43
288,1009,43
289,1009,43
291,1009,43
293,1009,43
295,1009,43
298,1009,43
303,1009,43
304,1009,43
306,1009,43
307,1009,43
311,1009,43
313,1009,43
321,1009,43
322,1009,43
323,1009,43
324,1009,43
325,1009,43
335,1009,43
340,1009,43
348,1009,43
433,1009,43
434,1009,43
435,1009,43
436,1009,43
437,1009,43
444,1009,43
452,1009,43
453,1009,43
454,1009,43
455,1009,43
468,1009,43
474,1009,43
505,1009,43
541,1009,43
542,1009,43
545,1009,43
560,1009,43
635,1009,43
637,1009,43
638,1009,43
732,1009,43
775,1009,43
776,1009,43
777,1009,43
794,1009,43
819,1009,43
888,1009,43
889,1009,43
892,1009,43
927,1009,43
935,1009,43
128,1011,43
129,1011,43
213,1011,43
214,1011,43
215,1011,43
332,1011,43
514,1011,43
515,1011,43
516,1011,43
518,1011,43
731,1011,43
800,1011,43
801,1011,43
879,1011,43
899,1011,43
905,1011,43
906,1011,43
907,1011,43
980,1011,43
982,1011,43
225,1008,43
323,1008,43
387,1008,43
388,1008,43
391,1008,43
508,1008,43
509,1008,43
700,1008,43
701,1008,43
702,1008,43
738,1008,43
739,1008,43
741,1008,43
742,1008,43
752,1008,43
774,1008,43
561,1036,44
562,1036,44
563,1036,44
564,1036,44
565,1036,44
566,1036,44
567,1036,44
568,1036,44
569,1036,44
570,1036,44
571,1036,44
572,1036,44
573,1036,44
574,1036,44
575,1036,44
576,1036,44
577,1036,44
578,1036,44
579,1036,44
580,1036,44
581,1036,44
582,1036,44
583,1036,44
584,1036,44
585,1036,44
586,1036,44
587,1036,44
588,1036,44
589,1036,44
590,1036,44
591,1036,44
592,1036,44
593,1036,44
594,1036,44
597,1036,44
599,1036,44
650,1036,44
662,1036,44
674,1036,44
743,1036,44
779,1036,44
794,1036,44
795,1036,44
796,1036,44
803,1036,44
862,1036,44
866,1036,44
867,1036,44
868,1036,44
869,1036,44
972,1036,44
561,1035,44
562,1035,44
563,1035,44
564,1035,44
565,1035,44
566,1035,44
567,1035,44
568,1035,44
569,1035,44
570,1035,44
571,1035,44
572,1035,44
573,1035,44
574,1035,44
575,1035,44
576,1035,44
577,1035,44
578,1035,44
579,1035,44
580,1035,44
581,1035,44
582,1035,44
583,1035,44
584,1035,44
585,1035,44
586,1035,44
587,1035,44
588,1035,44
589,1035,44
590,1035,44
591,1035,44
592,1035,44
593,1035,44
594,1035,44
595,1035,44
596,1035,44
597,1035,44
598,1035,44
599,1035,44
600,1035,44
601,1035,44
602,1035,44
603,1035,44
604,1035,44
605,1035,44
606,1035,44
607,1035,44
608,1035,44
609,1035,44
610,1035,44
611,1035,44
612,1035,44
613,1035,44
614,1035,44
615,1035,44
616,1035,44
617,1035,44
618,1035,44
619,1035,44
620,1035,44
621,1035,44
622,1035,44
623,1035,44
624,1035,44
625,1035,44
626,1035,44
627,1035,44
628,1035,44
629,1035,44
630,1035,44
631,1035,44
632,1035,44
633,1035,44
634,1035,44
635,1035,44
636,1035,44
637,1035,44
638,1035,44
639,1035,44
640,1035,44
641,1035,44
642,1035,44
643,1035,44
644,1035,44
645,1035,44
646,1035,44
647,1035,44
648,1035,44
649,1035,44
650,1035,44
651,1035,44
652,1035,44
653,1035,44
654,1035,44
655,1035,44
656,1035,44
657,1035,44
658,1035,44
659,1035,44
660,1035,44
661,1035,44
662,1035,44
663,1035,44
664,1035,44
665,1035,44
666,1035,44
667,1035,44
668,1035,44
669,1035,44
670,1035,44
671,1035,44
672,1035,44
673,1035,44
674,1035,44
675,1035,44
676,1035,44
677,1035,44
678,1035,44
679,1035,44
680,1035,44
681,1035,44
682,1035,44
683,1035,44
684,1035,44
685,1035,44
686,1035,44
687,1035,44
688,1035,44
689,1035,44
690,1035,44
691,1035,44
692,1035,44
693,1035,44
694,1035,44
695,1035,44
696,1035,44
697,1035,44
698,1035,44
699,1035,44
700,1035,44
701,1035,44
702,1035,44
703,1035,44
704,1035,44
705,1035,44
706,1035,44
707,1035,44
708,1035,44
709,1035,44
710,1035,44
711,1035,44
712,1035,44
713,1035,44
714,1035,44
715,1035,44
716,1035,44
717,1035,44
718,1035,44
719,1035,44
720,1035,44
721,1035,44
722,1035,44
723,1035,44
724,1035,44
725,1035,44
726,1035,44
727,1035,44
728,1035,44
729,1035,44
730,1035,44
731,1035,44
732,1035,44
733,1035,44
734,1035,44
735,1035,44
736,1035,44
737,1035,44
738,1035,44
739,1035,44
740,1035,44
741,1035,44
742,1035,44
743,1035,44
744,1035,44
745,1035,44
746,1035,44
747,1035,44
748,1035,44
749,1035,44
750,1035,44
751,1035,44
752,1035,44
753,1035,44
754,1035,44
755,1035,44
756,1035,44
758,1035,44
759,1035,44
760,1035,44
761,1035,44
762,1035,44
763,1035,44
764,1035,44
765,1035,44
766,1035,44
767,1035,44
768,1035,44
769,1035,44
770,1035,44
771,1035,44
774,1035,44
775,1035,44
776,1035,44
777,1035,44
778,1035,44
779,1035,44
780,1035,44
781,1035,44
782,1035,44
783,1035,44
784,1035,44
785,1035,44
787,1035,44
788,1035,44
789,1035,44
790,1035,44
791,1035,44
792,1035,44
794,1035,44
795,1035,44
796,1035,44
797,1035,44
802,1035,44
803,1035,44
805,1035,44
806,1035,44
807,1035,44
808,1035,44
809,1035,44
811,1035,44
812,1035,44
814,1035,44
815,1035,44
816,1035,44
817,1035,44
819,1035,44
822,1035,44
823,1035,44
825,1035,44
826,1035,44
827,1035,44
828,1035,44
829,1035,44
830,1035,44
832,1035,44
834,1035,44
835,1035,44
836,1035,44
838,1035,44
840,1035,44
841,1035,44
843,1035,44
844,1035,44
845,1035,44
848,1035,44
850,1035,44
854,1035,44
855,1035,44
857,1035,44
859,1035,44
860,1035,44
861,1035,44
862,1035,44
863,1035,44
864,1035,44
865,1035,44
866,1035,44
867,1035,44
868,1035,44
869,1035,44
871,1035,44
872,1035,44
873,1035,44
874,1035,44
875,1035,44
876,1035,44
877,1035,44
878,1035,44
879,1035,44
880,1035,44
882,1035,44
883,1035,44
884,1035,44
885,1035,44
886,1035,44
887,1035,44
890,1035,44
892,1035,44
893,1035,44
894,1035,44
895,1035,44
896,1035,44
897,1035,44
900,1035,44
901,1035,44
905,1035,44
908,1035,44
913,1035,44
914,1035,44
916,1035,44
918,1035,44
919,1035,44
920,1035,44
931,1035,44
933,1035,44
934,1035,44
935,1035,44
939,1035,44
940,1035,44
943,1035,44
947,1035,44
950,1035,44
953,1035,44
956,1035,44
959,1035,44
966,1035,44
967,1035,44
968,1035,44
969,1035,44
970,1035,44
977,1035,44
979,1035,44
985,1035,44
992,1035,44
637,1034,44
729,1034,44
730,1034,44
754,1034,44
755,1034,44
756,1034,44
836,1034,44
857,1034,44
671,1037,44
695,1037,44
731,1037,44
732,1037,44
766,1037,44
767,1037,44
768,1037,44
769,1037,44
809,1037,44
810,1037,44
811,1037,44
920,1037,44
921,1037,44
922,1037,44
941,1037,44
942,1037,44
978,1064,45
969,1063,45
970,1063,45
971,1063,45
972,1063,45
973,1063,45
974,1063,45
975,1063,45
976,1063,45
977,1063,45
978,1063,45
979,1063,45
980,1063,45
981,1063,45
982,1063,45
983,1063,45
984,1063,45
985,1063,45
986,1063,45
987,1063,45
988,1063,45
989,1063,45
990,1063,45
991,1063,45
992,1063,45
993,1063,45
994,1063,45
995,1063,45
996,1063,45
997,1063,45
998,1063,45
999,1063,45
676,1072,46
677,1072,46
678,1072,46
679,1072,46
680,1072,46
681,1072,46
682,1072,46
683,1072,46
720,1072,46
737,1072,46
778,1072,46
953,1072,46
958,1072,46
959,1072,46
676,1073,46
677,1073,46
678,1073,46
679,1073,46
680,1073,46
681,1073,46
682,1073,46
683,1073,46
684,1073,46
685,1073,46
686,1073,46
687,1073,46
688,1073,46
689,1073,46
690,1073,46
691,1073,46
692,1073,46
693,1073,46
694,1073,46
695,1073,46
696,1073,46
697,1073,46
698,1073,46
699,1073,46
700,1073,46
701,1073,46
702,1073,46
703,1073,46
704,1073,46
705,1073,46
706,1073,46
707,1073,46
708,1073,46
709,1073,46
710,1073,46
711,1073,46
712,1073,46
713,1073,46
714,1073,46
715,1073,46
716,1073,46
717,1073,46
718,1073,46
719,1073,46
720,1073,46
721,1073,46
722,1073,46
723,1073,46
724,1073,46
725,1073,46
726,1073,46
727,1073,46
728,1073,46
729,1073,46
730,1073,46
731,1073,46
732,1073,46
733,1073,46
734,1073,46
735,1073,46
736,1073,46
737,1073,46
738,1073,46
739,1073,46
740,1073,46
741,1073,46
742,1073,46
743,1073,46
744,1073,46
745,1073,46
746,1073,46
747,1073,46
749,1073,46
752,1073,46
753,1073,46
754,1073,46
757,1073,46
761,1073,46
765,1073,46
768,1073,46
769,1073,46
770,1073,46
772,1073,46
773,1073,46
787,1073,46
788,1073,46
789,1073,46
790,1073,46
791,1073,46
792,1073,46
794,1073,46
795,1073,46
796,1073,46
814,1073,46
832,1073,46
834,1073,46
835,1073,46
851,1073,46
852,1073,46
853,1073,46
854,1073,46
855,1073,46
863,1073,46
864,1073,46
865,1073,46
888,1073,46
889,1073,46
895,1073,46
930,1073,46
931,1073,46
932,1073,46
933,1073,46
937,1073,46
990,1073,46
991,1073,46
676,1074,46
750,1074,46
842,1074,46
843,1074,46
844,1074,46
863,1074,46
953,1074,46
674,1075,46
675,1075,46
712,1075,46
790,1075,46
791,1075,46
727,1093,47
728,1093,47
729,1093,47
730,1093,47
731,1093,47
732,1093,47
733,1093,47
734,1093,47
735,1093,47
736,1093,47
737,1093,47
738,1093,47
739,1093,47
740,1093,47
741,1093,47
742,1093,47
743,1093,47
744,1093,47
745,1093,47
746,1093,47
747,1093,47
748,1093,47
749,1093,47
750,1093,47
751,1093,47
752,1093,47
753,1093,47
754,1093,47
755,1093,47
756,1093,47
758,1093,47
761,1093,47
762,1093,47
764,1093,47
765,1093,47
766,1093,47
767,1093,47
768,1093,47
769,1093,47
770,1093,47
779,1093,47
782,1093,47
795,1093,47
804,1093,47
811,1093,47
812,1093,47
852,1093,47
857,1093,47
858,1093,47
859,1093,47
860,1093,47
894,1093,47
895,1093,47
984,1093,47
991,1093,47
992,1093,47
727,1095,47
728,1095,47
729,1095,47
730,1095,47
731,1095,47
732,1095,47
733,1095,47
734,1095,47
782,1095,47
783,1095,47
785,1095,47
786,1095,47
787,1095,47
788,1095,47
789,1095,47
819,1095,47
908,1095,47
910,1095,47
919,1095,47
920,1095,47
954,1095,47
991,1095,47
727,1094,47
728,1094,47
729,1094,47
730,1094,47
731,1094,47
732,1094,47
733,1094,47
734,1094,47
735,1094,47
736,1094,47
737,1094,47
738,1094,47
739,1094,47
740,1094,47
741,1094,47
742,1094,47
743,1094,47
744,1094,47
745,1094,47
746,1094,47
747,1094,47
748,1094,47
749,1094,47
750,1094,47
751,1094,47
752,1094,47
753,1094,47
754,1094,47
755,1094,47
756,1094,47
757,1094,47
758,1094,47
759,1094,47
760,1094,47
761,1094,47
762,1094,47
763,1094,47
764,1094,47
765,1094,47
766,1094,47
767,1094,47
768,1094,47
769,1094,47
770,1094,47
771,1094,47
772,1094,47
773,1094,47
774,1094,47
775,1094,47
776,1094,47
777,1094,47
778,1094,47
779,1094,47
780,1094,47
782,1094,47
784,1094,47
786,1094,47
836,1094,47
852,1094,47
920,1094,47
950,1094,47
951,1094,47
952,1094,47
964,1094,47
978,1094,47
979,1094,47
980,1094,47
981,1094,47
982,1094,47
727,1096,47
777,1096,47
833,1096,47
834,1096,47
882,1096,47
883,1096,47
934,1096,47
935,1096,47
936,1096,47
937,1096,47
956,1096,47
957,1096,47
958,1096,47
967,1096,47
968,1096,47
970,1096,47
971,1096,47
253,1109,48
254,1109,48
255,1109,48
256,1109,48
257,1109,48
258,1109,48
259,1109,48
260,1109,48
261,1109,48
262,1109,48
263,1109,48
264,1109,48
265,1109,48
266,1109,48
267,1109,48
268,1109,48
269,1109,48
270,1109,48
271,1109,48
272,1109,48
273,1109,48
274,1109,48
275,1109,48
276,1109,48
277,1109,48
278,1109,48
279,1109,48
280,1109,48
281,1109,48
282,1109,48
283,1109,48
284,1109,48
285,1109,48
286,1109,48
287,1109,48
288,1109,48
289,1109,48
290,1109,48
291,1109,48
292,1109,48
293,1109,48
295,1109,48
296,1109,48
316,1109,48
317,1109,48
338,1109,48
341,1109,48
357,1109,48
358,1109,48
359,1109,48
360,1109,48
363,1109,48
411,1109,48
539,1109,48
576,1109,48
599,1109,48
601,1109,48
736,1109,48
737,1109,48
738,1109,48
739,1109,48
872,1109,48
873,1109,48
878,1109,48
879,1109,48
880,1109,48
881,1109,48
893,1109,48
895,1109,48
929,1109,48
930,1109,48
253,1108,48
254,1108,48
255,1108,48
256,1108,48
257,1108,48
258,1108,48
259,1108,48
260,1108,48
261,1108,48
262,1108,48
263,1108,48
264,1108,48
265,1108,48
266,1108,48
267,1108,48
268,1108,48
269,1108,48
270,1108,48
271,1108,48
272,1108,48
273,1108,48
274,1108,48
275,1108,48
276,1108,48
277,1108,48
278,1108,48
279,1108,48
280,1108,48
281,1108,48
282,1108,48
283,1108,48
284,1108,48
285,1108,48
286,1108,48
287,1108,48
288,1108,48
289,1108,48
290,1108,48
291,1108,48
292,1108,48
293,1108,48
294,1108,48
295,1108,48
296,1108,48
297,1108,48
298,1108,48
299,1108,48
300,1108,48
301,1108,48
302,1108,48
303,1108,48
304,1108,48
305,1108,48
306,1108,48
307,1108,48
308,1108,48
309,1108,48
310,1108,48
311,1108,48
312,1108,48
313,1108,48
314,1108,48
315,1108,48
316,1108,48
317,1108,48
318,1108,48
319,1108,48
320,1108,48
321,1108,48
322,1108,48
323,1108,48
324,1108,48
325,1108,48
326,1108,48
327,1108,48
328,1108,48
329,1108,48
330,1108,48
331,1108,48
332,1108,48
333,1108,48
334,1108,48
335,1108,48
336,1108,48
337,1108,48
338,1108,48
339,1108,48
340,1108,48
341,1108,48
342,1108,48
343,1108,48
344,1108,48
346,1108,48
348,1108,48
349,1108,48
350,1108,48
351,1108,48
353,1108,48
354,1108,48
355,1108,48
357,1108,48
358,1108,48
359,1108,48
361,1108,48
362,1108,48
363,1108,48
364,1108,48
365,1108,48
372,1108,48
373,1108,48
374,1108,48
375,1108,48
376,1108,48
377,1108,48
379,1108,48
381,1108,48
383,1108,48
386,1108,48
393,1108,48
414,1108,48
430,1108,48
431,1108,48
432,1108,48
433,1108,48
484,1108,48
485,1108,48
491,1108,48
492,1108,48
511,1108,48
557,1108,48
558,1108,48
561,1108,48
563,1108,48
571,1108,48
676,1108,48
738,1108,48
739,1108,48
868,1108,48
898,1108,48
899,1108,48
900,1108,48
919,1108,48
965,1108,48
966,1108,48
359,1110,48
377,1110,48
378,1110,48
379,1110,48
381,1110,48
416,1110,48
417,1110,48
707,1110,48
253,1107,48
254,1107,48
255,1107,48
256,1107,48
257,1107,48
258,1107,48
259,1107,48
260,1107,48
261,1107,48
262,1107,48
263,1107,48
264,1107,48
265,1107,48
266,1107,48
267,1107,48
268,1107,48
269,1107,48
270,1107,48
271,1107,48
272,1107,48
273,1107,48
274,1107,48
275,1107,48
276,1107,48
277,1107,48
278,1107,48
279,1107,48
280,1107,48
281,1107,48
282,1107,48
283,1107,48
284,1107,48
285,1107,48
286,1107,48
287,1107,48
288,1107,48
289,1107,48
290,1107,48
291,1107,48
292,1107,48
293,1107,48
294,1107,48
295,1107,48
296,1107,48
297,1107,48
298,1107,48
299,1107,48
300,1107,48
301,1107,48
302,1107,48
303,1107,48
309,1107,48
322,1107,48
353,1107,48
355,1107,48
385,1107,48
416,1107,48
526,1107,48
551,1107,48
555,1107,48
556,1107,48
697,1107,48
711,1107,48
746,1107,48
747,1107,48
758,1107,48
833,1107,48
865,1107,48
866,1107,48
867,1107,48
891,1107,48
892,1107,48
996,1107,48
999,1107,48
264,1106,48
329,1106,48
330,1106,48
331,1106,48
333,1106,48
494,1106,48
495,1106,48
539,1106,48
664,1106,48
665,1106,48
695,1106,48
696,1106,48
800,1106,48
801,1106,48
815,1106,48
919,1106,48
920,1106,48
182,1154,49
183,1154,49
184,1154,49
185,1154,49
186,1154,49
187,1154,49
188,1154,49
189,1154,49
190,1154,49
191,1154,49
192,1154,49
193,1154,49
194,1154,49
195,1154,49
196,1154,49
197,1154,49
198,1154,49
199,1154,49
200,1154,49
201,1154,49
202,1154,49
203,1154,49
204,1154,49
205,1154,49
206,1154,49
207,1154,49
208,1154,49
209,1154,49
210,1154,49
211,1154,49
212,1154,49
213,1154,49
214,1154,49
215,1154,49
216,1154,49
217,1154,49
218,1154,49
219,1154,49
220,1154,49
221,1154,49
222,1154,49
223,1154,49
224,1154,49
225,1154,49
226,1154,49
227,1154,49
228,1154,49
229,1154,49
230,1154,49
231,1154,49
232,1154,49
233,1154,49
234,1154,49
235,1154,49
236,1154,49
237,1154,49
238,1154,49
240,1154,49
241,1154,49
243,1154,49
244,1154,49
245,1154,49
246,1154,49
249,1154,49
250,1154,49
256,1154,49
267,1154,49
391,1154,49
392,1154,49
393,1154,49
418,1154,49
434,1154,49
435,1154,49
438,1154,49
499,1154,49
696,1154,49
697,1154,49
699,1154,49
700,1154,49
710,1154,49
772,1154,49
773,1154,49
775,1154,49
840,1154,49
841,1154,49
867,1154,49
868,1154,49
894,1154,49
895,1154,49
940,1154,49
181,1156,49
182,1156,49
266,1156,49
340,1156,49
404,1156,49
796,1156,49
797,1156,49
974,1156,49
975,1156,49
182,1153,49
183,1153,49
184,1153,49
185,1153,49
186,1153,49
187,1153,49
188,1153,49
189,1153,49
216,1153,49
217,1153,49
218,1153,49
340,1153,49
341,1153,49
342,1153,49
344,1153,49
562,1153,49
563,1153,49
598,1153,49
656,1153,49
863,1153,49
864,1153,49
865,1153,49
937,1153,49
938,1153,49
940,1153,49
182,1155,49
183,1155,49
184,1155,49
185,1155,49
186,1155,49
187,1155,49
188,1155,49
189,1155,49
