# Input file: image000147
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 15410.690709070477
# Event threshold: 3566.273118614449
# Gaussian mean: 3456.694822992063
# Gaussian stddev: 19.923326476797357
# EMGain Raw: 2213.5211954984266
# Events Raw: 63615
# Number of unique clusters: 84
# Total pixels above CR_Threshold: 958
# Total pixels after CR_tails: 2207
# Total pixels after CR_CR_Neighbours_CR_tails: 175562
# Gaussian mean corrected: 3469.87441735292
# Gaussian stddev corrected: 17.066932401547803
# Event Threshold Corrected: 3563.742545561433
# Events Corrected: 44990
# EMGain Corrected: 1722.048431024158
X,Y,Cluster
1003,1035,41
1006,1035,41
1009,1035,41
1012,1035,41
1015,1035,41
1022,1035,41
1023,1035,41
727,1037,41
751,1037,41
787,1037,41
788,1037,41
822,1037,41
823,1037,41
824,1037,41
825,1037,41
865,1037,41
866,1037,41
867,1037,41
976,1037,41
977,1037,41
978,1037,41
997,1037,41
998,1037,41
732,1073,43
733,1073,43
734,1073,43
735,1073,43
736,1073,43
737,1073,43
738,1073,43
739,1073,43
740,1073,43
741,1073,43
742,1073,43
743,1073,43
744,1073,43
745,1073,43
746,1073,43
747,1073,43
748,1073,43
749,1073,43
750,1073,43
751,1073,43
752,1073,43
753,1073,43
754,1073,43
755,1073,43
756,1073,43
757,1073,43
758,1073,43
759,1073,43
760,1073,43
761,1073,43
762,1073,43
763,1073,43
764,1073,43
765,1073,43
766,1073,43
767,1073,43
768,1073,43
769,1073,43
770,1073,43
771,1073,43
772,1073,43
773,1073,43
774,1073,43
775,1073,43
776,1073,43
777,1073,43
778,1073,43
779,1073,43
780,1073,43
781,1073,43
782,1073,43
783,1073,43
784,1073,43
785,1073,43
786,1073,43
787,1073,43
788,1073,43
789,1073,43
790,1073,43
791,1073,43
792,1073,43
793,1073,43
794,1073,43
795,1073,43
796,1073,43
797,1073,43
798,1073,43
799,1073,43
800,1073,43
801,1073,43
802,1073,43
803,1073,43
805,1073,43
808,1073,43
809,1073,43
810,1073,43
813,1073,43
817,1073,43
821,1073,43
824,1073,43
825,1073,43
826,1073,43
828,1073,43
829,1073,43
843,1073,43
844,1073,43
845,1073,43
846,1073,43
847,1073,43
848,1073,43
850,1073,43
851,1073,43
852,1073,43
870,1073,43
888,1073,43
890,1073,43
891,1073,43
907,1073,43
908,1073,43
909,1073,43
910,1073,43
911,1073,43
919,1073,43
920,1073,43
921,1073,43
944,1073,43
945,1073,43
951,1073,43
986,1073,43
987,1073,43
988,1073,43
989,1073,43
993,1073,43
732,1072,43
733,1072,43
734,1072,43
735,1072,43
736,1072,43
737,1072,43
738,1072,43
739,1072,43
776,1072,43
793,1072,43
834,1072,43
1009,1072,43
1014,1072,43
1015,1072,43
732,1074,43
806,1074,43
898,1074,43
899,1074,43
900,1074,43
919,1074,43
1009,1074,43
730,1075,43
731,1075,43
768,1075,43
846,1075,43
847,1075,43
783,1094,44
784,1094,44
785,1094,44
786,1094,44
787,1094,44
788,1094,44
789,1094,44
790,1094,44
791,1094,44
792,1094,44
793,1094,44
794,1094,44
795,1094,44
796,1094,44
797,1094,44
798,1094,44
799,1094,44
800,1094,44
801,1094,44
802,1094,44
803,1094,44
804,1094,44
805,1094,44
806,1094,44
807,1094,44
808,1094,44
809,1094,44
810,1094,44
811,1094,44
812,1094,44
813,1094,44
814,1094,44
815,1094,44
816,1094,44
817,1094,44
818,1094,44
819,1094,44
820,1094,44
821,1094,44
822,1094,44
823,1094,44
824,1094,44
825,1094,44
826,1094,44
827,1094,44
828,1094,44
829,1094,44
830,1094,44
831,1094,44
832,1094,44
833,1094,44
834,1094,44
835,1094,44
836,1094,44
838,1094,44
840,1094,44
842,1094,44
892,1094,44
908,1094,44
976,1094,44
1006,1094,44
1007,1094,44
1008,1094,44
1020,1094,44
783,1093,44
784,1093,44
785,1093,44
786,1093,44
787,1093,44
788,1093,44
789,1093,44
790,1093,44
791,1093,44
792,1093,44
793,1093,44
794,1093,44
795,1093,44
796,1093,44
797,1093,44
798,1093,44
799,1093,44
800,1093,44
801,1093,44
802,1093,44
803,1093,44
804,1093,44
805,1093,44
806,1093,44
807,1093,44
808,1093,44
809,1093,44
810,1093,44
811,1093,44
812,1093,44
814,1093,44
817,1093,44
818,1093,44
820,1093,44
821,1093,44
822,1093,44
823,1093,44
824,1093,44
825,1093,44
826,1093,44
835,1093,44
838,1093,44
851,1093,44
860,1093,44
867,1093,44
868,1093,44
908,1093,44
913,1093,44
914,1093,44
915,1093,44
916,1093,44
950,1093,44
951,1093,44
783,1096,44
833,1096,44
889,1096,44
890,1096,44
938,1096,44
939,1096,44
990,1096,44
991,1096,44
992,1096,44
993,1096,44
1012,1096,44
1013,1096,44
1014,1096,44
1023,1096,44
783,1095,44
784,1095,44
785,1095,44
786,1095,44
787,1095,44
788,1095,44
789,1095,44
790,1095,44
838,1095,44
839,1095,44
841,1095,44
842,1095,44
843,1095,44
844,1095,44
845,1095,44
875,1095,44
964,1095,44
966,1095,44
975,1095,44
976,1095,44
1010,1095,44
309,1109,45
310,1109,45
311,1109,45
312,1109,45
313,1109,45
314,1109,45
315,1109,45
316,1109,45
317,1109,45
318,1109,45
319,1109,45
320,1109,45
321,1109,45
322,1109,45
323,1109,45
324,1109,45
325,1109,45
326,1109,45
327,1109,45
328,1109,45
329,1109,45
330,1109,45
331,1109,45
332,1109,45
333,1109,45
334,1109,45
335,1109,45
336,1109,45
337,1109,45
338,1109,45
339,1109,45
340,1109,45
341,1109,45
342,1109,45
343,1109,45
344,1109,45
345,1109,45
346,1109,45
347,1109,45
348,1109,45
349,1109,45
351,1109,45
352,1109,45
372,1109,45
373,1109,45
394,1109,45
397,1109,45
413,1109,45
414,1109,45
415,1109,45
416,1109,45
419,1109,45
467,1109,45
595,1109,45
632,1109,45
655,1109,45
657,1109,45
792,1109,45
793,1109,45
794,1109,45
795,1109,45
928,1109,45
929,1109,45
934,1109,45
935,1109,45
936,1109,45
937,1109,45
949,1109,45
951,1109,45
985,1109,45
986,1109,45
320,1106,45
385,1106,45
386,1106,45
387,1106,45
389,1106,45
550,1106,45
551,1106,45
595,1106,45
720,1106,45
721,1106,45
751,1106,45
752,1106,45
856,1106,45
857,1106,45
871,1106,45
975,1106,45
976,1106,45
309,1108,45
310,1108,45
311,1108,45
312,1108,45
313,1108,45
314,1108,45
315,1108,45
316,1108,45
317,1108,45
318,1108,45
319,1108,45
320,1108,45
321,1108,45
322,1108,45
323,1108,45
324,1108,45
325,1108,45
326,1108,45
327,1108,45
328,1108,45
329,1108,45
330,1108,45
331,1108,45
332,1108,45
333,1108,45
334,1108,45
335,1108,45
336,1108,45
337,1108,45
338,1108,45
339,1108,45
340,1108,45
341,1108,45
342,1108,45
343,1108,45
344,1108,45
345,1108,45
346,1108,45
347,1108,45
348,1108,45
349,1108,45
350,1108,45
351,1108,45
352,1108,45
353,1108,45
354,1108,45
355,1108,45
356,1108,45
357,1108,45
358,1108,45
359,1108,45
360,1108,45
361,1108,45
362,1108,45
363,1108,45
364,1108,45
365,1108,45
366,1108,45
367,1108,45
368,1108,45
369,1108,45
370,1108,45
371,1108,45
372,1108,45
373,1108,45
374,1108,45
375,1108,45
376,1108,45
377,1108,45
378,1108,45
379,1108,45
380,1108,45
381,1108,45
382,1108,45
383,1108,45
384,1108,45
385,1108,45
386,1108,45
387,1108,45
388,1108,45
389,1108,45
390,1108,45
391,1108,45
392,1108,45
393,1108,45
394,1108,45
395,1108,45
396,1108,45
397,1108,45
398,1108,45
399,1108,45
400,1108,45
402,1108,45
404,1108,45
405,1108,45
406,1108,45
407,1108,45
409,1108,45
410,1108,45
411,1108,45
413,1108,45
414,1108,45
415,1108,45
417,1108,45
418,1108,45
419,1108,45
420,1108,45
421,1108,45
428,1108,45
429,1108,45
430,1108,45
431,1108,45
432,1108,45
433,1108,45
435,1108,45
437,1108,45
439,1108,45
442,1108,45
449,1108,45
470,1108,45
486,1108,45
487,1108,45
488,1108,45
489,1108,45
540,1108,45
541,1108,45
547,1108,45
548,1108,45
567,1108,45
613,1108,45
614,1108,45
617,1108,45
619,1108,45
627,1108,45
732,1108,45
794,1108,45
795,1108,45
924,1108,45
954,1108,45
955,1108,45
956,1108,45
975,1108,45
1021,1108,45
1022,1108,45
415,1110,45
433,1110,45
434,1110,45
435,1110,45
437,1110,45
472,1110,45
473,1110,45
763,1110,45
309,1107,45
310,1107,45
311,1107,45
312,1107,45
313,1107,45
314,1107,45
315,1107,45
316,1107,45
317,1107,45
318,1107,45
319,1107,45
320,1107,45
321,1107,45
322,1107,45
323,1107,45
324,1107,45
325,1107,45
326,1107,45
327,1107,45
328,1107,45
329,1107,45
330,1107,45
331,1107,45
332,1107,45
333,1107,45
334,1107,45
335,1107,45
336,1107,45
337,1107,45
338,1107,45
339,1107,45
340,1107,45
341,1107,45
342,1107,45
343,1107,45
344,1107,45
345,1107,45
346,1107,45
347,1107,45
348,1107,45
349,1107,45
350,1107,45
351,1107,45
352,1107,45
353,1107,45
354,1107,45
355,1107,45
356,1107,45
357,1107,45
358,1107,45
359,1107,45
365,1107,45
378,1107,45
409,1107,45
411,1107,45
441,1107,45
472,1107,45
582,1107,45
607,1107,45
611,1107,45
612,1107,45
753,1107,45
767,1107,45
802,1107,45
803,1107,45
814,1107,45
889,1107,45
921,1107,45
922,1107,45
923,1107,45
947,1107,45
948,1107,45
238,1153,46
239,1153,46
240,1153,46
241,1153,46
242,1153,46
243,1153,46
244,1153,46
245,1153,46
272,1153,46
273,1153,46
274,1153,46
396,1153,46
397,1153,46
398,1153,46
400,1153,46
618,1153,46
619,1153,46
654,1153,46
712,1153,46
919,1153,46
920,1153,46
921,1153,46
993,1153,46
994,1153,46
996,1153,46
238,1155,46
239,1155,46
240,1155,46
241,1155,46
242,1155,46
243,1155,46
244,1155,46
245,1155,46
246,1155,46
247,1155,46
248,1155,46
250,1155,46
252,1155,46
253,1155,46
283,1155,46
284,1155,46
285,1155,46
296,1155,46
317,1155,46
380,1155,46
381,1155,46
382,1155,46
384,1155,46
808,1155,46
855,1155,46
856,1155,46
858,1155,46
924,1155,46
926,1155,46
238,1154,46
239,1154,46
240,1154,46
241,1154,46
242,1154,46
243,1154,46
244,1154,46
245,1154,46
246,1154,46
247,1154,46
248,1154,46
249,1154,46
250,1154,46
251,1154,46
252,1154,46
253,1154,46
254,1154,46
255,1154,46
256,1154,46
257,1154,46
258,1154,46
259,1154,46
260,1154,46
261,1154,46
262,1154,46
263,1154,46
264,1154,46
265,1154,46
266,1154,46
267,1154,46
268,1154,46
269,1154,46
270,1154,46
271,1154,46
272,1154,46
273,1154,46
274,1154,46
275,1154,46
276,1154,46
277,1154,46
278,1154,46
279,1154,46
280,1154,46
281,1154,46
282,1154,46
283,1154,46
284,1154,46
285,1154,46
286,1154,46
287,1154,46
288,1154,46
289,1154,46
290,1154,46
291,1154,46
292,1154,46
293,1154,46
294,1154,46
296,1154,46
297,1154,46
299,1154,46
300,1154,46
301,1154,46
302,1154,46
305,1154,46
306,1154,46
312,1154,46
323,1154,46
447,1154,46
448,1154,46
449,1154,46
474,1154,46
490,1154,46
491,1154,46
494,1154,46
555,1154,46
752,1154,46
753,1154,46
755,1154,46
756,1154,46
766,1154,46
828,1154,46
829,1154,46
831,1154,46
896,1154,46
897,1154,46
923,1154,46
924,1154,46
950,1154,46
951,1154,46
996,1154,46
237,1156,46
238,1156,46
322,1156,46
396,1156,46
460,1156,46
852,1156,46
853,1156,46
238,1200,47
239,1200,47
240,1200,47
241,1200,47
242,1200,47
243,1200,47
244,1200,47
245,1200,47
246,1200,47
247,1200,47
248,1200,47
249,1200,47
250,1200,47
251,1200,47
252,1200,47
253,1200,47
254,1200,47
255,1200,47
256,1200,47
257,1200,47
258,1200,47
259,1200,47
260,1200,47
261,1200,47
262,1200,47
263,1200,47
264,1200,47
265,1200,47
266,1200,47
267,1200,47
268,1200,47
269,1200,47
270,1200,47
271,1200,47
272,1200,47
273,1200,47
274,1200,47
275,1200,47
276,1200,47
277,1200,47
278,1200,47
279,1200,47
280,1200,47
281,1200,47
282,1200,47
283,1200,47
284,1200,47
285,1200,47
286,1200,47
287,1200,47
288,1200,47
289,1200,47
290,1200,47
291,1200,47
292,1200,47
293,1200,47
294,1200,47
295,1200,47
296,1200,47
297,1200,47
298,1200,47
299,1200,47
300,1200,47
301,1200,47
302,1200,47
303,1200,47
304,1200,47
306,1200,47
307,1200,47
308,1200,47
309,1200,47
310,1200,47
312,1200,47
400,1200,47
470,1200,47
471,1200,47
493,1200,47
524,1200,47
634,1200,47
635,1200,47
657,1200,47
674,1200,47
716,1200,47
717,1200,47
718,1200,47
737,1200,47
738,1200,47
739,1200,47
740,1200,47
741,1200,47
786,1200,47
809,1200,47
817,1200,47
830,1200,47
851,1200,47
852,1200,47
876,1200,47
964,1200,47
1009,1200,47
1010,1200,47
238,1199,47
239,1199,47
240,1199,47
241,1199,47
242,1199,47
243,1199,47
244,1199,47
245,1199,47
246,1199,47
247,1199,47
248,1199,47
249,1199,47
250,1199,47
251,1199,47
252,1199,47
253,1199,47
254,1199,47
255,1199,47
256,1199,47
257,1199,47
258,1199,47
259,1199,47
260,1199,47
261,1199,47
262,1199,47
263,1199,47
264,1199,47
265,1199,47
266,1199,47
267,1199,47
268,1199,47
269,1199,47
270,1199,47
271,1199,47
272,1199,47
273,1199,47
274,1199,47
275,1199,47
276,1199,47
277,1199,47
278,1199,47
279,1199,47
280,1199,47
281,1199,47
282,1199,47
283,1199,47
284,1199,47
285,1199,47
286,1199,47
287,1199,47
288,1199,47
289,1199,47
290,1199,47
291,1199,47
292,1199,47
293,1199,47
294,1199,47
295,1199,47
296,1199,47
297,1199,47
298,1199,47
299,1199,47
300,1199,47
301,1199,47
302,1199,47
303,1199,47
304,1199,47
305,1199,47
306,1199,47
307,1199,47
308,1199,47
309,1199,47
310,1199,47
311,1199,47
312,1199,47
313,1199,47
314,1199,47
315,1199,47
316,1199,47
317,1199,47
319,1199,47
320,1199,47
321,1199,47
322,1199,47
323,1199,47
324,1199,47
325,1199,47
326,1199,47
327,1199,47
328,1199,47
329,1199,47
330,1199,47
331,1199,47
332,1199,47
333,1199,47
334,1199,47
336,1199,47
339,1199,47
340,1199,47
343,1199,47
344,1199,47
346,1199,47
348,1199,47
352,1199,47
353,1199,47
354,1199,47
356,1199,47
359,1199,47
361,1199,47
363,1199,47
370,1199,47
371,1199,47
373,1199,47
375,1199,47
376,1199,47
393,1199,47
394,1199,47
414,1199,47
415,1199,47
416,1199,47
418,1199,47
427,1199,47
449,1199,47
450,1199,47
452,1199,47
455,1199,47
496,1199,47
552,1199,47
553,1199,47
573,1199,47
574,1199,47
575,1199,47
576,1199,47
580,1199,47
643,1199,47
644,1199,47
665,1199,47
666,1199,47
667,1199,47
706,1199,47
774,1199,47
775,1199,47
778,1199,47
846,1199,47
847,1199,47
874,1199,47
875,1199,47
896,1199,47
942,1199,47
972,1199,47
993,1199,47
994,1199,47
1018,1199,47
1019,1199,47
231,1202,47
232,1202,47
233,1202,47
234,1202,47
235,1202,47
236,1202,47
237,1202,47
238,1202,47
239,1202,47
240,1202,47
241,1202,47
242,1202,47
243,1202,47
244,1202,47
245,1202,47
246,1202,47
248,1202,47
249,1202,47
257,1202,47
288,1202,47
298,1202,47
315,1202,47
328,1202,47
329,1202,47
333,1202,47
364,1202,47
425,1202,47
426,1202,47
427,1202,47
429,1202,47
444,1202,47
637,1202,47
656,1202,47
836,1202,47
837,1202,47
838,1202,47
839,1202,47
846,1202,47
848,1202,47
849,1202,47
871,1202,47
872,1202,47
873,1202,47
874,1202,47
234,1201,47
235,1201,47
236,1201,47
237,1201,47
238,1201,47
239,1201,47
240,1201,47
241,1201,47
242,1201,47
243,1201,47
244,1201,47
245,1201,47
246,1201,47
247,1201,47
248,1201,47
249,1201,47
250,1201,47
251,1201,47
252,1201,47
253,1201,47
254,1201,47
255,1201,47
256,1201,47
257,1201,47
258,1201,47
259,1201,47
260,1201,47
261,1201,47
262,1201,47
263,1201,47
264,1201,47
265,1201,47
266,1201,47
267,1201,47
268,1201,47
269,1201,47
270,1201,47
271,1201,47
272,1201,47
273,1201,47
274,1201,47
275,1201,47
276,1201,47
277,1201,47
278,1201,47
279,1201,47
280,1201,47
281,1201,47
282,1201,47
283,1201,47
284,1201,47
285,1201,47
286,1201,47
287,1201,47
288,1201,47
289,1201,47
290,1201,47
291,1201,47
292,1201,47
293,1201,47
295,1201,47
323,1201,47
326,1201,47
327,1201,47
328,1201,47
382,1201,47
383,1201,47
399,1201,47
405,1201,47
421,1201,47
422,1201,47
449,1201,47
450,1201,47
453,1201,47
498,1201,47
579,1201,47
626,1201,47
627,1201,47
696,1201,47
715,1201,47
716,1201,47
717,1201,47
740,1201,47
741,1201,47
750,1201,47
785,1201,47
786,1201,47
869,1201,47
871,1201,47
897,1201,47
898,1201,47
899,1201,47
942,1201,47
943,1201,47
944,1201,47
228,1203,47
297,1203,47
319,1203,47
357,1203,47
358,1203,47
359,1203,47
367,1203,47
368,1203,47
369,1203,47
424,1203,47
425,1203,47
544,1203,47
545,1203,47
546,1203,47
562,1203,47
563,1203,47
655,1203,47
719,1203,47
720,1203,47
721,1203,47
722,1203,47
723,1203,47
848,1203,47
849,1203,47
850,1203,47
851,1203,47
898,1203,47
932,1203,47
1012,1203,47
336,1212,48
337,1212,48
460,1212,48
461,1212,48
462,1212,48
463,1212,48
464,1212,48
490,1212,48
491,1212,48
653,1212,48
654,1212,48
655,1212,48
691,1212,48
699,1212,48
937,1212,48
938,1212,48
974,1212,48
975,1212,48
1006,1212,48
1007,1212,48
128,1213,48
129,1213,48
130,1213,48
131,1213,48
132,1213,48
133,1213,48
134,1213,48
135,1213,48
136,1213,48
137,1213,48
138,1213,48
139,1213,48
140,1213,48
141,1213,48
142,1213,48
143,1213,48
144,1213,48
145,1213,48
146,1213,48
147,1213,48
148,1213,48
149,1213,48
150,1213,48
151,1213,48
152,1213,48
153,1213,48
154,1213,48
155,1213,48
156,1213,48
157,1213,48
158,1213,48
159,1213,48
160,1213,48
161,1213,48
162,1213,48
163,1213,48
164,1213,48
165,1213,48
166,1213,48
167,1213,48
168,1213,48
169,1213,48
170,1213,48
171,1213,48
172,1213,48
173,1213,48
174,1213,48
175,1213,48
176,1213,48
177,1213,48
178,1213,48
179,1213,48
180,1213,48
181,1213,48
182,1213,48
183,1213,48
184,1213,48
185,1213,48
186,1213,48
187,1213,48
188,1213,48
189,1213,48
190,1213,48
191,1213,48
192,1213,48
193,1213,48
194,1213,48
195,1213,48
196,1213,48
197,1213,48
198,1213,48
199,1213,48
200,1213,48
201,1213,48
202,1213,48
203,1213,48
204,1213,48
205,1213,48
206,1213,48
207,1213,48
208,1213,48
209,1213,48
210,1213,48
211,1213,48
212,1213,48
213,1213,48
214,1213,48
215,1213,48
216,1213,48
217,1213,48
218,1213,48
219,1213,48
220,1213,48
221,1213,48
222,1213,48
223,1213,48
224,1213,48
225,1213,48
226,1213,48
227,1213,48
228,1213,48
229,1213,48
230,1213,48
231,1213,48
232,1213,48
233,1213,48
234,1213,48
235,1213,48
236,1213,48
237,1213,48
238,1213,48
239,1213,48
240,1213,48
241,1213,48
242,1213,48
243,1213,48
244,1213,48
245,1213,48
246,1213,48
247,1213,48
248,1213,48
249,1213,48
250,1213,48
251,1213,48
252,1213,48
253,1213,48
254,1213,48
255,1213,48
256,1213,48
257,1213,48
258,1213,48
259,1213,48
260,1213,48
261,1213,48
262,1213,48
263,1213,48
264,1213,48
265,1213,48
266,1213,48
267,1213,48
268,1213,48
269,1213,48
270,1213,48
271,1213,48
272,1213,48
273,1213,48
274,1213,48
275,1213,48
276,1213,48
277,1213,48
278,1213,48
279,1213,48
280,1213,48
281,1213,48
282,1213,48
283,1213,48
284,1213,48
285,1213,48
286,1213,48
288,1213,48
289,1213,48
290,1213,48
291,1213,48
292,1213,48
293,1213,48
294,1213,48
295,1213,48
296,1213,48
299,1213,48
300,1213,48
301,1213,48
303,1213,48
305,1213,48
306,1213,48
307,1213,48
308,1213,48
313,1213,48
315,1213,48
316,1213,48
317,1213,48
318,1213,48
324,1213,48
326,1213,48
327,1213,48
328,1213,48
329,1213,48
330,1213,48
332,1213,48
333,1213,48
334,1213,48
340,1213,48
341,1213,48
342,1213,48
343,1213,48
344,1213,48
351,1213,48
354,1213,48
358,1213,48
362,1213,48
364,1213,48
365,1213,48
368,1213,48
377,1213,48
378,1213,48
380,1213,48
382,1213,48
386,1213,48
388,1213,48
390,1213,48
392,1213,48
400,1213,48
402,1213,48
406,1213,48
411,1213,48
412,1213,48
413,1213,48
414,1213,48
415,1213,48
416,1213,48
422,1213,48
440,1213,48
445,1213,48
447,1213,48
455,1213,48
457,1213,48
458,1213,48
466,1213,48
508,1213,48
525,1213,48
574,1213,48
576,1213,48
580,1213,48
583,1213,48
610,1213,48
611,1213,48
612,1213,48
613,1213,48
614,1213,48
615,1213,48
620,1213,48
649,1213,48
650,1213,48
666,1213,48
668,1213,48
670,1213,48
672,1213,48
684,1213,48
685,1213,48
692,1213,48
724,1213,48
789,1213,48
790,1213,48
791,1213,48
793,1213,48
794,1213,48
806,1213,48
810,1213,48
818,1213,48
835,1213,48
836,1213,48
837,1213,48
841,1213,48
842,1213,48
921,1213,48
924,1213,48
226,1211,48
227,1211,48
228,1211,48
235,1211,48
236,1211,48
237,1211,48
271,1211,48
272,1211,48
558,1211,48
560,1211,48
562,1211,48
563,1211,48
564,1211,48
656,1211,48
657,1211,48
658,1211,48
763,1211,48
764,1211,48
783,1211,48
979,1211,48
980,1211,48
981,1211,48
130,1214,48
222,1214,48
223,1214,48
327,1214,48
328,1214,48
734,1214,48
735,1214,48
749,1214,48
750,1214,48
751,1214,48
752,1214,48
753,1214,48
894,1214,48
895,1214,48
896,1214,48
911,1214,48
912,1214,48
913,1214,48
978,1214,48
979,1214,48
980,1214,48
981,1214,48
966,1234,49
967,1234,49
968,1234,49
969,1234,49
970,1234,49
971,1234,49
972,1234,49
973,1234,49
974,1234,49
975,1234,49
976,1234,49
977,1234,49
978,1234,49
979,1234,49
980,1234,49
981,1234,49
982,1234,49
983,1234,49
984,1234,49
985,1234,49
986,1234,49
987,1234,49
988,1234,49
989,1234,49
990,1234,49
998,1234,49
999,1234,49
1001,1234,49
966,1233,49
967,1233,49
968,1233,49
969,1233,49
970,1233,49
971,1233,49
972,1233,49
973,1233,49
974,1233,49
975,1233,49
976,1233,49
977,1233,49
978,1233,49
979,1233,49
980,1233,49
981,1233,49
982,1233,49
983,1233,49
984,1233,49
985,1233,49
986,1233,49
987,1233,49
988,1233,49
989,1233,49
991,1233,49
992,1233,49
997,1233,49
998,1233,49
999,1233,49
966,1235,49
967,1235,49
968,1235,49
969,1235,49
979,1235,49
995,1235,49
1012,1232,49
1013,1232,49
235,1237,50
236,1237,50
237,1237,50
238,1237,50
239,1237,50
240,1237,50
241,1237,50
242,1237,50
243,1237,50
244,1237,50
245,1237,50
246,1237,50
247,1237,50
248,1237,50
249,1237,50
250,1237,50
251,1237,50
252,1237,50
253,1237,50
254,1237,50
255,1237,50
256,1237,50
257,1237,50
258,1237,50
259,1237,50
260,1237,50
261,1237,50
262,1237,50
263,1237,50
264,1237,50
265,1237,50
266,1237,50
267,1237,50
268,1237,50
269,1237,50
270,1237,50
271,1237,50
272,1237,50
273,1237,50
274,1237,50
275,1237,50
276,1237,50
277,1237,50
278,1237,50
279,1237,50
280,1237,50
281,1237,50
286,1237,50
287,1237,50
293,1237,50
320,1237,50
324,1237,50
325,1237,50
357,1237,50
388,1237,50
410,1237,50
429,1237,50
436,1237,50
440,1237,50
469,1237,50
482,1237,50
483,1237,50
485,1237,50
513,1237,50
553,1237,50
554,1237,50
563,1237,50
689,1237,50
713,1237,50
727,1237,50
749,1237,50
750,1237,50
780,1237,50
781,1237,50
785,1237,50
957,1237,50
972,1237,50
1019,1237,50
235,1235,50
236,1235,50
237,1235,50
238,1235,50
239,1235,50
240,1235,50
241,1235,50
242,1235,50
243,1235,50
244,1235,50
245,1235,50
246,1235,50
247,1235,50
248,1235,50
249,1235,50
250,1235,50
251,1235,50
252,1235,50
253,1235,50
254,1235,50
255,1235,50
256,1235,50
257,1235,50
258,1235,50
259,1235,50
260,1235,50
261,1235,50
262,1235,50
263,1235,50
264,1235,50
265,1235,50
266,1235,50
267,1235,50
268,1235,50
269,1235,50
270,1235,50
271,1235,50
272,1235,50
273,1235,50
274,1235,50
275,1235,50
276,1235,50
277,1235,50
278,1235,50
279,1235,50
281,1235,50
283,1235,50
289,1235,50
292,1235,50
299,1235,50
302,1235,50
312,1235,50
328,1235,50
336,1235,50
347,1235,50
419,1235,50
476,1235,50
477,1235,50
478,1235,50
528,1235,50
530,1235,50
614,1235,50
841,1235,50
892,1235,50
893,1235,50
894,1235,50
966,1235,50
967,1235,50
968,1235,50
969,1235,50
979,1235,50
995,1235,50
230,1238,50
231,1238,50
250,1238,50
251,1238,50
509,1238,50
510,1238,50
512,1238,50
671,1238,50
672,1238,50
673,1238,50
674,1238,50
744,1238,50
989,1238,50
990,1238,50
235,1236,50
236,1236,50
237,1236,50
238,1236,50
239,1236,50
240,1236,50
241,1236,50
242,1236,50
243,1236,50
244,1236,50
245,1236,50
246,1236,50
247,1236,50
248,1236,50
249,1236,50
250,1236,50
251,1236,50
252,1236,50
253,1236,50
254,1236,50
255,1236,50
256,1236,50
257,1236,50
258,1236,50
259,1236,50
260,1236,50
261,1236,50
262,1236,50
263,1236,50
264,1236,50
265,1236,50
266,1236,50
267,1236,50
268,1236,50
269,1236,50
270,1236,50
271,1236,50
272,1236,50
273,1236,50
274,1236,50
275,1236,50
276,1236,50
277,1236,50
278,1236,50
279,1236,50
280,1236,50
281,1236,50
282,1236,50
283,1236,50
284,1236,50
285,1236,50
286,1236,50
287,1236,50
288,1236,50
289,1236,50
290,1236,50
291,1236,50
292,1236,50
293,1236,50
294,1236,50
295,1236,50
296,1236,50
297,1236,50
298,1236,50
299,1236,50
300,1236,50
301,1236,50
302,1236,50
303,1236,50
304,1236,50
305,1236,50
306,1236,50
307,1236,50
308,1236,50
309,1236,50
310,1236,50
311,1236,50
312,1236,50
313,1236,50
314,1236,50
315,1236,50
316,1236,50
317,1236,50
318,1236,50
319,1236,50
320,1236,50
321,1236,50
322,1236,50
323,1236,50
324,1236,50
325,1236,50
326,1236,50
327,1236,50
328,1236,50
329,1236,50
330,1236,50
331,1236,50
332,1236,50
333,1236,50
334,1236,50
335,1236,50
336,1236,50
337,1236,50
338,1236,50
339,1236,50
340,1236,50
341,1236,50
342,1236,50
343,1236,50
344,1236,50
345,1236,50
346,1236,50
347,1236,50
348,1236,50
349,1236,50
350,1236,50
351,1236,50
352,1236,50
353,1236,50
354,1236,50
355,1236,50
356,1236,50
357,1236,50
358,1236,50
359,1236,50
360,1236,50
361,1236,50
362,1236,50
363,1236,50
364,1236,50
365,1236,50
366,1236,50
367,1236,50
368,1236,50
369,1236,50
370,1236,50
371,1236,50
372,1236,50
373,1236,50
374,1236,50
375,1236,50
376,1236,50
377,1236,50
378,1236,50
379,1236,50
380,1236,50
381,1236,50
382,1236,50
383,1236,50
384,1236,50
385,1236,50
386,1236,50
387,1236,50
388,1236,50
389,1236,50
390,1236,50
391,1236,50
392,1236,50
393,1236,50
395,1236,50
396,1236,50
399,1236,50
400,1236,50
403,1236,50
405,1236,50
406,1236,50
407,1236,50
408,1236,50
409,1236,50
410,1236,50
411,1236,50
412,1236,50
413,1236,50
415,1236,50
416,1236,50
417,1236,50
418,1236,50
419,1236,50
420,1236,50
421,1236,50
422,1236,50
423,1236,50
424,1236,50
425,1236,50
426,1236,50
427,1236,50
428,1236,50
430,1236,50
431,1236,50
432,1236,50
433,1236,50
434,1236,50
435,1236,50
