# Input file: image000136
# Exptime: 900.0
# Total pixels: 2069000
# CR threshold: 13213.149596128198
# Event threshold: 3186.6424848213874
# Gaussian mean: 3093.882536777338
# Gaussian stddev: 16.8654450989181
# EMGain Raw: 2147.8982604777084
# Events Raw: 101428
# Number of unique clusters: 95
# Total pixels above CR_Threshold: 1279
# Total pixels after CR_tails: 3225
# Total pixels after CR_CR_Neighbours_CR_tails: 207183
# Gaussian mean corrected: 3105.2532129834644
# Gaussian stddev corrected: 12.632661441971305
# Event Threshold Corrected: 3174.7328509143067
# Events Corrected: 82808
# EMGain Corrected: 1987.218537490342
X,Y,Cluster
664,1013,48
666,1013,48
668,1013,48
671,1013,48
686,1013,48
691,1013,48
698,1013,48
714,1013,48
739,1013,48
740,1013,48
746,1013,48
761,1013,48
796,1013,48
808,1013,48
838,1013,48
840,1013,48
859,1013,48
861,1013,48
864,1013,48
869,1013,48
883,1013,48
904,1013,48
905,1013,48
939,1013,48
944,1013,48
957,1013,48
967,1013,48
977,1013,48
981,1013,48
144,1010,48
145,1010,48
146,1010,48
147,1010,48
148,1010,48
149,1010,48
150,1010,48
162,1010,48
163,1010,48
171,1010,48
172,1010,48
226,1010,48
235,1010,48
245,1010,48
247,1010,48
300,1010,48
321,1010,48
337,1010,48
339,1010,48
357,1010,48
375,1010,48
384,1010,48
387,1010,48
395,1010,48
418,1010,48
437,1010,48
458,1010,48
468,1010,48
500,1010,48
556,1010,48
565,1010,48
575,1010,48
579,1010,48
609,1010,48
680,1010,48
681,1010,48
682,1010,48
683,1010,48
684,1010,48
685,1010,48
686,1010,48
687,1010,48
688,1010,48
689,1010,48
690,1010,48
691,1010,48
692,1010,48
693,1010,48
694,1010,48
695,1010,48
696,1010,48
697,1010,48
698,1010,48
699,1010,48
700,1010,48
701,1010,48
727,1010,48
744,1010,48
766,1010,48
806,1010,48
810,1010,48
831,1010,48
832,1010,48
847,1010,48
849,1010,48
852,1010,48
896,1010,48
904,1010,48
906,1010,48
909,1010,48
916,1010,48
936,1010,48
937,1010,48
952,1010,48
963,1010,48
986,1010,48
144,1011,48
145,1011,48
146,1011,48
147,1011,48
148,1011,48
149,1011,48
150,1011,48
151,1011,48
152,1011,48
153,1011,48
154,1011,48
155,1011,48
156,1011,48
157,1011,48
158,1011,48
159,1011,48
160,1011,48
161,1011,48
162,1011,48
163,1011,48
164,1011,48
165,1011,48
166,1011,48
167,1011,48
168,1011,48
169,1011,48
170,1011,48
171,1011,48
172,1011,48
173,1011,48
174,1011,48
175,1011,48
176,1011,48
177,1011,48
178,1011,48
180,1011,48
193,1011,48
194,1011,48
198,1011,48
207,1011,48
210,1011,48
213,1011,48
214,1011,48
215,1011,48
216,1011,48
217,1011,48
218,1011,48
219,1011,48
220,1011,48
221,1011,48
222,1011,48
223,1011,48
224,1011,48
225,1011,48
226,1011,48
227,1011,48
228,1011,48
229,1011,48
230,1011,48
231,1011,48
232,1011,48
233,1011,48
234,1011,48
235,1011,48
236,1011,48
237,1011,48
238,1011,48
239,1011,48
240,1011,48
241,1011,48
242,1011,48
243,1011,48
244,1011,48
245,1011,48
246,1011,48
247,1011,48
248,1011,48
249,1011,48
250,1011,48
251,1011,48
252,1011,48
253,1011,48
254,1011,48
255,1011,48
256,1011,48
257,1011,48
258,1011,48
259,1011,48
260,1011,48
261,1011,48
262,1011,48
263,1011,48
264,1011,48
265,1011,48
266,1011,48
268,1011,48
269,1011,48
270,1011,48
271,1011,48
272,1011,48
273,1011,48
274,1011,48
275,1011,48
276,1011,48
277,1011,48
278,1011,48
280,1011,48
281,1011,48
282,1011,48
284,1011,48
285,1011,48
286,1011,48
287,1011,48
288,1011,48
291,1011,48
292,1011,48
293,1011,48
294,1011,48
295,1011,48
296,1011,48
297,1011,48
298,1011,48
299,1011,48
300,1011,48
301,1011,48
302,1011,48
303,1011,48
304,1011,48
305,1011,48
306,1011,48
307,1011,48
308,1011,48
309,1011,48
310,1011,48
311,1011,48
313,1011,48
314,1011,48
316,1011,48
317,1011,48
319,1011,48
321,1011,48
322,1011,48
323,1011,48
324,1011,48
325,1011,48
327,1011,48
328,1011,48
329,1011,48
330,1011,48
331,1011,48
334,1011,48
336,1011,48
338,1011,48
339,1011,48
340,1011,48
341,1011,48
342,1011,48
343,1011,48
344,1011,48
345,1011,48
346,1011,48
347,1011,48
350,1011,48
351,1011,48
352,1011,48
354,1011,48
357,1011,48
358,1011,48
360,1011,48
361,1011,48
362,1011,48
366,1011,48
368,1011,48
370,1011,48
373,1011,48
377,1011,48
383,1011,48
385,1011,48
386,1011,48
387,1011,48
389,1011,48
391,1011,48
393,1011,48
394,1011,48
396,1011,48
401,1011,48
409,1011,48
410,1011,48
413,1011,48
414,1011,48
418,1011,48
419,1011,48
423,1011,48
427,1011,48
437,1011,48
440,1011,48
444,1011,48
445,1011,48
446,1011,48
452,1011,48
455,1011,48
459,1011,48
470,1011,48
472,1011,48
474,1011,48
485,1011,48
492,1011,48
499,1011,48
508,1011,48
512,1011,48
515,1011,48
525,1011,48
528,1011,48
529,1011,48
534,1011,48
536,1011,48
544,1011,48
545,1011,48
550,1011,48
552,1011,48
555,1011,48
570,1011,48
583,1011,48
591,1011,48
600,1011,48
632,1011,48
634,1011,48
636,1011,48
640,1011,48
642,1011,48
655,1011,48
656,1011,48
659,1011,48
660,1011,48
661,1011,48
670,1011,48
677,1011,48
678,1011,48
679,1011,48
680,1011,48
681,1011,48
682,1011,48
683,1011,48
684,1011,48
685,1011,48
686,1011,48
687,1011,48
688,1011,48
689,1011,48
690,1011,48
693,1011,48
695,1011,48
697,1011,48
706,1011,48
713,1011,48
723,1011,48
725,1011,48
727,1011,48
728,1011,48
732,1011,48
750,1011,48
753,1011,48
769,1011,48
779,1011,48
782,1011,48
785,1011,48
787,1011,48
789,1011,48
797,1011,48
798,1011,48
811,1011,48
812,1011,48
817,1011,48
836,1011,48
843,1011,48
847,1011,48
848,1011,48
850,1011,48
863,1011,48
869,1011,48
873,1011,48
920,1011,48
924,1011,48
925,1011,48
931,1011,48
946,1011,48
975,1011,48
981,1011,48
145,1012,48
146,1012,48
147,1012,48
148,1012,48
149,1012,48
150,1012,48
151,1012,48
152,1012,48
153,1012,48
154,1012,48
155,1012,48
156,1012,48
157,1012,48
158,1012,48
159,1012,48
160,1012,48
161,1012,48
162,1012,48
163,1012,48
164,1012,48
165,1012,48
167,1012,48
201,1012,48
234,1012,48
236,1012,48
237,1012,48
247,1012,48
251,1012,48
257,1012,48
258,1012,48
262,1012,48
264,1012,48
270,1012,48
281,1012,48
290,1012,48
293,1012,48
294,1012,48
312,1012,48
317,1012,48
319,1012,48
329,1012,48
350,1012,48
354,1012,48
392,1012,48
412,1012,48
466,1012,48
469,1012,48
472,1012,48
476,1012,48
493,1012,48
494,1012,48
509,1012,48
515,1012,48
558,1012,48
581,1012,48
602,1012,48
624,1012,48
634,1012,48
637,1012,48
645,1012,48
646,1012,48
658,1012,48
683,1012,48
703,1012,48
713,1012,48
721,1012,48
730,1012,48
751,1012,48
752,1012,48
758,1012,48
780,1012,48
794,1012,48
796,1012,48
807,1012,48
812,1012,48
829,1012,48
846,1012,48
852,1012,48
857,1012,48
883,1012,48
894,1012,48
896,1012,48
901,1012,48
910,1012,48
923,1012,48
936,1012,48
987,1012,48
141,1009,48
254,1009,48
273,1009,48
326,1009,48
352,1009,48
371,1009,48
391,1009,48
399,1009,48
415,1009,48
418,1009,48
421,1009,48
422,1009,48
423,1009,48
442,1009,48
482,1009,48
486,1009,48
517,1009,48
545,1009,48
555,1009,48
572,1009,48
573,1009,48
574,1009,48
600,1009,48
608,1009,48
634,1009,48
680,1009,48
681,1009,48
682,1009,48
683,1009,48
684,1009,48
685,1009,48
686,1009,48
687,1009,48
688,1009,48
689,1009,48
690,1009,48
691,1009,48
692,1009,48
693,1009,48
694,1009,48
695,1009,48
696,1009,48
697,1009,48
698,1009,48
699,1009,48
700,1009,48
701,1009,48
702,1009,48
703,1009,48
704,1009,48
705,1009,48
707,1009,48
722,1009,48
735,1009,48
755,1009,48
761,1009,48
765,1009,48
776,1009,48
778,1009,48
779,1009,48
790,1009,48
796,1009,48
798,1009,48
813,1009,48
821,1009,48
845,1009,48
854,1009,48
855,1009,48
857,1009,48
863,1009,48
865,1009,48
876,1009,48
894,1009,48
899,1009,48
903,1009,48
927,1009,48
970,1009,48
971,1009,48
990,1009,48
244,1014,48
256,1014,48
302,1014,48
465,1014,48
471,1014,48
476,1014,48
484,1014,48
529,1014,48
532,1014,48
554,1014,48
591,1014,48
596,1014,48
644,1014,48
693,1014,48
735,1014,48
753,1014,48
755,1014,48
764,1014,48
775,1014,48
811,1014,48
828,1014,48
833,1014,48
841,1014,48
851,1014,48
904,1014,48
908,1014,48
927,1014,48
978,1014,48
980,1014,48
999,1014,48
233,1022,49
234,1022,49
235,1022,49
236,1022,49
237,1022,49
238,1022,49
239,1022,49
240,1022,49
241,1022,49
242,1022,49
243,1022,49
244,1022,49
245,1022,49
246,1022,49
247,1022,49
248,1022,49
249,1022,49
250,1022,49
251,1022,49
252,1022,49
253,1022,49
254,1022,49
255,1022,49
256,1022,49
272,1022,49
286,1022,49
291,1022,49
297,1022,49
321,1022,49
334,1022,49
347,1022,49
368,1022,49
378,1022,49
386,1022,49
397,1022,49
421,1022,49
447,1022,49
476,1022,49
505,1022,49
519,1022,49
538,1022,49
542,1022,49
549,1022,49
563,1022,49
567,1022,49
580,1022,49
583,1022,49
584,1022,49
590,1022,49
653,1022,49
670,1022,49
687,1022,49
691,1022,49
719,1022,49
724,1022,49
731,1022,49
791,1022,49
816,1022,49
819,1022,49
820,1022,49
823,1022,49
825,1022,49
828,1022,49
850,1022,49
864,1022,49
876,1022,49
891,1022,49
900,1022,49
905,1022,49
934,1022,49
948,1022,49
951,1022,49
954,1022,49
971,1022,49
972,1022,49
988,1022,49
992,1022,49
233,1023,49
234,1023,49
235,1023,49
236,1023,49
237,1023,49
238,1023,49
239,1023,49
240,1023,49
241,1023,49
242,1023,49
243,1023,49
244,1023,49
245,1023,49
246,1023,49
247,1023,49
248,1023,49
249,1023,49
250,1023,49
251,1023,49
252,1023,49
253,1023,49
254,1023,49
255,1023,49
256,1023,49
257,1023,49
258,1023,49
259,1023,49
281,1023,49
308,1023,49
314,1023,49
320,1023,49
324,1023,49
325,1023,49
329,1023,49
369,1023,49
372,1023,49
377,1023,49
391,1023,49
392,1023,49
408,1023,49
411,1023,49
412,1023,49
413,1023,49
416,1023,49
417,1023,49
431,1023,49
435,1023,49
436,1023,49
446,1023,49
454,1023,49
463,1023,49
465,1023,49
474,1023,49
490,1023,49
521,1023,49
529,1023,49
555,1023,49
561,1023,49
580,1023,49
586,1023,49
593,1023,49
613,1023,49
616,1023,49
619,1023,49
620,1023,49
623,1023,49
679,1023,49
683,1023,49
687,1023,49
690,1023,49
713,1023,49
729,1023,49
738,1023,49
739,1023,49
778,1023,49
779,1023,49
784,1023,49
799,1023,49
807,1023,49
816,1023,49
821,1023,49
823,1023,49
831,1023,49
842,1023,49
850,1023,49
853,1023,49
868,1023,49
878,1023,49
881,1023,49
885,1023,49
896,1023,49
899,1023,49
902,1023,49
905,1023,49
909,1023,49
947,1023,49
967,1023,49
230,1021,49
231,1021,49
232,1021,49
233,1021,49
266,1021,49
275,1021,49
280,1021,49
335,1021,49
362,1021,49
394,1021,49
422,1021,49
438,1021,49
443,1021,49
456,1021,49
462,1021,49
467,1021,49
469,1021,49
470,1021,49
478,1021,49
487,1021,49
559,1021,49
562,1021,49
566,1021,49
587,1021,49
589,1021,49
592,1021,49
627,1021,49
630,1021,49
631,1021,49
633,1021,49
638,1021,49
655,1021,49
657,1021,49
666,1021,49
739,1021,49
767,1021,49
769,1021,49
782,1021,49
855,1021,49
859,1021,49
860,1021,49
874,1021,49
875,1021,49
889,1021,49
890,1021,49
899,1021,49
904,1021,49
932,1021,49
977,1021,49
288,1024,49
289,1024,49
290,1024,49
291,1024,49
309,1024,49
310,1024,49
336,1024,49
354,1024,49
381,1024,49
396,1024,49
401,1024,49
419,1024,49
432,1024,49
439,1024,49
488,1024,49
490,1024,49
537,1024,49
541,1024,49
697,1024,49
734,1024,49
742,1024,49
786,1024,49
787,1024,49
838,1024,49
896,1024,49
933,1024,49
939,1024,49
949,1024,49
961,1024,49
999,1024,49
714,1045,50
715,1045,50
716,1045,50
717,1045,50
718,1045,50
719,1045,50
720,1045,50
721,1045,50
722,1045,50
723,1045,50
724,1045,50
725,1045,50
726,1045,50
727,1045,50
728,1045,50
729,1045,50
730,1045,50
731,1045,50
732,1045,50
733,1045,50
734,1045,50
735,1045,50
736,1045,50
737,1045,50
738,1045,50
739,1045,50
740,1045,50
742,1045,50
749,1045,50
770,1045,50
794,1045,50
795,1045,50
809,1045,50
812,1045,50
814,1045,50
819,1045,50
822,1045,50
835,1045,50
837,1045,50
848,1045,50
851,1045,50
859,1045,50
863,1045,50
868,1045,50
874,1045,50
878,1045,50
879,1045,50
884,1045,50
885,1045,50
886,1045,50
887,1045,50
893,1045,50
894,1045,50
899,1045,50
910,1045,50
923,1045,50
928,1045,50
932,1045,50
933,1045,50
972,1045,50
993,1045,50
997,1045,50
715,1043,50
751,1043,50
756,1043,50
770,1043,50
771,1043,50
819,1043,50
878,1043,50
932,1043,50
945,1043,50
983,1043,50
990,1043,50
993,1043,50
708,1047,50
709,1047,50
734,1047,50
768,1047,50
778,1047,50
786,1047,50
801,1047,50
808,1047,50
811,1047,50
833,1047,50
850,1047,50
886,1047,50
897,1047,50
898,1047,50
933,1047,50
992,1047,50
714,1044,50
715,1044,50
716,1044,50
717,1044,50
718,1044,50
719,1044,50
720,1044,50
721,1044,50
722,1044,50
723,1044,50
724,1044,50
725,1044,50
726,1044,50
727,1044,50
728,1044,50
729,1044,50
730,1044,50
731,1044,50
732,1044,50
733,1044,50
734,1044,50
737,1044,50
742,1044,50
762,1044,50
801,1044,50
813,1044,50
853,1044,50
854,1044,50
897,1044,50
921,1044,50
965,1044,50
989,1044,50
990,1044,50
992,1044,50
993,1044,50
994,1044,50
714,1046,50
716,1046,50
721,1046,50
773,1046,50
796,1046,50
823,1046,50
836,1046,50
838,1046,50
905,1046,50
920,1046,50
925,1046,50
991,1046,50
998,1046,50
35,1068,51
36,1068,51
37,1068,51
38,1068,51
39,1068,51
40,1068,51
41,1068,51
42,1068,51
71,1068,51
78,1068,51
93,1068,51
123,1068,51
145,1068,51
165,1068,51
187,1068,51
196,1068,51
208,1068,51
215,1068,51
239,1068,51
245,1068,51
251,1068,51
262,1068,51
271,1068,51
303,1068,51
307,1068,51
334,1068,51
357,1068,51
359,1068,51
388,1068,51
413,1068,51
424,1068,51
426,1068,51
457,1068,51
492,1068,51
508,1068,51
511,1068,51
531,1068,51
542,1068,51
556,1068,51
562,1068,51
581,1068,51
604,1068,51
623,1068,51
731,1068,51
735,1068,51
736,1068,51
801,1068,51
806,1068,51
809,1068,51
834,1068,51
930,1068,51
940,1068,51
954,1068,51
959,1068,51
964,1068,51
966,1068,51
67,1075,51
129,1075,51
204,1075,51
215,1075,51
219,1075,51
259,1075,51
264,1075,51
318,1075,51
344,1075,51
446,1075,51
455,1075,51
484,1075,51
517,1075,51
527,1075,51
614,1075,51
622,1075,51
624,1075,51
632,1075,51
636,1075,51
670,1075,51
731,1075,51
748,1075,51
764,1075,51
766,1075,51
801,1075,51
804,1075,51
805,1075,51
848,1075,51
873,1075,51
901,1075,51
910,1075,51
937,1075,51
964,1075,51
989,1075,51
995,1075,51
996,1075,51
43,1077,51
44,1077,51
45,1077,51
46,1077,51
47,1077,51
48,1077,51
49,1077,51
50,1077,51
51,1077,51
52,1077,51
53,1077,51
54,1077,51
55,1077,51
56,1077,51
57,1077,51
58,1077,51
59,1077,51
60,1077,51
61,1077,51
62,1077,51
63,1077,51
64,1077,51
65,1077,51
66,1077,51
67,1077,51
68,1077,51
69,1077,51
94,1077,51
102,1077,51
112,1077,51
127,1077,51
140,1077,51
157,1077,51
163,1077,51
263,1077,51
267,1077,51
298,1077,51
350,1077,51
371,1077,51
406,1077,51
413,1077,51
426,1077,51
438,1077,51
443,1077,51
528,1077,51
537,1077,51
539,1077,51
569,1077,51
590,1077,51
619,1077,51
644,1077,51
649,1077,51
665,1077,51
671,1077,51
675,1077,51
699,1077,51
712,1077,51
735,1077,51
746,1077,51
777,1077,51
818,1077,51
819,1077,51
857,1077,51
862,1077,51
870,1077,51
912,1077,51
919,1077,51
925,1077,51
927,1077,51
935,1077,51
942,1077,51
946,1077,51
961,1077,51
971,1077,51
997,1077,51
35,1069,51
36,1069,51
37,1069,51
38,1069,51
39,1069,51
40,1069,51
41,1069,51
42,1069,51
43,1069,51
44,1069,51
45,1069,51
46,1069,51
47,1069,51
48,1069,51
49,1069,51
50,1069,51
51,1069,51
52,1069,51
53,1069,51
54,1069,51
55,1069,51
56,1069,51
57,1069,51
58,1069,51
59,1069,51
60,1069,51
61,1069,51
62,1069,51
65,1069,51
95,1069,51
97,1069,51
108,1069,51
119,1069,51
134,1069,51
137,1069,51
138,1069,51
141,1069,51
142,1069,51
172,1069,51
174,1069,51
177,1069,51
190,1069,51
198,1069,51
208,1069,51
216,1069,51
217,1069,51
218,1069,51
220,1069,51
223,1069,51
224,1069,51
226,1069,51
228,1069,51
230,1069,51
233,1069,51
244,1069,51
273,1069,51
300,1069,51
314,1069,51
322,1069,51
340,1069,51
341,1069,51
354,1069,51
357,1069,51
374,1069,51
375,1069,51
379,1069,51
408,1069,51
410,1069,51
418,1069,51
441,1069,51
447,1069,51
467,1069,51
478,1069,51
492,1069,51
507,1069,51
524,1069,51
528,1069,51
532,1069,51
580,1069,51
584,1069,51
605,1069,51
607,1069,51
609,1069,51
643,1069,51
650,1069,51
656,1069,51
663,1069,51
694,1069,51
699,1069,51
742,1069,51
755,1069,51
757,1069,51
774,1069,51
776,1069,51
782,1069,51
801,1069,51
834,1069,51
851,1069,51
861,1069,51
868,1069,51
870,1069,51
872,1069,51
891,1069,51
933,1069,51
948,1069,51
960,1069,51
989,1069,51
43,1076,51
44,1076,51
45,1076,51
46,1076,51
47,1076,51
48,1076,51
49,1076,51
50,1076,51
51,1076,51
52,1076,51
53,1076,51
54,1076,51
55,1076,51
56,1076,51
57,1076,51
58,1076,51
59,1076,51
60,1076,51
61,1076,51
62,1076,51
63,1076,51
64,1076,51
65,1076,51
66,1076,51
67,1076,51
68,1076,51
69,1076,51
70,1076,51
101,1076,51
110,1076,51
120,1076,51
150,1076,51
166,1076,51
179,1076,51
236,1076,51
244,1076,51
264,1076,51
270,1076,51
324,1076,51
327,1076,51
354,1076,51
361,1076,51
384,1076,51
438,1076,51
485,1076,51
491,1076,51
496,1076,51
521,1076,51
529,1076,51
559,1076,51
575,1076,51
590,1076,51
593,1076,51
603,1076,51
606,1076,51
618,1076,51
627,1076,51
645,1076,51
674,1076,51
704,1076,51
708,1076,51
732,1076,51
740,1076,51
877,1076,51
924,1076,51
927,1076,51
936,1076,51
958,1076,51
984,1076,51
35,1070,51
36,1070,51
37,1070,51
38,1070,51
39,1070,51
40,1070,51
41,1070,51
42,1070,51
43,1070,51
44,1070,51
45,1070,51
46,1070,51
47,1070,51
48,1070,51
49,1070,51
50,1070,51
51,1070,51
52,1070,51
53,1070,51
54,1070,51
55,1070,51
61,1070,51
81,1070,51
113,1070,51
114,1070,51
115,1070,51
116,1070,51
117,1070,51
132,1070,51
138,1070,51
159,1070,51
161,1070,51
180,1070,51
188,1070,51
286,1070,51
320,1070,51
322,1070,51
353,1070,51
363,1070,51
411,1070,51
416,1070,51
430,1070,51
469,1070,51
493,1070,51
581,1070,51
586,1070,51
588,1070,51
589,1070,51
602,1070,51
638,1070,51
641,1070,51
649,1070,51
654,1070,51
655,1070,51
667,1070,51
671,1070,51
691,1070,51
703,1070,51
741,1070,51
755,1070,51
780,1070,51
782,1070,51
833,1070,51
839,1070,51
848,1070,51
856,1070,51
879,1070,51
887,1070,51
895,1070,51
926,1070,51
968,1070,51
976,1070,51
979,1070,51
988,1070,51
36,1067,51
37,1067,51
38,1067,51
50,1067,51
67,1067,51
77,1067,51
78,1067,51
127,1067,51
140,1067,51
153,1067,51
175,1067,51
179,1067,51
180,1067,51
221,1067,51
251,1067,51
266,1067,51
301,1067,51
330,1067,51
333,1067,51
342,1067,51
376,1067,51
454,1067,51
477,1067,51
478,1067,51
514,1067,51
526,1067,51
527,1067,51
528,1067,51
562,1067,51
565,1067,51
566,1067,51
576,1067,51
586,1067,51
646,1067,51
649,1067,51
669,1067,51
685,1067,51
687,1067,51
691,1067,51
699,1067,51
732,1067,51
784,1067,51
791,1067,51
808,1067,51
809,1067,51
829,1067,51
836,1067,51
853,1067,51
857,1067,51
865,1067,51
871,1067,51
899,1067,51
909,1067,51
925,1067,51
73,1071,51
84,1071,51
92,1071,51
96,1071,51
100,1071,51
109,1071,51
142,1071,51
145,1071,51
146,1071,51
148,1071,51
232,1071,51
283,1071,51
291,1071,51
306,1071,51
343,1071,51
345,1071,51
357,1071,51
365,1071,51
375,1071,51
397,1071,51
448,1071,51
451,1071,51
460,1071,51
469,1071,51
510,1071,51
516,1071,51
519,1071,51
533,1071,51
534,1071,51
546,1071,51
547,1071,51
552,1071,51
556,1071,51
566,1071,51
620,1071,51
648,1071,51
649,1071,51
652,1071,51
654,1071,51
678,1071,51
686,1071,51
741,1071,51
742,1071,51
752,1071,51
774,1071,51
801,1071,51
802,1071,51
835,1071,51
846,1071,51
853,1071,51
860,1071,51
870,1071,51
921,1071,51
923,1071,51
956,1071,51
987,1071,51
43,1078,51
90,1078,51
96,1078,51
99,1078,51
104,1078,51
151,1078,51
162,1078,51
195,1078,51
197,1078,51
207,1078,51
295,1078,51
309,1078,51
322,1078,51
344,1078,51
345,1078,51
349,1078,51
354,1078,51
362,1078,51
364,1078,51
366,1078,51
368,1078,51
376,1078,51
432,1078,51
442,1078,51
487,1078,51
492,1078,51
519,1078,51
534,1078,51
586,1078,51
605,1078,51
606,1078,51
608,1078,51
610,1078,51
611,1078,51
635,1078,51
647,1078,51
679,1078,51
687,1078,51
702,1078,51
712,1078,51
723,1078,51
744,1078,51
747,1078,51
758,1078,51
786,1078,51
788,1078,51
809,1078,51
819,1078,51
823,1078,51
825,1078,51
868,1078,51
869,1078,51
893,1078,51
903,1078,51
910,1078,51
912,1078,51
590,1128,52
594,1128,52
601,1128,52
649,1128,52
657,1128,52
664,1128,52
679,1128,52
691,1128,52
711,1128,52
726,1128,52
747,1128,52
753,1128,52
770,1128,52
772,1128,52
781,1128,52
789,1128,52
823,1128,52
826,1128,52
842,1128,52
856,1128,52
857,1128,52
864,1128,52
881,1128,52
887,1128,52
938,1128,52
939,1128,52
965,1128,52
565,1125,52
566,1125,52
567,1125,52
568,1125,52
569,1125,52
570,1125,52
571,1125,52
572,1125,52
573,1125,52
574,1125,52
575,1125,52
577,1125,52
578,1125,52
604,1125,52
619,1125,52
620,1125,52
631,1125,52
647,1125,52
670,1125,52
678,1125,52
688,1125,52
693,1125,52
725,1125,52
823,1125,52
848,1125,52
875,1125,52
877,1125,52
886,1125,52
887,1125,52
904,1125,52
908,1125,52
912,1125,52
967,1125,52
985,1125,52
997,1125,52
566,1126,52
567,1126,52
568,1126,52
569,1126,52
570,1126,52
571,1126,52
572,1126,52
573,1126,52
574,1126,52
575,1126,52
576,1126,52
577,1126,52
578,1126,52
579,1126,52
580,1126,52
581,1126,52
582,1126,52
583,1126,52
584,1126,52
585,1126,52
586,1126,52
587,1126,52
588,1126,52
589,1126,52
590,1126,52
591,1126,52
647,1126,52
650,1126,52
657,1126,52
685,1126,52
690,1126,52
691,1126,52
694,1126,52
696,1126,52
697,1126,52
704,1126,52
709,1126,52
719,1126,52
758,1126,52
760,1126,52
816,1126,52
817,1126,52
826,1126,52
837,1126,52
838,1126,52
841,1126,52
843,1126,52
846,1126,52
847,1126,52
863,1126,52
884,1126,52
891,1126,52
892,1126,52
915,1126,52
919,1126,52
930,1126,52
936,1126,52
942,1126,52
948,1126,52
974,1126,52
982,1126,52
566,1127,52
567,1127,52
568,1127,52
569,1127,52
570,1127,52
571,1127,52
572,1127,52
573,1127,52
574,1127,52
575,1127,52
576,1127,52
577,1127,52
578,1127,52
579,1127,52
580,1127,52
581,1127,52
582,1127,52
583,1127,52
584,1127,52
585,1127,52
586,1127,52
587,1127,52
588,1127,52
589,1127,52
590,1127,52
591,1127,52
592,1127,52
594,1127,52
595,1127,52
596,1127,52
611,1127,52
618,1127,52
619,1127,52
640,1127,52
644,1127,52
651,1127,52
657,1127,52
660,1127,52
663,1127,52
664,1127,52
669,1127,52
671,1127,52
672,1127,52
673,1127,52
674,1127,52
675,1127,52
676,1127,52
679,1127,52
682,1127,52
686,1127,52
692,1127,52
693,1127,52
696,1127,52
699,1127,52
706,1127,52
708,1127,52
716,1127,52
717,1127,52
730,1127,52
736,1127,52
738,1127,52
750,1127,52
752,1127,52
757,1127,52
760,1127,52
761,1127,52
765,1127,52
766,1127,52
777,1127,52
781,1127,52
795,1127,52
811,1127,52
821,1127,52
825,1127,52
828,1127,52
834,1127,52
847,1127,52
855,1127,52
857,1127,52
870,1127,52
873,1127,52
876,1127,52
878,1127,52
902,1127,52
905,1127,52
907,1127,52
912,1127,52
918,1127,52
920,1127,52
924,1127,52
945,1127,52
998,1127,52
569,1124,52
573,1124,52
574,1124,52
597,1124,52
630,1124,52
657,1124,52
668,1124,52
693,1124,52
695,1124,52
726,1124,52
731,1124,52
735,1124,52
757,1124,52
771,1124,52
777,1124,52
779,1124,52
812,1124,52
813,1124,52
864,1124,52
877,1124,52
920,1124,52
947,1124,52
954,1124,52
975,1124,52
996,1124,52
431,1148,53
432,1148,53
433,1148,53
434,1148,53
435,1148,53
436,1148,53
437,1148,53
438,1148,53
439,1148,53
440,1148,53
441,1148,53
442,1148,53
443,1148,53
444,1148,53
445,1148,53
446,1148,53
447,1148,53
448,1148,53
449,1148,53
450,1148,53
451,1148,53
452,1148,53
453,1148,53
454,1148,53
455,1148,53
456,1148,53
457,1148,53
458,1148,53
459,1148,53
460,1148,53
461,1148,53
462,1148,53
463,1148,53
464,1148,53
465,1148,53
466,1148,53
468,1148,53
469,1148,53
471,1148,53
473,1148,53
474,1148,53
475,1148,53
478,1148,53
485,1148,53
486,1148,53
487,1148,53
488,1148,53
493,1148,53
494,1148,53
495,1148,53
496,1148,53
497,1148,53
499,1148,53
501,1148,53
502,1148,53
503,1148,53
504,1148,53
505,1148,53
506,1148,53
507,1148,53
508,1148,53
509,1148,53
510,1148,53
511,1148,53
512,1148,53
513,1148,53
514,1148,53
515,1148,53
516,1148,53
517,1148,53
518,1148,53
519,1148,53
520,1148,53
521,1148,53
522,1148,53
523,1148,53
524,1148,53
525,1148,53
526,1148,53
527,1148,53
528,1148,53
529,1148,53
530,1148,53
531,1148,53
532,1148,53
533,1148,53
534,1148,53
535,1148,53
536,1148,53
537,1148,53
538,1148,53
539,1148,53
540,1148,53
541,1148,53
542,1148,53
543,1148,53
544,1148,53
545,1148,53
546,1148,53
547,1148,53
548,1148,53
549,1148,53
550,1148,53
551,1148,53
552,1148,53
553,1148,53
554,1148,53
555,1148,53
556,1148,53
557,1148,53
558,1148,53
559,1148,53
560,1148,53
561,1148,53
562,1148,53
563,1148,53
564,1148,53
566,1148,53
567,1148,53
568,1148,53
569,1148,53
570,1148,53
571,1148,53
572,1148,53
573,1148,53
574,1148,53
575,1148,53
576,1148,53
577,1148,53
578,1148,53
579,1148,53
580,1148,53
581,1148,53
582,1148,53
583,1148,53
584,1148,53
585,1148,53
586,1148,53
589,1148,53
590,1148,53
591,1148,53
592,1148,53
593,1148,53
594,1148,53
595,1148,53
596,1148,53
597,1148,53
599,1148,53
600,1148,53
602,1148,53
