# Input file: image000145
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 13283.406889432732
# Event threshold: 3190.1319432484715
# Gaussian mean: 3096.754294461233
# Gaussian stddev: 16.9777543249525
# EMGain Raw: 2164.8431723786643
# Events Raw: 118775
# Number of unique clusters: 118
# Total pixels above CR_Threshold: 1914
# Total pixels after CR_tails: 4648
# Total pixels after CR_CR_Neighbours_CR_tails: 327095
# Gaussian mean corrected: 3108.0496720025208
# Gaussian stddev corrected: 12.881179119986824
# Event Threshold Corrected: 3178.896157162448
# Events Corrected: 90364
# EMGain Corrected: 2016.2180399454303
X,Y,Cluster
928,1122,69
946,1122,69
994,1122,69
490,1121,70
491,1121,70
492,1121,70
493,1121,70
494,1121,70
495,1121,70
496,1121,70
497,1121,70
498,1121,70
499,1121,70
500,1121,70
501,1121,70
502,1121,70
503,1121,70
504,1121,70
505,1121,70
506,1121,70
507,1121,70
508,1121,70
509,1121,70
510,1121,70
511,1121,70
512,1121,70
513,1121,70
533,1121,70
537,1121,70
538,1121,70
543,1121,70
560,1121,70
581,1121,70
583,1121,70
592,1121,70
593,1121,70
595,1121,70
597,1121,70
598,1121,70
599,1121,70
601,1121,70
604,1121,70
608,1121,70
609,1121,70
610,1121,70
612,1121,70
637,1121,70
643,1121,70
650,1121,70
653,1121,70
666,1121,70
675,1121,70
684,1121,70
687,1121,70
689,1121,70
701,1121,70
708,1121,70
709,1121,70
722,1121,70
729,1121,70
735,1121,70
736,1121,70
738,1121,70
775,1121,70
789,1121,70
796,1121,70
797,1121,70
801,1121,70
817,1121,70
818,1121,70
825,1121,70
836,1121,70
859,1121,70
889,1121,70
893,1121,70
894,1121,70
896,1121,70
905,1121,70
908,1121,70
920,1121,70
921,1121,70
925,1121,70
953,1121,70
490,1122,70
491,1122,70
492,1122,70
493,1122,70
494,1122,70
495,1122,70
496,1122,70
497,1122,70
498,1122,70
499,1122,70
500,1122,70
501,1122,70
502,1122,70
503,1122,70
504,1122,70
505,1122,70
506,1122,70
507,1122,70
508,1122,70
509,1122,70
510,1122,70
511,1122,70
512,1122,70
513,1122,70
514,1122,70
515,1122,70
516,1122,70
517,1122,70
518,1122,70
537,1122,70
557,1122,70
564,1122,70
567,1122,70
574,1122,70
576,1122,70
579,1122,70
586,1122,70
587,1122,70
590,1122,70
593,1122,70
596,1122,70
610,1122,70
613,1122,70
614,1122,70
629,1122,70
633,1122,70
640,1122,70
648,1122,70
651,1122,70
668,1122,70
683,1122,70
687,1122,70
691,1122,70
714,1122,70
715,1122,70
723,1122,70
777,1122,70
794,1122,70
799,1122,70
805,1122,70
849,1122,70
850,1122,70
852,1122,70
862,1122,70
865,1122,70
886,1122,70
896,1122,70
914,1122,70
928,1122,70
946,1122,70
994,1122,70
490,1123,70
491,1123,70
492,1123,70
493,1123,70
494,1123,70
495,1123,70
496,1123,70
497,1123,70
498,1123,70
499,1123,70
500,1123,70
501,1123,70
502,1123,70
503,1123,70
504,1123,70
505,1123,70
506,1123,70
507,1123,70
508,1123,70
509,1123,70
510,1123,70
511,1123,70
512,1123,70
513,1123,70
514,1123,70
515,1123,70
516,1123,70
517,1123,70
549,1123,70
585,1123,70
587,1123,70
595,1123,70
606,1123,70
607,1123,70
608,1123,70
623,1123,70
631,1123,70
634,1123,70
635,1123,70
672,1123,70
675,1123,70
684,1123,70
708,1123,70
711,1123,70
715,1123,70
717,1123,70
718,1123,70
722,1123,70
725,1123,70
727,1123,70
737,1123,70
743,1123,70
744,1123,70
745,1123,70
870,1123,70
874,1123,70
875,1123,70
883,1123,70
895,1123,70
913,1123,70
920,1123,70
924,1123,70
929,1123,70
974,1123,70
979,1123,70
487,1120,70
488,1120,70
489,1120,70
490,1120,70
491,1120,70
492,1120,70
517,1120,70
540,1120,70
563,1120,70
564,1120,70
572,1120,70
584,1120,70
585,1120,70
586,1120,70
595,1120,70
597,1120,70
604,1120,70
609,1120,70
628,1120,70
653,1120,70
657,1120,70
680,1120,70
688,1120,70
690,1120,70
697,1120,70
713,1120,70
717,1120,70
718,1120,70
788,1120,70
799,1120,70
850,1120,70
892,1120,70
930,1120,70
932,1120,70
940,1120,70
941,1120,70
942,1120,70
994,1120,70
501,1124,70
516,1124,70
531,1124,70
566,1124,70
575,1124,70
583,1124,70
603,1124,70
629,1124,70
653,1124,70
678,1124,70
685,1124,70
691,1124,70
700,1124,70
702,1124,70
723,1124,70
733,1124,70
745,1124,70
746,1124,70
771,1124,70
772,1124,70
778,1124,70
817,1124,70
836,1124,70
839,1124,70
842,1124,70
847,1124,70
861,1124,70
864,1124,70
872,1124,70
886,1124,70
896,1124,70
897,1124,70
911,1124,70
912,1124,70
913,1124,70
914,1124,70
915,1124,70
916,1124,70
917,1124,70
918,1124,70
920,1124,70
955,1124,70
966,1124,70
974,1124,70
998,1124,70
999,1124,70
500,1135,70
501,1135,70
502,1135,70
503,1135,70
504,1135,70
505,1135,70
506,1135,70
507,1135,70
508,1135,70
509,1135,70
510,1135,70
511,1135,70
512,1135,70
513,1135,70
514,1135,70
515,1135,70
516,1135,70
521,1135,70
527,1135,70
539,1135,70
540,1135,70
544,1135,70
555,1135,70
565,1135,70
566,1135,70
596,1135,70
619,1135,70
630,1135,70
631,1135,70
665,1135,70
667,1135,70
669,1135,70
670,1135,70
671,1135,70
712,1135,70
713,1135,70
731,1135,70
742,1135,70
754,1135,70
764,1135,70
774,1135,70
775,1135,70
783,1135,70
800,1135,70
807,1135,70
893,1135,70
922,1135,70
926,1135,70
932,1135,70
947,1135,70
965,1135,70
980,1135,70
982,1135,70
993,1135,70
519,1136,70
525,1136,70
532,1136,70
541,1136,70
550,1136,70
562,1136,70
565,1136,70
585,1136,70
592,1136,70
609,1136,70
634,1136,70
640,1136,70
652,1136,70
658,1136,70
663,1136,70
671,1136,70
710,1136,70
719,1136,70
744,1136,70
757,1136,70
759,1136,70
760,1136,70
832,1136,70
845,1136,70
857,1136,70
865,1136,70
866,1136,70
873,1136,70
886,1136,70
890,1136,70
913,1136,70
965,1136,70
975,1136,70
981,1136,70
500,1133,70
501,1133,70
502,1133,70
503,1133,70
504,1133,70
505,1133,70
506,1133,70
507,1133,70
508,1133,70
509,1133,70
510,1133,70
511,1133,70
512,1133,70
513,1133,70
514,1133,70
515,1133,70
516,1133,70
517,1133,70
518,1133,70
519,1133,70
520,1133,70
521,1133,70
522,1133,70
523,1133,70
524,1133,70
525,1133,70
526,1133,70
527,1133,70
528,1133,70
529,1133,70
533,1133,70
538,1133,70
544,1133,70
552,1133,70
554,1133,70
571,1133,70
572,1133,70
575,1133,70
580,1133,70
581,1133,70
584,1133,70
587,1133,70
592,1133,70
593,1133,70
594,1133,70
595,1133,70
596,1133,70
597,1133,70
598,1133,70
599,1133,70
601,1133,70
603,1133,70
604,1133,70
609,1133,70
610,1133,70
629,1133,70
631,1133,70
635,1133,70
649,1133,70
657,1133,70
660,1133,70
661,1133,70
681,1133,70
683,1133,70
684,1133,70
685,1133,70
689,1133,70
694,1133,70
695,1133,70
708,1133,70
718,1133,70
720,1133,70
750,1133,70
757,1133,70
759,1133,70
768,1133,70
772,1133,70
779,1133,70
785,1133,70
795,1133,70
797,1133,70
798,1133,70
808,1133,70
839,1133,70
843,1133,70
844,1133,70
848,1133,70
849,1133,70
856,1133,70
857,1133,70
877,1133,70
885,1133,70
900,1133,70
912,1133,70
914,1133,70
931,1133,70
935,1133,70
937,1133,70
949,1133,70
950,1133,70
952,1133,70
965,1133,70
971,1133,70
976,1133,70
994,1133,70
997,1133,70
500,1134,70
501,1134,70
502,1134,70
503,1134,70
504,1134,70
505,1134,70
506,1134,70
507,1134,70
508,1134,70
509,1134,70
510,1134,70
511,1134,70
512,1134,70
513,1134,70
514,1134,70
515,1134,70
516,1134,70
517,1134,70
518,1134,70
519,1134,70
520,1134,70
521,1134,70
522,1134,70
523,1134,70
524,1134,70
525,1134,70
528,1134,70
548,1134,70
554,1134,70
589,1134,70
590,1134,70
612,1134,70
614,1134,70
616,1134,70
626,1134,70
628,1134,70
630,1134,70
644,1134,70
649,1134,70
655,1134,70
682,1134,70
683,1134,70
684,1134,70
689,1134,70
690,1134,70
698,1134,70
719,1134,70
725,1134,70
743,1134,70
746,1134,70
747,1134,70
752,1134,70
754,1134,70
762,1134,70
779,1134,70
783,1134,70
784,1134,70
785,1134,70
786,1134,70
792,1134,70
799,1134,70
800,1134,70
824,1134,70
834,1134,70
847,1134,70
856,1134,70
862,1134,70
863,1134,70
875,1134,70
876,1134,70
877,1134,70
894,1134,70
916,1134,70
917,1134,70
926,1134,70
936,1134,70
946,1134,70
948,1134,70
966,1134,70
972,1134,70
985,1134,70
986,1134,70
988,1134,70
994,1134,70
500,1132,70
501,1132,70
502,1132,70
503,1132,70
504,1132,70
505,1132,70
506,1132,70
507,1132,70
508,1132,70
509,1132,70
510,1132,70
511,1132,70
512,1132,70
513,1132,70
514,1132,70
515,1132,70
516,1132,70
517,1132,70
518,1132,70
519,1132,70
520,1132,70
521,1132,70
522,1132,70
524,1132,70
526,1132,70
527,1132,70
571,1132,70
577,1132,70
590,1132,70
595,1132,70
637,1132,70
673,1132,70
676,1132,70
705,1132,70
712,1132,70
714,1132,70
720,1132,70
735,1132,70
752,1132,70
754,1132,70
755,1132,70
789,1132,70
796,1132,70
811,1132,70
823,1132,70
824,1132,70
825,1132,70
871,1132,70
877,1132,70
879,1132,70
882,1132,70
883,1132,70
886,1132,70
887,1132,70
890,1132,70
891,1132,70
916,1132,70
917,1132,70
918,1132,70
919,1132,70
920,1132,70
921,1132,70
922,1132,70
923,1132,70
924,1132,70
925,1132,70
926,1132,70
927,1132,70
928,1132,70
929,1132,70
930,1132,70
931,1132,70
932,1132,70
933,1132,70
948,1132,70
954,1132,70
971,1132,70
972,1132,70
976,1132,70
985,1132,70
987,1132,70
991,1132,70
995,1132,70
501,1131,70
505,1131,70
509,1131,70
510,1131,70
535,1131,70
540,1131,70
550,1131,70
573,1131,70
621,1131,70
626,1131,70
627,1131,70
638,1131,70
665,1131,70
672,1131,70
747,1131,70
765,1131,70
786,1131,70
798,1131,70
805,1131,70
820,1131,70
838,1131,70
873,1131,70
895,1131,70
916,1131,70
917,1131,70
918,1131,70
919,1131,70
920,1131,70
921,1131,70
922,1131,70
923,1131,70
924,1131,70
925,1131,70
926,1131,70
927,1131,70
928,1131,70
929,1131,70
930,1131,70
931,1131,70
932,1131,70
933,1131,70
934,1131,70
935,1131,70
936,1131,70
937,1131,70
938,1131,70
939,1131,70
940,1131,70
941,1131,70
942,1131,70
943,1131,70
946,1131,70
950,1131,70
951,1131,70
954,1131,70
985,1131,70
991,1131,70
992,1131,70
917,1127,71
918,1127,71
919,1127,71
920,1127,71
921,1127,71
922,1127,71
923,1127,71
935,1127,71
936,1127,71
937,1127,71
961,1127,71
967,1127,71
993,1127,71
998,1127,71
999,1127,71
911,1124,71
912,1124,71
913,1124,71
914,1124,71
915,1124,71
916,1124,71
917,1124,71
918,1124,71
920,1124,71
955,1124,71
966,1124,71
974,1124,71
998,1124,71
999,1124,71
917,1126,71
918,1126,71
919,1126,71
920,1126,71
921,1126,71
922,1126,71
923,1126,71
924,1126,71
925,1126,71
926,1126,71
927,1126,71
928,1126,71
929,1126,71
930,1126,71
931,1126,71
932,1126,71
933,1126,71
934,1126,71
935,1126,71
936,1126,71
937,1126,71
938,1126,71
939,1126,71
940,1126,71
941,1126,71
942,1126,71
943,1126,71
944,1126,71
945,1126,71
952,1126,71
961,1126,71
971,1126,71
989,1126,71
990,1126,71
991,1126,71
993,1126,71
994,1126,71
997,1126,71
998,1126,71
917,1125,71
918,1125,71
919,1125,71
920,1125,71
921,1125,71
922,1125,71
923,1125,71
924,1125,71
925,1125,71
926,1125,71
927,1125,71
928,1125,71
929,1125,71
930,1125,71
931,1125,71
932,1125,71
933,1125,71
934,1125,71
935,1125,71
936,1125,71
937,1125,71
938,1125,71
939,1125,71
942,1125,71
948,1125,71
968,1125,71
978,1125,71
979,1125,71
997,1125,71
913,1123,71
920,1123,71
924,1123,71
929,1123,71
974,1123,71
979,1123,71
916,1130,71
917,1130,71
918,1130,71
919,1130,71
920,1130,71
922,1130,71
931,1130,71
936,1130,71
966,1130,71
984,1130,71
990,1130,71
993,1130,71
916,1132,71
917,1132,71
918,1132,71
919,1132,71
920,1132,71
921,1132,71
922,1132,71
923,1132,71
924,1132,71
925,1132,71
926,1132,71
927,1132,71
928,1132,71
929,1132,71
930,1132,71
931,1132,71
932,1132,71
933,1132,71
948,1132,71
954,1132,71
971,1132,71
972,1132,71
976,1132,71
985,1132,71
987,1132,71
991,1132,71
995,1132,71
916,1131,71
917,1131,71
918,1131,71
919,1131,71
920,1131,71
921,1131,71
922,1131,71
923,1131,71
924,1131,71
925,1131,71
926,1131,71
927,1131,71
928,1131,71
929,1131,71
930,1131,71
931,1131,71
932,1131,71
933,1131,71
934,1131,71
935,1131,71
936,1131,71
937,1131,71
938,1131,71
939,1131,71
940,1131,71
941,1131,71
942,1131,71
943,1131,71
946,1131,71
950,1131,71
951,1131,71
954,1131,71
985,1131,71
991,1131,71
992,1131,71
912,1133,71
914,1133,71
931,1133,71
935,1133,71
937,1133,71
949,1133,71
950,1133,71
952,1133,71
965,1133,71
971,1133,71
976,1133,71
994,1133,71
997,1133,71
921,1128,71
922,1128,71
923,1128,71
939,1128,71
948,1128,71
949,1128,71
950,1128,71
954,1128,71
966,1128,71
973,1128,71
976,1128,71
982,1128,71
994,1128,71
325,1161,72
353,1161,72
360,1161,72
388,1161,72
402,1161,72
403,1161,72
416,1161,72
437,1161,72
439,1161,72
454,1161,72
459,1161,72
467,1161,72
495,1161,72
510,1161,72
511,1161,72
512,1161,72
513,1161,72
514,1161,72
515,1161,72
516,1161,72
517,1161,72
518,1161,72
519,1161,72
520,1161,72
521,1161,72
522,1161,72
523,1161,72
524,1161,72
525,1161,72
526,1161,72
527,1161,72
528,1161,72
529,1161,72
530,1161,72
531,1161,72
532,1161,72
533,1161,72
534,1161,72
535,1161,72
536,1161,72
537,1161,72
538,1161,72
551,1161,72
552,1161,72
564,1161,72
569,1161,72
589,1161,72
596,1161,72
598,1161,72
600,1161,72
611,1161,72
613,1161,72
614,1161,72
616,1161,72
617,1161,72
618,1161,72
620,1161,72
627,1161,72
629,1161,72
630,1161,72
631,1161,72
634,1161,72
635,1161,72
644,1161,72
651,1161,72
653,1161,72
659,1161,72
673,1161,72
677,1161,72
686,1161,72
693,1161,72
694,1161,72
695,1161,72
727,1161,72
732,1161,72
741,1161,72
755,1161,72
763,1161,72
768,1161,72
776,1161,72
782,1161,72
783,1161,72
784,1161,72
788,1161,72
790,1161,72
798,1161,72
801,1161,72
808,1161,72
850,1161,72
858,1161,72
860,1161,72
909,1161,72
914,1161,72
929,1161,72
935,1161,72
949,1161,72
957,1161,72
966,1161,72
969,1161,72
997,1161,72
337,1158,72
338,1158,72
339,1158,72
340,1158,72
341,1158,72
342,1158,72
343,1158,72
344,1158,72
345,1158,72
346,1158,72
347,1158,72
348,1158,72
349,1158,72
350,1158,72
351,1158,72
352,1158,72
353,1158,72
354,1158,72
355,1158,72
356,1158,72
357,1158,72
358,1158,72
359,1158,72
360,1158,72
361,1158,72
362,1158,72
363,1158,72
364,1158,72
402,1158,72
413,1158,72
415,1158,72
421,1158,72
425,1158,72
434,1158,72
435,1158,72
437,1158,72
441,1158,72
444,1158,72
446,1158,72
449,1158,72
454,1158,72
455,1158,72
456,1158,72
459,1158,72
461,1158,72
463,1158,72
464,1158,72
466,1158,72
473,1158,72
476,1158,72
477,1158,72
479,1158,72
488,1158,72
492,1158,72
493,1158,72
496,1158,72
499,1158,72
504,1158,72
507,1158,72
514,1158,72
549,1158,72
551,1158,72
564,1158,72
569,1158,72
574,1158,72
575,1158,72
577,1158,72
579,1158,72
583,1158,72
598,1158,72
601,1158,72
603,1158,72
608,1158,72
612,1158,72
643,1158,72
657,1158,72
659,1158,72
666,1158,72
673,1158,72
690,1158,72
694,1158,72
696,1158,72
710,1158,72
719,1158,72
727,1158,72
734,1158,72
744,1158,72
764,1158,72
773,1158,72
783,1158,72
793,1158,72
808,1158,72
819,1158,72
828,1158,72
833,1158,72
837,1158,72
838,1158,72
852,1158,72
863,1158,72
877,1158,72
888,1158,72
903,1158,72
911,1158,72
957,1158,72
330,1159,72
337,1159,72
338,1159,72
339,1159,72
340,1159,72
341,1159,72
342,1159,72
343,1159,72
344,1159,72
345,1159,72
346,1159,72
347,1159,72
348,1159,72
349,1159,72
350,1159,72
351,1159,72
352,1159,72
353,1159,72
354,1159,72
355,1159,72
360,1159,72
402,1159,72
428,1159,72
429,1159,72
433,1159,72
439,1159,72
441,1159,72
442,1159,72
443,1159,72
450,1159,72
455,1159,72
456,1159,72
474,1159,72
482,1159,72
493,1159,72
504,1159,72
505,1159,72
506,1159,72
507,1159,72
508,1159,72
509,1159,72
510,1159,72
511,1159,72
518,1159,72
536,1159,72
538,1159,72
570,1159,72
578,1159,72
580,1159,72
592,1159,72
606,1159,72
615,1159,72
627,1159,72
629,1159,72
632,1159,72
638,1159,72
649,1159,72
662,1159,72
663,1159,72
664,1159,72
671,1159,72
677,1159,72
697,1159,72
732,1159,72
752,1159,72
757,1159,72
764,1159,72
803,1159,72
823,1159,72
826,1159,72
828,1159,72
852,1159,72
867,1159,72
917,1159,72
957,1159,72
958,1159,72
988,1159,72
995,1159,72
366,1157,72
370,1157,72
389,1157,72
400,1157,72
463,1157,72
465,1157,72
505,1157,72
532,1157,72
540,1157,72
584,1157,72
588,1157,72
610,1157,72
615,1157,72
623,1157,72
635,1157,72
651,1157,72
668,1157,72
697,1157,72
700,1157,72
724,1157,72
752,1157,72
779,1157,72
785,1157,72
789,1157,72
790,1157,72
801,1157,72
806,1157,72
808,1157,72
809,1157,72
810,1157,72
813,1157,72
819,1157,72
835,1157,72
848,1157,72
849,1157,72
853,1157,72
866,1157,72
874,1157,72
880,1157,72
882,1157,72
887,1157,72
957,1157,72
961,1157,72
962,1157,72
329,1160,72
330,1160,72
331,1160,72
332,1160,72
333,1160,72
334,1160,72
335,1160,72
336,1160,72
337,1160,72
359,1160,72
430,1160,72
431,1160,72
434,1160,72
448,1160,72
457,1160,72
461,1160,72
475,1160,72
510,1160,72
511,1160,72
512,1160,72
513,1160,72
514,1160,72
515,1160,72
516,1160,72
517,1160,72
518,1160,72
519,1160,72
520,1160,72
521,1160,72
522,1160,72
523,1160,72
524,1160,72
525,1160,72
526,1160,72
527,1160,72
528,1160,72
529,1160,72
530,1160,72
531,1160,72
537,1160,72
547,1160,72
549,1160,72
553,1160,72
568,1160,72
570,1160,72
576,1160,72
603,1160,72
605,1160,72
618,1160,72
622,1160,72
624,1160,72
639,1160,72
684,1160,72
685,1160,72
687,1160,72
689,1160,72
712,1160,72
717,1160,72
734,1160,72
769,1160,72
783,1160,72
789,1160,72
798,1160,72
803,1160,72
877,1160,72
913,1160,72
935,1160,72
961,1160,72
967,1160,72
517,1162,73
525,1162,73
538,1162,73
543,1162,73
608,1162,73
623,1162,73
635,1162,73
646,1162,73
679,1162,73
680,1162,73
694,1162,73
703,1162,73
706,1162,73
735,1162,73
775,1162,73
793,1162,73
800,1162,73
803,1162,73
808,1162,73
816,1162,73
819,1162,73
824,1162,73
831,1162,73
855,1162,73
863,1162,73
869,1162,73
876,1162,73
898,1162,73
960,1162,73
971,1162,73
975,1162,73
976,1162,73
978,1162,73
982,1162,73
990,1162,73
504,1158,73
507,1158,73
514,1158,73
549,1158,73
551,1158,73
564,1158,73
569,1158,73
574,1158,73
575,1158,73
577,1158,73
579,1158,73
583,1158,73
598,1158,73
601,1158,73
603,1158,73
608,1158,73
612,1158,73
643,1158,73
657,1158,73
659,1158,73
666,1158,73
673,1158,73
690,1158,73
694,1158,73
696,1158,73
710,1158,73
719,1158,73
727,1158,73
734,1158,73
744,1158,73
764,1158,73
773,1158,73
783,1158,73
793,1158,73
808,1158,73
819,1158,73
828,1158,73
833,1158,73
837,1158,73
838,1158,73
852,1158,73
863,1158,73
877,1158,73
888,1158,73
903,1158,73
911,1158,73
957,1158,73
510,1160,73
511,1160,73
512,1160,73
513,1160,73
514,1160,73
515,1160,73
516,1160,73
517,1160,73
518,1160,73
519,1160,73
520,1160,73
521,1160,73
522,1160,73
523,1160,73
524,1160,73
525,1160,73
526,1160,73
527,1160,73
528,1160,73
529,1160,73
530,1160,73
531,1160,73
537,1160,73
547,1160,73
549,1160,73
553,1160,73
568,1160,73
570,1160,73
576,1160,73
603,1160,73
605,1160,73
618,1160,73
622,1160,73
624,1160,73
639,1160,73
684,1160,73
685,1160,73
687,1160,73
689,1160,73
712,1160,73
717,1160,73
734,1160,73
769,1160,73
783,1160,73
789,1160,73
798,1160,73
803,1160,73
877,1160,73
913,1160,73
935,1160,73
961,1160,73
967,1160,73
510,1161,73
511,1161,73
512,1161,73
513,1161,73
514,1161,73
515,1161,73
516,1161,73
517,1161,73
518,1161,73
519,1161,73
520,1161,73
521,1161,73
522,1161,73
523,1161,73
524,1161,73
525,1161,73
526,1161,73
527,1161,73
528,1161,73
529,1161,73
530,1161,73
531,1161,73
532,1161,73
533,1161,73
534,1161,73
535,1161,73
536,1161,73
537,1161,73
538,1161,73
551,1161,73
552,1161,73
564,1161,73
569,1161,73
589,1161,73
596,1161,73
598,1161,73
600,1161,73
611,1161,73
613,1161,73
614,1161,73
616,1161,73
617,1161,73
618,1161,73
620,1161,73
627,1161,73
629,1161,73
630,1161,73
631,1161,73
634,1161,73
635,1161,73
644,1161,73
651,1161,73
653,1161,73
659,1161,73
673,1161,73
677,1161,73
686,1161,73
693,1161,73
694,1161,73
695,1161,73
727,1161,73
732,1161,73
741,1161,73
755,1161,73
763,1161,73
768,1161,73
776,1161,73
782,1161,73
783,1161,73
784,1161,73
788,1161,73
790,1161,73
798,1161,73
801,1161,73
808,1161,73
850,1161,73
858,1161,73
860,1161,73
909,1161,73
914,1161,73
929,1161,73
935,1161,73
949,1161,73
957,1161,73
966,1161,73
969,1161,73
997,1161,73
504,1159,73
505,1159,73
506,1159,73
507,1159,73
508,1159,73
509,1159,73
510,1159,73
511,1159,73
518,1159,73
536,1159,73
538,1159,73
570,1159,73
578,1159,73
580,1159,73
592,1159,73
606,1159,73
615,1159,73
627,1159,73
629,1159,73
632,1159,73
638,1159,73
649,1159,73
662,1159,73
663,1159,73
664,1159,73
671,1159,73
677,1159,73
697,1159,73
732,1159,73
752,1159,73
757,1159,73
764,1159,73
803,1159,73
823,1159,73
826,1159,73
828,1159,73
852,1159,73
867,1159,73
917,1159,73
957,1159,73
958,1159,73
988,1159,73
995,1159,73
982,1188,74
983,1188,74
984,1188,74
985,1188,74
986,1188,74
987,1188,74
988,1188,74
989,1188,74
990,1188,74
991,1188,74
992,1188,74
993,1188,74
994,1188,74
995,1188,74
996,1188,74
997,1188,74
998,1188,74
999,1188,74
988,1189,74
989,1189,74
990,1189,74
991,1189,74
992,1189,74
993,1189,74
994,1189,74
995,1189,74
996,1189,74
997,1189,74
998,1189,74
999,1189,74
988,1190,74
989,1190,74
990,1190,74
991,1190,74
992,1190,74
993,1190,74
994,1190,74
995,1190,74
996,1190,74
997,1190,74
998,1190,74
999,1190,74
986,1199,74
987,1199,74
988,1199,74
989,1199,74
990,1199,74
991,1199,74
992,1199,74
993,1199,74
994,1199,74
995,1199,74
996,1199,74
997,1199,74
998,1199,74
999,1199,74
982,1187,74
983,1187,74
984,1187,74
985,1187,74
986,1187,74
987,1187,74
988,1187,74
989,1187,74
990,1187,74
991,1187,74
992,1187,74
993,1187,74
994,1187,74
995,1187,74
996,1187,74
997,1187,74
998,1187,74
999,1187,74
988,1191,74
989,1191,74
990,1191,74
991,1191,74
992,1191,74
993,1191,74
994,1191,74
995,1191,74
996,1191,74
997,1191,74
998,1191,74
999,1191,74
986,1200,74
987,1200,74
988,1200,74
989,1200,74
990,1200,74
991,1200,74
992,1200,74
993,1200,74
994,1200,74
995,1200,74
996,1200,74
997,1200,74
998,1200,74
999,1200,74
985,1201,74
986,1201,74
987,1201,74
988,1201,74
989,1201,74
990,1201,74
991,1201,74
992,1201,74
993,1201,74
994,1201,74
995,1201,74
996,1201,74
997,1201,74
998,1201,74
999,1201,74
989,1186,74
983,1202,74
984,1202,74
985,1202,74
986,1202,74
987,1202,74
988,1202,74
989,1202,74
990,1202,74
991,1202,74
992,1202,74
993,1202,74
995,1202,74
996,1202,74
982,1203,74
765,1207,75
766,1207,75
767,1207,75
768,1207,75
769,1207,75
770,1207,75
771,1207,75
772,1207,75
773,1207,75
774,1207,75
775,1207,75
776,1207,75
777,1207,75
778,1207,75
779,1207,75
780,1207,75
781,1207,75
782,1207,75
783,1207,75
784,1207,75
785,1207,75
786,1207,75
787,1207,75
788,1207,75
789,1207,75
790,1207,75
791,1207,75
793,1207,75
824,1207,75
829,1207,75
838,1207,75
842,1207,75
849,1207,75
851,1207,75
855,1207,75
856,1207,75
862,1207,75
864,1207,75
867,1207,75
875,1207,75
878,1207,75
879,1207,75
891,1207,75
912,1207,75
925,1207,75
941,1207,75
969,1207,75
985,1207,75
986,1207,75
990,1207,75
768,1203,75
769,1203,75
770,1203,75
771,1203,75
772,1203,75
773,1203,75
774,1203,75
775,1203,75
776,1203,75
777,1203,75
778,1203,75
779,1203,75
780,1203,75
781,1203,75
782,1203,75
783,1203,75
784,1203,75
785,1203,75
786,1203,75
787,1203,75
788,1203,75
789,1203,75
790,1203,75
791,1203,75
792,1203,75
793,1203,75
794,1203,75
800,1203,75
801,1203,75
830,1203,75
831,1203,75
832,1203,75
833,1203,75
834,1203,75
835,1203,75
836,1203,75
837,1203,75
838,1203,75
839,1203,75
840,1203,75
841,1203,75
842,1203,75
843,1203,75
844,1203,75
845,1203,75
846,1203,75
847,1203,75
848,1203,75
849,1203,75
850,1203,75
851,1203,75
852,1203,75
853,1203,75
854,1203,75
856,1203,75
868,1203,75
882,1203,75
890,1203,75
891,1203,75
897,1203,75
904,1203,75
919,1203,75
920,1203,75
921,1203,75
948,1203,75
951,1203,75
974,1203,75
977,1203,75
982,1203,75
767,1204,75
768,1204,75
769,1204,75
770,1204,75
771,1204,75
772,1204,75
773,1204,75
774,1204,75
775,1204,75
776,1204,75
777,1204,75
778,1204,75
779,1204,75
780,1204,75
781,1204,75
782,1204,75
783,1204,75
784,1204,75
785,1204,75
786,1204,75
787,1204,75
788,1204,75
789,1204,75
790,1204,75
791,1204,75
792,1204,75
793,1204,75
798,1204,75
807,1204,75
826,1204,75
827,1204,75
828,1204,75
829,1204,75
830,1204,75
831,1204,75
832,1204,75
835,1204,75
859,1204,75
861,1204,75
864,1204,75
871,1204,75
873,1204,75
880,1204,75
881,1204,75
882,1204,75
883,1204,75
884,1204,75
886,1204,75
887,1204,75
888,1204,75
889,1204,75
900,1204,75
902,1204,75
903,1204,75
907,1204,75
909,1204,75
912,1204,75
914,1204,75
927,1204,75
933,1204,75
939,1204,75
940,1204,75
943,1204,75
966,1204,75
968,1204,75
974,1204,75
989,1204,75
992,1204,75
768,1201,75
769,1201,75
770,1201,75
771,1201,75
772,1201,75
773,1201,75
774,1201,75
775,1201,75
776,1201,75
777,1201,75
778,1201,75
779,1201,75
780,1201,75
781,1201,75
782,1201,75
783,1201,75
802,1201,75
803,1201,75
809,1201,75
812,1201,75
816,1201,75
830,1201,75
831,1201,75
832,1201,75
833,1201,75
834,1201,75
835,1201,75
836,1201,75
837,1201,75
839,1201,75
841,1201,75
843,1201,75
864,1201,75
875,1201,75
876,1201,75
894,1201,75
899,1201,75
900,1201,75
912,1201,75
926,1201,75
936,1201,75
939,1201,75
943,1201,75
946,1201,75
960,1201,75
985,1201,75
986,1201,75
987,1201,75
988,1201,75
989,1201,75
990,1201,75
991,1201,75
992,1201,75
