# Input file: image000149
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 16410.993100349675
# Event threshold: 3596.9851296411334
# Gaussian mean: 3478.4366959339895
# Gaussian stddev: 21.55426067402614
# EMGain Raw: 1718.0381834821192
# Events Raw: 112127
# Number of unique clusters: 123
# Total pixels above CR_Threshold: 2288
# Total pixels after CR_tails: 5111
# Total pixels after CR_CR_Neighbours_CR_tails: 626341
# Gaussian mean corrected: 3492.9745401021755
# Gaussian stddev corrected: 17.771161796012063
# Event Threshold Corrected: 3590.715929980242
# Events Corrected: 74652
# EMGain Corrected: 1408.6801001205367
X,Y,Cluster
511,1439,77
517,1439,77
532,1439,77
579,1439,77
580,1439,77
581,1439,77
582,1439,77
583,1439,77
614,1439,77
630,1439,77
817,1439,77
818,1439,77
819,1439,77
827,1439,77
828,1439,77
829,1439,77
830,1439,77
831,1439,77
834,1439,77
882,1439,77
883,1439,77
902,1439,77
903,1439,77
904,1439,77
955,1439,77
956,1439,77
957,1439,77
958,1439,77
992,1439,77
993,1439,77
994,1439,77
995,1439,77
283,1441,77
284,1441,77
285,1441,77
287,1441,77
299,1441,77
300,1441,77
301,1441,77
302,1441,77
319,1441,77
320,1441,77
321,1441,77
322,1441,77
323,1441,77
325,1441,77
326,1441,77
464,1441,77
465,1441,77
466,1441,77
467,1441,77
469,1441,77
615,1441,77
714,1441,77
715,1441,77
716,1441,77
733,1441,77
734,1441,77
736,1441,77
742,1441,77
743,1441,77
744,1441,77
745,1441,77
746,1441,77
750,1441,77
751,1441,77
806,1441,77
807,1441,77
808,1441,77
810,1441,77
811,1441,77
812,1441,77
813,1441,77
868,1441,77
869,1441,77
870,1441,77
871,1441,77
874,1441,77
892,1441,77
286,1438,77
287,1438,77
288,1438,77
312,1438,77
313,1438,77
430,1438,77
432,1438,77
541,1438,77
595,1438,77
596,1438,77
597,1438,77
717,1438,77
719,1438,77
722,1438,77
776,1438,77
784,1438,77
785,1438,77
786,1438,77
804,1438,77
805,1438,77
806,1438,77
917,1438,77
918,1438,77
938,1438,77
939,1438,77
941,1438,77
987,1438,77
988,1438,77
989,1438,77
681,1444,78
682,1444,78
683,1444,78
684,1444,78
685,1444,78
686,1444,78
687,1444,78
688,1444,78
689,1444,78
690,1444,78
691,1444,78
692,1444,78
693,1444,78
694,1444,78
695,1444,78
696,1444,78
697,1444,78
698,1444,78
699,1444,78
700,1444,78
701,1444,78
702,1444,78
703,1444,78
704,1444,78
705,1444,78
706,1444,78
707,1444,78
708,1444,78
709,1444,78
710,1444,78
711,1444,78
712,1444,78
713,1444,78
714,1444,78
715,1444,78
716,1444,78
717,1444,78
718,1444,78
719,1444,78
720,1444,78
721,1444,78
722,1444,78
723,1444,78
724,1444,78
725,1444,78
726,1444,78
727,1444,78
728,1444,78
729,1444,78
730,1444,78
731,1444,78
732,1444,78
733,1444,78
734,1444,78
735,1444,78
736,1444,78
737,1444,78
738,1444,78
739,1444,78
740,1444,78
741,1444,78
742,1444,78
743,1444,78
744,1444,78
745,1444,78
746,1444,78
747,1444,78
748,1444,78
749,1444,78
750,1444,78
751,1444,78
752,1444,78
753,1444,78
754,1444,78
755,1444,78
756,1444,78
757,1444,78
758,1444,78
759,1444,78
760,1444,78
761,1444,78
762,1444,78
763,1444,78
764,1444,78
765,1444,78
766,1444,78
767,1444,78
768,1444,78
769,1444,78
770,1444,78
771,1444,78
772,1444,78
773,1444,78
774,1444,78
775,1444,78
776,1444,78
777,1444,78
778,1444,78
779,1444,78
780,1444,78
781,1444,78
782,1444,78
783,1444,78
784,1444,78
785,1444,78
786,1444,78
788,1444,78
790,1444,78
791,1444,78
792,1444,78
795,1444,78
797,1444,78
800,1444,78
802,1444,78
803,1444,78
808,1444,78
815,1444,78
822,1444,78
823,1444,78
824,1444,78
825,1444,78
832,1444,78
834,1444,78
842,1444,78
846,1444,78
850,1444,78
851,1444,78
854,1444,78
855,1444,78
856,1444,78
862,1444,78
863,1444,78
876,1444,78
879,1444,78
883,1444,78
884,1444,78
885,1444,78
886,1444,78
887,1444,78
888,1444,78
895,1444,78
904,1444,78
905,1444,78
922,1444,78
959,1444,78
967,1444,78
968,1444,78
969,1444,78
973,1444,78
974,1444,78
975,1444,78
976,1444,78
977,1444,78
681,1445,78
682,1445,78
683,1445,78
684,1445,78
685,1445,78
686,1445,78
687,1445,78
688,1445,78
689,1445,78
690,1445,78
691,1445,78
692,1445,78
693,1445,78
694,1445,78
695,1445,78
696,1445,78
697,1445,78
698,1445,78
699,1445,78
700,1445,78
701,1445,78
702,1445,78
703,1445,78
704,1445,78
705,1445,78
706,1445,78
707,1445,78
708,1445,78
709,1445,78
710,1445,78
711,1445,78
712,1445,78
713,1445,78
714,1445,78
715,1445,78
716,1445,78
717,1445,78
718,1445,78
719,1445,78
720,1445,78
721,1445,78
722,1445,78
723,1445,78
724,1445,78
725,1445,78
726,1445,78
727,1445,78
728,1445,78
729,1445,78
731,1445,78
732,1445,78
754,1445,78
760,1445,78
804,1445,78
805,1445,78
806,1445,78
807,1445,78
809,1445,78
846,1445,78
847,1445,78
851,1445,78
864,1445,78
865,1445,78
895,1445,78
896,1445,78
897,1445,78
898,1445,78
924,1445,78
926,1445,78
928,1445,78
932,1445,78
963,1445,78
964,1445,78
965,1445,78
966,1445,78
980,1445,78
981,1445,78
982,1445,78
983,1445,78
984,1445,78
998,1445,78
681,1446,78
683,1446,78
684,1446,78
707,1446,78
714,1446,78
715,1446,78
716,1446,78
717,1446,78
832,1446,78
833,1446,78
915,1446,78
916,1446,78
929,1446,78
930,1446,78
958,1446,78
959,1446,78
960,1446,78
961,1446,78
962,1446,78
963,1446,78
976,1446,78
977,1446,78
978,1446,78
989,1446,78
990,1446,78
991,1446,78
992,1446,78
993,1446,78
31,1449,79
32,1449,79
33,1449,79
34,1449,79
35,1449,79
36,1449,79
37,1449,79
38,1449,79
39,1449,79
40,1449,79
41,1449,79
42,1449,79
43,1449,79
44,1449,79
45,1449,79
46,1449,79
47,1449,79
48,1449,79
49,1449,79
50,1449,79
51,1449,79
52,1449,79
53,1449,79
54,1449,79
55,1449,79
56,1449,79
57,1449,79
58,1449,79
59,1449,79
60,1449,79
61,1449,79
62,1449,79
63,1449,79
64,1449,79
65,1449,79
66,1449,79
67,1449,79
68,1449,79
69,1449,79
70,1449,79
71,1449,79
72,1449,79
73,1449,79
74,1449,79
75,1449,79
76,1449,79
77,1449,79
78,1449,79
79,1449,79
80,1449,79
81,1449,79
82,1449,79
83,1449,79
84,1449,79
85,1449,79
86,1449,79
87,1449,79
88,1449,79
89,1449,79
91,1449,79
92,1449,79
93,1449,79
94,1449,79
95,1449,79
96,1449,79
97,1449,79
99,1449,79
100,1449,79
101,1449,79
102,1449,79
104,1449,79
106,1449,79
107,1449,79
108,1449,79
109,1449,79
110,1449,79
112,1449,79
113,1449,79
114,1449,79
116,1449,79
117,1449,79
123,1449,79
125,1449,79
126,1449,79
128,1449,79
141,1449,79
162,1449,79
181,1449,79
185,1449,79
186,1449,79
192,1449,79
211,1449,79
221,1449,79
222,1449,79
238,1449,79
281,1449,79
318,1449,79
319,1449,79
357,1449,79
546,1449,79
558,1449,79
561,1449,79
570,1449,79
571,1449,79
572,1449,79
573,1449,79
574,1449,79
580,1449,79
581,1449,79
582,1449,79
583,1449,79
634,1449,79
684,1449,79
685,1449,79
686,1449,79
687,1449,79
688,1449,79
689,1449,79
755,1449,79
756,1449,79
795,1449,79
796,1449,79
797,1449,79
798,1449,79
888,1449,79
889,1449,79
890,1449,79
892,1449,79
893,1449,79
905,1449,79
906,1449,79
907,1449,79
918,1449,79
919,1449,79
920,1449,79
921,1449,79
962,1449,79
963,1449,79
964,1449,79
31,1450,79
32,1450,79
33,1450,79
34,1450,79
35,1450,79
89,1450,79
144,1450,79
172,1450,79
173,1450,79
175,1450,79
176,1450,79
300,1450,79
301,1450,79
302,1450,79
303,1450,79
346,1450,79
347,1450,79
352,1450,79
483,1450,79
484,1450,79
485,1450,79
486,1450,79
667,1450,79
668,1450,79
711,1450,79
713,1450,79
749,1450,79
750,1450,79
789,1450,79
790,1450,79
791,1450,79
792,1450,79
793,1450,79
800,1450,79
801,1450,79
802,1450,79
803,1450,79
829,1450,79
830,1450,79
865,1450,79
889,1450,79
909,1450,79
910,1450,79
954,1450,79
955,1450,79
956,1450,79
975,1450,79
976,1450,79
977,1450,79
985,1450,79
986,1450,79
987,1450,79
988,1450,79
989,1450,79
990,1450,79
991,1450,79
994,1450,79
997,1450,79
33,1448,79
36,1448,79
37,1448,79
322,1448,79
323,1448,79
324,1448,79
325,1448,79
589,1448,79
590,1448,79
591,1448,79
597,1448,79
598,1448,79
600,1448,79
634,1448,79
635,1448,79
636,1448,79
637,1448,79
724,1448,79
725,1448,79
784,1448,79
785,1448,79
786,1448,79
835,1448,79
836,1448,79
837,1448,79
857,1448,79
870,1448,79
871,1448,79
872,1448,79
873,1448,79
891,1448,79
892,1448,79
893,1448,79
916,1448,79
928,1448,79
929,1448,79
968,1448,79
969,1448,79
970,1448,79
971,1448,79
972,1448,79
30,1451,79
31,1451,79
32,1451,79
33,1451,79
34,1451,79
39,1451,79
305,1451,79
385,1451,79
386,1451,79
387,1451,79
388,1451,79
419,1451,79
420,1451,79
421,1451,79
448,1451,79
449,1451,79
549,1451,79
638,1451,79
639,1451,79
789,1451,79
790,1451,79
791,1451,79
792,1451,79
793,1451,79
794,1451,79
795,1451,79
796,1451,79
898,1451,79
899,1451,79
900,1451,79
901,1451,79
910,1451,79
923,1451,79
924,1451,79
925,1451,79
926,1451,79
929,1451,79
930,1451,79
970,1451,79
971,1451,79
972,1451,79
973,1451,79
185,1455,80
186,1455,80
203,1455,80
204,1455,80
205,1455,80
236,1455,80
237,1455,80
238,1455,80
239,1455,80
251,1455,80
282,1455,80
283,1455,80
284,1455,80
285,1455,80
287,1455,80
293,1455,80
294,1455,80
295,1455,80
554,1455,80
555,1455,80
556,1455,80
557,1455,80
558,1455,80
568,1455,80
588,1455,80
589,1455,80
590,1455,80
591,1455,80
592,1455,80
593,1455,80
720,1455,80
721,1455,80
722,1455,80
723,1455,80
756,1455,80
757,1455,80
758,1455,80
762,1455,80
776,1455,80
777,1455,80
779,1455,80
780,1455,80
794,1455,80
795,1455,80
796,1455,80
797,1455,80
798,1455,80
799,1455,80
866,1455,80
867,1455,80
868,1455,80
869,1455,80
870,1455,80
871,1455,80
901,1455,80
902,1455,80
903,1455,80
904,1455,80
920,1455,80
921,1455,80
922,1455,80
923,1455,80
929,1455,80
931,1455,80
932,1455,80
940,1455,80
983,1455,80
984,1455,80
989,1455,80
186,1453,80
187,1453,80
188,1453,80
189,1453,80
190,1453,80
191,1453,80
192,1453,80
193,1453,80
194,1453,80
195,1453,80
196,1453,80
197,1453,80
198,1453,80
199,1453,80
200,1453,80
201,1453,80
202,1453,80
203,1453,80
204,1453,80
205,1453,80
206,1453,80
207,1453,80
208,1453,80
209,1453,80
210,1453,80
211,1453,80
212,1453,80
213,1453,80
214,1453,80
215,1453,80
216,1453,80
217,1453,80
218,1453,80
219,1453,80
220,1453,80
221,1453,80
222,1453,80
223,1453,80
224,1453,80
225,1453,80
226,1453,80
227,1453,80
228,1453,80
229,1453,80
230,1453,80
231,1453,80
232,1453,80
233,1453,80
234,1453,80
235,1453,80
236,1453,80
237,1453,80
238,1453,80
239,1453,80
244,1453,80
249,1453,80
250,1453,80
263,1453,80
288,1453,80
289,1453,80
290,1453,80
291,1453,80
292,1453,80
320,1453,80
322,1453,80
323,1453,80
337,1453,80
342,1453,80
343,1453,80
357,1453,80
372,1453,80
414,1453,80
461,1453,80
536,1453,80
537,1453,80
611,1453,80
612,1453,80
613,1453,80
614,1453,80
634,1453,80
635,1453,80
636,1453,80
638,1453,80
761,1453,80
762,1453,80
763,1453,80
764,1453,80
872,1453,80
873,1453,80
874,1453,80
875,1453,80
876,1453,80
877,1453,80
878,1453,80
879,1453,80
880,1453,80
881,1453,80
882,1453,80
883,1453,80
884,1453,80
885,1453,80
886,1453,80
887,1453,80
888,1453,80
889,1453,80
890,1453,80
891,1453,80
892,1453,80
893,1453,80
894,1453,80
895,1453,80
896,1453,80
897,1453,80
898,1453,80
899,1453,80
900,1453,80
901,1453,80
902,1453,80
903,1453,80
904,1453,80
905,1453,80
906,1453,80
907,1453,80
908,1453,80
909,1453,80
910,1453,80
911,1453,80
912,1453,80
913,1453,80
914,1453,80
915,1453,80
916,1453,80
917,1453,80
918,1453,80
919,1453,80
920,1453,80
921,1453,80
922,1453,80
923,1453,80
924,1453,80
925,1453,80
926,1453,80
927,1453,80
928,1453,80
929,1453,80
930,1453,80
931,1453,80
932,1453,80
933,1453,80
934,1453,80
935,1453,80
936,1453,80
937,1453,80
938,1453,80
939,1453,80
940,1453,80
941,1453,80
942,1453,80
943,1453,80
944,1453,80
945,1453,80
946,1453,80
947,1453,80
948,1453,80
949,1453,80
950,1453,80
951,1453,80
952,1453,80
953,1453,80
954,1453,80
955,1453,80
956,1453,80
957,1453,80
958,1453,80
959,1453,80
960,1453,80
961,1453,80
962,1453,80
963,1453,80
964,1453,80
965,1453,80
966,1453,80
967,1453,80
968,1453,80
969,1453,80
970,1453,80
971,1453,80
972,1453,80
973,1453,80
974,1453,80
975,1453,80
976,1453,80
977,1453,80
978,1453,80
979,1453,80
980,1453,80
981,1453,80
982,1453,80
983,1453,80
984,1453,80
985,1453,80
986,1453,80
987,1453,80
988,1453,80
989,1453,80
990,1453,80
991,1453,80
992,1453,80
993,1453,80
994,1453,80
995,1453,80
996,1453,80
997,1453,80
998,1453,80
999,1453,80
185,1454,80
186,1454,80
187,1454,80
188,1454,80
189,1454,80
190,1454,80
191,1454,80
192,1454,80
193,1454,80
194,1454,80
195,1454,80
197,1454,80
198,1454,80
211,1454,80
217,1454,80
221,1454,80
222,1454,80
223,1454,80
228,1454,80
279,1454,80
280,1454,80
281,1454,80
282,1454,80
283,1454,80
387,1454,80
410,1454,80
470,1454,80
529,1454,80
578,1454,80
634,1454,80
647,1454,80
723,1454,80
750,1454,80
751,1454,80
752,1454,80
768,1454,80
769,1454,80
770,1454,80
771,1454,80
772,1454,80
773,1454,80
787,1454,80
791,1454,80
792,1454,80
793,1454,80
794,1454,80
795,1454,80
854,1454,80
855,1454,80
856,1454,80
857,1454,80
872,1454,80
873,1454,80
874,1454,80
875,1454,80
876,1454,80
877,1454,80
878,1454,80
879,1454,80
880,1454,80
881,1454,80
882,1454,80
883,1454,80
884,1454,80
885,1454,80
886,1454,80
887,1454,80
888,1454,80
889,1454,80
890,1454,80
891,1454,80
892,1454,80
893,1454,80
894,1454,80
895,1454,80
896,1454,80
897,1454,80
898,1454,80
899,1454,80
900,1454,80
901,1454,80
902,1454,80
903,1454,80
904,1454,80
905,1454,80
906,1454,80
907,1454,80
908,1454,80
909,1454,80
910,1454,80
911,1454,80
912,1454,80
913,1454,80
914,1454,80
915,1454,80
916,1454,80
917,1454,80
918,1454,80
919,1454,80
920,1454,80
921,1454,80
922,1454,80
923,1454,80
924,1454,80
925,1454,80
926,1454,80
927,1454,80
928,1454,80
929,1454,80
930,1454,80
931,1454,80
932,1454,80
933,1454,80
934,1454,80
935,1454,80
936,1454,80
937,1454,80
938,1454,80
939,1454,80
940,1454,80
941,1454,80
942,1454,80
943,1454,80
944,1454,80
945,1454,80
946,1454,80
947,1454,80
948,1454,80
949,1454,80
950,1454,80
952,1454,80
953,1454,80
954,1454,80
955,1454,80
956,1454,80
957,1454,80
958,1454,80
960,1454,80
966,1454,80
967,1454,80
968,1454,80
972,1454,80
985,1454,80
990,1454,80
992,1454,80
186,1452,80
187,1452,80
188,1452,80
189,1452,80
190,1452,80
191,1452,80
192,1452,80
193,1452,80
194,1452,80
195,1452,80
196,1452,80
197,1452,80
198,1452,80
199,1452,80
200,1452,80
201,1452,80
202,1452,80
203,1452,80
204,1452,80
205,1452,80
206,1452,80
207,1452,80
208,1452,80
209,1452,80
210,1452,80
211,1452,80
212,1452,80
213,1452,80
214,1452,80
215,1452,80
216,1452,80
217,1452,80
218,1452,80
219,1452,80
220,1452,80
221,1452,80
222,1452,80
223,1452,80
224,1452,80
225,1452,80
226,1452,80
227,1452,80
228,1452,80
229,1452,80
230,1452,80
231,1452,80
232,1452,80
233,1452,80
234,1452,80
235,1452,80
236,1452,80
237,1452,80
238,1452,80
239,1452,80
240,1452,80
241,1452,80
242,1452,80
243,1452,80
244,1452,80
245,1452,80
246,1452,80
247,1452,80
248,1452,80
249,1452,80
250,1452,80
251,1452,80
252,1452,80
253,1452,80
254,1452,80
255,1452,80
256,1452,80
257,1452,80
258,1452,80
259,1452,80
260,1452,80
261,1452,80
262,1452,80
263,1452,80
264,1452,80
265,1452,80
266,1452,80
267,1452,80
269,1452,80
270,1452,80
271,1452,80
272,1452,80
273,1452,80
274,1452,80
275,1452,80
276,1452,80
277,1452,80
278,1452,80
279,1452,80
280,1452,80
281,1452,80
282,1452,80
284,1452,80
285,1452,80
286,1452,80
287,1452,80
288,1452,80
290,1452,80
293,1452,80
294,1452,80
295,1452,80
297,1452,80
298,1452,80
299,1452,80
300,1452,80
301,1452,80
302,1452,80
303,1452,80
304,1452,80
305,1452,80
307,1452,80
308,1452,80
309,1452,80
310,1452,80
311,1452,80
314,1452,80
316,1452,80
319,1452,80
320,1452,80
321,1452,80
322,1452,80
344,1452,80
361,1452,80
362,1452,80
363,1452,80
369,1452,80
370,1452,80
372,1452,80
377,1452,80
398,1452,80
399,1452,80
429,1452,80
430,1452,80
431,1452,80
432,1452,80
433,1452,80
481,1452,80
496,1452,80
498,1452,80
499,1452,80
543,1452,80
631,1452,80
734,1452,80
735,1452,80
736,1452,80
746,1452,80
747,1452,80
752,1452,80
795,1452,80
796,1452,80
797,1452,80
928,1452,80
947,1452,80
948,1452,80
949,1452,80
955,1452,80
956,1452,80
957,1452,80
958,1452,80
959,1452,80
960,1452,80
980,1452,80
981,1452,80
872,1454,81
873,1454,81
874,1454,81
875,1454,81
876,1454,81
877,1454,81
878,1454,81
879,1454,81
880,1454,81
881,1454,81
882,1454,81
883,1454,81
884,1454,81
885,1454,81
886,1454,81
887,1454,81
888,1454,81
889,1454,81
890,1454,81
891,1454,81
892,1454,81
893,1454,81
894,1454,81
895,1454,81
896,1454,81
897,1454,81
898,1454,81
899,1454,81
900,1454,81
901,1454,81
902,1454,81
903,1454,81
904,1454,81
905,1454,81
906,1454,81
907,1454,81
908,1454,81
909,1454,81
910,1454,81
911,1454,81
912,1454,81
913,1454,81
914,1454,81
915,1454,81
916,1454,81
917,1454,81
918,1454,81
919,1454,81
920,1454,81
921,1454,81
922,1454,81
923,1454,81
924,1454,81
925,1454,81
926,1454,81
927,1454,81
928,1454,81
929,1454,81
930,1454,81
931,1454,81
932,1454,81
933,1454,81
934,1454,81
935,1454,81
936,1454,81
937,1454,81
938,1454,81
939,1454,81
940,1454,81
941,1454,81
942,1454,81
943,1454,81
944,1454,81
945,1454,81
946,1454,81
947,1454,81
948,1454,81
949,1454,81
950,1454,81
952,1454,81
953,1454,81
954,1454,81
955,1454,81
956,1454,81
957,1454,81
958,1454,81
960,1454,81
966,1454,81
967,1454,81
968,1454,81
972,1454,81
985,1454,81
990,1454,81
992,1454,81
866,1455,81
867,1455,81
868,1455,81
869,1455,81
870,1455,81
871,1455,81
901,1455,81
902,1455,81
903,1455,81
904,1455,81
920,1455,81
921,1455,81
922,1455,81
923,1455,81
929,1455,81
931,1455,81
932,1455,81
940,1455,81
983,1455,81
984,1455,81
989,1455,81
872,1453,81
873,1453,81
874,1453,81
875,1453,81
876,1453,81
877,1453,81
878,1453,81
879,1453,81
880,1453,81
881,1453,81
882,1453,81
883,1453,81
884,1453,81
885,1453,81
886,1453,81
887,1453,81
888,1453,81
889,1453,81
890,1453,81
891,1453,81
892,1453,81
893,1453,81
894,1453,81
895,1453,81
896,1453,81
897,1453,81
898,1453,81
899,1453,81
900,1453,81
901,1453,81
902,1453,81
903,1453,81
904,1453,81
905,1453,81
906,1453,81
907,1453,81
908,1453,81
909,1453,81
910,1453,81
911,1453,81
912,1453,81
913,1453,81
914,1453,81
915,1453,81
916,1453,81
917,1453,81
918,1453,81
919,1453,81
920,1453,81
921,1453,81
922,1453,81
923,1453,81
924,1453,81
925,1453,81
926,1453,81
927,1453,81
928,1453,81
929,1453,81
930,1453,81
931,1453,81
932,1453,81
933,1453,81
934,1453,81
935,1453,81
936,1453,81
937,1453,81
938,1453,81
939,1453,81
940,1453,81
941,1453,81
942,1453,81
943,1453,81
944,1453,81
945,1453,81
946,1453,81
947,1453,81
948,1453,81
949,1453,81
950,1453,81
951,1453,81
952,1453,81
953,1453,81
954,1453,81
955,1453,81
956,1453,81
957,1453,81
958,1453,81
959,1453,81
960,1453,81
961,1453,81
962,1453,81
963,1453,81
964,1453,81
965,1453,81
966,1453,81
967,1453,81
968,1453,81
969,1453,81
970,1453,81
971,1453,81
972,1453,81
973,1453,81
974,1453,81
975,1453,81
976,1453,81
977,1453,81
978,1453,81
979,1453,81
980,1453,81
981,1453,81
982,1453,81
983,1453,81
984,1453,81
985,1453,81
986,1453,81
987,1453,81
988,1453,81
989,1453,81
990,1453,81
991,1453,81
992,1453,81
993,1453,81
994,1453,81
995,1453,81
996,1453,81
997,1453,81
998,1453,81
999,1453,81
928,1452,81
947,1452,81
948,1452,81
949,1452,81
955,1452,81
956,1452,81
957,1452,81
958,1452,81
959,1452,81
960,1452,81
980,1452,81
981,1452,81
362,1457,82
363,1457,82
364,1457,82
365,1457,82
366,1457,82
367,1457,82
368,1457,82
369,1457,82
370,1457,82
371,1457,82
372,1457,82
373,1457,82
374,1457,82
375,1457,82
376,1457,82
377,1457,82
378,1457,82
379,1457,82
380,1457,82
381,1457,82
382,1457,82
383,1457,82
384,1457,82
385,1457,82
386,1457,82
387,1457,82
388,1457,82
389,1457,82
390,1457,82
391,1457,82
392,1457,82
393,1457,82
394,1457,82
395,1457,82
396,1457,82
397,1457,82
398,1457,82
399,1457,82
400,1457,82
401,1457,82
402,1457,82
403,1457,82
404,1457,82
405,1457,82
406,1457,82
407,1457,82
408,1457,82
409,1457,82
410,1457,82
411,1457,82
412,1457,82
413,1457,82
414,1457,82
415,1457,82
416,1457,82
417,1457,82
418,1457,82
419,1457,82
420,1457,82
421,1457,82
422,1457,82
423,1457,82
424,1457,82
425,1457,82
426,1457,82
427,1457,82
428,1457,82
429,1457,82
430,1457,82
431,1457,82
432,1457,82
433,1457,82
434,1457,82
435,1457,82
436,1457,82
437,1457,82
438,1457,82
439,1457,82
440,1457,82
441,1457,82
442,1457,82
443,1457,82
444,1457,82
445,1457,82
446,1457,82
447,1457,82
448,1457,82
449,1457,82
450,1457,82
451,1457,82
452,1457,82
453,1457,82
454,1457,82
455,1457,82
456,1457,82
457,1457,82
458,1457,82
459,1457,82
460,1457,82
461,1457,82
462,1457,82
463,1457,82
464,1457,82
465,1457,82
466,1457,82
467,1457,82
468,1457,82
469,1457,82
470,1457,82
471,1457,82
472,1457,82
473,1457,82
474,1457,82
475,1457,82
476,1457,82
478,1457,82
479,1457,82
480,1457,82
482,1457,82
483,1457,82
484,1457,82
485,1457,82
486,1457,82
487,1457,82
489,1457,82
490,1457,82
491,1457,82
492,1457,82
494,1457,82
495,1457,82
496,1457,82
497,1457,82
499,1457,82
500,1457,82
501,1457,82
502,1457,82
503,1457,82
505,1457,82
507,1457,82
509,1457,82
510,1457,82
511,1457,82
512,1457,82
514,1457,82
515,1457,82
516,1457,82
517,1457,82
521,1457,82
524,1457,82
526,1457,82
528,1457,82
530,1457,82
531,1457,82
532,1457,82
533,1457,82
534,1457,82
535,1457,82
536,1457,82
538,1457,82
539,1457,82
542,1457,82
545,1457,82
546,1457,82
547,1457,82
548,1457,82
549,1457,82
551,1457,82
552,1457,82
554,1457,82
555,1457,82
556,1457,82
557,1457,82
558,1457,82
559,1457,82
561,1457,82
563,1457,82
564,1457,82
567,1457,82
574,1457,82
576,1457,82
580,1457,82
581,1457,82
584,1457,82
585,1457,82
589,1457,82
595,1457,82
598,1457,82
605,1457,82
606,1457,82
611,1457,82
613,1457,82
625,1457,82
655,1457,82
683,1457,82
684,1457,82
685,1457,82
686,1457,82
687,1457,82
688,1457,82
695,1457,82
696,1457,82
697,1457,82
698,1457,82
712,1457,82
720,1457,82
722,1457,82
724,1457,82
739,1457,82
745,1457,82
746,1457,82
749,1457,82
750,1457,82
751,1457,82
842,1457,82
857,1457,82
861,1457,82
862,1457,82
863,1457,82
864,1457,82
865,1457,82
868,1457,82
869,1457,82
870,1457,82
896,1457,82
897,1457,82
898,1457,82
916,1457,82
917,1457,82
918,1457,82
919,1457,82
920,1457,82
923,1457,82
925,1457,82
926,1457,82
927,1457,82
934,1457,82
935,1457,82
936,1457,82
966,1457,82
967,1457,82
968,1457,82
969,1457,82
362,1458,82
391,1458,82
526,1458,82
527,1458,82
528,1458,82
529,1458,82
612,1458,82
614,1458,82
615,1458,82
616,1458,82
618,1458,82
675,1458,82
676,1458,82
697,1458,82
698,1458,82
699,1458,82
700,1458,82
701,1458,82
768,1458,82
769,1458,82
770,1458,82
771,1458,82
772,1458,82
773,1458,82
864,1458,82
865,1458,82
866,1458,82
867,1458,82
868,1458,82
869,1458,82
870,1458,82
904,1458,82
907,1458,82
920,1458,82
921,1458,82
944,1458,82
945,1458,82
946,1458,82
947,1458,82
987,1458,82
988,1458,82
989,1458,82
990,1458,82
992,1458,82
374,1472,83
375,1472,83
376,1472,83
483,1472,83
553,1472,83
554,1472,83
555,1472,83
556,1472,83
770,1472,83
771,1472,83
852,1472,83
853,1472,83
914,1472,83
915,1472,83
950,1472,83
951,1472,83
377,1473,83
378,1473,83
379,1473,83
380,1473,83
381,1473,83
382,1473,83
383,1473,83
384,1473,83
385,1473,83
386,1473,83
387,1473,83
388,1473,83
393,1473,83
394,1473,83
458,1473,83
483,1473,83
484,1473,83
485,1473,83
688,1473,83
689,1473,83
690,1473,83
708,1473,83
709,1473,83
856,1473,83
897,1473,83
377,1475,83
378,1475,83
406,1475,83
407,1475,83
418,1475,83
438,1475,83
439,1475,83
440,1475,83
441,1475,83
549,1475,83
689,1475,83
693,1475,83
694,1475,83
695,1475,83
696,1475,83
697,1475,83
780,1475,83
781,1475,83
782,1475,83
783,1475,83
794,1475,83
796,1475,83
840,1475,83
841,1475,83
842,1475,83
843,1475,83
849,1475,83
881,1475,83
974,1475,83
990,1475,83
991,1475,83
992,1475,83
377,1474,83
378,1474,83
379,1474,83
380,1474,83
381,1474,83
382,1474,83
383,1474,83
384,1474,83
385,1474,83
386,1474,83
387,1474,83
388,1474,83
389,1474,83
390,1474,83
391,1474,83
392,1474,83
393,1474,83
394,1474,83
395,1474,83
396,1474,83
397,1474,83
398,1474,83
399,1474,83
400,1474,83
401,1474,83
402,1474,83
403,1474,83
404,1474,83
405,1474,83
406,1474,83
407,1474,83
408,1474,83
409,1474,83
410,1474,83
411,1474,83
412,1474,83
413,1474,83
414,1474,83
415,1474,83
416,1474,83
417,1474,83
418,1474,83
419,1474,83
420,1474,83
421,1474,83
422,1474,83
423,1474,83
424,1474,83
425,1474,83
426,1474,83
427,1474,83
428,1474,83
429,1474,83
430,1474,83
431,1474,83
432,1474,83
433,1474,83
434,1474,83
435,1474,83
436,1474,83
437,1474,83
438,1474,83
439,1474,83
440,1474,83
441,1474,83
442,1474,83
443,1474,83
444,1474,83
445,1474,83
446,1474,83
447,1474,83
448,1474,83
450,1474,83
451,1474,83
452,1474,83
453,1474,83
454,1474,83
455,1474,83
456,1474,83
459,1474,83
465,1474,83
467,1474,83
469,1474,83
470,1474,83
477,1474,83
479,1474,83
480,1474,83
482,1474,83
487,1474,83
541,1474,83
548,1474,83
549,1474,83
550,1474,83
551,1474,83
