# Input file: image000127
# Exptime: 700.0
# Total pixels: 2069000
# CR threshold: 13132.39583284765
# Event threshold: 3185.751580616099
# Gaussian mean: 3093.7304815626535
# Gaussian stddev: 16.731108918808324
# EMGain Raw: 2202.27695381529
# Events Raw: 92012
# Number of unique clusters: 88
# Total pixels above CR_Threshold: 1437
# Total pixels after CR_tails: 3468
# Total pixels after CR_CR_Neighbours_CR_tails: 204249
# Gaussian mean corrected: 3105.2935146215273
# Gaussian stddev corrected: 12.381537478008859
# Event Threshold Corrected: 3173.391970750576
# Events Corrected: 73931
# EMGain Corrected: 2078.2154165238157
X,Y,Cluster
298,712,34
299,712,34
300,712,34
301,712,34
302,712,34
303,712,34
304,712,34
305,712,34
306,712,34
307,712,34
308,712,34
309,712,34
310,712,34
311,712,34
312,712,34
313,712,34
314,712,34
315,712,34
316,712,34
317,712,34
318,712,34
320,712,34
342,712,34
355,712,34
397,712,34
415,712,34
423,712,34
432,712,34
435,712,34
449,712,34
455,712,34
457,712,34
471,712,34
501,712,34
503,712,34
519,712,34
551,712,34
552,712,34
589,712,34
591,712,34
595,712,34
597,712,34
604,712,34
684,712,34
706,712,34
725,712,34
740,712,34
768,712,34
770,712,34
830,712,34
846,712,34
858,712,34
866,712,34
889,712,34
891,712,34
928,712,34
929,712,34
930,712,34
931,712,34
932,712,34
933,712,34
934,712,34
944,712,34
946,712,34
956,712,34
958,712,34
963,712,34
965,712,34
291,713,34
292,713,34
295,713,34
316,713,34
319,713,34
352,713,34
361,713,34
376,713,34
396,713,34
443,713,34
464,713,34
486,713,34
487,713,34
520,713,34
558,713,34
602,713,34
610,713,34
621,713,34
638,713,34
655,713,34
696,713,34
738,713,34
770,713,34
803,713,34
813,713,34
824,713,34
826,713,34
839,713,34
845,713,34
959,713,34
976,713,34
978,713,34
979,713,34
987,713,34
996,713,34
997,713,34
291,711,34
292,711,34
293,711,34
294,711,34
295,711,34
296,711,34
297,711,34
298,711,34
299,711,34
300,711,34
301,711,34
302,711,34
303,711,34
304,711,34
305,711,34
306,711,34
307,711,34
336,711,34
356,711,34
389,711,34
410,711,34
416,711,34
443,711,34
447,711,34
478,711,34
507,711,34
525,711,34
638,711,34
717,711,34
727,711,34
731,711,34
752,711,34
758,711,34
785,711,34
821,711,34
850,711,34
851,711,34
865,711,34
872,711,34
890,711,34
891,711,34
892,711,34
893,711,34
894,711,34
895,711,34
896,711,34
897,711,34
898,711,34
899,711,34
900,711,34
901,711,34
902,711,34
903,711,34
904,711,34
918,711,34
937,711,34
958,711,34
969,711,34
980,711,34
987,711,34
289,710,34
317,710,34
345,710,34
362,710,34
365,710,34
397,710,34
448,710,34
480,710,34
483,710,34
526,710,34
527,710,34
561,710,34
657,710,34
673,710,34
691,710,34
702,710,34
710,710,34
805,710,34
808,710,34
857,710,34
882,710,34
890,710,34
891,710,34
892,710,34
893,710,34
894,710,34
895,710,34
896,710,34
897,710,34
898,710,34
899,710,34
900,710,34
901,710,34
902,710,34
903,710,34
904,710,34
905,710,34
906,710,34
907,710,34
908,710,34
909,710,34
910,710,34
911,710,34
912,710,34
913,710,34
914,710,34
915,710,34
916,710,34
917,710,34
918,710,34
919,710,34
949,710,34
997,710,34
998,710,34
620,734,35
621,734,35
622,734,35
623,734,35
624,734,35
625,734,35
626,734,35
627,734,35
628,734,35
629,734,35
630,734,35
631,734,35
632,734,35
633,734,35
634,734,35
635,734,35
636,734,35
637,734,35
638,734,35
639,734,35
640,734,35
641,734,35
642,734,35
643,734,35
644,734,35
645,734,35
646,734,35
647,734,35
648,734,35
649,734,35
650,734,35
651,734,35
652,734,35
653,734,35
654,734,35
655,734,35
656,734,35
658,734,35
662,734,35
665,734,35
666,734,35
669,734,35
672,734,35
673,734,35
674,734,35
676,734,35
679,734,35
683,734,35
684,734,35
686,734,35
687,734,35
688,734,35
689,734,35
690,734,35
691,734,35
692,734,35
693,734,35
694,734,35
695,734,35
696,734,35
697,734,35
698,734,35
699,734,35
700,734,35
701,734,35
702,734,35
703,734,35
704,734,35
705,734,35
706,734,35
707,734,35
708,734,35
709,734,35
710,734,35
711,734,35
712,734,35
713,734,35
714,734,35
715,734,35
716,734,35
717,734,35
718,734,35
719,734,35
720,734,35
721,734,35
722,734,35
723,734,35
724,734,35
725,734,35
726,734,35
727,734,35
728,734,35
729,734,35
730,734,35
731,734,35
732,734,35
733,734,35
734,734,35
735,734,35
736,734,35
737,734,35
738,734,35
739,734,35
740,734,35
741,734,35
742,734,35
743,734,35
744,734,35
746,734,35
747,734,35
748,734,35
749,734,35
750,734,35
751,734,35
752,734,35
753,734,35
754,734,35
755,734,35
756,734,35
757,734,35
758,734,35
759,734,35
760,734,35
761,734,35
762,734,35
763,734,35
764,734,35
765,734,35
766,734,35
767,734,35
768,734,35
769,734,35
770,734,35
771,734,35
772,734,35
773,734,35
774,734,35
775,734,35
776,734,35
777,734,35
778,734,35
779,734,35
780,734,35
781,734,35
782,734,35
783,734,35
784,734,35
785,734,35
786,734,35
787,734,35
788,734,35
790,734,35
791,734,35
792,734,35
794,734,35
796,734,35
797,734,35
798,734,35
799,734,35
800,734,35
801,734,35
802,734,35
803,734,35
804,734,35
805,734,35
806,734,35
807,734,35
808,734,35
809,734,35
810,734,35
811,734,35
812,734,35
813,734,35
814,734,35
815,734,35
816,734,35
817,734,35
818,734,35
819,734,35
820,734,35
821,734,35
822,734,35
823,734,35
824,734,35
825,734,35
826,734,35
827,734,35
828,734,35
829,734,35
833,734,35
834,734,35
838,734,35
841,734,35
842,734,35
843,734,35
846,734,35
848,734,35
849,734,35
851,734,35
853,734,35
854,734,35
855,734,35
857,734,35
858,734,35
860,734,35
862,734,35
866,734,35
867,734,35
868,734,35
869,734,35
870,734,35
872,734,35
875,734,35
876,734,35
877,734,35
879,734,35
880,734,35
881,734,35
884,734,35
885,734,35
886,734,35
888,734,35
889,734,35
890,734,35
896,734,35
898,734,35
900,734,35
901,734,35
902,734,35
903,734,35
905,734,35
907,734,35
909,734,35
910,734,35
914,734,35
916,734,35
917,734,35
918,734,35
922,734,35
924,734,35
926,734,35
929,734,35
930,734,35
932,734,35
933,734,35
934,734,35
935,734,35
936,734,35
937,734,35
941,734,35
943,734,35
945,734,35
946,734,35
947,734,35
951,734,35
954,734,35
960,734,35
969,734,35
972,734,35
973,734,35
974,734,35
977,734,35
978,734,35
980,734,35
982,734,35
985,734,35
986,734,35
989,734,35
995,734,35
999,734,35
620,735,35
621,735,35
622,735,35
623,735,35
624,735,35
625,735,35
626,735,35
627,735,35
628,735,35
629,735,35
630,735,35
631,735,35
632,735,35
633,735,35
634,735,35
635,735,35
636,735,35
637,735,35
638,735,35
639,735,35
640,735,35
650,735,35
702,735,35
705,735,35
714,735,35
717,735,35
730,735,35
760,735,35
789,735,35
790,735,35
793,735,35
804,735,35
824,735,35
827,735,35
841,735,35
848,735,35
853,735,35
908,735,35
921,735,35
933,735,35
973,735,35
974,735,35
976,735,35
981,735,35
984,735,35
998,735,35
611,732,35
618,732,35
619,732,35
620,732,35
624,732,35
628,732,35
632,732,35
642,732,35
712,732,35
729,732,35
745,732,35
818,732,35
830,732,35
857,732,35
879,732,35
881,732,35
963,732,35
968,732,35
613,736,35
660,736,35
671,736,35
696,736,35
704,736,35
736,736,35
763,736,35
777,736,35
795,736,35
798,736,35
808,736,35
817,736,35
851,736,35
859,736,35
917,736,35
926,736,35
934,736,35
983,736,35
620,733,35
621,733,35
622,733,35
623,733,35
624,733,35
625,733,35
626,733,35
627,733,35
628,733,35
629,733,35
630,733,35
631,733,35
632,733,35
633,733,35
634,733,35
665,733,35
698,733,35
723,733,35
752,733,35
766,733,35
787,733,35
797,733,35
808,733,35
820,733,35
859,733,35
868,733,35
880,733,35
882,733,35
918,733,35
927,733,35
972,733,35
977,733,35
388,767,36
389,767,36
390,767,36
391,767,36
392,767,36
393,767,36
394,767,36
395,767,36
396,767,36
397,767,36
398,767,36
399,767,36
400,767,36
401,767,36
402,767,36
403,767,36
404,767,36
405,767,36
406,767,36
407,767,36
408,767,36
409,767,36
410,767,36
411,767,36
412,767,36
413,767,36
414,767,36
415,767,36
417,767,36
418,767,36
442,767,36
477,767,36
478,767,36
479,767,36
481,767,36
484,767,36
490,767,36
508,767,36
536,767,36
553,767,36
556,767,36
570,767,36
576,767,36
592,767,36
593,767,36
595,767,36
610,767,36
622,767,36
625,767,36
657,767,36
678,767,36
684,767,36
708,767,36
719,767,36
761,767,36
771,767,36
787,767,36
791,767,36
808,767,36
817,767,36
825,767,36
866,767,36
886,767,36
906,767,36
931,767,36
936,767,36
943,767,36
956,767,36
960,767,36
240,796,37
241,796,37
242,796,37
243,796,37
244,796,37
245,796,37
246,796,37
247,796,37
248,796,37
249,796,37
250,796,37
251,796,37
252,796,37
253,796,37
254,796,37
255,796,37
256,796,37
257,796,37
258,796,37
259,796,37
260,796,37
261,796,37
262,796,37
263,796,37
264,796,37
265,796,37
266,796,37
267,796,37
271,796,37
318,796,37
330,796,37
333,796,37
334,796,37
353,796,37
355,796,37
357,796,37
362,796,37
368,796,37
369,796,37
370,796,37
371,796,37
374,796,37
375,796,37
377,796,37
405,796,37
417,796,37
432,796,37
451,796,37
482,796,37
564,796,37
580,796,37
585,796,37
595,796,37
602,796,37
617,796,37
628,796,37
629,796,37
678,796,37
762,796,37
767,796,37
814,796,37
879,796,37
885,796,37
942,796,37
977,796,37
240,795,37
241,795,37
242,795,37
243,795,37
244,795,37
245,795,37
246,795,37
247,795,37
248,795,37
249,795,37
250,795,37
251,795,37
300,795,37
318,795,37
322,795,37
381,795,37
406,795,37
420,795,37
442,795,37
459,795,37
484,795,37
552,795,37
577,795,37
617,795,37
665,795,37
685,795,37
691,795,37
762,795,37
765,795,37
799,795,37
901,795,37
905,795,37
907,795,37
908,795,37
909,795,37
911,795,37
979,795,37
240,797,37
241,797,37
242,797,37
243,797,37
244,797,37
245,797,37
246,797,37
247,797,37
248,797,37
249,797,37
250,797,37
293,797,37
294,797,37
313,797,37
334,797,37
354,797,37
357,797,37
363,797,37
405,797,37
414,797,37
532,797,37
715,797,37
726,797,37
882,797,37
894,797,37
923,797,37
945,797,37
979,797,37
658,806,38
659,806,38
660,806,38
661,806,38
662,806,38
663,806,38
664,806,38
665,806,38
666,806,38
667,806,38
668,806,38
669,806,38
670,806,38
671,806,38
672,806,38
673,806,38
674,806,38
675,806,38
676,806,38
677,806,38
678,806,38
679,806,38
680,806,38
681,806,38
682,806,38
683,806,38
684,806,38
685,806,38
695,806,38
744,806,38
748,806,38
750,806,38
751,806,38
761,806,38
768,806,38
773,806,38
781,806,38
784,806,38
788,806,38
827,806,38
873,806,38
889,806,38
899,806,38
932,806,38
940,806,38
941,806,38
944,806,38
966,806,38
968,806,38
994,806,38
995,806,38
996,806,38
997,806,38
998,806,38
999,806,38
658,807,38
659,807,38
660,807,38
661,807,38
662,807,38
663,807,38
664,807,38
665,807,38
666,807,38
667,807,38
668,807,38
669,807,38
670,807,38
671,807,38
672,807,38
673,807,38
674,807,38
675,807,38
676,807,38
677,807,38
678,807,38
679,807,38
680,807,38
681,807,38
751,807,38
765,807,38
813,807,38
822,807,38
827,807,38
828,807,38
829,807,38
854,807,38
867,807,38
885,807,38
909,807,38
914,807,38
936,807,38
938,807,38
942,807,38
947,807,38
966,807,38
997,807,38
998,807,38
999,807,38
658,805,38
659,805,38
660,805,38
661,805,38
662,805,38
663,805,38
665,805,38
694,805,38
813,805,38
821,805,38
880,805,38
891,805,38
893,805,38
909,805,38
922,805,38
928,805,38
950,805,38
968,805,38
988,805,38
659,808,38
695,808,38
709,808,38
807,808,38
825,808,38
835,808,38
850,808,38
915,808,38
918,808,38
946,808,38
959,808,38
997,808,38
998,808,38
999,808,38
672,804,38
708,804,38
724,804,38
732,804,38
741,804,38
759,804,38
766,804,38
771,804,38
802,804,38
827,804,38
837,804,38
839,804,38
881,804,38
916,804,38
944,804,38
979,804,38
992,804,38
999,804,38
997,808,39
998,808,39
999,808,39
994,806,39
995,806,39
996,806,39
997,806,39
998,806,39
999,806,39
997,807,39
998,807,39
999,807,39
997,809,39
998,809,39
164,847,40
165,847,40
166,847,40
167,847,40
168,847,40
169,847,40
170,847,40
183,847,40
216,847,40
234,847,40
235,847,40
252,847,40
265,847,40
293,847,40
324,847,40
328,847,40
330,847,40
332,847,40
333,847,40
344,847,40
360,847,40
404,847,40
444,847,40
528,847,40
533,847,40
559,847,40
561,847,40
585,847,40
605,847,40
630,847,40
653,847,40
654,847,40
793,847,40
794,847,40
894,847,40
895,847,40
949,847,40
952,847,40
976,847,40
982,847,40
164,848,40
165,848,40
166,848,40
167,848,40
168,848,40
169,848,40
170,848,40
171,848,40
172,848,40
173,848,40
174,848,40
175,848,40
176,848,40
177,848,40
178,848,40
179,848,40
180,848,40
181,848,40
182,848,40
183,848,40
184,848,40
185,848,40
186,848,40
187,848,40
188,848,40
189,848,40
190,848,40
191,848,40
192,848,40
217,848,40
249,848,40
273,848,40
274,848,40
298,848,40
302,848,40
344,848,40
356,848,40
364,848,40
369,848,40
372,848,40
385,848,40
386,848,40
403,848,40
471,848,40
498,848,40
517,848,40
521,848,40
546,848,40
563,848,40
581,848,40
587,848,40
615,848,40
622,848,40
623,848,40
631,848,40
632,848,40
642,848,40
646,848,40
648,848,40
666,848,40
668,848,40
700,848,40
717,848,40
744,848,40
750,848,40
782,848,40
792,848,40
796,848,40
798,848,40
814,848,40
828,848,40
841,848,40
884,848,40
885,848,40
886,848,40
903,848,40
973,848,40
164,849,40
165,849,40
166,849,40
167,849,40
168,849,40
169,849,40
170,849,40
171,849,40
172,849,40
173,849,40
175,849,40
195,849,40
231,849,40
240,849,40
248,849,40
272,849,40
289,849,40
329,849,40
338,849,40
347,849,40
411,849,40
412,849,40
417,849,40
422,849,40
434,849,40
462,849,40
466,849,40
488,849,40
510,849,40
513,849,40
584,849,40
592,849,40
644,849,40
733,849,40
736,849,40
900,849,40
924,849,40
958,849,40
996,849,40
229,850,40
253,850,40
258,850,40
279,850,40
293,850,40
310,850,40
335,850,40
351,850,40
367,850,40
381,850,40
411,850,40
413,850,40
433,850,40
434,850,40
495,850,40
503,850,40
508,850,40
519,850,40
549,850,40
563,850,40
577,850,40
640,850,40
644,850,40
669,850,40
746,850,40
794,850,40
801,850,40
841,850,40
851,850,40
886,850,40
909,850,40
912,850,40
932,850,40
934,850,40
983,850,40
690,874,41
708,874,41
710,874,41
779,874,41
848,874,41
849,874,41
850,874,41
851,874,41
852,874,41
853,874,41
854,874,41
855,874,41
856,874,41
857,874,41
858,874,41
859,874,41
860,874,41
861,874,41
862,874,41
863,874,41
864,874,41
865,874,41
866,874,41
867,874,41
868,874,41
869,874,41
870,874,41
871,874,41
872,874,41
873,874,41
874,874,41
875,874,41
876,874,41
885,874,41
891,874,41
892,874,41
952,874,41
964,874,41
965,874,41
972,874,41
975,874,41
984,874,41
666,872,41
667,872,41
668,872,41
669,872,41
670,872,41
671,872,41
672,872,41
673,872,41
674,872,41
675,872,41
676,872,41
677,872,41
678,872,41
679,872,41
680,872,41
681,872,41
682,872,41
683,872,41
684,872,41
685,872,41
686,872,41
687,872,41
688,872,41
689,872,41
690,872,41
691,872,41
701,872,41
710,872,41
745,872,41
747,872,41
750,872,41
751,872,41
759,872,41
760,872,41
763,872,41
764,872,41
766,872,41
783,872,41
793,872,41
800,872,41
802,872,41
830,872,41
859,872,41
893,872,41
910,872,41
923,872,41
928,872,41
959,872,41
980,872,41
983,872,41
664,873,41
665,873,41
666,873,41
667,873,41
668,873,41
669,873,41
670,873,41
671,873,41
672,873,41
673,873,41
674,873,41
675,873,41
676,873,41
696,873,41
697,873,41
705,873,41
739,873,41
741,873,41
774,873,41
776,873,41
808,873,41
840,873,41
841,873,41
848,873,41
849,873,41
850,873,41
851,873,41
852,873,41
853,873,41
854,873,41
855,873,41
856,873,41
857,873,41
858,873,41
859,873,41
860,873,41
861,873,41
862,873,41
863,873,41
864,873,41
865,873,41
866,873,41
868,873,41
870,873,41
883,873,41
903,873,41
908,873,41
917,873,41
939,873,41
945,873,41
946,873,41
960,873,41
961,873,41
962,873,41
963,873,41
964,873,41
974,873,41
978,873,41
991,873,41
666,871,41
667,871,41
668,871,41
669,871,41
670,871,41
671,871,41
672,871,41
673,871,41
674,871,41
675,871,41
676,871,41
677,871,41
678,871,41
679,871,41
680,871,41
681,871,41
682,871,41
683,871,41
684,871,41
685,871,41
686,871,41
687,871,41
688,871,41
689,871,41
690,871,41
691,871,41
692,871,41
693,871,41
695,871,41
718,871,41
724,871,41
731,871,41
735,871,41
779,871,41
787,871,41
791,871,41
792,871,41
798,871,41
813,871,41
829,871,41
872,871,41
892,871,41
905,871,41
930,871,41
947,871,41
970,871,41
982,871,41
989,871,41
666,870,41
667,870,41
668,870,41
669,870,41
670,870,41
671,870,41
672,870,41
673,870,41
674,870,41
675,870,41
676,870,41
677,870,41
678,870,41
679,870,41
680,870,41
681,870,41
682,870,41
683,870,41
684,870,41
685,870,41
686,870,41
687,870,41
688,870,41
689,870,41
690,870,41
691,870,41
696,870,41
699,870,41
766,870,41
775,870,41
793,870,41
800,870,41
808,870,41
825,870,41
843,870,41
850,870,41
851,870,41
880,870,41
901,870,41
903,870,41
913,870,41
919,870,41
923,870,41
956,870,41
965,870,41
983,870,41
848,873,42
849,873,42
850,873,42
851,873,42
852,873,42
853,873,42
854,873,42
855,873,42
856,873,42
857,873,42
858,873,42
859,873,42
860,873,42
861,873,42
862,873,42
863,873,42
864,873,42
865,873,42
866,873,42
868,873,42
870,873,42
883,873,42
903,873,42
908,873,42
917,873,42
939,873,42
945,873,42
946,873,42
960,873,42
961,873,42
962,873,42
963,873,42
964,873,42
974,873,42
978,873,42
991,873,42
859,872,42
893,872,42
910,872,42
923,872,42
928,872,42
959,872,42
980,872,42
983,872,42
921,875,42
944,875,42
848,874,42
849,874,42
850,874,42
851,874,42
852,874,42
853,874,42
854,874,42
855,874,42
856,874,42
857,874,42
858,874,42
859,874,42
860,874,42
861,874,42
862,874,42
863,874,42
864,874,42
865,874,42
866,874,42
867,874,42
868,874,42
869,874,42
870,874,42
871,874,42
872,874,42
873,874,42
874,874,42
875,874,42
876,874,42
885,874,42
891,874,42
892,874,42
952,874,42
964,874,42
965,874,42
972,874,42
975,874,42
984,874,42
233,894,43
234,894,43
235,894,43
236,894,43
237,894,43
238,894,43
239,894,43
240,894,43
241,894,43
242,894,43
243,894,43
244,894,43
245,894,43
246,894,43
247,894,43
248,894,43
249,894,43
250,894,43
251,894,43
258,894,43
266,894,43
281,894,43
303,894,43
354,894,43
366,894,43
431,894,43
450,894,43
475,894,43
504,894,43
524,894,43
586,894,43
601,894,43
608,894,43
718,894,43
719,894,43
745,894,43
772,894,43
803,894,43
822,894,43
824,894,43
825,894,43
847,894,43
851,894,43
889,894,43
911,894,43
928,894,43
941,894,43
947,894,43
948,894,43
981,894,43
990,894,43
992,894,43
235,901,43
236,901,43
237,901,43
238,901,43
239,901,43
240,901,43
241,901,43
242,901,43
243,901,43
244,901,43
245,901,43
246,901,43
247,901,43
248,901,43
249,901,43
250,901,43
251,901,43
252,901,43
253,901,43
254,901,43
255,901,43
256,901,43
257,901,43
258,901,43
259,901,43
260,901,43
261,901,43
262,901,43
263,901,43
264,901,43
267,901,43
268,901,43
269,901,43
274,901,43
276,901,43
277,901,43
302,901,43
303,901,43
306,901,43
309,901,43
310,901,43
311,901,43
313,901,43
315,901,43
316,901,43
317,901,43
318,901,43
319,901,43
320,901,43
321,901,43
322,901,43
323,901,43
324,901,43
325,901,43
326,901,43
328,901,43
329,901,43
330,901,43
331,901,43
332,901,43
333,901,43
334,901,43
335,901,43
336,901,43
337,901,43
338,901,43
339,901,43
340,901,43
341,901,43
342,901,43
343,901,43
344,901,43
345,901,43
346,901,43
347,901,43
348,901,43
349,901,43
350,901,43
351,901,43
352,901,43
353,901,43
354,901,43
355,901,43
356,901,43
357,901,43
358,901,43
359,901,43
360,901,43
361,901,43
362,901,43
363,901,43
364,901,43
366,901,43
369,901,43
370,901,43
371,901,43
372,901,43
374,901,43
375,901,43
376,901,43
377,901,43
378,901,43
379,901,43
380,901,43
382,901,43
383,901,43
384,901,43
385,901,43
386,901,43
389,901,43
391,901,43
392,901,43
393,901,43
394,901,43
395,901,43
396,901,43
398,901,43
400,901,43
402,901,43
404,901,43
405,901,43
406,901,43
407,901,43
408,901,43
409,901,43
410,901,43
412,901,43
413,901,43
417,901,43
418,901,43
421,901,43
422,901,43
424,901,43
426,901,43
427,901,43
428,901,43
429,901,43
431,901,43
435,901,43
439,901,43
447,901,43
449,901,43
456,901,43
460,901,43
473,901,43
474,901,43
476,901,43
489,901,43
497,901,43
499,901,43
500,901,43
501,901,43
502,901,43
503,901,43
504,901,43
505,901,43
510,901,43
512,901,43
515,901,43
518,901,43
519,901,43
523,901,43
527,901,43
531,901,43
532,901,43
538,901,43
539,901,43
543,901,43
545,901,43
564,901,43
600,901,43
603,901,43
606,901,43
609,901,43
653,901,43
677,901,43
683,901,43
711,901,43
712,901,43
725,901,43
729,901,43
731,901,43
752,901,43
759,901,43
769,901,43
776,901,43
777,901,43
779,901,43
781,901,43
792,901,43
795,901,43
810,901,43
832,901,43
835,901,43
840,901,43
843,901,43
849,901,43
854,901,43
884,901,43
906,901,43
907,901,43
923,901,43
931,901,43
946,901,43
971,901,43
977,901,43
998,901,43
233,896,43
234,896,43
235,896,43
236,896,43
237,896,43
238,896,43
239,896,43
240,896,43
241,896,43
242,896,43
243,896,43
276,896,43
345,896,43
373,896,43
381,896,43
392,896,43
403,896,43
425,896,43
460,896,43
472,896,43
481,896,43
513,896,43
530,896,43
544,896,43
559,896,43
586,896,43
639,896,43
642,896,43
668,896,43
673,896,43
682,896,43
733,896,43
748,896,43
765,896,43
775,896,43
796,896,43
862,896,43
874,896,43
911,896,43
923,896,43
930,896,43
963,896,43
966,896,43
230,893,43
262,893,43
285,893,43
286,893,43
287,893,43
292,893,43
314,893,43
315,893,43
319,893,43
320,893,43
321,893,43
338,893,43
362,893,43
443,893,43
461,893,43
483,893,43
497,893,43
552,893,43
554,893,43
575,893,43
614,893,43
620,893,43
629,893,43
677,893,43
681,893,43
682,893,43
736,893,43
737,893,43
756,893,43
757,893,43
786,893,43
791,893,43
800,893,43
827,893,43
860,893,43
861,893,43
862,893,43
930,893,43
945,893,43
965,893,43
994,893,43
233,895,43
234,895,43
235,895,43
236,895,43
237,895,43
238,895,43
239,895,43
240,895,43
241,895,43
242,895,43
243,895,43
244,895,43
245,895,43
246,895,43
247,895,43
248,895,43
249,895,43
250,895,43
251,895,43
252,895,43
253,895,43
254,895,43
255,895,43
256,895,43
257,895,43
258,895,43
259,895,43
260,895,43
261,895,43
262,895,43
264,895,43
266,895,43
267,895,43
297,895,43
305,895,43
307,895,43
308,895,43
309,895,43
311,895,43
313,895,43
314,895,43
317,895,43
319,895,43
321,895,43
322,895,43
323,895,43
324,895,43
325,895,43
326,895,43
329,895,43
330,895,43
331,895,43
332,895,43
333,895,43
334,895,43
335,895,43
337,895,43
338,895,43
339,895,43
340,895,43
341,895,43
342,895,43
343,895,43
345,895,43
346,895,43
347,895,43
348,895,43
349,895,43
350,895,43
352,895,43
354,895,43
355,895,43
356,895,43
357,895,43
358,895,43
359,895,43
361,895,43
362,895,43
363,895,43
364,895,43
368,895,43
369,895,43
370,895,43
371,895,43
372,895,43
373,895,43
374,895,43
375,895,43
376,895,43
377,895,43
379,895,43
380,895,43
381,895,43
382,895,43
383,895,43
384,895,43
385,895,43
387,895,43
388,895,43
389,895,43
390,895,43
395,895,43
396,895,43
398,895,43
400,895,43
401,895,43
408,895,43
409,895,43
410,895,43
412,895,43
418,895,43
423,895,43
424,895,43
431,895,43
446,895,43
459,895,43
460,895,43
465,895,43
468,895,43
470,895,43
472,895,43
479,895,43
487,895,43
492,895,43
504,895,43
506,895,43
510,895,43
520,895,43
523,895,43
524,895,43
528,895,43
533,895,43
535,895,43
542,895,43
557,895,43
558,895,43
560,895,43
561,895,43
563,895,43
571,895,43
584,895,43
589,895,43
601,895,43
606,895,43
610,895,43
611,895,43
615,895,43
622,895,43
625,895,43
628,895,43
669,895,43
672,895,43
673,895,43
674,895,43
682,895,43
697,895,43
709,895,43
716,895,43
726,895,43
767,895,43
782,895,43
809,895,43
828,895,43
836,895,43
839,895,43
855,895,43
861,895,43
884,895,43
914,895,43
952,895,43
982,895,43
229,897,43
237,897,43
258,897,43
263,897,43
264,897,43
290,897,43
301,897,43
307,897,43
331,897,43
339,897,43
341,897,43
446,897,43
538,897,43
588,897,43
653,897,43
669,897,43
778,897,43
813,897,43
818,897,43
820,897,43
822,897,43
836,897,43
843,897,43
873,897,43
471,907,44
472,907,44
473,907,44
474,907,44
475,907,44
476,907,44
477,907,44
484,907,44
499,907,44
531,907,44
534,907,44
544,907,44
554,907,44
562,907,44
571,907,44
581,907,44
597,907,44
599,907,44
613,907,44
649,907,44
665,907,44
675,907,44
705,907,44
719,907,44
761,907,44
780,907,44
792,907,44
801,907,44
825,907,44
840,907,44
848,907,44
853,907,44
856,907,44
896,907,44
900,907,44
969,907,44
471,906,44
472,906,44
473,906,44
474,906,44
475,906,44
476,906,44
477,906,44
478,906,44
479,906,44
480,906,44
481,906,44
482,906,44
483,906,44
484,906,44
485,906,44
486,906,44
487,906,44
488,906,44
489,906,44
490,906,44
491,906,44
492,906,44
493,906,44
494,906,44
495,906,44
496,906,44
552,906,44
557,906,44
570,906,44
573,906,44
576,906,44
585,906,44
606,906,44
621,906,44
625,906,44
633,906,44
649,906,44
660,906,44
661,906,44
666,906,44
697,906,44
700,906,44
720,906,44
735,906,44
750,906,44
757,906,44
762,906,44
772,906,44
785,906,44
794,906,44
818,906,44
866,906,44
868,906,44
927,906,44
941,906,44
956,906,44
976,906,44
471,905,44
472,905,44
473,905,44
474,905,44
483,905,44
558,905,44
588,905,44
604,905,44
637,905,44
655,905,44
662,905,44
664,905,44
669,905,44
711,905,44
764,905,44
796,905,44
823,905,44
834,905,44
835,905,44
847,905,44
856,905,44
876,905,44
881,905,44
882,905,44
884,905,44
885,905,44
886,905,44
888,905,44
914,905,44
916,905,44
939,905,44
942,905,44
962,905,44
262,951,45
263,951,45
264,951,45
265,951,45
266,951,45
267,951,45
268,951,45
269,951,45
270,951,45
271,951,45
272,951,45
273,951,45
274,951,45
275,951,45
276,951,45
277,951,45
395,951,45
433,951,45
444,951,45
451,951,45
484,951,45
490,951,45
562,951,45
569,951,45
581,951,45
589,951,45
605,951,45
636,951,45
645,951,45
678,951,45
719,951,45
731,951,45
739,951,45
749,951,45
767,951,45
827,951,45
828,951,45
868,951,45
909,951,45
936,951,45
940,951,45
957,951,45
958,951,45
964,951,45
965,951,45
274,950,45
313,950,45
379,950,45
382,950,45
383,950,45
393,950,45
417,950,45
483,950,45
522,950,45
554,950,45
561,950,45
563,950,45
626,950,45
632,950,45
634,950,45
690,950,45
722,950,45
744,950,45
751,950,45
756,950,45
886,950,45
891,950,45
892,950,45
905,950,45
928,950,45
936,950,45
266,953,45
267,953,45
268,953,45
269,953,45
270,953,45
271,953,45
272,953,45
273,953,45
274,953,45
275,953,45
276,953,45
277,953,45
278,953,45
279,953,45
280,953,45
281,953,45
282,953,45
283,953,45
284,953,45
285,953,45
286,953,45
287,953,45
288,953,45
289,953,45
290,953,45
291,953,45
301,953,45
303,953,45
329,953,45
351,953,45
357,953,45
365,953,45
394,953,45
406,953,45
411,953,45
412,953,45
418,953,45
445,953,45
479,953,45
500,953,45
501,953,45
511,953,45
528,953,45
529,953,45
537,953,45
540,953,45
582,953,45
590,953,45
591,953,45
592,953,45
596,953,45
598,953,45
600,953,45
603,953,45
645,953,45
654,953,45
657,953,45
668,953,45
684,953,45
719,953,45
