# Input file: image000157
# Exptime: 800.0
# Total pixels: 2069000
# CR threshold: 13122.628245224187
# Event threshold: 3368.620239537973
# Gaussian mean: 3278.381309291927
# Gaussian stddev: 16.407078226553768
# EMGain Raw: 2013.5425316581075
# Events Raw: 263496
# Number of unique clusters: 117
# Total pixels above CR_Threshold: 1340
# Total pixels after CR_tails: 3169
# Total pixels after CR_CR_Neighbours_CR_tails: 340190
# Gaussian mean corrected: 3291.446599939727
# Gaussian stddev corrected: 13.068466773882289
# Event Threshold Corrected: 3363.32316719608
# Events Corrected: 212349
# EMGain Corrected: 1957.194141480127
X,Y,Cluster
907,964,51
910,964,51
913,964,51
925,964,51
931,964,51
932,964,51
941,964,51
944,964,51
950,964,51
953,964,51
978,964,51
990,964,51
573,970,52
589,970,52
594,970,52
596,970,52
609,970,52
615,970,52
623,970,52
637,970,52
654,970,52
656,970,52
658,970,52
679,970,52
690,970,52
692,970,52
695,970,52
700,970,52
701,970,52
725,970,52
740,970,52
754,970,52
775,970,52
782,970,52
789,970,52
811,970,52
813,970,52
829,970,52
852,970,52
861,970,52
872,970,52
873,970,52
875,970,52
878,970,52
883,970,52
888,970,52
889,970,52
890,970,52
896,970,52
898,970,52
904,970,52
905,970,52
906,970,52
910,970,52
923,970,52
924,970,52
934,970,52
935,970,52
942,970,52
944,970,52
957,970,52
964,970,52
984,970,52
989,970,52
996,970,52
576,972,52
577,972,52
578,972,52
579,972,52
580,972,52
581,972,52
582,972,52
583,972,52
584,972,52
585,972,52
586,972,52
587,972,52
588,972,52
589,972,52
590,972,52
591,972,52
592,972,52
593,972,52
594,972,52
595,972,52
596,972,52
597,972,52
598,972,52
599,972,52
600,972,52
601,972,52
602,972,52
603,972,52
604,972,52
605,972,52
606,972,52
607,972,52
608,972,52
609,972,52
610,972,52
611,972,52
612,972,52
613,972,52
614,972,52
615,972,52
616,972,52
617,972,52
618,972,52
619,972,52
620,972,52
621,972,52
622,972,52
623,972,52
624,972,52
625,972,52
626,972,52
627,972,52
628,972,52
629,972,52
630,972,52
631,972,52
632,972,52
633,972,52
634,972,52
635,972,52
636,972,52
637,972,52
638,972,52
639,972,52
640,972,52
641,972,52
642,972,52
643,972,52
644,972,52
645,972,52
646,972,52
647,972,52
648,972,52
649,972,52
650,972,52
651,972,52
652,972,52
653,972,52
654,972,52
655,972,52
656,972,52
657,972,52
658,972,52
659,972,52
660,972,52
661,972,52
662,972,52
663,972,52
664,972,52
665,972,52
666,972,52
667,972,52
669,972,52
670,972,52
671,972,52
672,972,52
673,972,52
674,972,52
675,972,52
677,972,52
679,972,52
680,972,52
681,972,52
682,972,52
683,972,52
684,972,52
685,972,52
689,972,52
690,972,52
691,972,52
692,972,52
693,972,52
694,972,52
695,972,52
696,972,52
697,972,52
698,972,52
701,972,52
703,972,52
704,972,52
705,972,52
706,972,52
708,972,52
709,972,52
713,972,52
715,972,52
716,972,52
718,972,52
720,972,52
724,972,52
725,972,52
729,972,52
732,972,52
733,972,52
735,972,52
739,972,52
750,972,52
758,972,52
759,972,52
780,972,52
784,972,52
785,972,52
793,972,52
796,972,52
804,972,52
807,972,52
822,972,52
824,972,52
826,972,52
841,972,52
843,972,52
853,972,52
855,972,52
864,972,52
866,972,52
871,972,52
873,972,52
881,972,52
882,972,52
889,972,52
890,972,52
917,972,52
919,972,52
920,972,52
922,972,52
926,972,52
929,972,52
938,972,52
939,972,52
940,972,52
942,972,52
962,972,52
971,972,52
973,972,52
974,972,52
975,972,52
981,972,52
982,972,52
989,972,52
990,972,52
999,972,52
576,971,52
577,971,52
578,971,52
579,971,52
580,971,52
581,971,52
582,971,52
583,971,52
584,971,52
585,971,52
586,971,52
587,971,52
588,971,52
589,971,52
590,971,52
591,971,52
592,971,52
593,971,52
594,971,52
595,971,52
596,971,52
597,971,52
598,971,52
599,971,52
600,971,52
601,971,52
602,971,52
603,971,52
604,971,52
607,971,52
608,971,52
609,971,52
610,971,52
612,971,52
613,971,52
614,971,52
615,971,52
618,971,52
619,971,52
623,971,52
628,971,52
629,971,52
630,971,52
633,971,52
646,971,52
647,971,52
653,971,52
659,971,52
668,971,52
691,971,52
692,971,52
699,971,52
706,971,52
707,971,52
709,971,52
711,971,52
713,971,52
721,971,52
724,971,52
739,971,52
748,971,52
754,971,52
766,971,52
768,971,52
799,971,52
805,971,52
806,971,52
810,971,52
811,971,52
813,971,52
816,971,52
827,971,52
839,971,52
848,971,52
856,971,52
867,971,52
869,971,52
870,971,52
880,971,52
881,971,52
890,971,52
894,971,52
902,971,52
906,971,52
907,971,52
909,971,52
916,971,52
917,971,52
921,971,52
925,971,52
927,971,52
931,971,52
941,971,52
948,971,52
960,971,52
973,971,52
974,971,52
984,971,52
991,971,52
994,971,52
998,971,52
576,973,52
577,973,52
578,973,52
579,973,52
580,973,52
581,973,52
582,973,52
583,973,52
584,973,52
585,973,52
586,973,52
587,973,52
588,973,52
589,973,52
590,973,52
591,973,52
592,973,52
593,973,52
594,973,52
595,973,52
596,973,52
597,973,52
598,973,52
599,973,52
600,973,52
601,973,52
602,973,52
603,973,52
604,973,52
605,973,52
606,973,52
607,973,52
608,973,52
609,973,52
610,973,52
611,973,52
613,973,52
615,973,52
627,973,52
630,973,52
649,973,52
651,973,52
653,973,52
654,973,52
663,973,52
667,973,52
672,973,52
675,973,52
676,973,52
691,973,52
692,973,52
693,973,52
697,973,52
701,973,52
702,973,52
708,973,52
709,973,52
710,973,52
711,973,52
713,973,52
714,973,52
715,973,52
718,973,52
737,973,52
739,973,52
741,973,52
743,973,52
752,973,52
753,973,52
755,973,52
761,973,52
770,973,52
771,973,52
774,973,52
775,973,52
779,973,52
787,973,52
790,973,52
795,973,52
798,973,52
799,973,52
804,973,52
813,973,52
816,973,52
820,973,52
822,973,52
823,973,52
824,973,52
825,973,52
826,973,52
827,973,52
835,973,52
866,973,52
870,973,52
873,973,52
876,973,52
877,973,52
878,973,52
879,973,52
881,973,52
882,973,52
889,973,52
894,973,52
899,973,52
901,973,52
904,973,52
911,973,52
912,973,52
913,973,52
924,973,52
926,973,52
936,973,52
969,973,52
973,973,52
978,973,52
980,973,52
981,973,52
993,973,52
573,974,52
576,974,52
577,974,52
581,974,52
583,974,52
590,974,52
603,974,52
605,974,52
607,974,52
611,974,52
617,974,52
630,974,52
640,974,52
641,974,52
642,974,52
644,974,52
651,974,52
655,974,52
661,974,52
666,974,52
668,974,52
675,974,52
687,974,52
693,974,52
703,974,52
706,974,52
709,974,52
723,974,52
724,974,52
725,974,52
731,974,52
733,974,52
746,974,52
768,974,52
771,974,52
783,974,52
788,974,52
789,974,52
794,974,52
795,974,52
812,974,52
813,974,52
820,974,52
827,974,52
832,974,52
843,974,52
858,974,52
870,974,52
882,974,52
907,974,52
918,974,52
922,974,52
931,974,52
942,974,52
946,974,52
980,974,52
986,974,52
990,974,52
991,974,52
998,974,52
427,973,53
428,973,53
429,973,53
430,973,53
431,973,53
432,973,53
433,973,53
434,973,53
435,973,53
436,973,53
437,973,53
438,973,53
439,973,53
440,973,53
441,973,53
442,973,53
443,973,53
444,973,53
445,973,53
446,973,53
447,973,53
448,973,53
449,973,53
450,973,53
451,973,53
452,973,53
453,973,53
454,973,53
455,973,53
456,973,53
457,973,53
458,973,53
459,973,53
460,973,53
461,973,53
462,973,53
463,973,53
464,973,53
465,973,53
466,973,53
467,973,53
468,973,53
469,973,53
470,973,53
471,973,53
472,973,53
473,973,53
474,973,53
475,973,53
476,973,53
477,973,53
478,973,53
479,973,53
480,973,53
482,973,53
484,973,53
489,973,53
493,973,53
497,973,53
498,973,53
500,973,53
503,973,53
504,973,53
506,973,53
511,973,53
519,973,53
525,973,53
532,973,53
537,973,53
543,973,53
558,973,53
576,973,53
577,973,53
578,973,53
579,973,53
580,973,53
581,973,53
582,973,53
583,973,53
584,973,53
585,973,53
586,973,53
587,973,53
588,973,53
589,973,53
590,973,53
591,973,53
592,973,53
593,973,53
594,973,53
595,973,53
596,973,53
597,973,53
598,973,53
599,973,53
600,973,53
601,973,53
602,973,53
603,973,53
604,973,53
605,973,53
606,973,53
607,973,53
608,973,53
609,973,53
610,973,53
611,973,53
613,973,53
615,973,53
627,973,53
630,973,53
649,973,53
651,973,53
653,973,53
654,973,53
663,973,53
667,973,53
672,973,53
675,973,53
676,973,53
691,973,53
692,973,53
693,973,53
697,973,53
701,973,53
702,973,53
708,973,53
709,973,53
710,973,53
711,973,53
713,973,53
714,973,53
715,973,53
718,973,53
737,973,53
739,973,53
741,973,53
743,973,53
752,973,53
753,973,53
755,973,53
761,973,53
770,973,53
771,973,53
774,973,53
775,973,53
779,973,53
787,973,53
790,973,53
795,973,53
798,973,53
799,973,53
804,973,53
813,973,53
816,973,53
820,973,53
822,973,53
823,973,53
824,973,53
825,973,53
826,973,53
827,973,53
835,973,53
866,973,53
870,973,53
873,973,53
876,973,53
877,973,53
878,973,53
879,973,53
881,973,53
882,973,53
889,973,53
894,973,53
899,973,53
901,973,53
904,973,53
911,973,53
912,973,53
913,973,53
924,973,53
926,973,53
936,973,53
969,973,53
973,973,53
978,973,53
980,973,53
981,973,53
993,973,53
427,974,53
428,974,53
429,974,53
430,974,53
433,974,53
437,974,53
439,974,53
441,974,53
449,974,53
467,974,53
468,974,53
469,974,53
472,974,53
473,974,53
474,974,53
478,974,53
486,974,53
487,974,53
497,974,53
504,974,53
517,974,53
529,974,53
532,974,53
533,974,53
545,974,53
551,974,53
557,974,53
561,974,53
562,974,53
573,974,53
576,974,53
577,974,53
581,974,53
583,974,53
590,974,53
603,974,53
605,974,53
607,974,53
611,974,53
617,974,53
630,974,53
640,974,53
641,974,53
642,974,53
644,974,53
651,974,53
655,974,53
661,974,53
666,974,53
668,974,53
675,974,53
687,974,53
693,974,53
703,974,53
706,974,53
709,974,53
723,974,53
724,974,53
725,974,53
731,974,53
733,974,53
746,974,53
768,974,53
771,974,53
783,974,53
788,974,53
789,974,53
794,974,53
795,974,53
812,974,53
813,974,53
820,974,53
827,974,53
832,974,53
843,974,53
858,974,53
870,974,53
882,974,53
907,974,53
918,974,53
922,974,53
931,974,53
942,974,53
946,974,53
980,974,53
986,974,53
990,974,53
991,974,53
998,974,53
435,972,53
436,972,53
448,972,53
450,972,53
452,972,53
463,972,53
464,972,53
467,972,53
523,972,53
524,972,53
527,972,53
530,972,53
540,972,53
553,972,53
555,972,53
564,972,53
576,972,53
577,972,53
578,972,53
579,972,53
580,972,53
581,972,53
582,972,53
583,972,53
584,972,53
585,972,53
586,972,53
587,972,53
588,972,53
589,972,53
590,972,53
591,972,53
592,972,53
593,972,53
594,972,53
595,972,53
596,972,53
597,972,53
598,972,53
599,972,53
600,972,53
601,972,53
602,972,53
603,972,53
604,972,53
605,972,53
606,972,53
607,972,53
608,972,53
609,972,53
610,972,53
611,972,53
612,972,53
613,972,53
614,972,53
615,972,53
616,972,53
617,972,53
618,972,53
619,972,53
620,972,53
621,972,53
622,972,53
623,972,53
624,972,53
625,972,53
626,972,53
627,972,53
628,972,53
629,972,53
630,972,53
631,972,53
632,972,53
633,972,53
634,972,53
635,972,53
636,972,53
637,972,53
638,972,53
639,972,53
640,972,53
641,972,53
642,972,53
643,972,53
644,972,53
645,972,53
646,972,53
647,972,53
648,972,53
649,972,53
650,972,53
651,972,53
652,972,53
653,972,53
654,972,53
655,972,53
656,972,53
657,972,53
658,972,53
659,972,53
660,972,53
661,972,53
662,972,53
663,972,53
664,972,53
665,972,53
666,972,53
667,972,53
669,972,53
670,972,53
671,972,53
672,972,53
673,972,53
674,972,53
675,972,53
677,972,53
679,972,53
680,972,53
681,972,53
682,972,53
683,972,53
684,972,53
685,972,53
689,972,53
690,972,53
691,972,53
692,972,53
693,972,53
694,972,53
695,972,53
696,972,53
697,972,53
698,972,53
701,972,53
703,972,53
704,972,53
705,972,53
706,972,53
708,972,53
709,972,53
713,972,53
715,972,53
716,972,53
718,972,53
720,972,53
724,972,53
725,972,53
729,972,53
732,972,53
733,972,53
735,972,53
739,972,53
750,972,53
758,972,53
759,972,53
780,972,53
784,972,53
785,972,53
793,972,53
796,972,53
804,972,53
807,972,53
822,972,53
824,972,53
826,972,53
841,972,53
843,972,53
853,972,53
855,972,53
864,972,53
866,972,53
871,972,53
873,972,53
881,972,53
882,972,53
889,972,53
890,972,53
917,972,53
919,972,53
920,972,53
922,972,53
926,972,53
929,972,53
938,972,53
939,972,53
940,972,53
942,972,53
962,972,53
971,972,53
973,972,53
974,972,53
975,972,53
981,972,53
982,972,53
989,972,53
990,972,53
999,972,53
426,975,53
453,975,53
456,975,53
460,975,53
471,975,53
475,975,53
490,975,53
496,975,53
522,975,53
532,975,53
534,975,53
541,975,53
548,975,53
561,975,53
567,975,53
571,975,53
574,975,53
579,975,53
583,975,53
585,975,53
592,975,53
595,975,53
619,975,53
630,975,53
640,975,53
650,975,53
669,975,53
672,975,53
674,975,53
677,975,53
684,975,53
689,975,53
722,975,53
725,975,53
730,975,53
734,975,53
735,975,53
736,975,53
737,975,53
742,975,53
746,975,53
753,975,53
758,975,53
769,975,53
770,975,53
797,975,53
798,975,53
801,975,53
803,975,53
808,975,53
818,975,53
819,975,53
834,975,53
839,975,53
853,975,53
870,975,53
871,975,53
872,975,53
875,975,53
892,975,53
900,975,53
909,975,53
918,975,53
926,975,53
931,975,53
935,975,53
945,975,53
960,975,53
971,975,53
997,975,53
998,975,53
558,993,54
559,993,54
560,993,54
563,993,54
565,993,54
567,993,54
570,993,54
580,993,54
584,993,54
588,993,54
590,993,54
593,993,54
596,993,54
600,993,54
613,993,54
625,993,54
627,993,54
646,993,54
670,993,54
679,993,54
697,993,54
700,993,54
707,993,54
722,993,54
724,993,54
729,993,54
730,993,54
732,993,54
735,993,54
736,993,54
747,993,54
748,993,54
766,993,54
770,993,54
783,993,54
785,993,54
819,993,54
827,993,54
833,993,54
834,993,54
836,993,54
838,993,54
847,993,54
874,993,54
875,993,54
895,993,54
901,993,54
935,993,54
936,993,54
952,993,54
955,993,54
971,993,54
976,993,54
982,993,54
558,991,54
559,991,54
560,991,54
561,991,54
562,991,54
563,991,54
570,991,54
572,991,54
573,991,54
575,991,54
576,991,54
597,991,54
606,991,54
611,991,54
619,991,54
632,991,54
639,991,54
640,991,54
665,991,54
667,991,54
673,991,54
674,991,54
675,991,54
683,991,54
707,991,54
721,991,54
722,991,54
726,991,54
742,991,54
750,991,54
753,991,54
756,991,54
766,991,54
774,991,54
781,991,54
785,991,54
790,991,54
802,991,54
812,991,54
834,991,54
836,991,54
839,991,54
845,991,54
855,991,54
864,991,54
870,991,54
877,991,54
880,991,54
885,991,54
898,991,54
899,991,54
906,991,54
909,991,54
921,991,54
934,991,54
935,991,54
936,991,54
939,991,54
940,991,54
947,991,54
950,991,54
957,991,54
963,991,54
964,991,54
980,991,54
995,991,54
999,991,54
558,992,54
559,992,54
560,992,54
561,992,54
562,992,54
563,992,54
564,992,54
565,992,54
566,992,54
567,992,54
568,992,54
569,992,54
570,992,54
571,992,54
572,992,54
573,992,54
574,992,54
575,992,54
576,992,54
577,992,54
578,992,54
579,992,54
580,992,54
581,992,54
582,992,54
583,992,54
584,992,54
585,992,54
586,992,54
587,992,54
588,992,54
589,992,54
590,992,54
591,992,54
592,992,54
593,992,54
594,992,54
595,992,54
596,992,54
597,992,54
598,992,54
599,992,54
600,992,54
601,992,54
602,992,54
603,992,54
604,992,54
605,992,54
606,992,54
607,992,54
608,992,54
609,992,54
610,992,54
611,992,54
612,992,54
613,992,54
614,992,54
616,992,54
617,992,54
618,992,54
621,992,54
622,992,54
625,992,54
626,992,54
628,992,54
629,992,54
630,992,54
632,992,54
633,992,54
639,992,54
640,992,54
655,992,54
663,992,54
671,992,54
674,992,54
675,992,54
676,992,54
679,992,54
692,992,54
696,992,54
700,992,54
703,992,54
712,992,54
716,992,54
722,992,54
723,992,54
725,992,54
732,992,54
751,992,54
752,992,54
758,992,54
765,992,54
778,992,54
795,992,54
823,992,54
824,992,54
825,992,54
827,992,54
831,992,54
832,992,54
860,992,54
872,992,54
874,992,54
877,992,54
880,992,54
897,992,54
907,992,54
908,992,54
939,992,54
941,992,54
945,992,54
949,992,54
952,992,54
957,992,54
970,992,54
988,992,54
996,992,54
565,990,54
567,990,54
570,990,54
577,990,54
586,990,54
592,990,54
607,990,54
611,990,54
618,990,54
633,990,54
639,990,54
651,990,54
653,990,54
669,990,54
675,990,54
688,990,54
692,990,54
704,990,54
708,990,54
709,990,54
712,990,54
720,990,54
735,990,54
740,990,54
741,990,54
752,990,54
757,990,54
765,990,54
767,990,54
770,990,54
773,990,54
774,990,54
782,990,54
785,990,54
791,990,54
792,990,54
825,990,54
832,990,54
842,990,54
845,990,54
851,990,54
888,990,54
889,990,54
898,990,54
899,990,54
903,990,54
916,990,54
940,990,54
942,990,54
946,990,54
952,990,54
956,990,54
957,990,54
961,990,54
965,990,54
968,990,54
558,994,54
567,994,54
572,994,54
599,994,54
600,994,54
610,994,54
611,994,54
624,994,54
630,994,54
633,994,54
651,994,54
656,994,54
659,994,54
661,994,54
673,994,54
685,994,54
690,994,54
691,994,54
698,994,54
704,994,54
715,994,54
720,994,54
751,994,54
762,994,54
767,994,54
786,994,54
789,994,54
798,994,54
810,994,54
827,994,54
829,994,54
830,994,54
834,994,54
836,994,54
840,994,54
843,994,54
847,994,54
849,994,54
868,994,54
869,994,54
878,994,54
879,994,54
894,994,54
897,994,54
900,994,54
915,994,54
921,994,54
922,994,54
939,994,54
948,994,54
951,994,54
955,994,54
964,994,54
969,994,54
977,994,54
993,994,54
996,994,54
828,998,55
829,998,55
830,998,55
831,998,55
832,998,55
837,998,55
850,998,55
852,998,55
858,998,55
861,998,55
867,998,55
875,998,55
876,998,55
906,998,55
907,998,55
913,998,55
926,998,55
942,998,55
958,998,55
844,1001,55
848,1001,55
856,1001,55
861,1001,55
884,1001,55
888,1001,55
915,1001,55
917,1001,55
920,1001,55
926,1001,55
930,1001,55
941,1001,55
943,1001,55
948,1001,55
951,1001,55
952,1001,55
962,1001,55
963,1001,55
964,1001,55
990,1001,55
997,1001,55
828,1000,55
829,1000,55
830,1000,55
831,1000,55
832,1000,55
833,1000,55
834,1000,55
836,1000,55
844,1000,55
848,1000,55
852,1000,55
870,1000,55
873,1000,55
874,1000,55
884,1000,55
902,1000,55
903,1000,55
911,1000,55
919,1000,55
923,1000,55
942,1000,55
945,1000,55
951,1000,55
959,1000,55
966,1000,55
978,1000,55
982,1000,55
828,999,55
829,999,55
830,999,55
831,999,55
832,999,55
833,999,55
834,999,55
835,999,55
836,999,55
837,999,55
838,999,55
839,999,55
840,999,55
841,999,55
842,999,55
843,999,55
844,999,55
845,999,55
846,999,55
847,999,55
848,999,55
849,999,55
850,999,55
851,999,55
852,999,55
853,999,55
854,999,55
855,999,55
856,999,55
857,999,55
858,999,55
859,999,55
860,999,55
861,999,55
862,999,55
863,999,55
864,999,55
865,999,55
866,999,55
867,999,55
868,999,55
869,999,55
870,999,55
871,999,55
872,999,55
873,999,55
874,999,55
875,999,55
876,999,55
877,999,55
878,999,55
879,999,55
880,999,55
881,999,55
882,999,55
883,999,55
884,999,55
885,999,55
887,999,55
889,999,55
891,999,55
892,999,55
893,999,55
895,999,55
899,999,55
901,999,55
906,999,55
908,999,55
909,999,55
915,999,55
918,999,55
929,999,55
932,999,55
934,999,55
935,999,55
945,999,55
946,999,55
947,999,55
952,999,55
959,999,55
966,999,55
969,999,55
979,999,55
983,999,55
987,999,55
990,999,55
997,999,55
29,1054,56
31,1054,56
38,1054,56
52,1054,56
56,1054,56
63,1054,56
69,1054,56
70,1054,56
74,1054,56
78,1054,56
80,1054,56
100,1054,56
113,1054,56
116,1054,56
139,1054,56
141,1054,56
151,1054,56
155,1054,56
168,1054,56
169,1054,56
177,1054,56
188,1054,56
201,1054,56
203,1054,56
204,1054,56
205,1054,56
216,1054,56
228,1054,56
231,1054,56
239,1054,56
240,1054,56
246,1054,56
251,1054,56
252,1054,56
259,1054,56
274,1054,56
275,1054,56
278,1054,56
282,1054,56
305,1054,56
315,1054,56
321,1054,56
332,1054,56
334,1054,56
348,1054,56
357,1054,56
358,1054,56
365,1054,56
375,1054,56
377,1054,56
378,1054,56
387,1054,56
388,1054,56
391,1054,56
392,1054,56
399,1054,56
405,1054,56
407,1054,56
417,1054,56
421,1054,56
435,1054,56
438,1054,56
446,1054,56
460,1054,56
462,1054,56
468,1054,56
475,1054,56
476,1054,56
495,1054,56
503,1054,56
508,1054,56
515,1054,56
528,1054,56
537,1054,56
540,1054,56
547,1054,56
550,1054,56
556,1054,56
579,1054,56
580,1054,56
581,1054,56
587,1054,56
590,1054,56
593,1054,56
603,1054,56
613,1054,56
615,1054,56
630,1054,56
632,1054,56
633,1054,56
634,1054,56
663,1054,56
665,1054,56
673,1054,56
678,1054,56
700,1054,56
706,1054,56
714,1054,56
723,1054,56
725,1054,56
729,1054,56
731,1054,56
742,1054,56
743,1054,56
747,1054,56
769,1054,56
770,1054,56
772,1054,56
786,1054,56
798,1054,56
801,1054,56
808,1054,56
811,1054,56
821,1054,56
827,1054,56
842,1054,56
862,1054,56
876,1054,56
879,1054,56
908,1054,56
911,1054,56
925,1054,56
936,1054,56
939,1054,56
953,1054,56
954,1054,56
963,1054,56
971,1054,56
981,1054,56
988,1054,56
39,1058,56
40,1058,56
42,1058,56
43,1058,56
56,1058,56
69,1058,56
71,1058,56
88,1058,56
100,1058,56
111,1058,56
115,1058,56
118,1058,56
131,1058,56
138,1058,56
152,1058,56
169,1058,56
176,1058,56
185,1058,56
198,1058,56
200,1058,56
205,1058,56
209,1058,56
211,1058,56
214,1058,56
232,1058,56
238,1058,56
249,1058,56
262,1058,56
273,1058,56
276,1058,56
278,1058,56
297,1058,56
298,1058,56
301,1058,56
350,1058,56
358,1058,56
377,1058,56
378,1058,56
379,1058,56
392,1058,56
403,1058,56
409,1058,56
410,1058,56
415,1058,56
418,1058,56
424,1058,56
435,1058,56
436,1058,56
439,1058,56
440,1058,56
441,1058,56
442,1058,56
463,1058,56
466,1058,56
483,1058,56
494,1058,56
497,1058,56
502,1058,56
507,1058,56
518,1058,56
520,1058,56
524,1058,56
531,1058,56
534,1058,56
536,1058,56
545,1058,56
547,1058,56
554,1058,56
561,1058,56
564,1058,56
566,1058,56
575,1058,56
579,1058,56
591,1058,56
592,1058,56
602,1058,56
615,1058,56
618,1058,56
620,1058,56
627,1058,56
631,1058,56
632,1058,56
641,1058,56
655,1058,56
657,1058,56
673,1058,56
675,1058,56
676,1058,56
692,1058,56
695,1058,56
708,1058,56
723,1058,56
735,1058,56
752,1058,56
753,1058,56
760,1058,56
771,1058,56
782,1058,56
811,1058,56
824,1058,56
839,1058,56
845,1058,56
847,1058,56
858,1058,56
859,1058,56
880,1058,56
881,1058,56
885,1058,56
887,1058,56
888,1058,56
894,1058,56
896,1058,56
903,1058,56
905,1058,56
918,1058,56
927,1058,56
940,1058,56
943,1058,56
944,1058,56
945,1058,56
955,1058,56
959,1058,56
963,1058,56
993,1058,56
19,1056,56
20,1056,56
21,1056,56
22,1056,56
23,1056,56
24,1056,56
25,1056,56
26,1056,56
27,1056,56
28,1056,56
29,1056,56
30,1056,56
31,1056,56
32,1056,56
33,1056,56
34,1056,56
35,1056,56
36,1056,56
37,1056,56
38,1056,56
39,1056,56
40,1056,56
41,1056,56
42,1056,56
43,1056,56
44,1056,56
45,1056,56
46,1056,56
47,1056,56
48,1056,56
49,1056,56
50,1056,56
51,1056,56
52,1056,56
53,1056,56
54,1056,56
55,1056,56
56,1056,56
57,1056,56
58,1056,56
59,1056,56
60,1056,56
61,1056,56
62,1056,56
63,1056,56
64,1056,56
65,1056,56
66,1056,56
67,1056,56
68,1056,56
69,1056,56
70,1056,56
71,1056,56
72,1056,56
73,1056,56
75,1056,56
77,1056,56
81,1056,56
87,1056,56
103,1056,56
108,1056,56
116,1056,56
136,1056,56
140,1056,56
142,1056,56
175,1056,56
208,1056,56
210,1056,56
213,1056,56
218,1056,56
219,1056,56
228,1056,56
229,1056,56
230,1056,56
244,1056,56
271,1056,56
277,1056,56
280,1056,56
281,1056,56
284,1056,56
290,1056,56
318,1056,56
321,1056,56
330,1056,56
331,1056,56
346,1056,56
370,1056,56
384,1056,56
389,1056,56
407,1056,56
412,1056,56
420,1056,56
423,1056,56
426,1056,56
438,1056,56
464,1056,56
465,1056,56
468,1056,56
476,1056,56
478,1056,56
498,1056,56
501,1056,56
503,1056,56
504,1056,56
516,1056,56
518,1056,56
522,1056,56
525,1056,56
526,1056,56
536,1056,56
541,1056,56
545,1056,56
551,1056,56
554,1056,56
555,1056,56
561,1056,56
572,1056,56
573,1056,56
582,1056,56
585,1056,56
597,1056,56
621,1056,56
633,1056,56
641,1056,56
642,1056,56
644,1056,56
650,1056,56
656,1056,56
665,1056,56
668,1056,56
673,1056,56
676,1056,56
686,1056,56
688,1056,56
694,1056,56
710,1056,56
716,1056,56
717,1056,56
725,1056,56
737,1056,56
738,1056,56
755,1056,56
762,1056,56
781,1056,56
782,1056,56
792,1056,56
813,1056,56
818,1056,56
819,1056,56
820,1056,56
823,1056,56
826,1056,56
846,1056,56
864,1056,56
872,1056,56
883,1056,56
888,1056,56
892,1056,56
895,1056,56
902,1056,56
922,1056,56
923,1056,56
926,1056,56
929,1056,56
930,1056,56
934,1056,56
938,1056,56
942,1056,56
943,1056,56
945,1056,56
960,1056,56
970,1056,56
974,1056,56
19,1057,56
21,1057,56
23,1057,56
25,1057,56
31,1057,56
34,1057,56
39,1057,56
47,1057,56
54,1057,56
64,1057,56
65,1057,56
75,1057,56
90,1057,56
98,1057,56
99,1057,56
101,1057,56
115,1057,56
121,1057,56
132,1057,56
161,1057,56
178,1057,56
179,1057,56
200,1057,56
201,1057,56
202,1057,56
209,1057,56
224,1057,56
239,1057,56
240,1057,56
243,1057,56
285,1057,56
286,1057,56
289,1057,56
306,1057,56
313,1057,56
315,1057,56
330,1057,56
332,1057,56
338,1057,56
375,1057,56
378,1057,56
379,1057,56
383,1057,56
389,1057,56
401,1057,56
408,1057,56
412,1057,56
422,1057,56
428,1057,56
435,1057,56
447,1057,56
448,1057,56
454,1057,56
456,1057,56
458,1057,56
467,1057,56
478,1057,56
483,1057,56
501,1057,56
524,1057,56
531,1057,56
534,1057,56
544,1057,56
548,1057,56
552,1057,56
566,1057,56
595,1057,56
603,1057,56
610,1057,56
613,1057,56
619,1057,56
620,1057,56
621,1057,56
622,1057,56
643,1057,56
644,1057,56
668,1057,56
687,1057,56
688,1057,56
692,1057,56
723,1057,56
727,1057,56
732,1057,56
738,1057,56
741,1057,56
742,1057,56
743,1057,56
755,1057,56
761,1057,56
769,1057,56
777,1057,56
781,1057,56
786,1057,56
805,1057,56
813,1057,56
814,1057,56
818,1057,56
823,1057,56
824,1057,56
828,1057,56
845,1057,56
861,1057,56
870,1057,56
877,1057,56
884,1057,56
887,1057,56
888,1057,56
899,1057,56
900,1057,56
903,1057,56
907,1057,56
908,1057,56
927,1057,56
928,1057,56
936,1057,56
938,1057,56
940,1057,56
942,1057,56
953,1057,56
957,1057,56
958,1057,56
978,1057,56
981,1057,56
988,1057,56
19,1055,56
20,1055,56
21,1055,56
22,1055,56
23,1055,56
24,1055,56
25,1055,56
26,1055,56
27,1055,56
28,1055,56
30,1055,56
31,1055,56
32,1055,56
33,1055,56
34,1055,56
35,1055,56
38,1055,56
40,1055,56
47,1055,56
49,1055,56
53,1055,56
55,1055,56
59,1055,56
67,1055,56
90,1055,56
94,1055,56
98,1055,56
103,1055,56
104,1055,56
109,1055,56
118,1055,56
123,1055,56
126,1055,56
135,1055,56
137,1055,56
146,1055,56
151,1055,56
155,1055,56
156,1055,56
163,1055,56
164,1055,56
166,1055,56
167,1055,56
169,1055,56
188,1055,56
191,1055,56
