# Input file: image000150
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 20548.862959453356
# Event threshold: 3581.961784223597
# Gaussian mean: 3456.618659356218
# Gaussian stddev: 22.789659066796183
# EMGain Raw: 1985.2609806398398
# Events Raw: 83051
# Number of unique clusters: 119
# Total pixels above CR_Threshold: 1821
# Total pixels after CR_tails: 4018
# Total pixels after CR_CR_Neighbours_CR_tails: 1023509
# Gaussian mean corrected: 3468.814737694976
# Gaussian stddev corrected: 18.033390928220033
# Event Threshold Corrected: 3567.9983878001863
# Events Corrected: 49997
# EMGain Corrected: 1329.238464721789
X,Y,Cluster
772,791,43
773,791,43
774,791,43
775,791,43
776,791,43
777,791,43
778,791,43
779,791,43
780,791,43
781,791,43
782,791,43
783,791,43
784,791,43
785,791,43
786,791,43
787,791,43
788,791,43
789,791,43
790,791,43
791,791,43
792,791,43
793,791,43
794,791,43
795,791,43
796,791,43
797,791,43
798,791,43
799,791,43
800,791,43
801,791,43
802,791,43
803,791,43
804,791,43
805,791,43
806,791,43
807,791,43
808,791,43
809,791,43
810,791,43
811,791,43
812,791,43
813,791,43
814,791,43
815,791,43
816,791,43
817,791,43
818,791,43
819,791,43
820,791,43
821,791,43
822,791,43
823,791,43
824,791,43
825,791,43
826,791,43
827,791,43
828,791,43
829,791,43
830,791,43
831,791,43
832,791,43
833,791,43
834,791,43
835,791,43
836,791,43
837,791,43
838,791,43
839,791,43
840,791,43
841,791,43
842,791,43
843,791,43
844,791,43
845,791,43
846,791,43
847,791,43
848,791,43
849,791,43
850,791,43
851,791,43
852,791,43
853,791,43
854,791,43
855,791,43
856,791,43
857,791,43
858,791,43
859,791,43
861,791,43
862,791,43
863,791,43
864,791,43
865,791,43
866,791,43
867,791,43
868,791,43
869,791,43
870,791,43
871,791,43
872,791,43
873,791,43
874,791,43
875,791,43
876,791,43
877,791,43
878,791,43
879,791,43
880,791,43
881,791,43
882,791,43
883,791,43
884,791,43
885,791,43
886,791,43
887,791,43
888,791,43
889,791,43
890,791,43
891,791,43
892,791,43
893,791,43
894,791,43
895,791,43
896,791,43
897,791,43
898,791,43
899,791,43
900,791,43
901,791,43
902,791,43
903,791,43
904,791,43
905,791,43
906,791,43
907,791,43
908,791,43
909,791,43
910,791,43
911,791,43
912,791,43
913,791,43
914,791,43
915,791,43
916,791,43
917,791,43
918,791,43
919,791,43
920,791,43
921,791,43
922,791,43
923,791,43
924,791,43
925,791,43
926,791,43
927,791,43
928,791,43
929,791,43
930,791,43
931,791,43
932,791,43
933,791,43
934,791,43
935,791,43
936,791,43
937,791,43
938,791,43
939,791,43
940,791,43
941,791,43
942,791,43
943,791,43
944,791,43
945,791,43
946,791,43
947,791,43
948,791,43
949,791,43
950,791,43
951,791,43
952,791,43
953,791,43
954,791,43
955,791,43
956,791,43
958,791,43
959,791,43
960,791,43
961,791,43
962,791,43
963,791,43
964,791,43
965,791,43
966,791,43
967,791,43
968,791,43
969,791,43
970,791,43
971,791,43
972,791,43
973,791,43
974,791,43
975,791,43
976,791,43
977,791,43
978,791,43
979,791,43
980,791,43
981,791,43
982,791,43
983,791,43
984,791,43
985,791,43
986,791,43
987,791,43
988,791,43
989,791,43
990,791,43
991,791,43
992,791,43
993,791,43
994,791,43
995,791,43
996,791,43
997,791,43
998,791,43
999,791,43
1000,791,43
1001,791,43
1002,791,43
1003,791,43
1004,791,43
1005,791,43
1007,791,43
1008,791,43
1009,791,43
1010,791,43
1011,791,43
1012,791,43
1013,791,43
1014,791,43
1015,791,43
1016,791,43
1017,791,43
1018,791,43
1020,791,43
1021,791,43
1022,791,43
1023,791,43
270,801,44
271,801,44
272,801,44
273,801,44
274,801,44
275,801,44
276,801,44
277,801,44
278,801,44
279,801,44
280,801,44
281,801,44
282,801,44
283,801,44
284,801,44
285,801,44
286,801,44
287,801,44
288,801,44
289,801,44
290,801,44
291,801,44
292,801,44
293,801,44
294,801,44
295,801,44
296,801,44
297,801,44
298,801,44
299,801,44
300,801,44
301,801,44
302,801,44
303,801,44
304,801,44
305,801,44
306,801,44
307,801,44
308,801,44
309,801,44
310,801,44
311,801,44
312,801,44
313,801,44
314,801,44
315,801,44
316,801,44
317,801,44
318,801,44
319,801,44
320,801,44
321,801,44
322,801,44
323,801,44
324,801,44
325,801,44
326,801,44
327,801,44
329,801,44
330,801,44
331,801,44
332,801,44
333,801,44
335,801,44
336,801,44
337,801,44
338,801,44
339,801,44
340,801,44
341,801,44
344,801,44
345,801,44
346,801,44
349,801,44
350,801,44
355,801,44
356,801,44
357,801,44
371,801,44
372,801,44
373,801,44
377,801,44
396,801,44
408,801,44
415,801,44
416,801,44
417,801,44
432,801,44
433,801,44
434,801,44
435,801,44
463,801,44
465,801,44
500,801,44
501,801,44
556,801,44
557,801,44
558,801,44
559,801,44
560,801,44
569,801,44
581,801,44
614,801,44
622,801,44
638,801,44
640,801,44
641,801,44
649,801,44
663,801,44
664,801,44
665,801,44
706,801,44
707,801,44
721,801,44
722,801,44
723,801,44
740,801,44
742,801,44
750,801,44
770,801,44
771,801,44
777,801,44
808,801,44
809,801,44
830,801,44
831,801,44
869,801,44
870,801,44
876,801,44
877,801,44
884,801,44
886,801,44
887,801,44
889,801,44
908,801,44
909,801,44
910,801,44
927,801,44
928,801,44
947,801,44
963,801,44
964,801,44
965,801,44
973,801,44
997,801,44
998,801,44
270,800,44
271,800,44
272,800,44
330,800,44
430,800,44
431,800,44
441,800,44
518,800,44
519,800,44
528,800,44
531,800,44
535,800,44
536,800,44
543,800,44
544,800,44
608,800,44
609,800,44
611,800,44
635,800,44
636,800,44
689,800,44
692,800,44
736,800,44
737,800,44
772,800,44
773,800,44
774,800,44
775,800,44
776,800,44
795,800,44
807,800,44
825,800,44
827,800,44
830,800,44
846,800,44
880,800,44
894,800,44
895,800,44
896,800,44
897,800,44
900,800,44
906,800,44
918,800,44
919,800,44
920,800,44
938,800,44
942,800,44
943,800,44
944,800,44
945,800,44
946,800,44
947,800,44
950,800,44
953,800,44
976,800,44
979,800,44
996,800,44
997,800,44
998,800,44
304,802,44
305,802,44
306,802,44
307,802,44
326,802,44
327,802,44
340,802,44
391,802,44
470,802,44
483,802,44
552,802,44
564,802,44
578,802,44
579,802,44
597,802,44
691,802,44
694,802,44
696,802,44
704,802,44
706,802,44
708,802,44
751,802,44
752,802,44
786,802,44
787,802,44
798,802,44
799,802,44
810,802,44
811,802,44
812,802,44
817,802,44
844,802,44
845,802,44
851,802,44
852,802,44
857,802,44
860,802,44
861,802,44
862,802,44
879,802,44
880,802,44
910,802,44
915,802,44
930,802,44
946,802,44
947,802,44
969,802,44
970,802,44
971,802,44
973,802,44
987,802,44
988,802,44
989,802,44
1003,802,44
519,823,45
520,823,45
521,823,45
596,823,45
630,823,45
631,823,45
721,823,45
734,823,45
735,823,45
750,823,45
751,823,45
795,823,45
796,823,45
797,823,45
803,823,45
804,823,45
805,823,45
835,823,45
838,823,45
839,823,45
840,823,45
882,823,45
883,823,45
892,823,45
893,823,45
929,823,45
931,823,45
932,823,45
934,823,45
956,823,45
983,823,45
984,823,45
985,823,45
1009,823,45
1012,823,45
1013,823,45
1017,823,45
1023,823,45
519,822,45
520,822,45
521,822,45
522,822,45
523,822,45
524,822,45
525,822,45
526,822,45
527,822,45
528,822,45
529,822,45
530,822,45
531,822,45
532,822,45
533,822,45
534,822,45
535,822,45
536,822,45
537,822,45
538,822,45
539,822,45
540,822,45
541,822,45
542,822,45
543,822,45
544,822,45
545,822,45
546,822,45
547,822,45
548,822,45
549,822,45
550,822,45
551,822,45
552,822,45
553,822,45
554,822,45
555,822,45
556,822,45
557,822,45
558,822,45
559,822,45
560,822,45
561,822,45
562,822,45
563,822,45
564,822,45
565,822,45
566,822,45
567,822,45
568,822,45
569,822,45
570,822,45
571,822,45
572,822,45
573,822,45
575,822,45
578,822,45
581,822,45
585,822,45
594,822,45
595,822,45
596,822,45
597,822,45
598,822,45
602,822,45
606,822,45
611,822,45
612,822,45
654,822,45
655,822,45
664,822,45
783,822,45
787,822,45
788,822,45
846,822,45
863,822,45
870,822,45
871,822,45
885,822,45
915,822,45
916,822,45
941,822,45
966,822,45
967,822,45
968,822,45
970,822,45
974,822,45
975,822,45
976,822,45
995,822,45
996,822,45
998,822,45
519,821,45
525,821,45
526,821,45
537,821,45
538,821,45
593,821,45
632,821,45
723,821,45
797,821,45
799,821,45
800,821,45
801,821,45
803,821,45
839,821,45
840,821,45
863,821,45
864,821,45
865,821,45
902,821,45
919,821,45
920,821,45
922,821,45
923,821,45
933,821,45
934,821,45
935,821,45
994,821,45
777,843,46
778,843,46
779,843,46
780,843,46
781,843,46
782,843,46
783,843,46
784,843,46
785,843,46
786,843,46
787,843,46
788,843,46
789,843,46
790,843,46
791,843,46
792,843,46
793,843,46
794,843,46
795,843,46
796,843,46
797,843,46
798,843,46
799,843,46
800,843,46
801,843,46
802,843,46
803,843,46
804,843,46
805,843,46
806,843,46
807,843,46
808,843,46
809,843,46
810,843,46
811,843,46
812,843,46
813,843,46
814,843,46
815,843,46
816,843,46
817,843,46
818,843,46
819,843,46
820,843,46
821,843,46
822,843,46
823,843,46
824,843,46
825,843,46
826,843,46
827,843,46
828,843,46
829,843,46
831,843,46
832,843,46
846,843,46
871,843,46
902,843,46
935,843,46
936,843,46
941,843,46
942,843,46
952,843,46
953,843,46
982,843,46
1000,843,46
1001,843,46
1022,843,46
1023,843,46
777,845,46
778,845,46
779,845,46
780,845,46
781,845,46
782,845,46
783,845,46
784,845,46
785,845,46
786,845,46
787,845,46
788,845,46
789,845,46
790,845,46
791,845,46
792,845,46
793,845,46
794,845,46
829,845,46
851,845,46
866,845,46
871,845,46
872,845,46
873,845,46
920,845,46
921,845,46
977,845,46
995,845,46
996,845,46
998,845,46
777,844,46
778,844,46
779,844,46
780,844,46
781,844,46
782,844,46
783,844,46
784,844,46
785,844,46
786,844,46
787,844,46
788,844,46
789,844,46
790,844,46
791,844,46
792,844,46
793,844,46
794,844,46
795,844,46
796,844,46
797,844,46
798,844,46
799,844,46
800,844,46
801,844,46
802,844,46
803,844,46
804,844,46
805,844,46
806,844,46
807,844,46
808,844,46
809,844,46
810,844,46
811,844,46
812,844,46
813,844,46
814,844,46
815,844,46
816,844,46
817,844,46
818,844,46
819,844,46
820,844,46
821,844,46
822,844,46
823,844,46
824,844,46
825,844,46
826,844,46
827,844,46
828,844,46
829,844,46
830,844,46
832,844,46
834,844,46
836,844,46
837,844,46
839,844,46
843,844,46
855,844,46
856,844,46
857,844,46
858,844,46
864,844,46
886,844,46
887,844,46
891,844,46
899,844,46
900,844,46
901,844,46
907,844,46
908,844,46
909,844,46
916,844,46
936,844,46
976,844,46
977,844,46
995,844,46
1023,844,46
780,842,46
781,842,46
782,842,46
783,842,46
805,842,46
807,842,46
885,842,46
886,842,46
976,842,46
992,842,46
993,842,46
997,842,46
1017,842,46
1020,842,46
777,846,46
778,846,46
779,846,46
815,846,46
816,846,46
835,846,46
836,846,46
837,846,46
879,846,46
880,846,46
881,846,46
884,846,46
885,846,46
886,846,46
887,846,46
916,846,46
917,846,46
960,846,46
961,846,46
962,846,46
632,862,47
633,862,47
634,862,47
648,862,47
649,862,47
650,862,47
713,862,47
747,862,47
748,862,47
803,862,47
848,862,47
855,862,47
856,862,47
857,862,47
858,862,47
859,862,47
860,862,47
865,862,47
872,862,47
873,862,47
874,862,47
886,862,47
887,862,47
898,862,47
899,862,47
900,862,47
933,862,47
934,862,47
944,862,47
986,862,47
987,862,47
989,862,47
990,862,47
991,862,47
998,862,47
999,862,47
1000,862,47
1012,862,47
1013,862,47
1014,862,47
494,866,47
613,866,47
614,866,47
695,866,47
696,866,47
697,866,47
698,866,47
699,866,47
728,866,47
745,866,47
746,866,47
774,866,47
775,866,47
845,866,47
846,866,47
858,866,47
859,866,47
860,866,47
877,866,47
924,866,47
978,866,47
979,866,47
1008,866,47
1009,866,47
1013,866,47
495,864,47
496,864,47
497,864,47
498,864,47
499,864,47
500,864,47
501,864,47
502,864,47
503,864,47
504,864,47
505,864,47
506,864,47
507,864,47
508,864,47
509,864,47
510,864,47
511,864,47
512,864,47
513,864,47
514,864,47
515,864,47
516,864,47
517,864,47
518,864,47
519,864,47
520,864,47
521,864,47
522,864,47
523,864,47
524,864,47
525,864,47
526,864,47
527,864,47
528,864,47
529,864,47
530,864,47
531,864,47
532,864,47
533,864,47
534,864,47
535,864,47
536,864,47
537,864,47
538,864,47
539,864,47
540,864,47
541,864,47
542,864,47
543,864,47
544,864,47
545,864,47
548,864,47
549,864,47
550,864,47
551,864,47
552,864,47
598,864,47
611,864,47
612,864,47
696,864,47
697,864,47
698,864,47
713,864,47
714,864,47
733,864,47
734,864,47
754,864,47
755,864,47
757,864,47
813,864,47
938,864,47
939,864,47
940,864,47
945,864,47
962,864,47
963,864,47
987,864,47
989,864,47
1000,864,47
1001,864,47
1002,864,47
1003,864,47
495,865,47
496,865,47
497,865,47
498,865,47
499,865,47
500,865,47
501,865,47
502,865,47
503,865,47
504,865,47
532,865,47
533,865,47
534,865,47
536,865,47
545,865,47
592,865,47
710,865,47
711,865,47
712,865,47
713,865,47
717,865,47
718,865,47
737,865,47
738,865,47
748,865,47
749,865,47
760,865,47
761,865,47
762,865,47
768,865,47
976,865,47
1005,865,47
1007,865,47
495,863,47
496,863,47
497,863,47
498,863,47
499,863,47
500,863,47
501,863,47
502,863,47
503,863,47
504,863,47
505,863,47
506,863,47
507,863,47
508,863,47
509,863,47
510,863,47
511,863,47
512,863,47
513,863,47
514,863,47
515,863,47
516,863,47
517,863,47
518,863,47
519,863,47
520,863,47
521,863,47
522,863,47
523,863,47
524,863,47
525,863,47
526,863,47
527,863,47
528,863,47
529,863,47
530,863,47
531,863,47
532,863,47
533,863,47
534,863,47
535,863,47
536,863,47
537,863,47
538,863,47
539,863,47
540,863,47
541,863,47
542,863,47
543,863,47
544,863,47
546,863,47
547,863,47
548,863,47
559,863,47
560,863,47
619,863,47
627,863,47
669,863,47
675,863,47
676,863,47
677,863,47
716,863,47
717,863,47
749,863,47
750,863,47
773,863,47
892,863,47
894,863,47
895,863,47
896,863,47
897,863,47
1008,863,47
1023,863,47
906,886,48
907,886,48
908,886,48
909,886,48
910,886,48
911,886,48
912,886,48
913,886,48
914,886,48
915,886,48
916,886,48
917,886,48
918,886,48
919,886,48
920,886,48
921,886,48
922,886,48
923,886,48
924,886,48
925,886,48
926,886,48
927,886,48
928,886,48
929,886,48
930,886,48
931,886,48
932,886,48
933,886,48
934,886,48
935,886,48
936,886,48
937,886,48
938,886,48
939,886,48
940,886,48
941,886,48
942,886,48
943,886,48
944,886,48
945,886,48
946,886,48
947,886,48
948,886,48
949,886,48
950,886,48
951,886,48
952,886,48
953,886,48
954,886,48
955,886,48
956,886,48
957,886,48
958,886,48
959,886,48
960,886,48
962,886,48
964,886,48
966,886,48
968,886,48
971,886,48
983,886,48
986,886,48
988,886,48
989,886,48
992,886,48
1002,886,48
1003,886,48
1006,886,48
1007,886,48
906,884,48
907,884,48
908,884,48
909,884,48
910,884,48
911,884,48
912,884,48
913,884,48
914,884,48
915,884,48
916,884,48
918,884,48
926,884,48
927,884,48
928,884,48
929,884,48
945,884,48
946,884,48
976,884,48
977,884,48
978,884,48
906,885,48
907,885,48
908,885,48
909,885,48
910,885,48
911,885,48
912,885,48
913,885,48
914,885,48
915,885,48
916,885,48
917,885,48
918,885,48
919,885,48
920,885,48
921,885,48
922,885,48
923,885,48
924,885,48
925,885,48
926,885,48
927,885,48
928,885,48
929,885,48
930,885,48
931,885,48
932,885,48
933,885,48
934,885,48
935,885,48
936,885,48
937,885,48
938,885,48
939,885,48
940,885,48
941,885,48
942,885,48
943,885,48
944,885,48
945,885,48
946,885,48
947,885,48
948,885,48
949,885,48
950,885,48
951,885,48
952,885,48
953,885,48
980,885,48
981,885,48
904,883,48
905,883,48
945,883,48
952,883,48
953,883,48
1002,883,48
1003,883,48
1004,883,48
296,886,49
297,886,49
298,886,49
299,886,49
300,886,49
313,886,49
405,886,49
406,886,49
459,886,49
460,886,49
463,886,49
464,886,49
465,886,49
466,886,49
467,886,49
611,886,49
614,886,49
656,886,49
657,886,49
871,886,49
872,886,49
906,886,49
907,886,49
908,886,49
909,886,49
910,886,49
911,886,49
912,886,49
913,886,49
914,886,49
915,886,49
916,886,49
917,886,49
918,886,49
919,886,49
920,886,49
921,886,49
922,886,49
923,886,49
924,886,49
925,886,49
926,886,49
927,886,49
928,886,49
929,886,49
930,886,49
931,886,49
932,886,49
933,886,49
934,886,49
935,886,49
936,886,49
937,886,49
938,886,49
939,886,49
940,886,49
941,886,49
942,886,49
943,886,49
944,886,49
945,886,49
946,886,49
947,886,49
948,886,49
949,886,49
950,886,49
951,886,49
952,886,49
953,886,49
954,886,49
955,886,49
956,886,49
957,886,49
958,886,49
959,886,49
960,886,49
962,886,49
964,886,49
966,886,49
968,886,49
971,886,49
983,886,49
986,886,49
988,886,49
989,886,49
992,886,49
1002,886,49
1003,886,49
1006,886,49
1007,886,49
296,887,49
297,887,49
298,887,49
299,887,49
300,887,49
301,887,49
302,887,49
303,887,49
304,887,49
305,887,49
306,887,49
307,887,49
308,887,49
309,887,49
310,887,49
311,887,49
312,887,49
313,887,49
314,887,49
315,887,49
316,887,49
317,887,49
318,887,49
319,887,49
320,887,49
321,887,49
322,887,49
323,887,49
324,887,49
325,887,49
326,887,49
327,887,49
328,887,49
329,887,49
330,887,49
331,887,49
332,887,49
333,887,49
334,887,49
335,887,49
336,887,49
337,887,49
338,887,49
339,887,49
340,887,49
341,887,49
342,887,49
343,887,49
344,887,49
345,887,49
346,887,49
347,887,49
348,887,49
349,887,49
350,887,49
351,887,49
352,887,49
353,887,49
354,887,49
355,887,49
356,887,49
357,887,49
359,887,49
362,887,49
363,887,49
364,887,49
366,887,49
370,887,49
372,887,49
378,887,49
379,887,49
396,887,49
407,887,49
432,887,49
433,887,49
434,887,49
485,887,49
520,887,49
522,887,49
523,887,49
525,887,49
539,887,49
540,887,49
584,887,49
678,887,49
707,887,49
708,887,49
709,887,49
710,887,49
777,887,49
829,887,49
830,887,49
831,887,49
870,887,49
871,887,49
905,887,49
906,887,49
907,887,49
970,887,49
971,887,49
296,888,49
297,888,49
545,888,49
547,888,49
548,888,49
678,888,49
709,888,49
710,888,49
721,888,49
722,888,49
723,888,49
736,888,49
833,888,49
834,888,49
835,888,49
836,888,49
841,888,49
904,888,49
905,888,49
931,888,49
932,888,49
933,888,49
935,888,49
955,888,49
956,888,49
957,888,49
295,885,49
296,885,49
313,885,49
314,885,49
315,885,49
351,885,49
366,885,49
411,885,49
412,885,49
906,885,49
907,885,49
908,885,49
909,885,49
910,885,49
911,885,49
912,885,49
913,885,49
914,885,49
915,885,49
916,885,49
917,885,49
918,885,49
919,885,49
920,885,49
921,885,49
922,885,49
923,885,49
924,885,49
925,885,49
926,885,49
927,885,49
928,885,49
929,885,49
930,885,49
931,885,49
932,885,49
933,885,49
934,885,49
935,885,49
936,885,49
937,885,49
938,885,49
939,885,49
940,885,49
941,885,49
942,885,49
943,885,49
944,885,49
945,885,49
946,885,49
947,885,49
948,885,49
949,885,49
950,885,49
951,885,49
952,885,49
953,885,49
980,885,49
981,885,49
992,902,50
993,902,50
994,902,50
995,902,50
996,902,50
997,902,50
998,902,50
999,902,50
1000,902,50
1001,902,50
1002,902,50
1006,902,50
1014,902,50
992,901,50
993,901,50
994,901,50
995,901,50
996,901,50
997,901,50
998,901,50
999,901,50
1000,901,50
1001,901,50
1002,901,50
1003,901,50
1004,901,50
1005,901,50
1006,901,50
1007,901,50
1008,901,50
1009,901,50
1010,901,50
1011,901,50
1012,901,50
1013,901,50
1014,901,50
1015,901,50
1016,901,50
1017,901,50
1018,901,50
1019,901,50
1020,901,50
1021,901,50
1022,901,50
1023,901,50
993,900,50
1008,900,50
1009,900,50
994,903,50
995,903,50
996,903,50
1007,903,50
1008,903,50
1023,903,50
422,914,51
423,914,51
424,914,51
425,914,51
426,914,51
427,914,51
428,914,51
429,914,51
430,914,51
431,914,51
432,914,51
433,914,51
434,914,51
435,914,51
436,914,51
437,914,51
438,914,51
439,914,51
440,914,51
441,914,51
442,914,51
443,914,51
444,914,51
445,914,51
446,914,51
447,914,51
448,914,51
449,914,51
450,914,51
451,914,51
452,914,51
453,914,51
457,914,51
459,914,51
473,914,51
476,914,51
480,914,51
487,914,51
501,914,51
512,914,51
625,914,51
626,914,51
627,914,51
657,914,51
667,914,51
684,914,51
717,914,51
718,914,51
753,914,51
754,914,51
804,914,51
857,914,51
859,914,51
860,914,51
861,914,51
862,914,51
863,914,51
878,914,51
891,914,51
892,914,51
904,914,51
906,914,51
933,914,51
934,914,51
935,914,51
987,914,51
989,914,51
1010,914,51
1023,914,51
422,912,51
423,912,51
424,912,51
425,912,51
426,912,51
427,912,51
428,912,51
429,912,51
430,912,51
431,912,51
432,912,51
433,912,51
434,912,51
435,912,51
436,912,51
437,912,51
438,912,51
439,912,51
440,912,51
441,912,51
442,912,51
444,912,51
445,912,51
460,912,51
474,912,51
477,912,51
478,912,51
485,912,51
486,912,51
487,912,51
538,912,51
697,912,51
699,912,51
719,912,51
720,912,51
889,912,51
890,912,51
913,912,51
914,912,51
915,912,51
1001,912,51
422,913,51
423,913,51
424,913,51
425,913,51
426,913,51
427,913,51
428,913,51
429,913,51
430,913,51
431,913,51
432,913,51
433,913,51
434,913,51
435,913,51
436,913,51
437,913,51
438,913,51
439,913,51
440,913,51
441,913,51
442,913,51
443,913,51
444,913,51
445,913,51
446,913,51
447,913,51
448,913,51
449,913,51
450,913,51
451,913,51
452,913,51
453,913,51
454,913,51
455,913,51
456,913,51
457,913,51
458,913,51
459,913,51
460,913,51
461,913,51
462,913,51
463,913,51
464,913,51
465,913,51
466,913,51
467,913,51
468,913,51
469,913,51
470,913,51
471,913,51
472,913,51
473,913,51
474,913,51
475,913,51
476,913,51
477,913,51
478,913,51
479,913,51
480,913,51
481,913,51
482,913,51
483,913,51
484,913,51
485,913,51
486,913,51
487,913,51
488,913,51
489,913,51
490,913,51
491,913,51
492,913,51
493,913,51
494,913,51
495,913,51
496,913,51
497,913,51
498,913,51
499,913,51
500,913,51
501,913,51
502,913,51
503,913,51
504,913,51
505,913,51
507,913,51
508,913,51
509,913,51
510,913,51
511,913,51
512,913,51
513,913,51
515,913,51
517,913,51
520,913,51
521,913,51
525,913,51
531,913,51
534,913,51
538,913,51
555,913,51
566,913,51
567,913,51
568,913,51
575,913,51
583,913,51
600,913,51
601,913,51
608,913,51
620,913,51
664,913,51
678,913,51
689,913,51
715,913,51
726,913,51
727,913,51
758,913,51
759,913,51
822,913,51
833,913,51
834,913,51
836,913,51
837,913,51
841,913,51
863,913,51
870,913,51
871,913,51
892,913,51
893,913,51
894,913,51
896,913,51
960,913,51
971,913,51
421,911,51
424,911,51
788,911,51
794,911,51
795,911,51
796,911,51
797,911,51
861,911,51
863,911,51
864,911,51
952,911,51
953,911,51
955,911,51
972,911,51
990,911,51
991,911,51
994,911,51
421,915,51
487,915,51
488,915,51
489,915,51
619,915,51
628,915,51
629,915,51
630,915,51
631,915,51
642,915,51
643,915,51
644,915,51
653,915,51
654,915,51
655,915,51
656,915,51
667,915,51
668,915,51
669,915,51
685,915,51
686,915,51
748,915,51
811,915,51
812,915,51
831,915,51
832,915,51
833,915,51
871,915,51
896,915,51
897,915,51
930,915,51
967,915,51
968,915,51
1020,915,51
1021,915,51
323,922,52
474,922,52
475,922,52
476,922,52
493,922,52
494,922,52
496,922,52
497,922,52
498,922,52
574,922,52
575,922,52
712,922,52
715,922,52
811,922,52
880,922,52
891,922,52
892,922,52
921,922,52
922,922,52
923,922,52
925,922,52
926,922,52
933,922,52
934,922,52
935,922,52
947,922,52
948,922,52
949,922,52
968,922,52
969,922,52
970,922,52
971,922,52
1017,922,52
1018,922,52
1019,922,52
1020,922,52
323,924,52
324,924,52
325,924,52
326,924,52
327,924,52
328,924,52
329,924,52
330,924,52
331,924,52
332,924,52
333,924,52
334,924,52
335,924,52
336,924,52
337,924,52
338,924,52
339,924,52
340,924,52
341,924,52
342,924,52
343,924,52
344,924,52
345,924,52
346,924,52
347,924,52
348,924,52
349,924,52
350,924,52
351,924,52
352,924,52
353,924,52
354,924,52
355,924,52
356,924,52
357,924,52
358,924,52
359,924,52
360,924,52
361,924,52
362,924,52
363,924,52
364,924,52
365,924,52
366,924,52
367,924,52
368,924,52
369,924,52
370,924,52
371,924,52
372,924,52
373,924,52
374,924,52
375,924,52
376,924,52
377,924,52
378,924,52
389,924,52
390,924,52
391,924,52
395,924,52
411,924,52
432,924,52
455,924,52
456,924,52
537,924,52
538,924,52
539,924,52
579,924,52
580,924,52
581,924,52
589,924,52
630,924,52
636,924,52
637,924,52
748,924,52
749,924,52
807,924,52
808,924,52
811,924,52
812,924,52
962,924,52
963,924,52
965,924,52
323,923,52
324,923,52
325,923,52
326,923,52
327,923,52
328,923,52
329,923,52
330,923,52
384,923,52
403,923,52
414,923,52
417,923,52
426,923,52
543,923,52
544,923,52
545,923,52
562,923,52
563,923,52
564,923,52
565,923,52
802,923,52
829,923,52
830,923,52
831,923,52
832,923,52
857,923,52
323,925,52
366,925,52
367,925,52
368,925,52
369,925,52
370,925,52
386,925,52
412,925,52
428,925,52
467,925,52
473,925,52
474,925,52
490,925,52
491,925,52
565,925,52
566,925,52
596,925,52
597,925,52
598,925,52
643,925,52
789,925,52
790,925,52
791,925,52
904,925,52
905,925,52
955,925,52
956,925,52
957,925,52
939,926,53
940,926,53
967,926,53
992,926,53
1021,926,53
941,927,53
942,927,53
943,927,53
944,927,53
946,927,53
947,927,53
948,927,53
961,927,53
972,927,53
973,927,53
1020,927,53
941,929,53
942,929,53
943,929,53
944,929,53
945,929,53
946,929,53
948,929,53
949,929,53
950,929,53
991,929,53
994,929,53
939,930,53
945,930,53
946,930,53
1013,930,53
941,928,53
942,928,53
943,928,53
944,928,53
945,928,53
946,928,53
947,928,53
948,928,53
949,928,53
950,928,53
951,928,53
952,928,53
953,928,53
954,928,53
955,928,53
956,928,53
957,928,53
958,928,53
959,928,53
960,928,53
961,928,53
962,928,53
963,928,53
964,928,53
965,928,53
966,928,53
967,928,53
968,928,53
969,928,53
970,928,53
971,928,53
972,928,53
973,928,53
974,928,53
975,928,53
976,928,53
977,928,53
978,928,53
979,928,53
980,928,53
981,928,53
982,928,53
983,928,53
984,928,53
985,928,53
986,928,53
987,928,53
988,928,53
989,928,53
990,928,53
991,928,53
992,928,53
993,928,53
994,928,53
995,928,53
996,928,53
997,928,53
998,928,53
999,928,53
1000,928,53
1001,928,53
1002,928,53
1003,928,53
1004,928,53
1005,928,53
1006,928,53
1007,928,53
1008,928,53
1009,928,53
1010,928,53
1011,928,53
1012,928,53
1013,928,53
1014,928,53
1015,928,53
1016,928,53
1017,928,53
1018,928,53
1019,928,53
1021,928,53
1022,928,53
1023,928,53
532,1001,54
533,1001,54
534,1001,54
535,1001,54
536,1001,54
537,1001,54
538,1001,54
539,1001,54
540,1001,54
541,1001,54
542,1001,54
543,1001,54
544,1001,54
545,1001,54
546,1001,54
547,1001,54
548,1001,54
549,1001,54
550,1001,54
551,1001,54
552,1001,54
553,1001,54
554,1001,54
555,1001,54
556,1001,54
557,1001,54
558,1001,54
559,1001,54
560,1001,54
561,1001,54
562,1001,54
563,1001,54
564,1001,54
565,1001,54
566,1001,54
567,1001,54
568,1001,54
569,1001,54
570,1001,54
571,1001,54
572,1001,54
573,1001,54
574,1001,54
575,1001,54
576,1001,54
577,1001,54
578,1001,54
579,1001,54
580,1001,54
581,1001,54
582,1001,54
583,1001,54
584,1001,54
585,1001,54
586,1001,54
587,1001,54
588,1001,54
589,1001,54
590,1001,54
591,1001,54
592,1001,54
