# Input file: image000150
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 17130.41409943393
# Event threshold: 3581.961784223597
# Gaussian mean: 3456.618659356218
# Gaussian stddev: 22.789659066796183
# EMGain Raw: 1985.2609806398398
# Events Raw: 83051
# Number of unique clusters: 121
# Total pixels above CR_Threshold: 2105
# Total pixels after CR_tails: 4589
# Total pixels after CR_CR_Neighbours_CR_tails: 1226394
# Gaussian mean corrected: 3470.4098923169495
# Gaussian stddev corrected: 15.979107099601205
# Event Threshold Corrected: 3558.294981364756
# Events Corrected: 53284
# EMGain Corrected: 1211.2064255409286
X,Y,Cluster
837,1064,60
838,1064,60
839,1064,60
840,1064,60
841,1064,60
842,1064,60
843,1064,60
844,1064,60
845,1064,60
846,1064,60
847,1064,60
848,1064,60
849,1064,60
850,1064,60
851,1064,60
852,1064,60
853,1064,60
854,1064,60
855,1064,60
856,1064,60
857,1064,60
858,1064,60
859,1064,60
860,1064,60
861,1064,60
862,1064,60
863,1064,60
864,1064,60
865,1064,60
866,1064,60
867,1064,60
868,1064,60
869,1064,60
870,1064,60
871,1064,60
872,1064,60
873,1064,60
874,1064,60
875,1064,60
876,1064,60
877,1064,60
878,1064,60
879,1064,60
880,1064,60
881,1064,60
882,1064,60
883,1064,60
884,1064,60
885,1064,60
886,1064,60
887,1064,60
888,1064,60
889,1064,60
890,1064,60
891,1064,60
892,1064,60
893,1064,60
894,1064,60
895,1064,60
896,1064,60
897,1064,60
898,1064,60
899,1064,60
900,1064,60
901,1064,60
902,1064,60
903,1064,60
904,1064,60
905,1064,60
906,1064,60
907,1064,60
908,1064,60
909,1064,60
910,1064,60
911,1064,60
912,1064,60
913,1064,60
914,1064,60
915,1064,60
920,1064,60
921,1064,60
922,1064,60
923,1064,60
924,1064,60
925,1064,60
926,1064,60
927,1064,60
928,1064,60
929,1064,60
930,1064,60
931,1064,60
932,1064,60
933,1064,60
934,1064,60
935,1064,60
936,1064,60
939,1064,60
940,1064,60
941,1064,60
943,1064,60
944,1064,60
945,1064,60
946,1064,60
947,1064,60
948,1064,60
950,1064,60
951,1064,60
952,1064,60
955,1064,60
956,1064,60
957,1064,60
958,1064,60
961,1064,60
962,1064,60
963,1064,60
964,1064,60
965,1064,60
966,1064,60
967,1064,60
968,1064,60
969,1064,60
971,1064,60
972,1064,60
974,1064,60
975,1064,60
977,1064,60
978,1064,60
980,1064,60
981,1064,60
982,1064,60
983,1064,60
984,1064,60
986,1064,60
987,1064,60
988,1064,60
989,1064,60
990,1064,60
991,1064,60
993,1064,60
994,1064,60
996,1064,60
997,1064,60
998,1064,60
999,1064,60
1001,1064,60
1002,1064,60
1003,1064,60
1004,1064,60
1008,1064,60
1011,1064,60
1013,1064,60
1014,1064,60
1015,1064,60
1016,1064,60
1018,1064,60
1019,1064,60
1023,1064,60
715,1063,60
716,1063,60
717,1063,60
718,1063,60
719,1063,60
720,1063,60
721,1063,60
722,1063,60
723,1063,60
724,1063,60
725,1063,60
726,1063,60
727,1063,60
728,1063,60
729,1063,60
730,1063,60
731,1063,60
732,1063,60
733,1063,60
734,1063,60
735,1063,60
736,1063,60
737,1063,60
738,1063,60
739,1063,60
740,1063,60
741,1063,60
742,1063,60
743,1063,60
744,1063,60
745,1063,60
746,1063,60
747,1063,60
748,1063,60
749,1063,60
750,1063,60
751,1063,60
752,1063,60
753,1063,60
754,1063,60
755,1063,60
756,1063,60
757,1063,60
758,1063,60
759,1063,60
760,1063,60
761,1063,60
762,1063,60
763,1063,60
764,1063,60
765,1063,60
766,1063,60
767,1063,60
768,1063,60
769,1063,60
770,1063,60
771,1063,60
772,1063,60
773,1063,60
774,1063,60
775,1063,60
776,1063,60
777,1063,60
778,1063,60
779,1063,60
780,1063,60
781,1063,60
782,1063,60
783,1063,60
784,1063,60
785,1063,60
786,1063,60
787,1063,60
788,1063,60
789,1063,60
790,1063,60
791,1063,60
792,1063,60
793,1063,60
794,1063,60
795,1063,60
796,1063,60
797,1063,60
798,1063,60
799,1063,60
800,1063,60
801,1063,60
802,1063,60
803,1063,60
804,1063,60
805,1063,60
806,1063,60
807,1063,60
808,1063,60
809,1063,60
810,1063,60
811,1063,60
812,1063,60
813,1063,60
814,1063,60
815,1063,60
816,1063,60
817,1063,60
818,1063,60
819,1063,60
820,1063,60
821,1063,60
822,1063,60
823,1063,60
824,1063,60
825,1063,60
826,1063,60
827,1063,60
828,1063,60
829,1063,60
830,1063,60
831,1063,60
832,1063,60
833,1063,60
834,1063,60
835,1063,60
836,1063,60
837,1063,60
838,1063,60
839,1063,60
840,1063,60
841,1063,60
842,1063,60
843,1063,60
844,1063,60
845,1063,60
846,1063,60
847,1063,60
848,1063,60
849,1063,60
850,1063,60
851,1063,60
852,1063,60
853,1063,60
854,1063,60
855,1063,60
857,1063,60
858,1063,60
859,1063,60
860,1063,60
861,1063,60
862,1063,60
863,1063,60
864,1063,60
865,1063,60
866,1063,60
867,1063,60
868,1063,60
869,1063,60
870,1063,60
871,1063,60
872,1063,60
873,1063,60
874,1063,60
876,1063,60
877,1063,60
879,1063,60
880,1063,60
882,1063,60
883,1063,60
884,1063,60
885,1063,60
886,1063,60
887,1063,60
888,1063,60
889,1063,60
890,1063,60
891,1063,60
892,1063,60
893,1063,60
894,1063,60
895,1063,60
896,1063,60
897,1063,60
898,1063,60
899,1063,60
900,1063,60
902,1063,60
903,1063,60
904,1063,60
905,1063,60
906,1063,60
907,1063,60
908,1063,60
909,1063,60
912,1063,60
914,1063,60
915,1063,60
921,1063,60
922,1063,60
923,1063,60
924,1063,60
925,1063,60
926,1063,60
927,1063,60
928,1063,60
929,1063,60
930,1063,60
931,1063,60
932,1063,60
933,1063,60
934,1063,60
935,1063,60
936,1063,60
937,1063,60
938,1063,60
939,1063,60
940,1063,60
941,1063,60
942,1063,60
943,1063,60
944,1063,60
945,1063,60
946,1063,60
947,1063,60
948,1063,60
950,1063,60
951,1063,60
952,1063,60
953,1063,60
954,1063,60
955,1063,60
956,1063,60
957,1063,60
959,1063,60
960,1063,60
961,1063,60
962,1063,60
963,1063,60
964,1063,60
965,1063,60
966,1063,60
968,1063,60
969,1063,60
970,1063,60
971,1063,60
973,1063,60
977,1063,60
979,1063,60
983,1063,60
985,1063,60
986,1063,60
987,1063,60
988,1063,60
989,1063,60
990,1063,60
993,1063,60
994,1063,60
996,1063,60
998,1063,60
999,1063,60
1000,1063,60
1001,1063,60
1004,1063,60
1007,1063,60
1009,1063,60
1010,1063,60
1014,1063,60
1015,1063,60
1016,1063,60
1017,1063,60
1021,1063,60
1022,1063,60
1023,1063,60
714,1056,60
715,1056,60
716,1056,60
717,1056,60
718,1056,60
719,1056,60
720,1056,60
721,1056,60
722,1056,60
723,1056,60
724,1056,60
725,1056,60
726,1056,60
727,1056,60
728,1056,60
729,1056,60
730,1056,60
731,1056,60
732,1056,60
733,1056,60
735,1056,60
810,1056,60
811,1056,60
821,1056,60
905,1056,60
906,1056,60
1018,1056,60
878,1062,60
880,1062,60
881,1062,60
912,1062,60
913,1062,60
914,1062,60
915,1062,60
921,1062,60
922,1062,60
923,1062,60
924,1062,60
925,1062,60
926,1062,60
927,1062,60
928,1062,60
929,1062,60
930,1062,60
931,1062,60
932,1062,60
933,1062,60
934,1062,60
935,1062,60
936,1062,60
937,1062,60
938,1062,60
939,1062,60
940,1062,60
941,1062,60
942,1062,60
943,1062,60
944,1062,60
945,1062,60
946,1062,60
947,1062,60
948,1062,60
949,1062,60
950,1062,60
951,1062,60
952,1062,60
953,1062,60
954,1062,60
955,1062,60
956,1062,60
957,1062,60
958,1062,60
959,1062,60
960,1062,60
961,1062,60
962,1062,60
963,1062,60
964,1062,60
965,1062,60
966,1062,60
967,1062,60
968,1062,60
969,1062,60
970,1062,60
971,1062,60
972,1062,60
973,1062,60
974,1062,60
989,1062,60
1002,1062,60
1004,1062,60
714,1057,60
842,1057,60
843,1057,60
878,1057,60
879,1057,60
880,1057,60
884,1057,60
885,1057,60
888,1057,60
889,1057,60
934,1057,60
935,1057,60
936,1057,60
1013,1057,60
714,1055,60
715,1055,60
716,1055,60
717,1055,60
718,1055,60
719,1055,60
720,1055,60
721,1055,60
722,1055,60
723,1055,60
724,1055,60
725,1055,60
726,1055,60
727,1055,60
728,1055,60
729,1055,60
730,1055,60
731,1055,60
732,1055,60
733,1055,60
734,1055,60
735,1055,60
736,1055,60
737,1055,60
738,1055,60
739,1055,60
740,1055,60
741,1055,60
742,1055,60
743,1055,60
744,1055,60
745,1055,60
746,1055,60
747,1055,60
748,1055,60
749,1055,60
750,1055,60
751,1055,60
752,1055,60
753,1055,60
754,1055,60
755,1055,60
756,1055,60
757,1055,60
758,1055,60
759,1055,60
760,1055,60
761,1055,60
762,1055,60
763,1055,60
764,1055,60
765,1055,60
766,1055,60
767,1055,60
768,1055,60
769,1055,60
770,1055,60
771,1055,60
772,1055,60
773,1055,60
774,1055,60
776,1055,60
777,1055,60
782,1055,60
783,1055,60
785,1055,60
792,1055,60
801,1055,60
804,1055,60
836,1055,60
837,1055,60
839,1055,60
842,1055,60
843,1055,60
853,1055,60
866,1055,60
867,1055,60
868,1055,60
869,1055,60
870,1055,60
871,1055,60
885,1055,60
952,1055,60
1016,1055,60
1017,1055,60
1018,1055,60
715,1065,60
716,1065,60
717,1065,60
718,1065,60
719,1065,60
722,1065,60
725,1065,60
726,1065,60
729,1065,60
777,1065,60
778,1065,60
828,1065,60
829,1065,60
830,1065,60
834,1065,60
879,1065,60
881,1065,60
889,1065,60
890,1065,60
891,1065,60
908,1065,60
909,1065,60
910,1065,60
911,1065,60
916,1065,60
917,1065,60
918,1065,60
919,1065,60
966,1065,60
708,1066,60
709,1066,60
729,1066,60
730,1066,60
731,1066,60
783,1066,60
829,1066,60
830,1066,60
831,1066,60
902,1066,60
912,1066,60
918,1066,60
980,1066,60
981,1066,60
1005,1066,60
1006,1066,60
921,1060,61
922,1060,61
923,1060,61
924,1060,61
925,1060,61
926,1060,61
927,1060,61
928,1060,61
929,1060,61
930,1060,61
931,1060,61
932,1060,61
933,1060,61
934,1060,61
935,1060,61
936,1060,61
937,1060,61
938,1060,61
939,1060,61
940,1060,61
941,1060,61
942,1060,61
943,1060,61
944,1060,61
949,1060,61
951,1060,61
958,1060,61
959,1060,61
964,1060,61
974,1060,61
975,1060,61
990,1060,61
1006,1060,61
1007,1060,61
1008,1060,61
921,1061,61
922,1061,61
923,1061,61
924,1061,61
925,1061,61
926,1061,61
927,1061,61
928,1061,61
929,1061,61
930,1061,61
931,1061,61
932,1061,61
933,1061,61
934,1061,61
935,1061,61
936,1061,61
937,1061,61
938,1061,61
939,1061,61
940,1061,61
941,1061,61
942,1061,61
943,1061,61
944,1061,61
945,1061,61
946,1061,61
947,1061,61
948,1061,61
949,1061,61
950,1061,61
951,1061,61
952,1061,61
953,1061,61
954,1061,61
955,1061,61
956,1061,61
957,1061,61
958,1061,61
959,1061,61
960,1061,61
961,1061,61
962,1061,61
963,1061,61
964,1061,61
965,1061,61
966,1061,61
967,1061,61
968,1061,61
969,1061,61
970,1061,61
971,1061,61
972,1061,61
973,1061,61
975,1061,61
976,1061,61
978,1061,61
979,1061,61
981,1061,61
982,1061,61
986,1061,61
987,1061,61
988,1061,61
995,1061,61
1000,1061,61
921,1059,61
922,1059,61
923,1059,61
924,1059,61
925,1059,61
926,1059,61
927,1059,61
928,1059,61
929,1059,61
930,1059,61
932,1059,61
933,1059,61
934,1059,61
941,1059,61
921,1063,61
922,1063,61
923,1063,61
924,1063,61
925,1063,61
926,1063,61
927,1063,61
928,1063,61
929,1063,61
930,1063,61
931,1063,61
932,1063,61
933,1063,61
934,1063,61
935,1063,61
936,1063,61
937,1063,61
938,1063,61
939,1063,61
940,1063,61
941,1063,61
942,1063,61
943,1063,61
944,1063,61
945,1063,61
946,1063,61
947,1063,61
948,1063,61
950,1063,61
951,1063,61
952,1063,61
953,1063,61
954,1063,61
955,1063,61
956,1063,61
957,1063,61
959,1063,61
960,1063,61
961,1063,61
962,1063,61
963,1063,61
964,1063,61
965,1063,61
966,1063,61
968,1063,61
969,1063,61
970,1063,61
971,1063,61
973,1063,61
977,1063,61
979,1063,61
983,1063,61
985,1063,61
986,1063,61
987,1063,61
988,1063,61
989,1063,61
990,1063,61
993,1063,61
994,1063,61
996,1063,61
998,1063,61
999,1063,61
1000,1063,61
1001,1063,61
1004,1063,61
1007,1063,61
1009,1063,61
1010,1063,61
1014,1063,61
1015,1063,61
1016,1063,61
1017,1063,61
1021,1063,61
1022,1063,61
1023,1063,61
920,1058,61
921,1058,61
922,1058,61
923,1058,61
924,1058,61
937,1058,61
938,1058,61
1006,1058,61
1007,1058,61
921,1062,61
922,1062,61
923,1062,61
924,1062,61
925,1062,61
926,1062,61
927,1062,61
928,1062,61
929,1062,61
930,1062,61
931,1062,61
932,1062,61
933,1062,61
934,1062,61
935,1062,61
936,1062,61
937,1062,61
938,1062,61
939,1062,61
940,1062,61
941,1062,61
942,1062,61
943,1062,61
944,1062,61
945,1062,61
946,1062,61
947,1062,61
948,1062,61
949,1062,61
950,1062,61
951,1062,61
952,1062,61
953,1062,61
954,1062,61
955,1062,61
956,1062,61
957,1062,61
958,1062,61
959,1062,61
960,1062,61
961,1062,61
962,1062,61
963,1062,61
964,1062,61
965,1062,61
966,1062,61
967,1062,61
968,1062,61
969,1062,61
970,1062,61
971,1062,61
972,1062,61
973,1062,61
974,1062,61
989,1062,61
1002,1062,61
1004,1062,61
920,1064,61
921,1064,61
922,1064,61
923,1064,61
924,1064,61
925,1064,61
926,1064,61
927,1064,61
928,1064,61
929,1064,61
930,1064,61
931,1064,61
932,1064,61
933,1064,61
934,1064,61
935,1064,61
936,1064,61
939,1064,61
940,1064,61
941,1064,61
943,1064,61
944,1064,61
945,1064,61
946,1064,61
947,1064,61
948,1064,61
950,1064,61
951,1064,61
952,1064,61
955,1064,61
956,1064,61
957,1064,61
958,1064,61
961,1064,61
962,1064,61
963,1064,61
964,1064,61
965,1064,61
966,1064,61
967,1064,61
968,1064,61
969,1064,61
971,1064,61
972,1064,61
974,1064,61
975,1064,61
977,1064,61
978,1064,61
980,1064,61
981,1064,61
982,1064,61
983,1064,61
984,1064,61
986,1064,61
987,1064,61
988,1064,61
989,1064,61
990,1064,61
991,1064,61
993,1064,61
994,1064,61
996,1064,61
997,1064,61
998,1064,61
999,1064,61
1001,1064,61
1002,1064,61
1003,1064,61
1004,1064,61
1008,1064,61
1011,1064,61
1013,1064,61
1014,1064,61
1015,1064,61
1016,1064,61
1018,1064,61
1019,1064,61
1023,1064,61
671,1124,62
672,1124,62
693,1124,62
694,1124,62
717,1124,62
811,1124,62
812,1124,62
825,1124,62
826,1124,62
992,1124,62
671,1126,62
672,1126,62
673,1126,62
781,1126,62
840,1126,62
841,1126,62
878,1126,62
879,1126,62
913,1126,62
950,1126,62
958,1126,62
959,1126,62
960,1126,62
979,1126,62
980,1126,62
981,1126,62
982,1126,62
992,1126,62
994,1126,62
671,1125,62
672,1125,62
673,1125,62
674,1125,62
675,1125,62
676,1125,62
677,1125,62
678,1125,62
679,1125,62
680,1125,62
681,1125,62
682,1125,62
683,1125,62
684,1125,62
685,1125,62
686,1125,62
687,1125,62
688,1125,62
689,1125,62
690,1125,62
691,1125,62
692,1125,62
693,1125,62
694,1125,62
695,1125,62
696,1125,62
697,1125,62
698,1125,62
699,1125,62
700,1125,62
701,1125,62
702,1125,62
703,1125,62
704,1125,62
705,1125,62
706,1125,62
707,1125,62
708,1125,62
709,1125,62
710,1125,62
711,1125,62
712,1125,62
713,1125,62
714,1125,62
715,1125,62
716,1125,62
717,1125,62
718,1125,62
719,1125,62
720,1125,62
721,1125,62
722,1125,62
723,1125,62
724,1125,62
725,1125,62
727,1125,62
734,1125,62
745,1125,62
749,1125,62
795,1125,62
796,1125,62
884,1125,62
885,1125,62
886,1125,62
887,1125,62
944,1125,62
945,1125,62
946,1125,62
960,1125,62
961,1125,62
962,1125,62
965,1125,62
991,1129,63
992,1129,63
993,1129,63
999,1129,63
991,1130,63
992,1130,63
993,1130,63
994,1130,63
995,1130,63
996,1130,63
997,1130,63
998,1130,63
999,1130,63
1000,1130,63
1001,1130,63
1002,1130,63
1003,1130,63
1004,1130,63
1005,1130,63
1006,1130,63
1007,1130,63
1008,1130,63
1009,1130,63
1010,1130,63
1011,1130,63
1012,1130,63
1013,1130,63
1014,1130,63
1015,1130,63
1016,1130,63
1017,1130,63
1018,1130,63
1019,1130,63
1020,1130,63
1021,1130,63
1022,1130,63
1023,1130,63
991,1131,63
992,1131,63
993,1131,63
994,1131,63
995,1131,63
996,1131,63
997,1131,63
1000,1131,63
1002,1131,63
1003,1131,63
1011,1131,63
1012,1131,63
1013,1131,63
1014,1131,63
1021,1131,63
1022,1131,63
991,1132,63
1002,1132,63
1012,1132,63
1013,1132,63
1007,1145,64
1008,1145,64
1009,1145,64
1010,1145,64
1011,1145,64
1012,1145,64
1013,1145,64
1014,1145,64
1015,1145,64
1016,1145,64
1017,1145,64
1018,1145,64
1019,1145,64
1020,1145,64
1021,1145,64
1022,1145,64
1023,1145,64
1005,1143,64
1006,1143,64
1007,1143,64
1008,1143,64
1009,1143,64
1010,1143,64
1011,1143,64
1012,1143,64
1007,1144,64
1008,1144,64
1009,1144,64
1010,1144,64
1011,1144,64
1012,1144,64
1013,1144,64
1014,1144,64
1015,1144,64
1016,1144,64
1017,1144,64
1018,1144,64
1019,1144,64
1020,1144,64
1021,1144,64
1022,1144,64
1023,1144,64
1005,1142,64
1006,1142,64
1007,1142,64
1008,1142,64
1020,1142,64
1007,1146,64
1008,1146,64
1009,1146,64
1010,1146,64
1011,1146,64
1012,1146,64
1013,1146,64
1014,1146,64
1015,1146,64
1016,1146,64
1017,1146,64
1018,1146,64
1020,1146,64
1021,1146,64
1022,1146,64
1023,1146,64
928,1199,65
929,1199,65
930,1199,65
931,1199,65
932,1199,65
933,1199,65
934,1199,65
935,1199,65
936,1199,65
937,1199,65
938,1199,65
939,1199,65
940,1199,65
941,1199,65
942,1199,65
943,1199,65
944,1199,65
945,1199,65
946,1199,65
947,1199,65
948,1199,65
949,1199,65
950,1199,65
951,1199,65
952,1199,65
953,1199,65
954,1199,65
955,1199,65
956,1199,65
957,1199,65
958,1199,65
959,1199,65
960,1199,65
961,1199,65
962,1199,65
963,1199,65
964,1199,65
965,1199,65
966,1199,65
967,1199,65
968,1199,65
969,1199,65
970,1199,65
971,1199,65
972,1199,65
973,1199,65
974,1199,65
975,1199,65
976,1199,65
977,1199,65
978,1199,65
979,1199,65
980,1199,65
981,1199,65
982,1199,65
988,1199,65
928,1200,65
929,1200,65
930,1200,65
931,1200,65
934,1200,65
936,1200,65
948,1200,65
928,1198,65
929,1198,65
930,1198,65
931,1198,65
932,1198,65
933,1198,65
934,1198,65
935,1198,65
936,1198,65
937,1198,65
938,1198,65
939,1198,65
940,1198,65
941,1198,65
942,1198,65
943,1198,65
944,1198,65
945,1198,65
948,1198,65
949,1198,65
957,1198,65
958,1198,65
927,1201,65
959,1201,65
559,1201,66
560,1201,66
564,1201,66
568,1201,66
624,1201,66
711,1201,66
712,1201,66
713,1201,66
761,1201,66
927,1201,66
959,1201,66
559,1202,66
560,1202,66
561,1202,66
562,1202,66
563,1202,66
564,1202,66
565,1202,66
566,1202,66
567,1202,66
568,1202,66
569,1202,66
570,1202,66
571,1202,66
572,1202,66
573,1202,66
574,1202,66
575,1202,66
576,1202,66
577,1202,66
578,1202,66
579,1202,66
580,1202,66
581,1202,66
582,1202,66
583,1202,66
584,1202,66
585,1202,66
586,1202,66
587,1202,66
588,1202,66
589,1202,66
590,1202,66
591,1202,66
592,1202,66
593,1202,66
594,1202,66
595,1202,66
596,1202,66
597,1202,66
598,1202,66
599,1202,66
600,1202,66
601,1202,66
602,1202,66
603,1202,66
604,1202,66
605,1202,66
606,1202,66
607,1202,66
608,1202,66
609,1202,66
610,1202,66
611,1202,66
612,1202,66
613,1202,66
614,1202,66
615,1202,66
616,1202,66
617,1202,66
618,1202,66
619,1202,66
620,1202,66
621,1202,66
622,1202,66
623,1202,66
624,1202,66
625,1202,66
626,1202,66
627,1202,66
628,1202,66
629,1202,66
630,1202,66
631,1202,66
632,1202,66
633,1202,66
634,1202,66
635,1202,66
636,1202,66
637,1202,66
638,1202,66
639,1202,66
640,1202,66
641,1202,66
642,1202,66
643,1202,66
644,1202,66
645,1202,66
646,1202,66
647,1202,66
648,1202,66
649,1202,66
650,1202,66
651,1202,66
652,1202,66
653,1202,66
654,1202,66
655,1202,66
656,1202,66
657,1202,66
658,1202,66
659,1202,66
660,1202,66
661,1202,66
663,1202,66
664,1202,66
665,1202,66
666,1202,66
667,1202,66
668,1202,66
669,1202,66
671,1202,66
672,1202,66
673,1202,66
674,1202,66
675,1202,66
676,1202,66
677,1202,66
678,1202,66
679,1202,66
680,1202,66
681,1202,66
682,1202,66
683,1202,66
684,1202,66
685,1202,66
686,1202,66
687,1202,66
688,1202,66
690,1202,66
691,1202,66
692,1202,66
694,1202,66
695,1202,66
696,1202,66
697,1202,66
698,1202,66
699,1202,66
700,1202,66
701,1202,66
702,1202,66
703,1202,66
705,1202,66
706,1202,66
707,1202,66
708,1202,66
709,1202,66
710,1202,66
711,1202,66
712,1202,66
714,1202,66
715,1202,66
716,1202,66
717,1202,66
718,1202,66
719,1202,66
723,1202,66
724,1202,66
725,1202,66
726,1202,66
727,1202,66
729,1202,66
732,1202,66
733,1202,66
734,1202,66
736,1202,66
738,1202,66
740,1202,66
742,1202,66
743,1202,66
744,1202,66
745,1202,66
746,1202,66
749,1202,66
750,1202,66
751,1202,66
753,1202,66
754,1202,66
758,1202,66
759,1202,66
765,1202,66
766,1202,66
772,1202,66
774,1202,66
775,1202,66
780,1202,66
784,1202,66
795,1202,66
822,1202,66
823,1202,66
827,1202,66
845,1202,66
846,1202,66
851,1202,66
852,1202,66
853,1202,66
854,1202,66
857,1202,66
859,1202,66
875,1202,66
876,1202,66
896,1202,66
897,1202,66
898,1202,66
937,1202,66
938,1202,66
942,1202,66
943,1202,66
944,1202,66
985,1202,66
989,1202,66
990,1202,66
557,1204,66
558,1204,66
559,1204,66
575,1204,66
576,1204,66
763,1204,66
764,1204,66
911,1204,66
912,1204,66
957,1204,66
958,1204,66
959,1204,66
997,1204,66
1011,1204,66
669,1200,66
670,1200,66
671,1200,66
723,1200,66
724,1200,66
725,1200,66
873,1200,66
874,1200,66
875,1200,66
910,1200,66
928,1200,66
929,1200,66
930,1200,66
931,1200,66
934,1200,66
936,1200,66
948,1200,66
559,1203,66
565,1203,66
577,1203,66
602,1203,66
603,1203,66
628,1203,66
706,1203,66
708,1203,66
709,1203,66
710,1203,66
711,1203,66
753,1203,66
754,1203,66
794,1203,66
795,1203,66
908,1203,66
935,1203,66
963,1203,66
965,1203,66
418,1232,67
431,1232,67
432,1232,67
479,1232,67
656,1232,67
657,1232,67
658,1232,67
659,1232,67
929,1232,67
930,1232,67
972,1232,67
973,1232,67
265,1236,67
266,1236,67
268,1236,67
269,1236,67
358,1236,67
359,1236,67
430,1236,67
431,1236,67
432,1236,67
824,1236,67
825,1236,67
826,1236,67
829,1236,67
881,1236,67
884,1236,67
946,1236,67
978,1236,67
979,1236,67
980,1236,67
999,1236,67
1000,1236,67
1001,1236,67
1017,1236,67
1018,1236,67
1019,1236,67
266,1235,67
267,1235,67
268,1235,67
269,1235,67
270,1235,67
271,1235,67
272,1235,67
273,1235,67
277,1235,67
279,1235,67
283,1235,67
297,1235,67
298,1235,67
299,1235,67
300,1235,67
354,1235,67
355,1235,67
356,1235,67
391,1235,67
392,1235,67
393,1235,67
416,1235,67
417,1235,67
418,1235,67
449,1235,67
450,1235,67
451,1235,67
452,1235,67
476,1235,67
616,1235,67
617,1235,67
618,1235,67
619,1235,67
632,1235,67
705,1235,67
706,1235,67
707,1235,67
708,1235,67
858,1235,67
889,1235,67
890,1235,67
891,1235,67
892,1235,67
893,1235,67
907,1235,67
927,1235,67
266,1233,67
267,1233,67
268,1233,67
269,1233,67
270,1233,67
271,1233,67
272,1233,67
273,1233,67
274,1233,67
275,1233,67
276,1233,67
277,1233,67
278,1233,67
279,1233,67
280,1233,67
281,1233,67
282,1233,67
283,1233,67
284,1233,67
285,1233,67
286,1233,67
287,1233,67
288,1233,67
289,1233,67
290,1233,67
291,1233,67
292,1233,67
293,1233,67
294,1233,67
295,1233,67
296,1233,67
297,1233,67
298,1233,67
299,1233,67
300,1233,67
301,1233,67
302,1233,67
303,1233,67
304,1233,67
305,1233,67
306,1233,67
307,1233,67
308,1233,67
309,1233,67
310,1233,67
311,1233,67
312,1233,67
313,1233,67
314,1233,67
315,1233,67
316,1233,67
317,1233,67
318,1233,67
319,1233,67
320,1233,67
321,1233,67
322,1233,67
323,1233,67
324,1233,67
325,1233,67
326,1233,67
327,1233,67
328,1233,67
329,1233,67
330,1233,67
331,1233,67
332,1233,67
333,1233,67
334,1233,67
335,1233,67
336,1233,67
337,1233,67
338,1233,67
339,1233,67
340,1233,67
341,1233,67
342,1233,67
343,1233,67
344,1233,67
345,1233,67
346,1233,67
347,1233,67
348,1233,67
349,1233,67
350,1233,67
351,1233,67
352,1233,67
353,1233,67
354,1233,67
355,1233,67
357,1233,67
358,1233,67
359,1233,67
360,1233,67
361,1233,67
362,1233,67
363,1233,67
365,1233,67
368,1233,67
370,1233,67
371,1233,67
372,1233,67
373,1233,67
374,1233,67
375,1233,67
376,1233,67
377,1233,67
379,1233,67
384,1233,67
391,1233,67
392,1233,67
393,1233,67
394,1233,67
395,1233,67
396,1233,67
397,1233,67
398,1233,67
399,1233,67
400,1233,67
401,1233,67
402,1233,67
403,1233,67
404,1233,67
406,1233,67
412,1233,67
415,1233,67
416,1233,67
417,1233,67
420,1233,67
425,1233,67
427,1233,67
428,1233,67
475,1233,67
483,1233,67
484,1233,67
485,1233,67
546,1233,67
557,1233,67
560,1233,67
561,1233,67
631,1233,67
635,1233,67
673,1233,67
709,1233,67
737,1233,67
752,1233,67
753,1233,67
754,1233,67
771,1233,67
777,1233,67
778,1233,67
779,1233,67
780,1233,67
781,1233,67
806,1233,67
807,1233,67
893,1233,67
894,1233,67
897,1233,67
898,1233,67
899,1233,67
930,1233,67
931,1233,67
932,1233,67
266,1234,67
267,1234,67
268,1234,67
269,1234,67
270,1234,67
271,1234,67
272,1234,67
273,1234,67
274,1234,67
275,1234,67
276,1234,67
277,1234,67
278,1234,67
279,1234,67
280,1234,67
281,1234,67
282,1234,67
283,1234,67
284,1234,67
285,1234,67
286,1234,67
287,1234,67
288,1234,67
289,1234,67
290,1234,67
291,1234,67
292,1234,67
293,1234,67
294,1234,67
295,1234,67
296,1234,67
297,1234,67
298,1234,67
299,1234,67
300,1234,67
301,1234,67
302,1234,67
303,1234,67
304,1234,67
305,1234,67
306,1234,67
307,1234,67
308,1234,67
309,1234,67
310,1234,67
311,1234,67
312,1234,67
313,1234,67
314,1234,67
315,1234,67
316,1234,67
317,1234,67
318,1234,67
319,1234,67
320,1234,67
321,1234,67
322,1234,67
323,1234,67
324,1234,67
325,1234,67
326,1234,67
327,1234,67
328,1234,67
329,1234,67
330,1234,67
331,1234,67
332,1234,67
333,1234,67
335,1234,67
336,1234,67
337,1234,67
339,1234,67
340,1234,67
341,1234,67
342,1234,67
343,1234,67
351,1234,67
353,1234,67
354,1234,67
355,1234,67
359,1234,67
360,1234,67
363,1234,67
371,1234,67
374,1234,67
391,1234,67
392,1234,67
393,1234,67
394,1234,67
395,1234,67
396,1234,67
397,1234,67
398,1234,67
399,1234,67
400,1234,67
401,1234,67
402,1234,67
403,1234,67
404,1234,67
405,1234,67
406,1234,67
407,1234,67
408,1234,67
409,1234,67
410,1234,67
411,1234,67
412,1234,67
