# Input file: image000150
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 17133.92890902616
# Event threshold: 3582.0469367566675
# Gaussian mean: 3456.672082513636
# Gaussian stddev: 22.795428044187542
# EMGain Raw: 1981.7802055555194
# Events Raw: 85225
# Number of unique clusters: 125
# Total pixels above CR_Threshold: 2138
# Total pixels after CR_tails: 4634
# Total pixels after CR_CR_Neighbours_CR_tails: 1274991
# Gaussian mean corrected: 3470.0532805365633
# Gaussian stddev corrected: 17.98532314024462
# Event Threshold Corrected: 3568.9725578079087
# Events Corrected: 50257
# EMGain Corrected: 1321.0517917401191
X,Y,Cluster
728,788,47
729,788,47
730,788,47
731,788,47
732,788,47
733,788,47
734,788,47
735,788,47
736,788,47
737,788,47
738,788,47
739,788,47
740,788,47
741,788,47
742,788,47
743,788,47
744,788,47
745,788,47
746,788,47
747,788,47
748,788,47
749,788,47
750,788,47
751,788,47
752,788,47
753,788,47
754,788,47
755,788,47
756,788,47
757,788,47
758,788,47
759,788,47
760,788,47
761,788,47
762,788,47
763,788,47
764,788,47
765,788,47
766,788,47
767,788,47
768,788,47
769,788,47
770,788,47
771,788,47
772,788,47
773,788,47
774,788,47
775,788,47
776,788,47
777,788,47
778,788,47
779,788,47
780,788,47
781,788,47
782,788,47
783,788,47
784,788,47
785,788,47
786,788,47
787,788,47
788,788,47
789,788,47
790,788,47
791,788,47
792,788,47
793,788,47
794,788,47
795,788,47
796,788,47
797,788,47
798,788,47
799,788,47
800,788,47
801,788,47
802,788,47
803,788,47
804,788,47
805,788,47
806,788,47
807,788,47
808,788,47
809,788,47
810,788,47
811,788,47
812,788,47
813,788,47
814,788,47
815,788,47
816,788,47
817,788,47
818,788,47
819,788,47
820,788,47
821,788,47
822,788,47
823,788,47
824,788,47
825,788,47
826,788,47
827,788,47
828,788,47
829,788,47
830,788,47
831,788,47
832,788,47
833,788,47
834,788,47
835,788,47
836,788,47
837,788,47
838,788,47
839,788,47
840,788,47
841,788,47
842,788,47
843,788,47
844,788,47
845,788,47
846,788,47
848,788,47
849,788,47
850,788,47
851,788,47
852,788,47
853,788,47
854,788,47
855,788,47
856,788,47
857,788,47
858,788,47
859,788,47
860,788,47
861,788,47
862,788,47
863,788,47
864,788,47
865,788,47
866,788,47
867,788,47
868,788,47
869,788,47
870,788,47
871,788,47
872,788,47
873,788,47
874,788,47
875,788,47
876,788,47
877,788,47
878,788,47
879,788,47
880,788,47
881,788,47
882,788,47
883,788,47
884,788,47
885,788,47
886,788,47
887,788,47
888,788,47
889,788,47
890,788,47
891,788,47
892,788,47
893,788,47
894,788,47
895,788,47
896,788,47
897,788,47
898,788,47
899,788,47
900,788,47
901,788,47
902,788,47
903,788,47
904,788,47
905,788,47
906,788,47
907,788,47
908,788,47
909,788,47
910,788,47
911,788,47
912,788,47
913,788,47
914,788,47
915,788,47
916,788,47
917,788,47
918,788,47
919,788,47
920,788,47
921,788,47
922,788,47
923,788,47
924,788,47
925,788,47
926,788,47
927,788,47
928,788,47
929,788,47
930,788,47
931,788,47
932,788,47
933,788,47
934,788,47
935,788,47
936,788,47
937,788,47
938,788,47
939,788,47
940,788,47
941,788,47
942,788,47
943,788,47
945,788,47
946,788,47
947,788,47
948,788,47
949,788,47
950,788,47
951,788,47
952,788,47
953,788,47
954,788,47
956,788,47
957,788,47
958,788,47
959,788,47
960,788,47
961,788,47
962,788,47
963,788,47
964,788,47
965,788,47
966,788,47
967,788,47
968,788,47
969,788,47
970,788,47
971,788,47
972,788,47
973,788,47
974,788,47
975,788,47
976,788,47
977,788,47
978,788,47
979,788,47
980,788,47
981,788,47
982,788,47
983,788,47
984,788,47
985,788,47
986,788,47
987,788,47
988,788,47
989,788,47
990,788,47
991,788,47
992,788,47
993,788,47
994,788,47
995,788,47
996,788,47
997,788,47
998,788,47
999,788,47
117,789,47
118,789,47
119,789,47
120,789,47
121,789,47
122,789,47
123,789,47
124,789,47
128,789,47
129,789,47
130,789,47
131,789,47
132,789,47
136,789,47
137,789,47
138,789,47
139,789,47
140,789,47
141,789,47
142,789,47
143,789,47
144,789,47
145,789,47
146,789,47
147,789,47
148,789,47
149,789,47
150,789,47
151,789,47
152,789,47
153,789,47
154,789,47
155,789,47
156,789,47
157,789,47
158,789,47
159,789,47
160,789,47
161,789,47
162,789,47
163,789,47
164,789,47
165,789,47
166,789,47
167,789,47
168,789,47
169,789,47
170,789,47
171,789,47
172,789,47
173,789,47
174,789,47
175,789,47
176,789,47
177,789,47
178,789,47
179,789,47
180,789,47
181,789,47
182,789,47
183,789,47
184,789,47
185,789,47
186,789,47
187,789,47
188,789,47
189,789,47
190,789,47
191,789,47
195,789,47
196,789,47
197,789,47
198,789,47
199,789,47
200,789,47
201,789,47
202,789,47
203,789,47
204,789,47
205,789,47
206,789,47
207,789,47
208,789,47
209,789,47
210,789,47
211,789,47
212,789,47
213,789,47
214,789,47
215,789,47
216,789,47
217,789,47
218,789,47
219,789,47
220,789,47
221,789,47
222,789,47
223,789,47
224,789,47
225,789,47
226,789,47
227,789,47
228,789,47
229,789,47
230,789,47
231,789,47
232,789,47
233,789,47
234,789,47
235,789,47
236,789,47
237,789,47
238,789,47
239,789,47
240,789,47
241,789,47
242,789,47
243,789,47
244,789,47
245,789,47
246,789,47
247,789,47
248,789,47
249,789,47
250,789,47
251,789,47
252,789,47
253,789,47
254,789,47
255,789,47
256,789,47
257,789,47
258,789,47
259,789,47
260,789,47
261,789,47
262,789,47
263,789,47
264,789,47
265,789,47
266,789,47
267,789,47
268,789,47
269,789,47
270,789,47
271,789,47
272,789,47
273,789,47
274,789,47
275,789,47
276,789,47
277,789,47
278,789,47
279,789,47
280,789,47
281,789,47
282,789,47
283,789,47
284,789,47
285,789,47
286,789,47
287,789,47
288,789,47
289,789,47
290,789,47
291,789,47
292,789,47
293,789,47
294,789,47
295,789,47
296,789,47
297,789,47
298,789,47
299,789,47
300,789,47
301,789,47
302,789,47
303,789,47
304,789,47
305,789,47
306,789,47
307,789,47
308,789,47
309,789,47
310,789,47
311,789,47
312,789,47
313,789,47
314,789,47
315,789,47
316,789,47
317,789,47
318,789,47
319,789,47
320,789,47
321,789,47
322,789,47
323,789,47
324,789,47
325,789,47
326,789,47
327,789,47
328,789,47
329,789,47
330,789,47
331,789,47
332,789,47
333,789,47
334,789,47
335,789,47
336,789,47
337,789,47
338,789,47
339,789,47
340,789,47
341,789,47
342,789,47
343,789,47
344,789,47
345,789,47
346,789,47
347,789,47
348,789,47
349,789,47
350,789,47
351,789,47
352,789,47
353,789,47
354,789,47
355,789,47
356,789,47
357,789,47
358,789,47
359,789,47
360,789,47
361,789,47
362,789,47
363,789,47
364,789,47
365,789,47
366,789,47
367,789,47
368,789,47
369,789,47
370,789,47
371,789,47
372,789,47
373,789,47
374,789,47
375,789,47
376,789,47
377,789,47
378,789,47
379,789,47
380,789,47
381,789,47
382,789,47
383,789,47
384,789,47
385,789,47
386,789,47
387,789,47
388,789,47
389,789,47
390,789,47
391,789,47
392,789,47
393,789,47
394,789,47
395,789,47
396,789,47
397,789,47
398,789,47
399,789,47
400,789,47
401,789,47
402,789,47
403,789,47
404,789,47
405,789,47
406,789,47
407,789,47
408,789,47
409,789,47
410,789,47
411,789,47
412,789,47
413,789,47
414,789,47
415,789,47
416,789,47
417,789,47
418,789,47
419,789,47
420,789,47
421,789,47
422,789,47
423,789,47
424,789,47
425,789,47
426,789,47
427,789,47
428,789,47
429,789,47
430,789,47
431,789,47
432,789,47
433,789,47
434,789,47
435,789,47
436,789,47
437,789,47
438,789,47
439,789,47
440,789,47
441,789,47
442,789,47
443,789,47
444,789,47
445,789,47
446,789,47
447,789,47
448,789,47
449,789,47
450,789,47
451,789,47
452,789,47
453,789,47
454,789,47
455,789,47
456,789,47
457,789,47
458,789,47
459,789,47
460,789,47
461,789,47
462,789,47
463,789,47
464,789,47
465,789,47
466,789,47
467,789,47
468,789,47
469,789,47
470,789,47
471,789,47
472,789,47
473,789,47
474,789,47
475,789,47
476,789,47
477,789,47
478,789,47
479,789,47
480,789,47
481,789,47
482,789,47
483,789,47
484,789,47
485,789,47
486,789,47
487,789,47
488,789,47
489,789,47
490,789,47
491,789,47
492,789,47
493,789,47
494,789,47
495,789,47
496,789,47
497,789,47
498,789,47
499,789,47
500,789,47
501,789,47
502,789,47
503,789,47
504,789,47
505,789,47
506,789,47
507,789,47
508,789,47
509,789,47
510,789,47
511,789,47
512,789,47
513,789,47
514,789,47
515,789,47
516,789,47
517,789,47
518,789,47
519,789,47
520,789,47
521,789,47
522,789,47
523,789,47
524,789,47
525,789,47
526,789,47
527,789,47
528,789,47
529,789,47
530,789,47
531,789,47
532,789,47
533,789,47
534,789,47
535,789,47
536,789,47
537,789,47
538,789,47
539,789,47
540,789,47
541,789,47
542,789,47
543,789,47
544,789,47
545,789,47
546,789,47
547,789,47
548,789,47
549,789,47
550,789,47
551,789,47
552,789,47
553,789,47
554,789,47
555,789,47
556,789,47
557,789,47
558,789,47
559,789,47
560,789,47
561,789,47
562,789,47
563,789,47
564,789,47
565,789,47
566,789,47
567,789,47
568,789,47
569,789,47
570,789,47
571,789,47
572,789,47
573,789,47
574,789,47
575,789,47
576,789,47
577,789,47
578,789,47
579,789,47
580,789,47
581,789,47
582,789,47
583,789,47
584,789,47
585,789,47
586,789,47
587,789,47
588,789,47
589,789,47
590,789,47
591,789,47
592,789,47
593,789,47
594,789,47
595,789,47
596,789,47
597,789,47
598,789,47
599,789,47
600,789,47
601,789,47
602,789,47
603,789,47
604,789,47
605,789,47
606,789,47
607,789,47
608,789,47
609,789,47
610,789,47
611,789,47
612,789,47
613,789,47
614,789,47
615,789,47
616,789,47
617,789,47
618,789,47
619,789,47
620,789,47
621,789,47
622,789,47
623,789,47
624,789,47
625,789,47
626,789,47
627,789,47
628,789,47
629,789,47
630,789,47
631,789,47
632,789,47
633,789,47
634,789,47
635,789,47
636,789,47
637,789,47
638,789,47
639,789,47
640,789,47
641,789,47
642,789,47
643,789,47
644,789,47
645,789,47
646,789,47
647,789,47
648,789,47
649,789,47
650,789,47
651,789,47
652,789,47
653,789,47
654,789,47
655,789,47
656,789,47
657,789,47
658,789,47
659,789,47
660,789,47
661,789,47
662,789,47
663,789,47
664,789,47
665,789,47
666,789,47
667,789,47
668,789,47
669,789,47
670,789,47
671,789,47
672,789,47
673,789,47
674,789,47
675,789,47
676,789,47
677,789,47
678,789,47
679,789,47
680,789,47
681,789,47
682,789,47
683,789,47
684,789,47
685,789,47
686,789,47
687,789,47
688,789,47
689,789,47
690,789,47
691,789,47
692,789,47
693,789,47
694,789,47
695,789,47
696,789,47
697,789,47
698,789,47
699,789,47
700,789,47
701,789,47
702,789,47
703,789,47
704,789,47
705,789,47
706,789,47
707,789,47
708,789,47
709,789,47
710,789,47
711,789,47
712,789,47
713,789,47
714,789,47
715,789,47
716,789,47
717,789,47
718,789,47
719,789,47
720,789,47
721,789,47
722,789,47
723,789,47
724,789,47
725,789,47
726,789,47
727,789,47
728,789,47
729,789,47
730,789,47
731,789,47
732,789,47
733,789,47
734,789,47
735,789,47
736,789,47
737,789,47
738,789,47
739,789,47
740,789,47
741,789,47
742,789,47
743,789,47
744,789,47
745,789,47
746,789,47
747,789,47
748,789,47
749,789,47
750,789,47
751,789,47
752,789,47
753,789,47
754,789,47
755,789,47
756,789,47
757,789,47
758,789,47
759,789,47
760,789,47
761,789,47
762,789,47
763,789,47
764,789,47
765,789,47
766,789,47
767,789,47
768,789,47
769,789,47
770,789,47
771,789,47
772,789,47
773,789,47
774,789,47
775,789,47
776,789,47
777,789,47
778,789,47
779,789,47
780,789,47
781,789,47
782,789,47
783,789,47
784,789,47
785,789,47
786,789,47
787,789,47
788,789,47
789,789,47
790,789,47
791,789,47
792,789,47
793,789,47
794,789,47
795,789,47
796,789,47
797,789,47
798,789,47
799,789,47
800,789,47
801,789,47
802,789,47
803,789,47
804,789,47
805,789,47
806,789,47
807,789,47
808,789,47
809,789,47
810,789,47
811,789,47
812,789,47
813,789,47
814,789,47
815,789,47
816,789,47
817,789,47
818,789,47
819,789,47
820,789,47
821,789,47
822,789,47
823,789,47
824,789,47
825,789,47
826,789,47
827,789,47
828,789,47
829,789,47
830,789,47
831,789,47
832,789,47
833,789,47
834,789,47
835,789,47
836,789,47
837,789,47
838,789,47
839,789,47
840,789,47
841,789,47
842,789,47
843,789,47
844,789,47
845,789,47
846,789,47
847,789,47
848,789,47
849,789,47
850,789,47
852,789,47
853,789,47
854,789,47
855,789,47
856,789,47
857,789,47
858,789,47
859,789,47
860,789,47
861,789,47
862,789,47
863,789,47
864,789,47
865,789,47
866,789,47
867,789,47
868,789,47
869,789,47
870,789,47
871,789,47
872,789,47
873,789,47
874,789,47
875,789,47
876,789,47
877,789,47
878,789,47
879,789,47
880,789,47
881,789,47
882,789,47
883,789,47
884,789,47
885,789,47
886,789,47
887,789,47
888,789,47
889,789,47
890,789,47
891,789,47
892,789,47
893,789,47
895,789,47
896,789,47
897,789,47
898,789,47
899,789,47
901,789,47
903,789,47
904,789,47
905,789,47
906,789,47
907,789,47
908,789,47
909,789,47
910,789,47
911,789,47
912,789,47
913,789,47
914,789,47
915,789,47
916,789,47
917,789,47
918,789,47
919,789,47
920,789,47
921,789,47
922,789,47
923,789,47
924,789,47
925,789,47
926,789,47
927,789,47
928,789,47
929,789,47
930,789,47
931,789,47
932,789,47
933,789,47
934,789,47
935,789,47
936,789,47
937,789,47
938,789,47
939,789,47
940,789,47
941,789,47
942,789,47
943,789,47
944,789,47
945,789,47
946,789,47
947,789,47
949,789,47
950,789,47
952,789,47
953,789,47
954,789,47
955,789,47
956,789,47
957,789,47
958,789,47
959,789,47
960,789,47
961,789,47
962,789,47
963,789,47
964,789,47
965,789,47
966,789,47
967,789,47
968,789,47
969,789,47
970,789,47
971,789,47
972,789,47
973,789,47
974,789,47
975,789,47
976,789,47
977,789,47
978,789,47
979,789,47
980,789,47
981,789,47
982,789,47
983,789,47
984,789,47
985,789,47
986,789,47
987,789,47
988,789,47
989,789,47
990,789,47
995,789,47
996,789,47
997,789,47
998,789,47
113,791,47
114,791,47
115,791,47
116,791,47
117,791,47
118,791,47
119,791,47
120,791,47
121,791,47
122,791,47
123,791,47
124,791,47
128,791,47
129,791,47
130,791,47
131,791,47
132,791,47
133,791,47
134,791,47
135,791,47
136,791,47
137,791,47
138,791,47
139,791,47
140,791,47
141,791,47
142,791,47
143,791,47
144,791,47
145,791,47
146,791,47
147,791,47
148,791,47
149,791,47
150,791,47
151,791,47
152,791,47
153,791,47
154,791,47
155,791,47
156,791,47
157,791,47
158,791,47
159,791,47
160,791,47
161,791,47
162,791,47
163,791,47
164,791,47
165,791,47
166,791,47
167,791,47
168,791,47
169,791,47
170,791,47
171,791,47
172,791,47
173,791,47
174,791,47
175,791,47
176,791,47
177,791,47
178,791,47
179,791,47
180,791,47
181,791,47
182,791,47
183,791,47
184,791,47
185,791,47
186,791,47
187,791,47
188,791,47
189,791,47
190,791,47
191,791,47
192,791,47
193,791,47
194,791,47
195,791,47
196,791,47
197,791,47
198,791,47
199,791,47
200,791,47
201,791,47
202,791,47
203,791,47
204,791,47
205,791,47
206,791,47
207,791,47
208,791,47
209,791,47
210,791,47
211,791,47
212,791,47
213,791,47
214,791,47
215,791,47
216,791,47
217,791,47
218,791,47
219,791,47
220,791,47
221,791,47
222,791,47
223,791,47
224,791,47
225,791,47
226,791,47
227,791,47
228,791,47
229,791,47
230,791,47
231,791,47
232,791,47
233,791,47
234,791,47
235,791,47
236,791,47
237,791,47
238,791,47
239,791,47
240,791,47
241,791,47
242,791,47
243,791,47
244,791,47
245,791,47
246,791,47
247,791,47
248,791,47
249,791,47
250,791,47
251,791,47
252,791,47
253,791,47
254,791,47
255,791,47
256,791,47
257,791,47
258,791,47
259,791,47
260,791,47
261,791,47
262,791,47
263,791,47
264,791,47
265,791,47
266,791,47
267,791,47
268,791,47
269,791,47
270,791,47
271,791,47
272,791,47
273,791,47
274,791,47
275,791,47
276,791,47
277,791,47
278,791,47
279,791,47
280,791,47
281,791,47
282,791,47
283,791,47
284,791,47
285,791,47
286,791,47
287,791,47
288,791,47
289,791,47
290,791,47
291,791,47
292,791,47
293,791,47
294,791,47
295,791,47
296,791,47
297,791,47
298,791,47
299,791,47
300,791,47
301,791,47
302,791,47
303,791,47
304,791,47
305,791,47
306,791,47
307,791,47
308,791,47
309,791,47
310,791,47
311,791,47
312,791,47
313,791,47
314,791,47
315,791,47
316,791,47
317,791,47
318,791,47
319,791,47
320,791,47
321,791,47
322,791,47
323,791,47
324,791,47
325,791,47
326,791,47
327,791,47
328,791,47
329,791,47
330,791,47
331,791,47
332,791,47
333,791,47
334,791,47
335,791,47
336,791,47
337,791,47
338,791,47
339,791,47
340,791,47
341,791,47
342,791,47
343,791,47
344,791,47
345,791,47
346,791,47
347,791,47
348,791,47
349,791,47
350,791,47
351,791,47
352,791,47
353,791,47
354,791,47
355,791,47
356,791,47
357,791,47
358,791,47
359,791,47
360,791,47
361,791,47
362,791,47
363,791,47
364,791,47
365,791,47
366,791,47
367,791,47
368,791,47
369,791,47
370,791,47
371,791,47
372,791,47
373,791,47
374,791,47
375,791,47
376,791,47
377,791,47
378,791,47
379,791,47
380,791,47
381,791,47
382,791,47
383,791,47
384,791,47
385,791,47
386,791,47
387,791,47
388,791,47
389,791,47
390,791,47
391,791,47
392,791,47
393,791,47
394,791,47
395,791,47
396,791,47
397,791,47
398,791,47
399,791,47
400,791,47
401,791,47
402,791,47
403,791,47
404,791,47
405,791,47
406,791,47
407,791,47
408,791,47
409,791,47
410,791,47
411,791,47
412,791,47
413,791,47
414,791,47
415,791,47
416,791,47
417,791,47
418,791,47
419,791,47
420,791,47
421,791,47
422,791,47
423,791,47
424,791,47
425,791,47
426,791,47
427,791,47
428,791,47
429,791,47
430,791,47
431,791,47
432,791,47
433,791,47
434,791,47
435,791,47
436,791,47
437,791,47
438,791,47
439,791,47
440,791,47
441,791,47
442,791,47
443,791,47
444,791,47
445,791,47
446,791,47
447,791,47
448,791,47
449,791,47
450,791,47
451,791,47
452,791,47
453,791,47
454,791,47
455,791,47
456,791,47
457,791,47
458,791,47
459,791,47
460,791,47
461,791,47
462,791,47
463,791,47
464,791,47
465,791,47
466,791,47
467,791,47
468,791,47
469,791,47
470,791,47
471,791,47
472,791,47
473,791,47
474,791,47
475,791,47
476,791,47
477,791,47
478,791,47
479,791,47
480,791,47
481,791,47
482,791,47
483,791,47
484,791,47
485,791,47
486,791,47
487,791,47
488,791,47
489,791,47
490,791,47
491,791,47
492,791,47
493,791,47
494,791,47
495,791,47
496,791,47
497,791,47
498,791,47
499,791,47
500,791,47
501,791,47
502,791,47
503,791,47
504,791,47
505,791,47
506,791,47
507,791,47
508,791,47
509,791,47
510,791,47
511,791,47
512,791,47
513,791,47
514,791,47
515,791,47
516,791,47
517,791,47
518,791,47
519,791,47
520,791,47
521,791,47
522,791,47
523,791,47
524,791,47
525,791,47
526,791,47
527,791,47
528,791,47
529,791,47
530,791,47
531,791,47
532,791,47
533,791,47
534,791,47
535,791,47
536,791,47
537,791,47
538,791,47
539,791,47
540,791,47
541,791,47
542,791,47
543,791,47
544,791,47
545,791,47
546,791,47
547,791,47
548,791,47
549,791,47
550,791,47
551,791,47
552,791,47
553,791,47
554,791,47
555,791,47
556,791,47
557,791,47
558,791,47
559,791,47
560,791,47
561,791,47
562,791,47
563,791,47
564,791,47
565,791,47
566,791,47
567,791,47
568,791,47
569,791,47
570,791,47
571,791,47
572,791,47
573,791,47
574,791,47
575,791,47
576,791,47
577,791,47
578,791,47
579,791,47
580,791,47
581,791,47
582,791,47
583,791,47
584,791,47
585,791,47
586,791,47
587,791,47
588,791,47
589,791,47
590,791,47
591,791,47
592,791,47
593,791,47
594,791,47
595,791,47
596,791,47
597,791,47
598,791,47
599,791,47
600,791,47
601,791,47
602,791,47
603,791,47
604,791,47
605,791,47
606,791,47
607,791,47
608,791,47
609,791,47
610,791,47
611,791,47
612,791,47
613,791,47
614,791,47
615,791,47
616,791,47
617,791,47
618,791,47
619,791,47
620,791,47
621,791,47
622,791,47
623,791,47
624,791,47
625,791,47
626,791,47
627,791,47
628,791,47
629,791,47
630,791,47
631,791,47
632,791,47
633,791,47
634,791,47
635,791,47
636,791,47
637,791,47
638,791,47
639,791,47
640,791,47
641,791,47
642,791,47
643,791,47
644,791,47
645,791,47
646,791,47
647,791,47
648,791,47
649,791,47
650,791,47
651,791,47
652,791,47
653,791,47
654,791,47
655,791,47
656,791,47
657,791,47
658,791,47
659,791,47
660,791,47
661,791,47
662,791,47
663,791,47
664,791,47
665,791,47
666,791,47
667,791,47
668,791,47
669,791,47
670,791,47
671,791,47
672,791,47
673,791,47
674,791,47
675,791,47
676,791,47
677,791,47
678,791,47
679,791,47
680,791,47
681,791,47
682,791,47
683,791,47
684,791,47
685,791,47
686,791,47
687,791,47
688,791,47
689,791,47
690,791,47
691,791,47
692,791,47
693,791,47
694,791,47
695,791,47
696,791,47
697,791,47
698,791,47
699,791,47
700,791,47
701,791,47
702,791,47
703,791,47
704,791,47
705,791,47
706,791,47
707,791,47
709,791,47
710,791,47
711,791,47
712,791,47
713,791,47
714,791,47
715,791,47
716,791,47
717,791,47
718,791,47
719,791,47
720,791,47
721,791,47
722,791,47
723,791,47
724,791,47
725,791,47
726,791,47
727,791,47
728,791,47
729,791,47
730,791,47
731,791,47
732,791,47
733,791,47
734,791,47
735,791,47
736,791,47
737,791,47
738,791,47
739,791,47
740,791,47
741,791,47
742,791,47
743,791,47
744,791,47
745,791,47
746,791,47
747,791,47
748,791,47
749,791,47
750,791,47
751,791,47
752,791,47
753,791,47
754,791,47
755,791,47
756,791,47
757,791,47
758,791,47
759,791,47
760,791,47
761,791,47
762,791,47
763,791,47
764,791,47
765,791,47
766,791,47
767,791,47
768,791,47
769,791,47
770,791,47
771,791,47
772,791,47
773,791,47
774,791,47
775,791,47
776,791,47
777,791,47
778,791,47
779,791,47
780,791,47
781,791,47
782,791,47
783,791,47
784,791,47
785,791,47
786,791,47
787,791,47
788,791,47
789,791,47
790,791,47
791,791,47
792,791,47
793,791,47
794,791,47
795,791,47
796,791,47
797,791,47
798,791,47
799,791,47
800,791,47
801,791,47
802,791,47
803,791,47
805,791,47
806,791,47
807,791,47
808,791,47
809,791,47
810,791,47
811,791,47
812,791,47
813,791,47
814,791,47
815,791,47
816,791,47
817,791,47
818,791,47
819,791,47
820,791,47
821,791,47
822,791,47
823,791,47
824,791,47
825,791,47
826,791,47
827,791,47
828,791,47
829,791,47
830,791,47
831,791,47
832,791,47
833,791,47
834,791,47
835,791,47
836,791,47
837,791,47
838,791,47
839,791,47
840,791,47
841,791,47
842,791,47
843,791,47
844,791,47
845,791,47
846,791,47
847,791,47
848,791,47
849,791,47
850,791,47
851,791,47
852,791,47
853,791,47
854,791,47
855,791,47
856,791,47
857,791,47
858,791,47
859,791,47
860,791,47
861,791,47
862,791,47
863,791,47
864,791,47
865,791,47
866,791,47
867,791,47
868,791,47
869,791,47
870,791,47
871,791,47
872,791,47
873,791,47
874,791,47
875,791,47
876,791,47
877,791,47
878,791,47
879,791,47
880,791,47
881,791,47
882,791,47
883,791,47
884,791,47
885,791,47
886,791,47
887,791,47
888,791,47
889,791,47
890,791,47
891,791,47
892,791,47
893,791,47
894,791,47
895,791,47
896,791,47
897,791,47
898,791,47
899,791,47
900,791,47
902,791,47
903,791,47
904,791,47
905,791,47
906,791,47
907,791,47
908,791,47
909,791,47
910,791,47
911,791,47
912,791,47
913,791,47
914,791,47
915,791,47
916,791,47
917,791,47
918,791,47
919,791,47
920,791,47
921,791,47
922,791,47
923,791,47
924,791,47
925,791,47
926,791,47
927,791,47
928,791,47
929,791,47
930,791,47
931,791,47
932,791,47
933,791,47
934,791,47
935,791,47
936,791,47
937,791,47
938,791,47
939,791,47
940,791,47
941,791,47
942,791,47
943,791,47
944,791,47
945,791,47
946,791,47
947,791,47
948,791,47
949,791,47
951,791,47
952,791,47
953,791,47
954,791,47
955,791,47
956,791,47
957,791,47
958,791,47
959,791,47
960,791,47
961,791,47
962,791,47
964,791,47
965,791,47
966,791,47
967,791,47
968,791,47
969,791,47
970,791,47
971,791,47
972,791,47
973,791,47
975,791,47
976,791,47
977,791,47
978,791,47
979,791,47
980,791,47
981,791,47
982,791,47
983,791,47
984,791,47
985,791,47
987,791,47
988,791,47
989,791,47
990,791,47
991,791,47
992,791,47
994,791,47
995,791,47
996,791,47
998,791,47
999,791,47
113,790,47
117,790,47
118,790,47
119,790,47
120,790,47
121,790,47
122,790,47
123,790,47
124,790,47
128,790,47
129,790,47
130,790,47
131,790,47
132,790,47
136,790,47
137,790,47
138,790,47
139,790,47
140,790,47
141,790,47
142,790,47
143,790,47
144,790,47
145,790,47
146,790,47
147,790,47
148,790,47
149,790,47
150,790,47
151,790,47
152,790,47
153,790,47
154,790,47
155,790,47
156,790,47
157,790,47
158,790,47
159,790,47
160,790,47
161,790,47
162,790,47
163,790,47
164,790,47
165,790,47
166,790,47
167,790,47
168,790,47
169,790,47
170,790,47
171,790,47
172,790,47
173,790,47
174,790,47
175,790,47
176,790,47
177,790,47
178,790,47
179,790,47
180,790,47
181,790,47
182,790,47
183,790,47
184,790,47
185,790,47
186,790,47
187,790,47
188,790,47
189,790,47
190,790,47
191,790,47
192,790,47
193,790,47
194,790,47
195,790,47
196,790,47
197,790,47
198,790,47
199,790,47
200,790,47
201,790,47
202,790,47
203,790,47
204,790,47
205,790,47
206,790,47
207,790,47
208,790,47
209,790,47
210,790,47
211,790,47
212,790,47
213,790,47
214,790,47
215,790,47
216,790,47
217,790,47
218,790,47
219,790,47
220,790,47
221,790,47
222,790,47
223,790,47
224,790,47
225,790,47
226,790,47
227,790,47
228,790,47
229,790,47
230,790,47
231,790,47
232,790,47
233,790,47
234,790,47
235,790,47
236,790,47
237,790,47
238,790,47
239,790,47
240,790,47
241,790,47
242,790,47
243,790,47
244,790,47
245,790,47
246,790,47
247,790,47
248,790,47
249,790,47
250,790,47
251,790,47
252,790,47
253,790,47
254,790,47
255,790,47
256,790,47
257,790,47
258,790,47
259,790,47
260,790,47
261,790,47
262,790,47
263,790,47
264,790,47
265,790,47
266,790,47
267,790,47
268,790,47
269,790,47
270,790,47
271,790,47
272,790,47
273,790,47
274,790,47
275,790,47
276,790,47
277,790,47
278,790,47
279,790,47
280,790,47
281,790,47
282,790,47
283,790,47
284,790,47
285,790,47
286,790,47
287,790,47
288,790,47
289,790,47
290,790,47
291,790,47
292,790,47
293,790,47
294,790,47
295,790,47
296,790,47
297,790,47
298,790,47
299,790,47
300,790,47
301,790,47
302,790,47
303,790,47
304,790,47
305,790,47
306,790,47
307,790,47
308,790,47
309,790,47
310,790,47
311,790,47
312,790,47
313,790,47
314,790,47
315,790,47
316,790,47
317,790,47
318,790,47
319,790,47
320,790,47
321,790,47
322,790,47
323,790,47
324,790,47
325,790,47
326,790,47
327,790,47
328,790,47
329,790,47
330,790,47
331,790,47
332,790,47
333,790,47
334,790,47
335,790,47
336,790,47
337,790,47
338,790,47
339,790,47
340,790,47
341,790,47
342,790,47
343,790,47
344,790,47
345,790,47
346,790,47
347,790,47
348,790,47
349,790,47
350,790,47
351,790,47
352,790,47
353,790,47
354,790,47
355,790,47
356,790,47
357,790,47
358,790,47
359,790,47
360,790,47
361,790,47
362,790,47
363,790,47
364,790,47
365,790,47
366,790,47
367,790,47
368,790,47
369,790,47
370,790,47
371,790,47
372,790,47
373,790,47
374,790,47
375,790,47
376,790,47
377,790,47
378,790,47
379,790,47
380,790,47
381,790,47
382,790,47
383,790,47
384,790,47
385,790,47
386,790,47
387,790,47
388,790,47
389,790,47
390,790,47
391,790,47
392,790,47
393,790,47
394,790,47
