# Input file: image000146
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 14670.420296763927
# Event threshold: 3558.653837291684
# Gaussian mean: 3455.8536429651954
# Gaussian stddev: 18.690944422997884
# EMGain Raw: 1534.3572786166446
# Events Raw: 80853
# Number of unique clusters: 131
# Total pixels above CR_Threshold: 1705
# Total pixels after CR_tails: 3706
# Total pixels after CR_CR_Neighbours_CR_tails: 305808
# Gaussian mean corrected: 3471.222697800987
# Gaussian stddev corrected: 18.016625988759838
# Event Threshold Corrected: 3570.3141407391663
# Events Corrected: 41213
# EMGain Corrected: 1351.7620944614914
X,Y,Cluster
764,824,66
765,824,66
766,824,66
767,824,66
768,824,66
769,824,66
770,824,66
771,824,66
772,824,66
773,824,66
774,824,66
775,824,66
776,824,66
777,824,66
778,824,66
779,824,66
780,824,66
781,824,66
782,824,66
783,824,66
784,824,66
785,824,66
786,824,66
787,824,66
788,824,66
789,824,66
790,824,66
791,824,66
792,824,66
793,824,66
794,824,66
795,824,66
796,824,66
797,824,66
798,824,66
799,824,66
800,824,66
801,824,66
802,824,66
803,824,66
805,824,66
806,824,66
807,824,66
808,824,66
809,824,66
814,824,66
819,824,66
823,824,66
948,824,66
983,824,66
984,824,66
985,824,66
986,824,66
1003,824,66
1004,824,66
1005,824,66
1006,824,66
760,825,66
761,825,66
762,825,66
763,825,66
764,825,66
765,825,66
766,825,66
767,825,66
768,825,66
769,825,66
770,825,66
771,825,66
772,825,66
773,825,66
774,825,66
775,825,66
776,825,66
777,825,66
778,825,66
779,825,66
780,825,66
781,825,66
782,825,66
783,825,66
784,825,66
785,825,66
786,825,66
787,825,66
788,825,66
789,825,66
790,825,66
791,825,66
792,825,66
793,825,66
794,825,66
795,825,66
796,825,66
797,825,66
798,825,66
799,825,66
800,825,66
801,825,66
802,825,66
803,825,66
804,825,66
805,825,66
806,825,66
807,825,66
808,825,66
809,825,66
810,825,66
811,825,66
812,825,66
813,825,66
814,825,66
815,825,66
816,825,66
817,825,66
818,825,66
819,825,66
820,825,66
821,825,66
822,825,66
823,825,66
824,825,66
825,825,66
826,825,66
827,825,66
828,825,66
829,825,66
830,825,66
831,825,66
832,825,66
833,825,66
834,825,66
835,825,66
836,825,66
837,825,66
838,825,66
839,825,66
840,825,66
841,825,66
842,825,66
843,825,66
844,825,66
845,825,66
846,825,66
847,825,66
848,825,66
849,825,66
850,825,66
851,825,66
852,825,66
853,825,66
854,825,66
855,825,66
856,825,66
857,825,66
858,825,66
859,825,66
860,825,66
861,825,66
862,825,66
863,825,66
864,825,66
865,825,66
866,825,66
867,825,66
868,825,66
869,825,66
870,825,66
871,825,66
872,825,66
873,825,66
874,825,66
875,825,66
876,825,66
877,825,66
878,825,66
879,825,66
880,825,66
881,825,66
882,825,66
883,825,66
884,825,66
885,825,66
887,825,66
888,825,66
889,825,66
890,825,66
891,825,66
892,825,66
893,825,66
894,825,66
895,825,66
896,825,66
897,825,66
898,825,66
899,825,66
901,825,66
902,825,66
903,825,66
904,825,66
905,825,66
907,825,66
908,825,66
909,825,66
910,825,66
911,825,66
912,825,66
913,825,66
914,825,66
915,825,66
916,825,66
917,825,66
918,825,66
919,825,66
920,825,66
921,825,66
922,825,66
923,825,66
924,825,66
925,825,66
926,825,66
927,825,66
928,825,66
929,825,66
930,825,66
931,825,66
932,825,66
934,825,66
935,825,66
936,825,66
937,825,66
942,825,66
943,825,66
944,825,66
945,825,66
946,825,66
948,825,66
949,825,66
952,825,66
953,825,66
954,825,66
960,825,66
961,825,66
962,825,66
963,825,66
964,825,66
970,825,66
971,825,66
972,825,66
973,825,66
974,825,66
976,825,66
977,825,66
979,825,66
981,825,66
986,825,66
993,825,66
996,825,66
997,825,66
998,825,66
1000,825,66
1002,825,66
1003,825,66
1004,825,66
1005,825,66
1008,825,66
1010,825,66
1011,825,66
1018,825,66
1019,825,66
1020,825,66
1023,825,66
758,827,66
759,827,66
760,827,66
763,827,66
770,827,66
782,827,66
783,827,66
784,827,66
792,827,66
809,827,66
810,827,66
813,827,66
893,827,66
901,827,66
902,827,66
903,827,66
906,827,66
968,827,66
969,827,66
970,827,66
1022,827,66
1023,827,66
760,826,66
761,826,66
762,826,66
763,826,66
764,826,66
765,826,66
766,826,66
767,826,66
768,826,66
769,826,66
770,826,66
771,826,66
772,826,66
773,826,66
774,826,66
775,826,66
776,826,66
777,826,66
778,826,66
779,826,66
780,826,66
781,826,66
782,826,66
783,826,66
784,826,66
785,826,66
786,826,66
787,826,66
788,826,66
789,826,66
790,826,66
791,826,66
792,826,66
793,826,66
794,826,66
795,826,66
796,826,66
797,826,66
798,826,66
799,826,66
800,826,66
801,826,66
802,826,66
803,826,66
804,826,66
805,826,66
806,826,66
807,826,66
808,826,66
809,826,66
810,826,66
811,826,66
812,826,66
813,826,66
816,826,66
817,826,66
818,826,66
819,826,66
820,826,66
821,826,66
822,826,66
823,826,66
826,826,66
830,826,66
833,826,66
836,826,66
840,826,66
852,826,66
863,826,66
864,826,66
865,826,66
882,826,66
883,826,66
884,826,66
885,826,66
886,826,66
895,826,66
896,826,66
897,826,66
945,826,66
948,826,66
964,826,66
1003,826,66
1004,826,66
1005,826,66
1019,826,66
847,828,66
848,828,66
849,828,66
895,828,66
1005,828,66
1006,828,66
793,847,67
794,847,67
795,847,67
796,847,67
797,847,67
798,847,67
799,847,67
800,847,67
801,847,67
802,847,67
803,847,67
804,847,67
805,847,67
806,847,67
807,847,67
808,847,67
809,847,67
810,847,67
811,847,67
812,847,67
813,847,67
814,847,67
815,847,67
816,847,67
817,847,67
818,847,67
819,847,67
820,847,67
821,847,67
822,847,67
823,847,67
824,847,67
825,847,67
826,847,67
827,847,67
828,847,67
829,847,67
830,847,67
831,847,67
832,847,67
833,847,67
834,847,67
835,847,67
836,847,67
837,847,67
838,847,67
839,847,67
840,847,67
843,847,67
966,847,67
967,847,67
1004,847,67
1011,847,67
793,846,67
794,846,67
795,846,67
796,846,67
797,846,67
798,846,67
799,846,67
800,846,67
801,846,67
802,846,67
803,846,67
804,846,67
805,846,67
806,846,67
807,846,67
808,846,67
809,846,67
810,846,67
811,846,67
812,846,67
813,846,67
814,846,67
815,846,67
816,846,67
817,846,67
818,846,67
819,846,67
820,846,67
821,846,67
822,846,67
823,846,67
824,846,67
825,846,67
826,846,67
827,846,67
828,846,67
829,846,67
830,846,67
831,846,67
832,846,67
833,846,67
834,846,67
835,846,67
836,846,67
837,846,67
838,846,67
839,846,67
840,846,67
841,846,67
842,846,67
843,846,67
844,846,67
845,846,67
846,846,67
847,846,67
850,846,67
854,846,67
867,846,67
878,846,67
879,846,67
880,846,67
890,846,67
891,846,67
892,846,67
919,846,67
920,846,67
921,846,67
923,846,67
924,846,67
926,846,67
927,846,67
981,846,67
985,846,67
987,846,67
988,846,67
794,845,67
796,845,67
797,845,67
798,845,67
877,845,67
880,845,67
886,845,67
887,845,67
888,845,67
889,845,67
902,845,67
904,845,67
910,845,67
698,850,68
700,850,68
865,850,68
866,850,68
909,850,68
910,850,68
913,850,68
699,848,68
700,848,68
701,848,68
702,848,68
703,848,68
704,848,68
705,848,68
706,848,68
707,848,68
708,848,68
709,848,68
710,848,68
711,848,68
712,848,68
713,848,68
714,848,68
715,848,68
716,848,68
717,848,68
718,848,68
719,848,68
720,848,68
721,848,68
722,848,68
723,848,68
724,848,68
725,848,68
726,848,68
727,848,68
728,848,68
729,848,68
730,848,68
731,848,68
732,848,68
733,848,68
734,848,68
735,848,68
736,848,68
737,848,68
738,848,68
739,848,68
740,848,68
741,848,68
742,848,68
743,848,68
744,848,68
745,848,68
746,848,68
747,848,68
748,848,68
749,848,68
750,848,68
751,848,68
752,848,68
753,848,68
754,848,68
755,848,68
756,848,68
762,848,68
775,848,68
776,848,68
777,848,68
778,848,68
813,848,68
839,848,68
840,848,68
854,848,68
855,848,68
856,848,68
873,848,68
881,848,68
914,848,68
924,848,68
925,848,68
926,848,68
928,848,68
934,848,68
994,848,68
1003,848,68
699,849,68
700,849,68
701,849,68
702,849,68
703,849,68
704,849,68
705,849,68
706,849,68
707,849,68
708,849,68
709,849,68
710,849,68
711,849,68
712,849,68
713,849,68
714,849,68
716,849,68
720,849,68
722,849,68
725,849,68
726,849,68
729,849,68
755,849,68
783,849,68
784,849,68
785,849,68
786,849,68
798,849,68
801,849,68
809,849,68
877,849,68
878,849,68
879,849,68
880,849,68
892,849,68
893,849,68
972,849,68
973,849,68
753,847,68
754,847,68
793,847,68
794,847,68
795,847,68
796,847,68
797,847,68
798,847,68
799,847,68
800,847,68
801,847,68
802,847,68
803,847,68
804,847,68
805,847,68
806,847,68
807,847,68
808,847,68
809,847,68
810,847,68
811,847,68
812,847,68
813,847,68
814,847,68
815,847,68
816,847,68
817,847,68
818,847,68
819,847,68
820,847,68
821,847,68
822,847,68
823,847,68
824,847,68
825,847,68
826,847,68
827,847,68
828,847,68
829,847,68
830,847,68
831,847,68
832,847,68
833,847,68
834,847,68
835,847,68
836,847,68
837,847,68
838,847,68
839,847,68
840,847,68
843,847,68
966,847,68
967,847,68
1004,847,68
1011,847,68
693,860,69
694,860,69
695,860,69
696,860,69
697,860,69
698,860,69
699,860,69
700,860,69
701,860,69
702,860,69
703,860,69
704,860,69
705,860,69
706,860,69
707,860,69
708,860,69
709,860,69
710,860,69
711,860,69
712,860,69
713,860,69
714,860,69
715,860,69
716,860,69
717,860,69
718,860,69
719,860,69
720,860,69
721,860,69
722,860,69
723,860,69
724,860,69
725,860,69
726,860,69
727,860,69
728,860,69
729,860,69
730,860,69
731,860,69
732,860,69
733,860,69
734,860,69
735,860,69
736,860,69
737,860,69
738,860,69
739,860,69
740,860,69
741,860,69
742,860,69
743,860,69
744,860,69
745,860,69
746,860,69
747,860,69
749,860,69
750,860,69
751,860,69
752,860,69
753,860,69
754,860,69
755,860,69
756,860,69
757,860,69
758,860,69
760,860,69
761,860,69
762,860,69
780,860,69
786,860,69
787,860,69
788,860,69
802,860,69
803,860,69
804,860,69
808,860,69
813,860,69
825,860,69
834,860,69
835,860,69
836,860,69
840,860,69
876,860,69
882,860,69
891,860,69
896,860,69
920,860,69
921,860,69
992,860,69
1016,860,69
1017,860,69
1018,860,69
1019,860,69
1020,860,69
693,859,69
694,859,69
695,859,69
696,859,69
697,859,69
698,859,69
709,859,69
815,859,69
816,859,69
843,859,69
866,859,69
906,859,69
907,859,69
908,859,69
933,859,69
934,859,69
935,859,69
958,859,69
975,859,69
976,859,69
993,859,69
994,859,69
794,862,69
822,862,69
823,862,69
824,862,69
928,862,69
929,862,69
930,862,69
933,862,69
934,862,69
693,861,69
694,861,69
695,861,69
696,861,69
698,861,69
701,861,69
823,861,69
824,861,69
828,861,69
829,861,69
830,861,69
939,861,69
940,861,69
1004,861,69
846,873,70
847,873,70
965,873,70
966,873,70
967,873,70
847,875,70
848,875,70
849,875,70
850,875,70
851,875,70
852,875,70
853,875,70
854,875,70
855,875,70
856,875,70
857,875,70
858,875,70
859,875,70
860,875,70
861,875,70
862,875,70
863,875,70
864,875,70
865,875,70
866,875,70
867,875,70
868,875,70
869,875,70
870,875,70
871,875,70
872,875,70
873,875,70
874,875,70
875,875,70
876,875,70
877,875,70
878,875,70
879,875,70
880,875,70
881,875,70
882,875,70
883,875,70
884,875,70
885,875,70
886,875,70
887,875,70
888,875,70
889,875,70
890,875,70
891,875,70
892,875,70
893,875,70
894,875,70
895,875,70
896,875,70
897,875,70
898,875,70
899,875,70
900,875,70
901,875,70
902,875,70
903,875,70
904,875,70
905,875,70
906,875,70
908,875,70
909,875,70
912,875,70
917,875,70
929,875,70
980,875,70
996,875,70
997,875,70
1009,875,70
1010,875,70
1012,875,70
847,876,70
848,876,70
849,876,70
941,876,70
942,876,70
943,876,70
944,876,70
945,876,70
946,876,70
948,876,70
847,874,70
848,874,70
849,874,70
850,874,70
851,874,70
852,874,70
853,874,70
854,874,70
855,874,70
856,874,70
857,874,70
858,874,70
859,874,70
860,874,70
861,874,70
862,874,70
863,874,70
864,874,70
865,874,70
866,874,70
867,874,70
868,874,70
869,874,70
870,874,70
871,874,70
872,874,70
873,874,70
874,874,70
875,874,70
876,874,70
877,874,70
878,874,70
879,874,70
880,874,70
881,874,70
882,874,70
883,874,70
884,874,70
885,874,70
886,874,70
887,874,70
888,874,70
889,874,70
890,874,70
891,874,70
892,874,70
893,874,70
894,874,70
895,874,70
896,874,70
897,874,70
898,874,70
899,874,70
900,874,70
901,874,70
904,874,70
905,874,70
906,874,70
907,874,70
909,874,70
911,874,70
919,874,70
920,874,70
983,874,70
984,874,70
985,874,70
987,874,70
990,874,70
196,891,71
197,891,71
198,891,71
199,891,71
200,891,71
201,891,71
202,891,71
203,891,71
204,891,71
205,891,71
206,891,71
207,891,71
208,891,71
209,891,71
210,891,71
211,891,71
212,891,71
213,891,71
214,891,71
215,891,71
216,891,71
217,891,71
218,891,71
219,891,71
220,891,71
221,891,71
222,891,71
223,891,71
224,891,71
225,891,71
226,891,71
227,891,71
228,891,71
229,891,71
230,891,71
231,891,71
232,891,71
233,891,71
234,891,71
235,891,71
236,891,71
237,891,71
238,891,71
239,891,71
240,891,71
241,891,71
242,891,71
243,891,71
244,891,71
245,891,71
246,891,71
247,891,71
248,891,71
249,891,71
250,891,71
251,891,71
253,891,71
255,891,71
257,891,71
261,891,71
286,891,71
301,891,71
308,891,71
309,891,71
310,891,71
326,891,71
328,891,71
357,891,71
372,891,71
373,891,71
374,891,71
376,891,71
408,891,71
414,891,71
435,891,71
436,891,71
477,891,71
478,891,71
485,891,71
486,891,71
487,891,71
509,891,71
544,891,71
563,891,71
565,891,71
566,891,71
567,891,71
574,891,71
604,891,71
680,891,71
681,891,71
682,891,71
683,891,71
684,891,71
685,891,71
686,891,71
687,891,71
688,891,71
689,891,71
690,891,71
691,891,71
692,891,71
693,891,71
694,891,71
695,891,71
696,891,71
697,891,71
698,891,71
699,891,71
700,891,71
701,891,71
702,891,71
703,891,71
704,891,71
705,891,71
706,891,71
707,891,71
708,891,71
709,891,71
710,891,71
711,891,71
712,891,71
713,891,71
714,891,71
715,891,71
716,891,71
717,891,71
718,891,71
719,891,71
720,891,71
721,891,71
722,891,71
723,891,71
724,891,71
725,891,71
726,891,71
727,891,71
728,891,71
729,891,71
730,891,71
731,891,71
732,891,71
733,891,71
734,891,71
735,891,71
736,891,71
737,891,71
738,891,71
739,891,71
740,891,71
741,891,71
742,891,71
743,891,71
744,891,71
745,891,71
746,891,71
747,891,71
748,891,71
749,891,71
750,891,71
751,891,71
752,891,71
753,891,71
754,891,71
755,891,71
756,891,71
757,891,71
758,891,71
759,891,71
760,891,71
761,891,71
762,891,71
763,891,71
764,891,71
765,891,71
766,891,71
767,891,71
768,891,71
769,891,71
770,891,71
771,891,71
772,891,71
773,891,71
774,891,71
775,891,71
776,891,71
777,891,71
778,891,71
779,891,71
780,891,71
781,891,71
782,891,71
783,891,71
784,891,71
785,891,71
786,891,71
787,891,71
788,891,71
789,891,71
790,891,71
791,891,71
792,891,71
793,891,71
794,891,71
795,891,71
796,891,71
797,891,71
798,891,71
799,891,71
800,891,71
801,891,71
802,891,71
803,891,71
804,891,71
805,891,71
806,891,71
807,891,71
808,891,71
809,891,71
810,891,71
811,891,71
812,891,71
813,891,71
814,891,71
815,891,71
816,891,71
817,891,71
818,891,71
819,891,71
820,891,71
821,891,71
822,891,71
823,891,71
824,891,71
825,891,71
826,891,71
827,891,71
828,891,71
829,891,71
830,891,71
831,891,71
832,891,71
833,891,71
834,891,71
835,891,71
836,891,71
837,891,71
838,891,71
839,891,71
840,891,71
841,891,71
842,891,71
844,891,71
845,891,71
846,891,71
848,891,71
849,891,71
850,891,71
851,891,71
853,891,71
854,891,71
858,891,71
860,891,71
861,891,71
866,891,71
868,891,71
869,891,71
870,891,71
871,891,71
872,891,71
873,891,71
874,891,71
876,891,71
878,891,71
879,891,71
880,891,71
883,891,71
884,891,71
885,891,71
886,891,71
889,891,71
891,891,71
892,891,71
893,891,71
896,891,71
897,891,71
906,891,71
909,891,71
911,891,71
912,891,71
913,891,71
916,891,71
917,891,71
922,891,71
923,891,71
927,891,71
928,891,71
937,891,71
943,891,71
944,891,71
946,891,71
947,891,71
948,891,71
953,891,71
962,891,71
964,891,71
971,891,71
984,891,71
985,891,71
986,891,71
987,891,71
989,891,71
996,891,71
1001,891,71
1004,891,71
1005,891,71
1006,891,71
1007,891,71
1008,891,71
1014,891,71
196,892,71
197,892,71
198,892,71
199,892,71
200,892,71
201,892,71
202,892,71
203,892,71
204,892,71
205,892,71
206,892,71
207,892,71
208,892,71
209,892,71
210,892,71
211,892,71
212,892,71
213,892,71
214,892,71
215,892,71
216,892,71
217,892,71
218,892,71
219,892,71
220,892,71
221,892,71
222,892,71
223,892,71
224,892,71
225,892,71
226,892,71
227,892,71
228,892,71
229,892,71
230,892,71
231,892,71
232,892,71
233,892,71
234,892,71
235,892,71
236,892,71
237,892,71
238,892,71
239,892,71
240,892,71
241,892,71
242,892,71
243,892,71
244,892,71
245,892,71
246,892,71
247,892,71
248,892,71
249,892,71
250,892,71
251,892,71
256,892,71
257,892,71
259,892,71
270,892,71
272,892,71
279,892,71
282,892,71
300,892,71
302,892,71
404,892,71
556,892,71
568,892,71
574,892,71
576,892,71
577,892,71
588,892,71
589,892,71
632,892,71
680,892,71
681,892,71
682,892,71
683,892,71
684,892,71
685,892,71
686,892,71
687,892,71
688,892,71
689,892,71
690,892,71
691,892,71
692,892,71
693,892,71
694,892,71
695,892,71
696,892,71
697,892,71
698,892,71
699,892,71
700,892,71
701,892,71
702,892,71
703,892,71
704,892,71
705,892,71
706,892,71
707,892,71
708,892,71
709,892,71
710,892,71
711,892,71
712,892,71
713,892,71
714,892,71
715,892,71
716,892,71
717,892,71
718,892,71
719,892,71
720,892,71
721,892,71
726,892,71
732,892,71
733,892,71
734,892,71
739,892,71
782,892,71
783,892,71
785,892,71
810,892,71
846,892,71
851,892,71
889,892,71
916,892,71
917,892,71
968,892,71
997,892,71
196,890,71
203,890,71
291,890,71
292,890,71
294,890,71
295,890,71
296,890,71
297,890,71
298,890,71
362,890,71
363,890,71
365,890,71
680,890,71
681,890,71
682,890,71
683,890,71
684,890,71
685,890,71
686,890,71
687,890,71
688,890,71
689,890,71
690,890,71
691,890,71
692,890,71
693,890,71
694,890,71
695,890,71
696,890,71
697,890,71
698,890,71
699,890,71
700,890,71
701,890,71
702,890,71
703,890,71
704,890,71
705,890,71
706,890,71
707,890,71
708,890,71
709,890,71
710,890,71
711,890,71
712,890,71
713,890,71
714,890,71
715,890,71
716,890,71
717,890,71
718,890,71
719,890,71
720,890,71
721,890,71
722,890,71
723,890,71
725,890,71
729,890,71
734,890,71
735,890,71
736,890,71
857,890,71
868,890,71
869,890,71
877,890,71
885,890,71
886,890,71
888,890,71
303,893,71
304,893,71
377,893,71
378,893,71
386,893,71
387,893,71
411,893,71
412,893,71
519,893,71
526,893,71
527,893,71
528,893,71
676,893,71
677,893,71
678,893,71
679,893,71
680,893,71
681,893,71
682,893,71
683,893,71
684,893,71
685,893,71
686,893,71
687,893,71
688,893,71
690,893,71
692,893,71
697,893,71
705,893,71
755,893,71
771,893,71
772,893,71
773,893,71
774,893,71
783,893,71
784,893,71
785,893,71
844,893,71
845,893,71
846,893,71
860,893,71
882,893,71
902,893,71
903,893,71
904,893,71
912,893,71
913,893,71
987,893,71
1007,893,71
195,894,71
281,894,71
282,894,71
283,894,71
284,894,71
285,894,71
337,894,71
399,894,71
400,894,71
401,894,71
711,894,71
712,894,71
778,894,71
792,894,71
793,894,71
812,894,71
814,894,71
870,894,71
871,894,71
890,894,71
892,894,71
951,894,71
996,894,71
997,894,71
1003,894,71
1004,894,71
1005,894,71
1012,894,71
680,892,72
681,892,72
682,892,72
683,892,72
684,892,72
685,892,72
686,892,72
687,892,72
688,892,72
689,892,72
690,892,72
691,892,72
692,892,72
693,892,72
694,892,72
695,892,72
696,892,72
697,892,72
698,892,72
699,892,72
700,892,72
701,892,72
702,892,72
703,892,72
704,892,72
705,892,72
706,892,72
707,892,72
708,892,72
709,892,72
710,892,72
711,892,72
712,892,72
713,892,72
714,892,72
715,892,72
716,892,72
717,892,72
718,892,72
719,892,72
720,892,72
721,892,72
726,892,72
732,892,72
733,892,72
734,892,72
739,892,72
782,892,72
783,892,72
785,892,72
810,892,72
846,892,72
851,892,72
889,892,72
916,892,72
917,892,72
968,892,72
997,892,72
680,890,72
681,890,72
682,890,72
683,890,72
684,890,72
685,890,72
686,890,72
687,890,72
688,890,72
689,890,72
690,890,72
691,890,72
692,890,72
693,890,72
694,890,72
695,890,72
696,890,72
697,890,72
698,890,72
699,890,72
700,890,72
701,890,72
702,890,72
703,890,72
704,890,72
705,890,72
706,890,72
707,890,72
708,890,72
709,890,72
710,890,72
711,890,72
712,890,72
713,890,72
714,890,72
715,890,72
716,890,72
717,890,72
718,890,72
719,890,72
720,890,72
721,890,72
722,890,72
723,890,72
725,890,72
729,890,72
734,890,72
735,890,72
736,890,72
857,890,72
868,890,72
869,890,72
877,890,72
885,890,72
886,890,72
888,890,72
680,891,72
681,891,72
682,891,72
683,891,72
684,891,72
685,891,72
686,891,72
687,891,72
688,891,72
689,891,72
690,891,72
691,891,72
692,891,72
693,891,72
694,891,72
695,891,72
696,891,72
697,891,72
698,891,72
699,891,72
700,891,72
701,891,72
702,891,72
703,891,72
704,891,72
705,891,72
706,891,72
707,891,72
708,891,72
709,891,72
710,891,72
711,891,72
712,891,72
713,891,72
714,891,72
715,891,72
716,891,72
717,891,72
718,891,72
719,891,72
720,891,72
721,891,72
722,891,72
723,891,72
724,891,72
725,891,72
726,891,72
727,891,72
728,891,72
729,891,72
730,891,72
731,891,72
732,891,72
733,891,72
734,891,72
735,891,72
736,891,72
737,891,72
738,891,72
739,891,72
740,891,72
741,891,72
742,891,72
743,891,72
744,891,72
745,891,72
746,891,72
747,891,72
748,891,72
749,891,72
750,891,72
751,891,72
752,891,72
753,891,72
754,891,72
755,891,72
756,891,72
757,891,72
758,891,72
759,891,72
760,891,72
761,891,72
762,891,72
763,891,72
764,891,72
765,891,72
766,891,72
767,891,72
768,891,72
769,891,72
770,891,72
771,891,72
772,891,72
773,891,72
774,891,72
775,891,72
776,891,72
777,891,72
778,891,72
779,891,72
780,891,72
781,891,72
782,891,72
783,891,72
784,891,72
785,891,72
786,891,72
787,891,72
788,891,72
789,891,72
790,891,72
791,891,72
792,891,72
793,891,72
794,891,72
795,891,72
796,891,72
797,891,72
798,891,72
799,891,72
800,891,72
801,891,72
802,891,72
803,891,72
804,891,72
805,891,72
806,891,72
807,891,72
808,891,72
809,891,72
810,891,72
811,891,72
812,891,72
813,891,72
814,891,72
815,891,72
816,891,72
817,891,72
818,891,72
819,891,72
820,891,72
821,891,72
822,891,72
823,891,72
824,891,72
825,891,72
826,891,72
827,891,72
828,891,72
829,891,72
830,891,72
831,891,72
832,891,72
833,891,72
834,891,72
835,891,72
836,891,72
837,891,72
838,891,72
839,891,72
840,891,72
841,891,72
842,891,72
844,891,72
845,891,72
846,891,72
848,891,72
849,891,72
850,891,72
851,891,72
853,891,72
854,891,72
858,891,72
860,891,72
861,891,72
866,891,72
868,891,72
869,891,72
870,891,72
871,891,72
872,891,72
873,891,72
874,891,72
876,891,72
878,891,72
879,891,72
880,891,72
883,891,72
884,891,72
885,891,72
886,891,72
889,891,72
891,891,72
892,891,72
893,891,72
896,891,72
897,891,72
906,891,72
909,891,72
911,891,72
912,891,72
913,891,72
916,891,72
917,891,72
922,891,72
923,891,72
927,891,72
928,891,72
937,891,72
943,891,72
944,891,72
946,891,72
947,891,72
948,891,72
953,891,72
962,891,72
964,891,72
971,891,72
984,891,72
985,891,72
986,891,72
987,891,72
989,891,72
996,891,72
1001,891,72
1004,891,72
1005,891,72
1006,891,72
1007,891,72
1008,891,72
1014,891,72
676,893,72
677,893,72
678,893,72
679,893,72
680,893,72
681,893,72
682,893,72
683,893,72
684,893,72
685,893,72
686,893,72
687,893,72
688,893,72
690,893,72
692,893,72
697,893,72
705,893,72
755,893,72
771,893,72
772,893,72
773,893,72
774,893,72
783,893,72
784,893,72
785,893,72
844,893,72
845,893,72
846,893,72
860,893,72
882,893,72
902,893,72
903,893,72
904,893,72
912,893,72
913,893,72
987,893,72
1007,893,72
711,894,72
712,894,72
778,894,72
792,894,72
793,894,72
812,894,72
814,894,72
870,894,72
871,894,72
890,894,72
892,894,72
951,894,72
996,894,72
997,894,72
1003,894,72
1004,894,72
1005,894,72
1012,894,72
542,920,73
543,920,73
724,920,73
725,920,73
726,920,73
777,920,73
836,920,73
837,920,73
1001,920,73
1002,920,73
1003,920,73
543,923,73
544,923,73
545,923,73
546,923,73
547,923,73
548,923,73
549,923,73
550,923,73
551,923,73
552,923,73
553,923,73
554,923,73
555,923,73
556,923,73
557,923,73
558,923,73
559,923,73
560,923,73
561,923,73
562,923,73
563,923,73
564,923,73
565,923,73
566,923,73
567,923,73
568,923,73
569,923,73
570,923,73
571,923,73
572,923,73
573,923,73
574,923,73
575,923,73
576,923,73
577,923,73
578,923,73
579,923,73
580,923,73
581,923,73
582,923,73
583,923,73
584,923,73
585,923,73
586,923,73
587,923,73
588,923,73
589,923,73
590,923,73
591,923,73
592,923,73
593,923,73
594,923,73
595,923,73
596,923,73
597,923,73
598,923,73
599,923,73
600,923,73
601,923,73
602,923,73
603,923,73
604,923,73
605,923,73
606,923,73
607,923,73
608,923,73
609,923,73
610,923,73
611,923,73
612,923,73
613,923,73
615,923,73
616,923,73
618,923,73
620,923,73
621,923,73
623,923,73
624,923,73
628,923,73
631,923,73
633,923,73
634,923,73
641,923,73
656,923,73
657,923,73
658,923,73
659,923,73
665,923,73
671,923,73
685,923,73
705,923,73
706,923,73
720,923,73
721,923,73
722,923,73
723,923,73
724,923,73
725,923,73
726,923,73
752,923,73
759,923,73
766,923,73
828,923,73
829,923,73
859,923,73
860,923,73
879,923,73
908,923,73
910,923,73
911,923,73
913,923,73
957,923,73
987,923,73
988,923,73
992,923,73
1015,923,73
1016,923,73
1017,923,73
543,924,73
544,924,73
545,924,73
595,924,73
656,924,73
657,924,73
658,924,73
686,924,73
687,924,73
688,924,73
741,924,73
835,924,73
928,924,73
929,924,73
930,924,73
976,924,73
977,924,73
982,924,73
985,924,73
992,924,73
993,924,73
543,922,73
544,922,73
545,922,73
546,922,73
547,922,73
548,922,73
549,922,73
550,922,73
551,922,73
552,922,73
553,922,73
554,922,73
555,922,73
556,922,73
557,922,73
558,922,73
559,922,73
560,922,73
561,922,73
562,922,73
563,922,73
564,922,73
565,922,73
566,922,73
567,922,73
568,922,73
569,922,73
570,922,73
571,922,73
572,922,73
573,922,73
574,922,73
575,922,73
576,922,73
577,922,73
578,922,73
579,922,73
580,922,73
581,922,73
582,922,73
583,922,73
584,922,73
585,922,73
586,922,73
587,922,73
588,922,73
589,922,73
590,922,73
591,922,73
592,922,73
593,922,73
594,922,73
595,922,73
596,922,73
597,922,73
598,922,73
599,922,73
600,922,73
601,922,73
602,922,73
603,922,73
604,922,73
605,922,73
606,922,73
614,922,73
615,922,73
626,922,73
702,922,73
751,922,73
752,922,73
753,922,73
754,922,73
872,922,73
873,922,73
874,922,73
922,922,73
923,922,73
924,922,73
925,922,73
930,922,73
931,922,73
932,922,73
935,922,73
543,921,73
544,921,73
545,921,73
546,921,73
547,921,73
548,921,73
549,921,73
550,921,73
552,921,73
555,921,73
563,921,73
948,921,73
949,921,73
950,921,73
541,925,73
542,925,73
544,925,73
586,925,73
587,925,73
588,925,73
589,925,73
590,925,73
591,925,73
593,925,73
629,925,73
630,925,73
689,925,73
690,925,73
834,925,73
864,925,73
865,925,73
866,925,73
867,925,73
932,925,73
991,925,73
992,925,73
313,979,74
314,979,74
315,979,74
341,979,74
