# Input file: image000146
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 13362.602353439848
# Event threshold: 3192.979265116394
# Gaussian mean: 3098.8952836432586
# Gaussian stddev: 17.106178449660984
# EMGain Raw: 2217.540065521379
# Events Raw: 151093
# Number of unique clusters: 158
# Total pixels above CR_Threshold: 2358
# Total pixels after CR_tails: 5844
# Total pixels after CR_CR_Neighbours_CR_tails: 418027
# Gaussian mean corrected: 3110.090945939921
# Gaussian stddev corrected: 13.667913488600895
# Event Threshold Corrected: 3185.2644701272256
# Events Corrected: 107086
# EMGain Corrected: 2091.068457809411
X,Y,Cluster
505,547,47
506,547,47
507,547,47
508,547,47
509,547,47
510,547,47
511,547,47
512,547,47
513,547,47
514,547,47
515,547,47
516,547,47
517,547,47
518,547,47
519,547,47
520,547,47
521,547,47
522,547,47
523,547,47
527,547,47
550,547,47
584,547,47
607,547,47
611,547,47
621,547,47
633,547,47
651,547,47
661,547,47
667,547,47
673,547,47
682,547,47
683,547,47
699,547,47
700,547,47
701,547,47
709,547,47
729,547,47
755,547,47
757,547,47
765,547,47
779,547,47
790,547,47
795,547,47
796,547,47
798,547,47
827,547,47
833,547,47
836,547,47
912,547,47
922,547,47
981,547,47
993,547,47
504,549,47
505,549,47
506,549,47
507,549,47
508,549,47
509,549,47
550,549,47
555,549,47
573,549,47
604,549,47
618,549,47
662,549,47
709,549,47
734,549,47
740,549,47
776,549,47
810,549,47
827,549,47
841,549,47
849,549,47
859,549,47
860,549,47
901,549,47
951,549,47
953,549,47
959,549,47
979,549,47
996,549,47
999,549,47
527,550,47
554,550,47
616,550,47
632,550,47
634,550,47
637,550,47
679,550,47
705,550,47
718,550,47
722,550,47
743,550,47
754,550,47
772,550,47
797,550,47
801,550,47
819,550,47
825,550,47
830,550,47
837,550,47
850,550,47
902,550,47
903,550,47
905,550,47
906,550,47
916,550,47
920,550,47
951,550,47
952,550,47
972,550,47
990,550,47
995,550,47
639,559,48
640,559,48
641,559,48
642,559,48
643,559,48
644,559,48
645,559,48
646,559,48
647,559,48
648,559,48
649,559,48
650,559,48
651,559,48
652,559,48
653,559,48
657,559,48
661,559,48
679,559,48
685,559,48
691,559,48
729,559,48
731,559,48
754,559,48
763,559,48
776,559,48
797,559,48
808,559,48
817,559,48
820,559,48
834,559,48
847,559,48
854,559,48
855,559,48
860,559,48
872,559,48
873,559,48
879,559,48
901,559,48
902,559,48
903,559,48
904,559,48
905,559,48
914,559,48
924,559,48
962,559,48
966,559,48
976,559,48
991,559,48
993,559,48
639,560,48
640,560,48
641,560,48
642,560,48
643,560,48
644,560,48
645,560,48
646,560,48
647,560,48
648,560,48
649,560,48
650,560,48
651,560,48
652,560,48
653,560,48
654,560,48
655,560,48
656,560,48
657,560,48
658,560,48
659,560,48
660,560,48
661,560,48
662,560,48
663,560,48
664,560,48
665,560,48
666,560,48
667,560,48
668,560,48
669,560,48
670,560,48
671,560,48
672,560,48
673,560,48
674,560,48
675,560,48
676,560,48
677,560,48
678,560,48
679,560,48
680,560,48
681,560,48
682,560,48
683,560,48
684,560,48
685,560,48
686,560,48
687,560,48
688,560,48
689,560,48
690,560,48
691,560,48
692,560,48
693,560,48
694,560,48
695,560,48
696,560,48
697,560,48
698,560,48
699,560,48
700,560,48
701,560,48
702,560,48
703,560,48
704,560,48
705,560,48
706,560,48
707,560,48
708,560,48
709,560,48
710,560,48
711,560,48
712,560,48
713,560,48
714,560,48
715,560,48
716,560,48
717,560,48
718,560,48
719,560,48
720,560,48
721,560,48
722,560,48
723,560,48
724,560,48
725,560,48
726,560,48
727,560,48
728,560,48
729,560,48
730,560,48
731,560,48
732,560,48
733,560,48
734,560,48
735,560,48
736,560,48
737,560,48
738,560,48
739,560,48
740,560,48
741,560,48
742,560,48
743,560,48
744,560,48
745,560,48
746,560,48
747,560,48
748,560,48
749,560,48
750,560,48
751,560,48
752,560,48
753,560,48
754,560,48
755,560,48
756,560,48
757,560,48
758,560,48
759,560,48
760,560,48
761,560,48
762,560,48
763,560,48
764,560,48
765,560,48
766,560,48
767,560,48
768,560,48
769,560,48
770,560,48
771,560,48
772,560,48
773,560,48
774,560,48
775,560,48
776,560,48
777,560,48
778,560,48
779,560,48
780,560,48
781,560,48
782,560,48
783,560,48
784,560,48
785,560,48
786,560,48
787,560,48
788,560,48
789,560,48
790,560,48
791,560,48
792,560,48
793,560,48
794,560,48
795,560,48
796,560,48
797,560,48
798,560,48
799,560,48
800,560,48
801,560,48
802,560,48
803,560,48
804,560,48
805,560,48
806,560,48
807,560,48
808,560,48
809,560,48
810,560,48
811,560,48
812,560,48
813,560,48
814,560,48
815,560,48
816,560,48
817,560,48
818,560,48
819,560,48
820,560,48
821,560,48
822,560,48
823,560,48
824,560,48
825,560,48
826,560,48
827,560,48
828,560,48
829,560,48
830,560,48
831,560,48
832,560,48
833,560,48
834,560,48
835,560,48
836,560,48
837,560,48
838,560,48
839,560,48
840,560,48
841,560,48
842,560,48
843,560,48
844,560,48
845,560,48
846,560,48
847,560,48
848,560,48
849,560,48
850,560,48
851,560,48
852,560,48
853,560,48
854,560,48
855,560,48
856,560,48
857,560,48
858,560,48
859,560,48
860,560,48
861,560,48
862,560,48
863,560,48
864,560,48
865,560,48
866,560,48
867,560,48
868,560,48
869,560,48
870,560,48
871,560,48
872,560,48
873,560,48
874,560,48
875,560,48
876,560,48
877,560,48
878,560,48
879,560,48
880,560,48
881,560,48
882,560,48
883,560,48
884,560,48
885,560,48
886,560,48
887,560,48
888,560,48
889,560,48
890,560,48
891,560,48
892,560,48
893,560,48
894,560,48
895,560,48
896,560,48
897,560,48
901,560,48
902,560,48
903,560,48
904,560,48
905,560,48
906,560,48
907,560,48
908,560,48
909,560,48
910,560,48
911,560,48
912,560,48
913,560,48
914,560,48
915,560,48
916,560,48
918,560,48
919,560,48
921,560,48
922,560,48
923,560,48
924,560,48
925,560,48
926,560,48
927,560,48
928,560,48
929,560,48
930,560,48
931,560,48
932,560,48
933,560,48
935,560,48
936,560,48
937,560,48
938,560,48
939,560,48
940,560,48
942,560,48
943,560,48
946,560,48
947,560,48
948,560,48
949,560,48
950,560,48
951,560,48
952,560,48
953,560,48
954,560,48
955,560,48
956,560,48
957,560,48
959,560,48
960,560,48
961,560,48
962,560,48
963,560,48
964,560,48
965,560,48
966,560,48
967,560,48
968,560,48
969,560,48
971,560,48
972,560,48
973,560,48
974,560,48
979,560,48
980,560,48
983,560,48
985,560,48
986,560,48
987,560,48
988,560,48
990,560,48
991,560,48
993,560,48
994,560,48
995,560,48
996,560,48
998,560,48
999,560,48
639,561,48
640,561,48
641,561,48
642,561,48
643,561,48
644,561,48
645,561,48
646,561,48
647,561,48
648,561,48
649,561,48
650,561,48
651,561,48
652,561,48
653,561,48
654,561,48
655,561,48
656,561,48
657,561,48
687,561,48
689,561,48
698,561,48
705,561,48
724,561,48
730,561,48
732,561,48
735,561,48
740,561,48
743,561,48
748,561,48
749,561,48
751,561,48
753,561,48
760,561,48
771,561,48
772,561,48
778,561,48
787,561,48
791,561,48
801,561,48
802,561,48
820,561,48
833,561,48
838,561,48
869,561,48
873,561,48
887,561,48
890,561,48
891,561,48
899,561,48
912,561,48
917,561,48
932,561,48
937,561,48
939,561,48
944,561,48
947,561,48
957,561,48
960,561,48
965,561,48
970,561,48
986,561,48
987,561,48
990,561,48
995,561,48
628,558,48
629,558,48
637,558,48
655,558,48
665,558,48
677,558,48
713,558,48
719,558,48
727,558,48
744,558,48
756,558,48
761,558,48
767,558,48
780,558,48
792,558,48
797,558,48
843,558,48
858,558,48
860,558,48
869,558,48
884,558,48
911,558,48
912,558,48
981,558,48
996,558,48
631,562,48
632,562,48
634,562,48
641,562,48
652,562,48
655,562,48
665,562,48
666,562,48
685,562,48
691,562,48
725,562,48
758,562,48
763,562,48
774,562,48
775,562,48
778,562,48
779,562,48
788,562,48
794,562,48
798,562,48
803,562,48
806,562,48
811,562,48
827,562,48
831,562,48
836,562,48
858,562,48
867,562,48
870,562,48
877,562,48
884,562,48
937,562,48
953,562,48
956,562,48
960,562,48
964,562,48
977,562,48
978,562,48
982,562,48
997,562,48
145,596,49
146,596,49
147,596,49
148,596,49
149,596,49
150,596,49
151,596,49
152,596,49
153,596,49
154,596,49
155,596,49
156,596,49
157,596,49
158,596,49
159,596,49
160,596,49
161,596,49
162,596,49
163,596,49
164,596,49
165,596,49
166,596,49
167,596,49
168,596,49
169,596,49
170,596,49
171,596,49
172,596,49
200,596,49
201,596,49
208,596,49
209,596,49
223,596,49
224,596,49
230,596,49
242,596,49
256,596,49
266,596,49
270,596,49
271,596,49
274,596,49
337,596,49
379,596,49
381,596,49
406,596,49
407,596,49
427,596,49
436,596,49
477,596,49
512,596,49
515,596,49
533,596,49
543,596,49
551,596,49
584,596,49
612,596,49
615,596,49
622,596,49
632,596,49
659,596,49
703,596,49
711,596,49
723,596,49
761,596,49
776,596,49
818,596,49
819,596,49
845,596,49
864,596,49
879,596,49
883,596,49
899,596,49
909,596,49
916,596,49
927,596,49
937,596,49
941,596,49
976,596,49
978,596,49
988,596,49
998,596,49
145,598,49
166,598,49
185,598,49
217,598,49
275,598,49
330,598,49
352,598,49
374,598,49
389,598,49
410,598,49
411,598,49
414,598,49
427,598,49
492,598,49
493,598,49
535,598,49
548,598,49
567,598,49
598,598,49
607,598,49
638,598,49
640,598,49
648,598,49
667,598,49
710,598,49
720,598,49
722,598,49
724,598,49
749,598,49
752,598,49
759,598,49
773,598,49
781,598,49
788,598,49
802,598,49
863,598,49
876,598,49
879,598,49
891,598,49
893,598,49
915,598,49
916,598,49
919,598,49
934,598,49
952,598,49
965,598,49
974,598,49
996,598,49
145,597,49
146,597,49
147,597,49
148,597,49
149,597,49
150,597,49
151,597,49
152,597,49
153,597,49
154,597,49
155,597,49
156,597,49
157,597,49
158,597,49
159,597,49
160,597,49
161,597,49
180,597,49
185,597,49
190,597,49
197,597,49
211,597,49
247,597,49
261,597,49
291,597,49
302,597,49
306,597,49
312,597,49
325,597,49
338,597,49
357,597,49
363,597,49
364,597,49
365,597,49
398,597,49
402,597,49
418,597,49
423,597,49
429,597,49
433,597,49
457,597,49
471,597,49
487,597,49
510,597,49
516,597,49
520,597,49
525,597,49
545,597,49
563,597,49
565,597,49
566,597,49
594,597,49
605,597,49
627,597,49
645,597,49
648,597,49
667,597,49
695,597,49
707,597,49
729,597,49
753,597,49
767,597,49
776,597,49
779,597,49
787,597,49
790,597,49
791,597,49
806,597,49
807,597,49
813,597,49
818,597,49
824,597,49
852,597,49
856,597,49
891,597,49
906,597,49
908,597,49
918,597,49
930,597,49
932,597,49
939,597,49
951,597,49
972,597,49
974,597,49
985,597,49
159,595,49
182,595,49
195,595,49
202,595,49
216,595,49
222,595,49
249,595,49
251,595,49
334,595,49
338,595,49
368,595,49
369,595,49
391,595,49
392,595,49
427,595,49
428,595,49
445,595,49
447,595,49
449,595,49
459,595,49
501,595,49
524,595,49
528,595,49
538,595,49
541,595,49
543,595,49
556,595,49
607,595,49
612,595,49
614,595,49
647,595,49
654,595,49
672,595,49
704,595,49
706,595,49
718,595,49
743,595,49
777,595,49
810,595,49
825,595,49
826,595,49
834,595,49
844,595,49
869,595,49
899,595,49
912,595,49
916,595,49
922,595,49
923,595,49
955,595,49
962,595,49
969,595,49
994,595,49
995,595,49
836,616,50
837,616,50
838,616,50
839,616,50
840,616,50
841,616,50
842,616,50
843,616,50
844,616,50
845,616,50
846,616,50
847,616,50
848,616,50
849,616,50
850,616,50
851,616,50
852,616,50
853,616,50
854,616,50
855,616,50
856,616,50
857,616,50
858,616,50
859,616,50
860,616,50
861,616,50
862,616,50
863,616,50
917,616,50
919,616,50
928,616,50
929,616,50
945,616,50
954,616,50
959,616,50
968,616,50
982,616,50
984,616,50
992,616,50
834,615,50
835,615,50
851,615,50
873,615,50
911,615,50
915,615,50
916,615,50
917,615,50
918,615,50
949,615,50
970,615,50
974,615,50
979,615,50
836,617,50
837,617,50
838,617,50
839,617,50
840,617,50
841,617,50
842,617,50
843,617,50
844,617,50
845,617,50
846,617,50
847,617,50
848,617,50
849,617,50
850,617,50
851,617,50
852,617,50
853,617,50
854,617,50
855,617,50
856,617,50
857,617,50
858,617,50
859,617,50
860,617,50
861,617,50
862,617,50
863,617,50
864,617,50
875,617,50
884,617,50
887,617,50
895,617,50
908,617,50
919,617,50
921,617,50
925,617,50
930,617,50
932,617,50
947,617,50
952,617,50
956,617,50
967,617,50
969,617,50
971,617,50
977,617,50
859,618,50
860,618,50
868,618,50
869,618,50
873,618,50
882,618,50
889,618,50
925,618,50
943,618,50
965,618,50
973,618,50
982,618,50
989,618,50
990,618,50
842,632,51
843,632,51
844,632,51
845,632,51
846,632,51
847,632,51
848,632,51
849,632,51
850,632,51
851,632,51
852,632,51
853,632,51
854,632,51
857,632,51
858,632,51
874,632,51
875,632,51
887,632,51
909,632,51
921,632,51
930,632,51
951,632,51
961,632,51
962,632,51
842,633,51
843,633,51
844,633,51
845,633,51
846,633,51
847,633,51
848,633,51
849,633,51
850,633,51
851,633,51
852,633,51
853,633,51
854,633,51
855,633,51
856,633,51
857,633,51
858,633,51
859,633,51
860,633,51
861,633,51
862,633,51
863,633,51
864,633,51
865,633,51
866,633,51
867,633,51
869,633,51
870,633,51
871,633,51
923,633,51
926,633,51
929,633,51
931,633,51
932,633,51
933,633,51
936,633,51
937,633,51
938,633,51
939,633,51
940,633,51
941,633,51
942,633,51
943,633,51
944,633,51
946,633,51
947,633,51
952,633,51
953,633,51
954,633,51
955,633,51
957,633,51
958,633,51
959,633,51
960,633,51
961,633,51
964,633,51
966,633,51
968,633,51
969,633,51
970,633,51
971,633,51
972,633,51
973,633,51
974,633,51
975,633,51
976,633,51
977,633,51
978,633,51
981,633,51
984,633,51
985,633,51
987,633,51
990,633,51
996,633,51
842,634,51
843,634,51
844,634,51
845,634,51
846,634,51
847,634,51
848,634,51
849,634,51
850,634,51
851,634,51
852,634,51
853,634,51
854,634,51
855,634,51
856,634,51
857,634,51
858,634,51
866,634,51
870,634,51
885,634,51
896,634,51
904,634,51
908,634,51
917,634,51
938,634,51
978,634,51
979,634,51
987,634,51
994,634,51
834,635,51
835,635,51
913,635,51
973,635,51
838,631,51
857,631,51
892,631,51
899,631,51
902,631,51
921,631,51
923,631,51
936,631,51
967,631,51
977,631,51
886,641,52
903,641,52
882,643,52
883,643,52
884,643,52
885,643,52
886,643,52
887,643,52
888,643,52
889,643,52
890,643,52
891,643,52
892,643,52
893,643,52
894,643,52
895,643,52
896,643,52
897,643,52
898,643,52
899,643,52
900,643,52
901,643,52
902,643,52
903,643,52
904,643,52
905,643,52
906,643,52
907,643,52
908,643,52
909,643,52
922,643,52
927,643,52
959,643,52
963,643,52
972,643,52
986,643,52
992,643,52
994,643,52
995,643,52
996,643,52
997,643,52
902,645,52
904,645,52
924,645,52
929,645,52
934,645,52
966,645,52
882,642,52
883,642,52
884,642,52
885,642,52
886,642,52
887,642,52
888,642,52
889,642,52
890,642,52
891,642,52
892,642,52
893,642,52
894,642,52
895,642,52
896,642,52
897,642,52
898,642,52
919,642,52
929,642,52
932,642,52
937,642,52
944,642,52
945,642,52
953,642,52
973,642,52
976,642,52
991,642,52
882,644,52
883,644,52
884,644,52
885,644,52
886,644,52
887,644,52
891,644,52
895,644,52
896,644,52
903,644,52
918,644,52
956,644,52
973,644,52
980,644,52
92,663,53
138,663,53
193,663,53
215,663,53
219,663,53
230,663,53
244,663,53
354,663,53
355,663,53
379,663,53
380,663,53
392,663,53
415,663,53
436,663,53
455,663,53
456,663,53
522,663,53
530,663,53
580,663,53
607,663,53
608,663,53
636,663,53
653,663,53
703,663,53
707,663,53
709,663,53
727,663,53
739,663,53
750,663,53
806,663,53
807,663,53
846,663,53
850,663,53
889,663,53
901,663,53
902,663,53
921,663,53
929,663,53
973,663,53
99,665,53
100,665,53
101,665,53
102,665,53
103,665,53
104,665,53
105,665,53
106,665,53
107,665,53
108,665,53
109,665,53
110,665,53
111,665,53
112,665,53
113,665,53
114,665,53
115,665,53
116,665,53
117,665,53
118,665,53
119,665,53
120,665,53
121,665,53
122,665,53
123,665,53
124,665,53
125,665,53
126,665,53
127,665,53
128,665,53
129,665,53
130,665,53
131,665,53
132,665,53
133,665,53
134,665,53
135,665,53
138,665,53
144,665,53
149,665,53
150,665,53
151,665,53
154,665,53
155,665,53
156,665,53
157,665,53
161,665,53
162,665,53
163,665,53
164,665,53
165,665,53
168,665,53
169,665,53
170,665,53
171,665,53
172,665,53
173,665,53
174,665,53
175,665,53
176,665,53
177,665,53
178,665,53
179,665,53
180,665,53
181,665,53
182,665,53
183,665,53
184,665,53
185,665,53
186,665,53
187,665,53
188,665,53
189,665,53
190,665,53
191,665,53
192,665,53
193,665,53
194,665,53
195,665,53
196,665,53
197,665,53
198,665,53
199,665,53
200,665,53
201,665,53
202,665,53
203,665,53
204,665,53
205,665,53
206,665,53
207,665,53
208,665,53
209,665,53
210,665,53
211,665,53
212,665,53
213,665,53
214,665,53
215,665,53
216,665,53
217,665,53
218,665,53
219,665,53
220,665,53
221,665,53
222,665,53
223,665,53
224,665,53
225,665,53
226,665,53
227,665,53
228,665,53
229,665,53
230,665,53
231,665,53
232,665,53
233,665,53
234,665,53
235,665,53
236,665,53
237,665,53
238,665,53
239,665,53
240,665,53
241,665,53
242,665,53
243,665,53
244,665,53
245,665,53
246,665,53
247,665,53
248,665,53
249,665,53
250,665,53
251,665,53
252,665,53
253,665,53
254,665,53
255,665,53
256,665,53
257,665,53
258,665,53
259,665,53
260,665,53
261,665,53
262,665,53
263,665,53
264,665,53
265,665,53
266,665,53
267,665,53
268,665,53
269,665,53
270,665,53
271,665,53
272,665,53
273,665,53
274,665,53
275,665,53
276,665,53
278,665,53
279,665,53
280,665,53
282,665,53
283,665,53
284,665,53
285,665,53
286,665,53
287,665,53
288,665,53
289,665,53
290,665,53
291,665,53
292,665,53
293,665,53
294,665,53
295,665,53
296,665,53
297,665,53
299,665,53
300,665,53
301,665,53
302,665,53
303,665,53
304,665,53
305,665,53
306,665,53
308,665,53
310,665,53
312,665,53
314,665,53
315,665,53
316,665,53
317,665,53
318,665,53
319,665,53
320,665,53
321,665,53
322,665,53
325,665,53
326,665,53
327,665,53
328,665,53
329,665,53
330,665,53
333,665,53
334,665,53
335,665,53
336,665,53
337,665,53
342,665,53
343,665,53
347,665,53
348,665,53
350,665,53
351,665,53
352,665,53
353,665,53
354,665,53
355,665,53
356,665,53
357,665,53
358,665,53
359,665,53
360,665,53
361,665,53
362,665,53
363,665,53
368,665,53
369,665,53
370,665,53
371,665,53
373,665,53
374,665,53
375,665,53
376,665,53
379,665,53
384,665,53
386,665,53
388,665,53
398,665,53
399,665,53
402,665,53
405,665,53
418,665,53
429,665,53
432,665,53
435,665,53
438,665,53
446,665,53
447,665,53
452,665,53
455,665,53
458,665,53
459,665,53
463,665,53
467,665,53
473,665,53
475,665,53
483,665,53
485,665,53
486,665,53
489,665,53
492,665,53
494,665,53
496,665,53
499,665,53
503,665,53
517,665,53
521,665,53
524,665,53
528,665,53
530,665,53
533,665,53
538,665,53
542,665,53
543,665,53
544,665,53
545,665,53
546,665,53
549,665,53
556,665,53
558,665,53
562,665,53
565,665,53
566,665,53
570,665,53
583,665,53
584,665,53
587,665,53
589,665,53
594,665,53
597,665,53
607,665,53
608,665,53
610,665,53
613,665,53
615,665,53
616,665,53
623,665,53
628,665,53
633,665,53
634,665,53
670,665,53
671,665,53
672,665,53
673,665,53
674,665,53
675,665,53
676,665,53
677,665,53
679,665,53
680,665,53
682,665,53
684,665,53
687,665,53
688,665,53
693,665,53
696,665,53
698,665,53
701,665,53
707,665,53
736,665,53
738,665,53
750,665,53
751,665,53
753,665,53
756,665,53
761,665,53
781,665,53
788,665,53
790,665,53
794,665,53
798,665,53
799,665,53
812,665,53
815,665,53
816,665,53
819,665,53
820,665,53
823,665,53
825,665,53
848,665,53
849,665,53
851,665,53
866,665,53
877,665,53
892,665,53
921,665,53
922,665,53
924,665,53
925,665,53
928,665,53
929,665,53
931,665,53
939,665,53
941,665,53
944,665,53
950,665,53
975,665,53
976,665,53
977,665,53
99,666,53
100,666,53
101,666,53
102,666,53
103,666,53
104,666,53
105,666,53
106,666,53
107,666,53
108,666,53
109,666,53
110,666,53
111,666,53
112,666,53
132,666,53
151,666,53
190,666,53
191,666,53
219,666,53
226,666,53
231,666,53
241,666,53
242,666,53
245,666,53
295,666,53
305,666,53
308,666,53
312,666,53
321,666,53
324,666,53
327,666,53
328,666,53
354,666,53
374,666,53
383,666,53
387,666,53
392,666,53
401,666,53
402,666,53
426,666,53
459,666,53
497,666,53
503,666,53
513,666,53
548,666,53
558,666,53
564,666,53
580,666,53
590,666,53
650,666,53
666,666,53
686,666,53
689,666,53
709,666,53
737,666,53
743,666,53
747,666,53
780,666,53
785,666,53
815,666,53
834,666,53
840,666,53
852,666,53
856,666,53
857,666,53
880,666,53
883,666,53
889,666,53
890,666,53
898,666,53
916,666,53
919,666,53
922,666,53
927,666,53
969,666,53
985,666,53
99,664,53
100,664,53
101,664,53
102,664,53
103,664,53
104,664,53
105,664,53
106,664,53
107,664,53
108,664,53
109,664,53
110,664,53
111,664,53
112,664,53
113,664,53
114,664,53
115,664,53
116,664,53
117,664,53
118,664,53
119,664,53
120,664,53
164,664,53
170,664,53
184,664,53
202,664,53
210,664,53
214,664,53
219,664,53
232,664,53
271,664,53
287,664,53
294,664,53
306,664,53
312,664,53
315,664,53
316,664,53
328,664,53
330,664,53
344,664,53
346,664,53
347,664,53
371,664,53
374,664,53
381,664,53
390,664,53
401,664,53
402,664,53
417,664,53
433,664,53
460,664,53
463,664,53
469,664,53
484,664,53
488,664,53
493,664,53
498,664,53
522,664,53
552,664,53
553,664,53
561,664,53
598,664,53
643,664,53
664,664,53
673,664,53
685,664,53
691,664,53
714,664,53
732,664,53
742,664,53
754,664,53
774,664,53
776,664,53
790,664,53
817,664,53
829,664,53
840,664,53
858,664,53
864,664,53
865,664,53
867,664,53
875,664,53
883,664,53
889,664,53
896,664,53
902,664,53
922,664,53
927,664,53
929,664,53
951,664,53
961,664,53
965,664,53
972,664,53
989,664,53
997,664,53
998,664,53
999,664,53
100,667,53
131,667,53
138,667,53
153,667,53
157,667,53
170,667,53
220,667,53
245,667,53
258,667,53
260,667,53
272,667,53
282,667,53
323,667,53
382,667,53
422,667,53
426,667,53
445,667,53
462,667,53
486,667,53
506,667,53
507,667,53
521,667,53
523,667,53
545,667,53
558,667,53
576,667,53
583,667,53
619,667,53
690,667,53
692,667,53
749,667,53
793,667,53
798,667,53
808,667,53
829,667,53
855,667,53
860,667,53
866,667,53
882,667,53
892,667,53
971,667,53
989,667,53
89,666,53
488,704,54
489,704,54
490,704,54
491,704,54
492,704,54
493,704,54
494,704,54
495,704,54
496,704,54
497,704,54
498,704,54
499,704,54
500,704,54
501,704,54
502,704,54
521,704,54
535,704,54
558,704,54
565,704,54
574,704,54
595,704,54
596,704,54
598,704,54
599,704,54
613,704,54
648,704,54
649,704,54
675,704,54
678,704,54
684,704,54
728,704,54
729,704,54
766,704,54
770,704,54
771,704,54
793,704,54
822,704,54
840,704,54
850,704,54
851,704,54
852,704,54
863,704,54
867,704,54
885,704,54
889,704,54
901,704,54
906,704,54
912,704,54
913,704,54
931,704,54
968,704,54
995,704,54
999,704,54
488,705,54
489,705,54
490,705,54
491,705,54
492,705,54
493,705,54
494,705,54
495,705,54
496,705,54
497,705,54
498,705,54
499,705,54
500,705,54
501,705,54
502,705,54
503,705,54
504,705,54
505,705,54
506,705,54
507,705,54
508,705,54
509,705,54
510,705,54
511,705,54
512,705,54
513,705,54
514,705,54
515,705,54
516,705,54
570,705,54
594,705,54
649,705,54
656,705,54
682,705,54
723,705,54
755,705,54
792,705,54
806,705,54
823,705,54
828,705,54
837,705,54
899,705,54
921,705,54
924,705,54
928,705,54
929,705,54
933,705,54
955,705,54
958,705,54
960,705,54
974,705,54
977,705,54
981,705,54
984,705,54
985,705,54
986,705,54
987,705,54
489,707,54
490,707,54
491,707,54
534,707,54
547,707,54
625,707,54
626,707,54
637,707,54
645,707,54
656,707,54
667,707,54
681,707,54
697,707,54
715,707,54
716,707,54
717,707,54
736,707,54
755,707,54
777,707,54
780,707,54
792,707,54
820,707,54
827,707,54
828,707,54
848,707,54
876,707,54
890,707,54
918,707,54
945,707,54
994,707,54
488,706,54
489,706,54
490,706,54
491,706,54
492,706,54
493,706,54
494,706,54
495,706,54
496,706,54
497,706,54
498,706,54
499,706,54
500,706,54
501,706,54
502,706,54
503,706,54
504,706,54
505,706,54
506,706,54
507,706,54
508,706,54
509,706,54
510,706,54
511,706,54
512,706,54
513,706,54
514,706,54
516,706,54
529,706,54
570,706,54
580,706,54
590,706,54
593,706,54
601,706,54
609,706,54
616,706,54
622,706,54
627,706,54
658,706,54
678,706,54
684,706,54
686,706,54
696,706,54
697,706,54
699,706,54
719,706,54
721,706,54
728,706,54
739,706,54
751,706,54
752,706,54
757,706,54
772,706,54
774,706,54
804,706,54
810,706,54
820,706,54
827,706,54
831,706,54
871,706,54
875,706,54
879,706,54
898,706,54
911,706,54
950,706,54
971,706,54
996,706,54
500,703,54
554,703,54
581,703,54
624,703,54
628,703,54
629,703,54
639,703,54
654,703,54
669,703,54
671,703,54
723,703,54
745,703,54
753,703,54
762,703,54
766,703,54
770,703,54
772,703,54
782,703,54
786,703,54
844,703,54
897,703,54
899,703,54
916,703,54
934,703,54
942,703,54
943,703,54
969,703,54
999,703,54
749,726,55
750,726,55
751,726,55
752,726,55
753,726,55
754,726,55
755,726,55
756,726,55
757,726,55
758,726,55
759,726,55
760,726,55
761,726,55
762,726,55
763,726,55
764,726,55
765,726,55
795,726,55
823,726,55
830,726,55
884,726,55
889,726,55
898,726,55
905,726,55
921,726,55
925,726,55
948,726,55
969,726,55
970,726,55
745,723,55
746,723,55
747,723,55
748,723,55
749,723,55
750,723,55
751,723,55
752,723,55
753,723,55
754,723,55
758,723,55
766,723,55
773,723,55
774,723,55
779,723,55
782,723,55
817,723,55
826,723,55
832,723,55
836,723,55
844,723,55
848,723,55
927,723,55
942,723,55
950,723,55
952,723,55
956,723,55
959,723,55
960,723,55
971,723,55
979,723,55
990,723,55
749,724,55
750,724,55
751,724,55
752,724,55
753,724,55
754,724,55
755,724,55
756,724,55
757,724,55
758,724,55
759,724,55
760,724,55
761,724,55
762,724,55
763,724,55
764,724,55
765,724,55
766,724,55
767,724,55
768,724,55
769,724,55
770,724,55
771,724,55
772,724,55
791,724,55
800,724,55
802,724,55
821,724,55
822,724,55
824,724,55
826,724,55
831,724,55
834,724,55
847,724,55
854,724,55
857,724,55
858,724,55
862,724,55
866,724,55
872,724,55
887,724,55
890,724,55
905,724,55
910,724,55
911,724,55
920,724,55
929,724,55
930,724,55
936,724,55
937,724,55
939,724,55
942,724,55
952,724,55
956,724,55
970,724,55
973,724,55
979,724,55
984,724,55
985,724,55
987,724,55
993,724,55
996,724,55
749,725,55
750,725,55
751,725,55
752,725,55
753,725,55
754,725,55
755,725,55
756,725,55
757,725,55
758,725,55
759,725,55
760,725,55
761,725,55
762,725,55
763,725,55
764,725,55
765,725,55
766,725,55
767,725,55
768,725,55
769,725,55
770,725,55
771,725,55
772,725,55
773,725,55
774,725,55
775,725,55
776,725,55
777,725,55
778,725,55
779,725,55
780,725,55
781,725,55
782,725,55
796,725,55
807,725,55
808,725,55
812,725,55
818,725,55
819,725,55
820,725,55
821,725,55
822,725,55
825,725,55
829,725,55
830,725,55
831,725,55
833,725,55
835,725,55
836,725,55
837,725,55
838,725,55
839,725,55
840,725,55
841,725,55
842,725,55
843,725,55
844,725,55
845,725,55
846,725,55
847,725,55
848,725,55
849,725,55
851,725,55
852,725,55
