# Input file: image000148
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 13494.615219228272
# Event threshold: 3196.391418148834
# Gaussian mean: 3101.1176908049533
# Gaussian stddev: 17.32249588070553
# EMGain Raw: 2189.0727236067883
# Events Raw: 178229
# Number of unique clusters: 118
# Total pixels above CR_Threshold: 1693
# Total pixels after CR_tails: 4225
# Total pixels after CR_CR_Neighbours_CR_tails: 346526
# Gaussian mean corrected: 3111.8661552059575
# Gaussian stddev corrected: 13.59457344028773
# Event Threshold Corrected: 3186.6363091275402
# Events Corrected: 146375
# EMGain Corrected: 2125.5549681910943
X,Y,Cluster
662,569,45
665,569,45
676,569,45
679,569,45
693,569,45
721,569,45
726,569,45
729,569,45
737,569,45
738,569,45
746,569,45
768,569,45
769,569,45
776,569,45
805,569,45
834,569,45
845,569,45
847,569,45
857,569,45
866,569,45
879,569,45
900,569,45
901,569,45
947,569,45
950,569,45
955,569,45
957,569,45
43,587,46
44,587,46
45,587,46
46,587,46
47,587,46
48,587,46
49,587,46
50,587,46
51,587,46
52,587,46
53,587,46
54,587,46
55,587,46
56,587,46
57,587,46
58,587,46
59,587,46
60,587,46
62,587,46
64,587,46
70,587,46
88,587,46
92,587,46
101,587,46
104,587,46
110,587,46
112,587,46
114,587,46
115,587,46
116,587,46
117,587,46
118,587,46
119,587,46
122,587,46
126,587,46
127,587,46
128,587,46
129,587,46
133,587,46
134,587,46
135,587,46
136,587,46
137,587,46
139,587,46
140,587,46
142,587,46
143,587,46
144,587,46
146,587,46
147,587,46
148,587,46
149,587,46
150,587,46
151,587,46
152,587,46
156,587,46
157,587,46
159,587,46
161,587,46
162,587,46
163,587,46
164,587,46
165,587,46
166,587,46
167,587,46
168,587,46
170,587,46
171,587,46
172,587,46
173,587,46
174,587,46
175,587,46
176,587,46
177,587,46
178,587,46
179,587,46
180,587,46
181,587,46
183,587,46
185,587,46
187,587,46
189,587,46
190,587,46
192,587,46
193,587,46
194,587,46
195,587,46
196,587,46
199,587,46
200,587,46
201,587,46
202,587,46
204,587,46
205,587,46
209,587,46
218,587,46
219,587,46
221,587,46
222,587,46
226,587,46
227,587,46
230,587,46
231,587,46
238,587,46
242,587,46
247,587,46
248,587,46
250,587,46
251,587,46
253,587,46
259,587,46
263,587,46
267,587,46
273,587,46
275,587,46
277,587,46
281,587,46
282,587,46
287,587,46
293,587,46
294,587,46
297,587,46
298,587,46
300,587,46
307,587,46
310,587,46
325,587,46
330,587,46
331,587,46
337,587,46
342,587,46
348,587,46
390,587,46
412,587,46
424,587,46
427,587,46
448,587,46
461,587,46
469,587,46
478,587,46
491,587,46
493,587,46
495,587,46
498,587,46
533,587,46
547,587,46
552,587,46
555,587,46
567,587,46
574,587,46
576,587,46
577,587,46
598,587,46
601,587,46
634,587,46
640,587,46
661,587,46
662,587,46
668,587,46
670,587,46
672,587,46
673,587,46
681,587,46
699,587,46
702,587,46
715,587,46
721,587,46
723,587,46
726,587,46
732,587,46
735,587,46
740,587,46
746,587,46
749,587,46
758,587,46
766,587,46
773,587,46
774,587,46
779,587,46
781,587,46
790,587,46
799,587,46
815,587,46
817,587,46
819,587,46
841,587,46
842,587,46
858,587,46
869,587,46
870,587,46
873,587,46
881,587,46
889,587,46
926,587,46
927,587,46
929,587,46
938,587,46
942,587,46
958,587,46
973,587,46
987,587,46
995,587,46
59,592,46
77,592,46
107,592,46
110,592,46
129,592,46
196,592,46
258,592,46
308,592,46
332,592,46
341,592,46
351,592,46
371,592,46
382,592,46
398,592,46
425,592,46
443,592,46
448,592,46
457,592,46
498,592,46
500,592,46
504,592,46
527,592,46
529,592,46
560,592,46
574,592,46
578,592,46
608,592,46
632,592,46
646,592,46
651,592,46
659,592,46
665,592,46
677,592,46
678,592,46
679,592,46
694,592,46
716,592,46
725,592,46
749,592,46
750,592,46
768,592,46
771,592,46
773,592,46
780,592,46
792,592,46
803,592,46
818,592,46
822,592,46
825,592,46
833,592,46
843,592,46
889,592,46
892,592,46
906,592,46
916,592,46
949,592,46
971,592,46
45,588,46
46,588,46
47,588,46
48,588,46
49,588,46
50,588,46
51,588,46
52,588,46
53,588,46
54,588,46
55,588,46
56,588,46
57,588,46
58,588,46
59,588,46
60,588,46
61,588,46
62,588,46
63,588,46
64,588,46
65,588,46
67,588,46
69,588,46
72,588,46
83,588,46
84,588,46
87,588,46
89,588,46
92,588,46
106,588,46
107,588,46
108,588,46
110,588,46
118,588,46
124,588,46
127,588,46
131,588,46
132,588,46
133,588,46
134,588,46
137,588,46
138,588,46
139,588,46
140,588,46
141,588,46
142,588,46
143,588,46
144,588,46
145,588,46
148,588,46
149,588,46
150,588,46
153,588,46
154,588,46
158,588,46
159,588,46
160,588,46
161,588,46
162,588,46
163,588,46
164,588,46
167,588,46
168,588,46
172,588,46
174,588,46
177,588,46
180,588,46
182,588,46
184,588,46
185,588,46
187,588,46
188,588,46
189,588,46
190,588,46
194,588,46
195,588,46
196,588,46
200,588,46
201,588,46
203,588,46
206,588,46
207,588,46
209,588,46
214,588,46
216,588,46
222,588,46
229,588,46
232,588,46
233,588,46
236,588,46
241,588,46
249,588,46
256,588,46
258,588,46
260,588,46
266,588,46
270,588,46
272,588,46
273,588,46
282,588,46
285,588,46
296,588,46
298,588,46
313,588,46
321,588,46
326,588,46
336,588,46
364,588,46
366,588,46
368,588,46
371,588,46
373,588,46
376,588,46
388,588,46
394,588,46
407,588,46
412,588,46
420,588,46
429,588,46
441,588,46
444,588,46
446,588,46
449,588,46
454,588,46
463,588,46
464,588,46
465,588,46
477,588,46
487,588,46
489,588,46
496,588,46
508,588,46
509,588,46
510,588,46
511,588,46
514,588,46
520,588,46
526,588,46
543,588,46
544,588,46
550,588,46
554,588,46
556,588,46
557,588,46
566,588,46
575,588,46
583,588,46
585,588,46
587,588,46
602,588,46
614,588,46
615,588,46
622,588,46
623,588,46
625,588,46
627,588,46
646,588,46
647,588,46
648,588,46
649,588,46
651,588,46
653,588,46
658,588,46
669,588,46
724,588,46
765,588,46
776,588,46
795,588,46
800,588,46
822,588,46
823,588,46
825,588,46
855,588,46
863,588,46
864,588,46
865,588,46
872,588,46
873,588,46
893,588,46
896,588,46
914,588,46
919,588,46
944,588,46
954,588,46
955,588,46
966,588,46
983,588,46
986,588,46
992,588,46
994,588,46
999,588,46
45,589,46
46,589,46
47,589,46
48,589,46
49,589,46
50,589,46
51,589,46
52,589,46
53,589,46
54,589,46
55,589,46
56,589,46
57,589,46
58,589,46
59,589,46
60,589,46
61,589,46
62,589,46
63,589,46
64,589,46
65,589,46
66,589,46
67,589,46
68,589,46
69,589,46
71,589,46
72,589,46
94,589,46
118,589,46
123,589,46
130,589,46
134,589,46
135,589,46
138,589,46
140,589,46
142,589,46
147,589,46
148,589,46
149,589,46
151,589,46
154,589,46
155,589,46
163,589,46
164,589,46
165,589,46
168,589,46
170,589,46
174,589,46
175,589,46
178,589,46
180,589,46
181,589,46
193,589,46
199,589,46
200,589,46
202,589,46
204,589,46
214,589,46
225,589,46
232,589,46
237,589,46
240,589,46
243,589,46
244,589,46
246,589,46
249,589,46
251,589,46
276,589,46
283,589,46
299,589,46
301,589,46
317,589,46
318,589,46
327,589,46
348,589,46
351,589,46
353,589,46
362,589,46
366,589,46
369,589,46
383,589,46
399,589,46
403,589,46
418,589,46
424,589,46
432,589,46
436,589,46
438,589,46
443,589,46
460,589,46
465,589,46
466,589,46
476,589,46
494,589,46
496,589,46
498,589,46
501,589,46
507,589,46
544,589,46
545,589,46
568,589,46
573,589,46
594,589,46
611,589,46
622,589,46
652,589,46
659,589,46
672,589,46
673,589,46
685,589,46
718,589,46
735,589,46
744,589,46
746,589,46
794,589,46
795,589,46
815,589,46
846,589,46
857,589,46
876,589,46
883,589,46
885,589,46
886,589,46
897,589,46
915,589,46
920,589,46
926,589,46
975,589,46
978,589,46
982,589,46
996,589,46
30,585,46
31,585,46
32,585,46
34,585,46
66,585,46
67,585,46
79,585,46
122,585,46
136,585,46
193,585,46
196,585,46
211,585,46
224,585,46
225,585,46
241,585,46
328,585,46
348,585,46
350,585,46
372,585,46
381,585,46
384,585,46
387,585,46
402,585,46
416,585,46
420,585,46
444,585,46
463,585,46
485,585,46
513,585,46
563,585,46
574,585,46
593,585,46
600,585,46
604,585,46
635,585,46
638,585,46
656,585,46
663,585,46
673,585,46
675,585,46
688,585,46
689,585,46
690,585,46
726,585,46
744,585,46
756,585,46
759,585,46
767,585,46
774,585,46
783,585,46
786,585,46
788,585,46
803,585,46
810,585,46
829,585,46
835,585,46
842,585,46
844,585,46
850,585,46
872,585,46
905,585,46
915,585,46
927,585,46
930,585,46
935,585,46
938,585,46
952,585,46
967,585,46
983,585,46
988,585,46
989,585,46
45,590,46
46,590,46
47,590,46
48,590,46
49,590,46
50,590,46
51,590,46
52,590,46
53,590,46
54,590,46
55,590,46
56,590,46
57,590,46
58,590,46
59,590,46
60,590,46
61,590,46
62,590,46
63,590,46
64,590,46
65,590,46
66,590,46
67,590,46
68,590,46
69,590,46
73,590,46
74,590,46
79,590,46
99,590,46
106,590,46
114,590,46
121,590,46
128,590,46
133,590,46
158,590,46
170,590,46
179,590,46
188,590,46
192,590,46
202,590,46
217,590,46
229,590,46
238,590,46
239,590,46
252,590,46
261,590,46
265,590,46
267,590,46
273,590,46
277,590,46
287,590,46
288,590,46
289,590,46
297,590,46
300,590,46
301,590,46
324,590,46
327,590,46
333,590,46
334,590,46
340,590,46
348,590,46
350,590,46
366,590,46
380,590,46
383,590,46
389,590,46
396,590,46
399,590,46
401,590,46
409,590,46
414,590,46
418,590,46
420,590,46
424,590,46
428,590,46
433,590,46
468,590,46
494,590,46
495,590,46
496,590,46
497,590,46
498,590,46
501,590,46
503,590,46
504,590,46
508,590,46
519,590,46
520,590,46
526,590,46
552,590,46
562,590,46
577,590,46
600,590,46
608,590,46
617,590,46
629,590,46
639,590,46
640,590,46
642,590,46
643,590,46
648,590,46
651,590,46
652,590,46
666,590,46
667,590,46
674,590,46
689,590,46
705,590,46
711,590,46
712,590,46
722,590,46
732,590,46
743,590,46
747,590,46
748,590,46
763,590,46
764,590,46
767,590,46
773,590,46
774,590,46
798,590,46
803,590,46
848,590,46
849,590,46
856,590,46
894,590,46
895,590,46
897,590,46
901,590,46
902,590,46
906,590,46
917,590,46
923,590,46
928,590,46
933,590,46
951,590,46
953,590,46
968,590,46
991,590,46
36,586,46
37,586,46
38,586,46
39,586,46
40,586,46
41,586,46
42,586,46
43,586,46
44,586,46
45,586,46
46,586,46
47,586,46
48,586,46
49,586,46
50,586,46
51,586,46
54,586,46
73,586,46
111,586,46
114,586,46
119,586,46
121,586,46
137,586,46
138,586,46
148,586,46
152,586,46
176,586,46
177,586,46
193,586,46
205,586,46
206,586,46
218,586,46
219,586,46
220,586,46
230,586,46
233,586,46
239,586,46
240,586,46
254,586,46
257,586,46
260,586,46
298,586,46
300,586,46
315,586,46
331,586,46
337,586,46
361,586,46
362,586,46
366,586,46
399,586,46
446,586,46
465,586,46
477,586,46
485,586,46
507,586,46
512,586,46
514,586,46
560,586,46
565,586,46
603,586,46
633,586,46
652,586,46
655,586,46
669,586,46
670,586,46
710,586,46
714,586,46
718,586,46
739,586,46
745,586,46
759,586,46
762,586,46
775,586,46
783,586,46
831,586,46
860,586,46
883,586,46
894,586,46
896,586,46
899,586,46
910,586,46
916,586,46
960,586,46
970,586,46
973,586,46
984,586,46
998,586,46
999,586,46
41,591,46
42,591,46
43,591,46
44,591,46
45,591,46
46,591,46
47,591,46
48,591,46
49,591,46
50,591,46
51,591,46
52,591,46
53,591,46
54,591,46
55,591,46
56,591,46
57,591,46
77,591,46
84,591,46
87,591,46
101,591,46
108,591,46
109,591,46
115,591,46
130,591,46
133,591,46
134,591,46
152,591,46
164,591,46
187,591,46
194,591,46
196,591,46
221,591,46
240,591,46
275,591,46
287,591,46
324,591,46
340,591,46
341,591,46
342,591,46
343,591,46
344,591,46
345,591,46
363,591,46
366,591,46
375,591,46
377,591,46
391,591,46
398,591,46
418,591,46
431,591,46
438,591,46
449,591,46
463,591,46
469,591,46
471,591,46
479,591,46
486,591,46
489,591,46
497,591,46
498,591,46
507,591,46
524,591,46
526,591,46
544,591,46
555,591,46
562,591,46
563,591,46
568,591,46
581,591,46
585,591,46
597,591,46
617,591,46
623,591,46
643,591,46
706,591,46
708,591,46
735,591,46
746,591,46
748,591,46
777,591,46
799,591,46
802,591,46
823,591,46
856,591,46
858,591,46
868,591,46
869,591,46
872,591,46
879,591,46
883,591,46
884,591,46
885,591,46
890,591,46
891,591,46
895,591,46
925,591,46
928,591,46
955,591,46
965,591,46
989,591,46
992,591,46
30,590,46
38,584,46
49,584,46
50,584,46
81,584,46
99,584,46
136,584,46
143,584,46
171,584,46
179,584,46
190,584,46
207,584,46
209,584,46
231,584,46
233,584,46
235,584,46
242,584,46
244,584,46
245,584,46
259,584,46
260,584,46
261,584,46
265,584,46
272,584,46
331,584,46
344,584,46
422,584,46
509,584,46
527,584,46
529,584,46
580,584,46
595,584,46
619,584,46
670,584,46
680,584,46
693,584,46
694,584,46
722,584,46
752,584,46
755,584,46
768,584,46
792,584,46
833,584,46
852,584,46
858,584,46
862,584,46
863,584,46
908,584,46
919,584,46
928,584,46
934,584,46
959,584,46
992,584,46
74,604,47
75,604,47
76,604,47
77,604,47
78,604,47
79,604,47
80,604,47
81,604,47
82,604,47
83,604,47
84,604,47
85,604,47
86,604,47
87,604,47
88,604,47
89,604,47
90,604,47
91,604,47
92,604,47
93,604,47
95,604,47
96,604,47
101,604,47
123,604,47
148,604,47
154,604,47
159,604,47
225,604,47
240,604,47
249,604,47
256,604,47
261,604,47
273,604,47
279,604,47
308,604,47
310,604,47
320,604,47
326,604,47
327,604,47
339,604,47
365,604,47
366,604,47
377,604,47
378,604,47
386,604,47
387,604,47
388,604,47
397,604,47
408,604,47
436,604,47
440,604,47
443,604,47
468,604,47
496,604,47
498,604,47
499,604,47
511,604,47
523,604,47
525,604,47
532,604,47
540,604,47
549,604,47
550,604,47
551,604,47
578,604,47
581,604,47
582,604,47
583,604,47
584,604,47
587,604,47
602,604,47
612,604,47
615,604,47
632,604,47
662,604,47
676,604,47
681,604,47
734,604,47
749,604,47
759,604,47
770,604,47
784,604,47
792,604,47
793,604,47
802,604,47
803,604,47
813,604,47
824,604,47
872,604,47
874,604,47
893,604,47
907,604,47
946,604,47
969,604,47
971,604,47
974,604,47
979,604,47
120,606,47
125,606,47
163,606,47
168,606,47
190,606,47
193,606,47
230,606,47
231,606,47
236,606,47
246,606,47
263,606,47
272,606,47
274,606,47
289,606,47
290,606,47
302,606,47
309,606,47
312,606,47
313,606,47
317,606,47
323,606,47
327,606,47
356,606,47
366,606,47
381,606,47
387,606,47
411,606,47
420,606,47
442,606,47
444,606,47
448,606,47
449,606,47
450,606,47
451,606,47
459,606,47
469,606,47
470,606,47
476,606,47
509,606,47
531,606,47
587,606,47
621,606,47
629,606,47
635,606,47
645,606,47
648,606,47
658,606,47
666,606,47
667,606,47
668,606,47
674,606,47
675,606,47
703,606,47
711,606,47
734,606,47
778,606,47
781,606,47
787,606,47
798,606,47
829,606,47
839,606,47
848,606,47
875,606,47
887,606,47
888,606,47
889,606,47
892,606,47
898,606,47
905,606,47
920,606,47
927,606,47
929,606,47
931,606,47
933,606,47
938,606,47
941,606,47
942,606,47
951,606,47
956,606,47
962,606,47
974,606,47
984,606,47
74,605,47
75,605,47
76,605,47
77,605,47
78,605,47
79,605,47
80,605,47
81,605,47
82,605,47
83,605,47
84,605,47
85,605,47
86,605,47
87,605,47
88,605,47
89,605,47
90,605,47
91,605,47
92,605,47
93,605,47
94,605,47
95,605,47
96,605,47
97,605,47
98,605,47
99,605,47
108,605,47
116,605,47
130,605,47
138,605,47
148,605,47
150,605,47
157,605,47
165,605,47
172,605,47
211,605,47
237,605,47
258,605,47
262,605,47
299,605,47
315,605,47
339,605,47
354,605,47
372,605,47
378,605,47
433,605,47
543,605,47
544,605,47
557,605,47
578,605,47
607,605,47
622,605,47
636,605,47
639,605,47
641,605,47
646,605,47
650,605,47
692,605,47
720,605,47
758,605,47
770,605,47
810,605,47
854,605,47
868,605,47
914,605,47
938,605,47
948,605,47
960,605,47
963,605,47
977,605,47
990,605,47
220,609,48
221,609,48
222,609,48
223,609,48
224,609,48
225,609,48
226,609,48
227,609,48
228,609,48
229,609,48
230,609,48
231,609,48
232,609,48
233,609,48
234,609,48
235,609,48
236,609,48
237,609,48
238,609,48
239,609,48
240,609,48
241,609,48
242,609,48
243,609,48
244,609,48
245,609,48
246,609,48
247,609,48
248,609,48
253,609,48
274,609,48
288,609,48
289,609,48
320,609,48
329,609,48
345,609,48
364,609,48
373,609,48
378,609,48
381,609,48
382,609,48
398,609,48
404,609,48
441,609,48
445,609,48
453,609,48
457,609,48
468,609,48
479,609,48
494,609,48
518,609,48
519,609,48
527,609,48
546,609,48
551,609,48
553,609,48
559,609,48
583,609,48
590,609,48
623,609,48
670,609,48
676,609,48
692,609,48
761,609,48
765,609,48
766,609,48
767,609,48
771,609,48
779,609,48
788,609,48
795,609,48
813,609,48
814,609,48
826,609,48
833,609,48
834,609,48
849,609,48
885,609,48
905,609,48
914,609,48
922,609,48
925,609,48
948,609,48
977,609,48
983,609,48
986,609,48
993,609,48
995,609,48
222,608,48
231,608,48
247,608,48
257,608,48
313,608,48
343,608,48
360,608,48
371,608,48
382,608,48
418,608,48
476,608,48
485,608,48
487,608,48
505,608,48
510,608,48
516,608,48
517,608,48
528,608,48
531,608,48
535,608,48
559,608,48
606,608,48
635,608,48
661,608,48
679,608,48
689,608,48
691,608,48
711,608,48
743,608,48
745,608,48
749,608,48
770,608,48
785,608,48
787,608,48
809,608,48
815,608,48
820,608,48
824,608,48
842,608,48
843,608,48
844,608,48
845,608,48
846,608,48
847,608,48
848,608,48
849,608,48
863,608,48
901,608,48
933,608,48
935,608,48
948,608,48
968,608,48
973,608,48
974,608,48
984,608,48
220,610,48
221,610,48
222,610,48
223,610,48
224,610,48
225,610,48
226,610,48
227,610,48
228,610,48
229,610,48
230,610,48
231,610,48
232,610,48
233,610,48
234,610,48
235,610,48
236,610,48
237,610,48
238,610,48
239,610,48
240,610,48
241,610,48
253,610,48
272,610,48
279,610,48
284,610,48
316,610,48
334,610,48
384,610,48
398,610,48
399,610,48
416,610,48
442,610,48
454,610,48
483,610,48
505,610,48
521,610,48
571,610,48
588,610,48
592,610,48
614,610,48
619,610,48
620,610,48
640,610,48
670,610,48
703,610,48
708,610,48
709,610,48
730,610,48
736,610,48
763,610,48
778,610,48
799,610,48
806,610,48
848,610,48
871,610,48
883,610,48
889,610,48
895,610,48
916,610,48
942,610,48
958,610,48
969,610,48
972,610,48
973,610,48
993,610,48
220,611,48
239,611,48
242,611,48
248,611,48
261,611,48
271,611,48
294,611,48
312,611,48
317,611,48
321,611,48
322,611,48
329,611,48
378,611,48
410,611,48
411,611,48
433,611,48
449,611,48
462,611,48
468,611,48
488,611,48
516,611,48
525,611,48
530,611,48
534,611,48
580,611,48
604,611,48
608,611,48
619,611,48
629,611,48
634,611,48
637,611,48
710,611,48
719,611,48
730,611,48
785,611,48
787,611,48
795,611,48
809,611,48
835,611,48
846,611,48
847,611,48
848,611,48
870,611,48
872,611,48
876,611,48
879,611,48
887,611,48
902,611,48
921,611,48
937,611,48
948,611,48
955,611,48
958,611,48
962,611,48
985,611,48
991,611,48
995,611,48
999,611,48
934,635,49
935,635,49
936,635,49
937,635,49
938,635,49
939,635,49
940,635,49
941,635,49
942,635,49
943,635,49
944,635,49
945,635,49
946,635,49
947,635,49
948,635,49
949,635,49
950,635,49
951,635,49
952,635,49
953,635,49
954,635,49
955,635,49
956,635,49
957,635,49
958,635,49
959,635,49
960,635,49
961,635,49
962,635,49
963,635,49
965,635,49
972,635,49
974,635,49
997,635,49
936,633,49
958,633,49
962,633,49
973,633,49
990,633,49
997,633,49
930,637,49
931,637,49
932,637,49
934,637,49
937,637,49
960,637,49
969,637,49
971,637,49
973,637,49
988,637,49
991,637,49
934,634,49
935,634,49
936,634,49
937,634,49
938,634,49
939,634,49
940,634,49
941,634,49
942,634,49
943,634,49
944,634,49
945,634,49
952,634,49
962,634,49
966,634,49
967,634,49
977,634,49
989,634,49
934,636,49
935,636,49
936,636,49
937,636,49
938,636,49
939,636,49
940,636,49
941,636,49
942,636,49
943,636,49
944,636,49
945,636,49
946,636,49
947,636,49
948,636,49
949,636,49
954,636,49
961,636,49
975,636,49
982,636,49
986,636,49
992,636,49
943,642,49
944,642,49
945,642,49
946,642,49
947,642,49
948,642,49
949,642,49
950,642,49
951,642,49
952,642,49
953,642,49
954,642,49
955,642,49
956,642,49
957,642,49
958,642,49
959,642,49
960,642,49
961,642,49
962,642,49
963,642,49
964,642,49
965,642,49
966,642,49
967,642,49
968,642,49
969,642,49
973,642,49
977,642,49
986,642,49
989,642,49
943,643,49
944,643,49
945,643,49
946,643,49
947,643,49
948,643,49
949,643,49
954,643,49
962,643,49
969,643,49
982,643,49
943,641,49
944,641,49
945,641,49
946,641,49
947,641,49
948,641,49
949,641,49
950,641,49
951,641,49
952,641,49
953,641,49
954,641,49
955,641,49
956,641,49
986,641,49
968,640,49
956,644,49
970,644,49
974,644,49
975,644,49
979,644,49
984,644,49
999,644,49
547,637,50
548,637,50
549,637,50
550,637,50
551,637,50
552,637,50
553,637,50
554,637,50
555,637,50
556,637,50
557,637,50
558,637,50
559,637,50
560,637,50
561,637,50
562,637,50
563,637,50
564,637,50
565,637,50
566,637,50
567,637,50
568,637,50
569,637,50
570,637,50
571,637,50
572,637,50
573,637,50
574,637,50
575,637,50
589,637,50
600,637,50
609,637,50
624,637,50
626,637,50
635,637,50
640,637,50
642,637,50
646,637,50
647,637,50
650,637,50
654,637,50
659,637,50
670,637,50
676,637,50
677,637,50
678,637,50
686,637,50
693,637,50
694,637,50
696,637,50
699,637,50
705,637,50
711,637,50
714,637,50
725,637,50
743,637,50
753,637,50
758,637,50
759,637,50
776,637,50
777,637,50
780,637,50
781,637,50
800,637,50
808,637,50
816,637,50
818,637,50
825,637,50
840,637,50
841,637,50
843,637,50
844,637,50
846,637,50
856,637,50
858,637,50
861,637,50
862,637,50
863,637,50
870,637,50
873,637,50
879,637,50
886,637,50
889,637,50
890,637,50
915,637,50
923,637,50
930,637,50
931,637,50
932,637,50
934,637,50
937,637,50
960,637,50
969,637,50
971,637,50
973,637,50
988,637,50
991,637,50
547,636,50
548,636,50
549,636,50
550,636,50
551,636,50
552,636,50
553,636,50
554,636,50
555,636,50
556,636,50
557,636,50
558,636,50
559,636,50
560,636,50
561,636,50
562,636,50
563,636,50
564,636,50
565,636,50
566,636,50
567,636,50
568,636,50
569,636,50
570,636,50
571,636,50
591,636,50
607,636,50
628,636,50
637,636,50
644,636,50
656,636,50
657,636,50
658,636,50
659,636,50
660,636,50
662,636,50
663,636,50
665,636,50
668,636,50
670,636,50
674,636,50
697,636,50
700,636,50
704,636,50
705,636,50
717,636,50
720,636,50
728,636,50
746,636,50
753,636,50
755,636,50
765,636,50
768,636,50
771,636,50
788,636,50
802,636,50
806,636,50
807,636,50
818,636,50
823,636,50
830,636,50
838,636,50
841,636,50
845,636,50
846,636,50
849,636,50
870,636,50
872,636,50
885,636,50
899,636,50
900,636,50
902,636,50
911,636,50
913,636,50
919,636,50
934,636,50
935,636,50
936,636,50
937,636,50
938,636,50
939,636,50
940,636,50
941,636,50
942,636,50
943,636,50
944,636,50
945,636,50
946,636,50
947,636,50
948,636,50
949,636,50
954,636,50
961,636,50
975,636,50
982,636,50
986,636,50
992,636,50
547,638,50
564,638,50
575,638,50
576,638,50
578,638,50
580,638,50
587,638,50
588,638,50
601,638,50
615,638,50
617,638,50
630,638,50
631,638,50
633,638,50
654,638,50
659,638,50
679,638,50
681,638,50
689,638,50
694,638,50
696,638,50
704,638,50
705,638,50
743,638,50
747,638,50
750,638,50
751,638,50
753,638,50
764,638,50
779,638,50
784,638,50
786,638,50
787,638,50
796,638,50
803,638,50
812,638,50
843,638,50
872,638,50
885,638,50
889,638,50
891,638,50
900,638,50
911,638,50
935,638,50
939,638,50
955,638,50
968,638,50
984,638,50
987,638,50
990,638,50
992,638,50
998,638,50
543,635,50
544,635,50
545,635,50
546,635,50
547,635,50
555,635,50
560,635,50
561,635,50
572,635,50
575,635,50
595,635,50
601,635,50
602,635,50
605,635,50
606,635,50
610,635,50
616,635,50
617,635,50
628,635,50
651,635,50
660,635,50
684,635,50
690,635,50
710,635,50
714,635,50
716,635,50
718,635,50
719,635,50
720,635,50
721,635,50
752,635,50
754,635,50
757,635,50
765,635,50
766,635,50
778,635,50
779,635,50
783,635,50
803,635,50
809,635,50
820,635,50
829,635,50
830,635,50
835,635,50
841,635,50
844,635,50
855,635,50
865,635,50
885,635,50
907,635,50
912,635,50
934,635,50
935,635,50
936,635,50
937,635,50
938,635,50
939,635,50
940,635,50
941,635,50
942,635,50
943,635,50
944,635,50
945,635,50
946,635,50
947,635,50
948,635,50
949,635,50
950,635,50
951,635,50
952,635,50
953,635,50
954,635,50
955,635,50
956,635,50
957,635,50
958,635,50
959,635,50
960,635,50
961,635,50
962,635,50
963,635,50
965,635,50
972,635,50
974,635,50
997,635,50
523,662,51
524,662,51
525,662,51
526,662,51
527,662,51
528,662,51
529,662,51
530,662,51
531,662,51
532,662,51
533,662,51
534,662,51
535,662,51
536,662,51
537,662,51
538,662,51
539,662,51
543,662,51
544,662,51
551,662,51
557,662,51
558,662,51
580,662,51
586,662,51
591,662,51
618,662,51
636,662,51
637,662,51
638,662,51
640,662,51
643,662,51
655,662,51
660,662,51
664,662,51
671,662,51
679,662,51
680,662,51
715,662,51
718,662,51
728,662,51
738,662,51
746,662,51
747,662,51
793,662,51
808,662,51
810,662,51
817,662,51
830,662,51
832,662,51
839,662,51
840,662,51
849,662,51
868,662,51
898,662,51
902,662,51
903,662,51
908,662,51
919,662,51
922,662,51
923,662,51
924,662,51
925,662,51
933,662,51
940,662,51
946,662,51
967,662,51
970,662,51
982,662,51
993,662,51
529,663,51
534,663,51
555,663,51
565,663,51
616,663,51
625,663,51
631,663,51
639,663,51
640,663,51
654,663,51
660,663,51
689,663,51
719,663,51
729,663,51
757,663,51
767,663,51
768,663,51
773,663,51
786,663,51
791,663,51
798,663,51
820,663,51
823,663,51
848,663,51
893,663,51
908,663,51
910,663,51
913,663,51
936,663,51
951,663,51
976,663,51
977,663,51
984,663,51
993,663,51
523,661,51
524,661,51
525,661,51
526,661,51
527,661,51
528,661,51
529,661,51
530,661,51
531,661,51
532,661,51
533,661,51
534,661,51
535,661,51
536,661,51
537,661,51
538,661,51
539,661,51
540,661,51
541,661,51
542,661,51
543,661,51
544,661,51
545,661,51
546,661,51
547,661,51
548,661,51
549,661,51
550,661,51
563,661,51
587,661,51
604,661,51
609,661,51
620,661,51
625,661,51
631,661,51
635,661,51
650,661,51
651,661,51
652,661,51
659,661,51
685,661,51
703,661,51
723,661,51
731,661,51
736,661,51
737,661,51
742,661,51
743,661,51
754,661,51
765,661,51
776,661,51
783,661,51
792,661,51
801,661,51
802,661,51
806,661,51
851,661,51
852,661,51
855,661,51
859,661,51
882,661,51
888,661,51
894,661,51
910,661,51
940,661,51
944,661,51
945,661,51
955,661,51
964,661,51
971,661,51
523,660,51
524,660,51
525,660,51
526,660,51
527,660,51
528,660,51
529,660,51
530,660,51
531,660,51
532,660,51
533,660,51
534,660,51
535,660,51
536,660,51
537,660,51
538,660,51
539,660,51
540,660,51
541,660,51
542,660,51
543,660,51
544,660,51
545,660,51
546,660,51
547,660,51
548,660,51
549,660,51
552,660,51
564,660,51
572,660,51
584,660,51
585,660,51
592,660,51
604,660,51
609,660,51
611,660,51
617,660,51
618,660,51
622,660,51
624,660,51
627,660,51
