# Input file: image000148
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 16463.746448105867
# Event threshold: 3576.158246319209
# Gaussian mean: 3456.929087177364
# Gaussian stddev: 21.67802893488084
# EMGain Raw: 1819.2224986011795
# Events Raw: 79141
# Number of unique clusters: 154
# Total pixels above CR_Threshold: 1858
# Total pixels after CR_tails: 4375
# Total pixels after CR_CR_Neighbours_CR_tails: 396892
# Gaussian mean corrected: 3470.039997021726
# Gaussian stddev corrected: 16.776887897796446
# Event Threshold Corrected: 3562.3128804596063
# Events Corrected: 47997
# EMGain Corrected: 1327.200820023048
X,Y,Cluster
527,1262,86
528,1262,86
529,1262,86
531,1262,86
532,1262,86
533,1262,86
534,1262,86
535,1262,86
538,1262,86
541,1262,86
543,1262,86
544,1262,86
546,1262,86
547,1262,86
548,1262,86
553,1262,86
558,1262,86
561,1262,86
563,1262,86
564,1262,86
566,1262,86
572,1262,86
574,1262,86
575,1262,86
576,1262,86
577,1262,86
579,1262,86
581,1262,86
583,1262,86
595,1262,86
596,1262,86
598,1262,86
599,1262,86
604,1262,86
608,1262,86
611,1262,86
620,1262,86
622,1262,86
623,1262,86
624,1262,86
627,1262,86
629,1262,86
645,1262,86
653,1262,86
663,1262,86
666,1262,86
670,1262,86
684,1262,86
690,1262,86
696,1262,86
698,1262,86
701,1262,86
702,1262,86
714,1262,86
715,1262,86
721,1262,86
769,1262,86
800,1262,86
801,1262,86
810,1262,86
816,1262,86
817,1262,86
857,1262,86
866,1262,86
867,1262,86
868,1262,86
900,1262,86
901,1262,86
396,1255,86
397,1255,86
398,1255,86
399,1255,86
400,1255,86
401,1255,86
402,1255,86
403,1255,86
404,1255,86
406,1255,86
407,1255,86
472,1255,86
536,1255,86
537,1255,86
554,1255,86
791,1255,86
844,1255,86
845,1255,86
846,1255,86
847,1255,86
851,1255,86
876,1255,86
899,1255,86
901,1255,86
902,1255,86
903,1255,86
1013,1255,86
396,1256,86
397,1256,86
398,1256,86
399,1256,86
400,1256,86
401,1256,86
402,1256,86
403,1256,86
404,1256,86
405,1256,86
406,1256,86
407,1256,86
408,1256,86
409,1256,86
410,1256,86
411,1256,86
412,1256,86
413,1256,86
414,1256,86
415,1256,86
416,1256,86
417,1256,86
418,1256,86
419,1256,86
420,1256,86
421,1256,86
422,1256,86
423,1256,86
424,1256,86
425,1256,86
426,1256,86
427,1256,86
428,1256,86
429,1256,86
430,1256,86
431,1256,86
432,1256,86
433,1256,86
434,1256,86
435,1256,86
436,1256,86
437,1256,86
438,1256,86
439,1256,86
440,1256,86
441,1256,86
442,1256,86
443,1256,86
444,1256,86
445,1256,86
446,1256,86
447,1256,86
448,1256,86
449,1256,86
450,1256,86
451,1256,86
452,1256,86
453,1256,86
454,1256,86
455,1256,86
456,1256,86
458,1256,86
459,1256,86
460,1256,86
461,1256,86
462,1256,86
463,1256,86
464,1256,86
465,1256,86
466,1256,86
469,1256,86
474,1256,86
477,1256,86
491,1256,86
492,1256,86
517,1256,86
721,1256,86
722,1256,86
746,1256,86
756,1256,86
761,1256,86
766,1256,86
767,1256,86
768,1256,86
801,1256,86
833,1256,86
857,1256,86
858,1256,86
859,1256,86
891,1256,86
896,1256,86
897,1256,86
960,1256,86
984,1256,86
387,1266,86
397,1266,86
566,1266,86
596,1266,86
655,1266,86
656,1266,86
657,1266,86
658,1266,86
677,1266,86
678,1266,86
679,1266,86
680,1266,86
681,1266,86
682,1266,86
683,1266,86
684,1266,86
685,1266,86
686,1266,86
687,1266,86
688,1266,86
689,1266,86
690,1266,86
691,1266,86
692,1266,86
693,1266,86
694,1266,86
695,1266,86
696,1266,86
697,1266,86
698,1266,86
699,1266,86
700,1266,86
701,1266,86
702,1266,86
703,1266,86
704,1266,86
705,1266,86
706,1266,86
707,1266,86
708,1266,86
709,1266,86
710,1266,86
711,1266,86
712,1266,86
713,1266,86
714,1266,86
715,1266,86
716,1266,86
717,1266,86
718,1266,86
719,1266,86
720,1266,86
721,1266,86
722,1266,86
723,1266,86
724,1266,86
725,1266,86
726,1266,86
727,1266,86
728,1266,86
729,1266,86
730,1266,86
731,1266,86
732,1266,86
760,1266,86
761,1266,86
763,1266,86
764,1266,86
765,1266,86
766,1266,86
769,1266,86
779,1266,86
780,1266,86
781,1266,86
783,1266,86
795,1266,86
796,1266,86
811,1266,86
883,1266,86
884,1266,86
885,1266,86
886,1266,86
887,1266,86
888,1266,86
889,1266,86
890,1266,86
891,1266,86
892,1266,86
893,1266,86
894,1266,86
895,1266,86
896,1266,86
897,1266,86
898,1266,86
899,1266,86
900,1266,86
901,1266,86
902,1266,86
905,1266,86
908,1266,86
910,1266,86
925,1266,86
932,1266,86
995,1266,86
996,1266,86
997,1266,86
1003,1266,86
1004,1266,86
677,1265,87
678,1265,87
679,1265,87
680,1265,87
681,1265,87
682,1265,87
683,1265,87
684,1265,87
685,1265,87
686,1265,87
687,1265,87
688,1265,87
689,1265,87
690,1265,87
691,1265,87
692,1265,87
693,1265,87
694,1265,87
695,1265,87
696,1265,87
697,1265,87
700,1265,87
701,1265,87
702,1265,87
703,1265,87
711,1265,87
712,1265,87
713,1265,87
755,1265,87
806,1265,87
807,1265,87
808,1265,87
820,1265,87
841,1265,87
846,1265,87
851,1265,87
852,1265,87
853,1265,87
858,1265,87
859,1265,87
864,1265,87
865,1265,87
868,1265,87
880,1265,87
911,1265,87
913,1265,87
914,1265,87
931,1265,87
932,1265,87
933,1265,87
934,1265,87
940,1265,87
1013,1265,87
1014,1265,87
676,1264,87
677,1264,87
678,1264,87
727,1264,87
783,1264,87
784,1264,87
785,1264,87
893,1264,87
894,1264,87
895,1264,87
897,1264,87
898,1264,87
938,1264,87
939,1264,87
956,1264,87
972,1264,87
973,1264,87
977,1264,87
989,1264,87
990,1264,87
991,1264,87
992,1264,87
1007,1264,87
675,1268,87
676,1268,87
787,1268,87
790,1268,87
791,1268,87
833,1268,87
834,1268,87
835,1268,87
883,1268,87
966,1268,87
967,1268,87
968,1268,87
1010,1268,87
1011,1268,87
1012,1268,87
677,1267,87
678,1267,87
700,1267,87
779,1267,87
862,1267,87
863,1267,87
864,1267,87
883,1267,87
884,1267,87
885,1267,87
886,1267,87
887,1267,87
888,1267,87
889,1267,87
890,1267,87
891,1267,87
892,1267,87
893,1267,87
894,1267,87
895,1267,87
896,1267,87
897,1267,87
898,1267,87
899,1267,87
900,1267,87
901,1267,87
902,1267,87
903,1267,87
904,1267,87
905,1267,87
906,1267,87
907,1267,87
908,1267,87
909,1267,87
910,1267,87
911,1267,87
912,1267,87
913,1267,87
914,1267,87
915,1267,87
916,1267,87
917,1267,87
918,1267,87
919,1267,87
920,1267,87
921,1267,87
922,1267,87
923,1267,87
924,1267,87
925,1267,87
926,1267,87
927,1267,87
928,1267,87
929,1267,87
930,1267,87
931,1267,87
932,1267,87
933,1267,87
934,1267,87
935,1267,87
936,1267,87
937,1267,87
938,1267,87
939,1267,87
940,1267,87
941,1267,87
942,1267,87
943,1267,87
944,1267,87
945,1267,87
946,1267,87
947,1267,87
948,1267,87
949,1267,87
950,1267,87
951,1267,87
952,1267,87
953,1267,87
954,1267,87
955,1267,87
956,1267,87
957,1267,87
958,1267,87
959,1267,87
960,1267,87
961,1267,87
962,1267,87
963,1267,87
964,1267,87
965,1267,87
966,1267,87
967,1267,87
968,1267,87
969,1267,87
970,1267,87
971,1267,87
972,1267,87
973,1267,87
974,1267,87
975,1267,87
976,1267,87
977,1267,87
978,1267,87
979,1267,87
980,1267,87
981,1267,87
982,1267,87
983,1267,87
984,1267,87
985,1267,87
986,1267,87
987,1267,87
988,1267,87
989,1267,87
990,1267,87
991,1267,87
992,1267,87
993,1267,87
994,1267,87
995,1267,87
996,1267,87
997,1267,87
998,1267,87
999,1267,87
1000,1267,87
1001,1267,87
1002,1267,87
1003,1267,87
1004,1267,87
1005,1267,87
1006,1267,87
1007,1267,87
1008,1267,87
1009,1267,87
1010,1267,87
1011,1267,87
1012,1267,87
1013,1267,87
1014,1267,87
1015,1267,87
1016,1267,87
1017,1267,87
1018,1267,87
1019,1267,87
1020,1267,87
1021,1267,87
1022,1267,87
1023,1267,87
677,1266,87
678,1266,87
679,1266,87
680,1266,87
681,1266,87
682,1266,87
683,1266,87
684,1266,87
685,1266,87
686,1266,87
687,1266,87
688,1266,87
689,1266,87
690,1266,87
691,1266,87
692,1266,87
693,1266,87
694,1266,87
695,1266,87
696,1266,87
697,1266,87
698,1266,87
699,1266,87
700,1266,87
701,1266,87
702,1266,87
703,1266,87
704,1266,87
705,1266,87
706,1266,87
707,1266,87
708,1266,87
709,1266,87
710,1266,87
711,1266,87
712,1266,87
713,1266,87
714,1266,87
715,1266,87
716,1266,87
717,1266,87
718,1266,87
719,1266,87
720,1266,87
721,1266,87
722,1266,87
723,1266,87
724,1266,87
725,1266,87
726,1266,87
727,1266,87
728,1266,87
729,1266,87
730,1266,87
731,1266,87
732,1266,87
760,1266,87
761,1266,87
763,1266,87
764,1266,87
765,1266,87
766,1266,87
769,1266,87
779,1266,87
780,1266,87
781,1266,87
783,1266,87
795,1266,87
796,1266,87
811,1266,87
883,1266,87
884,1266,87
885,1266,87
886,1266,87
887,1266,87
888,1266,87
889,1266,87
890,1266,87
891,1266,87
892,1266,87
893,1266,87
894,1266,87
895,1266,87
896,1266,87
897,1266,87
898,1266,87
899,1266,87
900,1266,87
901,1266,87
902,1266,87
905,1266,87
908,1266,87
910,1266,87
925,1266,87
932,1266,87
995,1266,87
996,1266,87
997,1266,87
1003,1266,87
1004,1266,87
883,1267,88
884,1267,88
885,1267,88
886,1267,88
887,1267,88
888,1267,88
889,1267,88
890,1267,88
891,1267,88
892,1267,88
893,1267,88
894,1267,88
895,1267,88
896,1267,88
897,1267,88
898,1267,88
899,1267,88
900,1267,88
901,1267,88
902,1267,88
903,1267,88
904,1267,88
905,1267,88
906,1267,88
907,1267,88
908,1267,88
909,1267,88
910,1267,88
911,1267,88
912,1267,88
913,1267,88
914,1267,88
915,1267,88
916,1267,88
917,1267,88
918,1267,88
919,1267,88
920,1267,88
921,1267,88
922,1267,88
923,1267,88
924,1267,88
925,1267,88
926,1267,88
927,1267,88
928,1267,88
929,1267,88
930,1267,88
931,1267,88
932,1267,88
933,1267,88
934,1267,88
935,1267,88
936,1267,88
937,1267,88
938,1267,88
939,1267,88
940,1267,88
941,1267,88
942,1267,88
943,1267,88
944,1267,88
945,1267,88
946,1267,88
947,1267,88
948,1267,88
949,1267,88
950,1267,88
951,1267,88
952,1267,88
953,1267,88
954,1267,88
955,1267,88
956,1267,88
957,1267,88
958,1267,88
959,1267,88
960,1267,88
961,1267,88
962,1267,88
963,1267,88
964,1267,88
965,1267,88
966,1267,88
967,1267,88
968,1267,88
969,1267,88
970,1267,88
971,1267,88
972,1267,88
973,1267,88
974,1267,88
975,1267,88
976,1267,88
977,1267,88
978,1267,88
979,1267,88
980,1267,88
981,1267,88
982,1267,88
983,1267,88
984,1267,88
985,1267,88
986,1267,88
987,1267,88
988,1267,88
989,1267,88
990,1267,88
991,1267,88
992,1267,88
993,1267,88
994,1267,88
995,1267,88
996,1267,88
997,1267,88
998,1267,88
999,1267,88
1000,1267,88
1001,1267,88
1002,1267,88
1003,1267,88
1004,1267,88
1005,1267,88
1006,1267,88
1007,1267,88
1008,1267,88
1009,1267,88
1010,1267,88
1011,1267,88
1012,1267,88
1013,1267,88
1014,1267,88
1015,1267,88
1016,1267,88
1017,1267,88
1018,1267,88
1019,1267,88
1020,1267,88
1021,1267,88
1022,1267,88
1023,1267,88
880,1265,88
911,1265,88
913,1265,88
914,1265,88
931,1265,88
932,1265,88
933,1265,88
934,1265,88
940,1265,88
1013,1265,88
1014,1265,88
883,1266,88
884,1266,88
885,1266,88
886,1266,88
887,1266,88
888,1266,88
889,1266,88
890,1266,88
891,1266,88
892,1266,88
893,1266,88
894,1266,88
895,1266,88
896,1266,88
897,1266,88
898,1266,88
899,1266,88
900,1266,88
901,1266,88
902,1266,88
905,1266,88
908,1266,88
910,1266,88
925,1266,88
932,1266,88
995,1266,88
996,1266,88
997,1266,88
1003,1266,88
1004,1266,88
883,1268,88
966,1268,88
967,1268,88
968,1268,88
1010,1268,88
1011,1268,88
1012,1268,88
344,1288,89
345,1288,89
346,1288,89
347,1288,89
348,1288,89
349,1288,89
350,1288,89
351,1288,89
352,1288,89
353,1288,89
354,1288,89
355,1288,89
356,1288,89
357,1288,89
358,1288,89
359,1288,89
360,1288,89
361,1288,89
362,1288,89
363,1288,89
364,1288,89
365,1288,89
366,1288,89
367,1288,89
368,1288,89
369,1288,89
370,1288,89
371,1288,89
372,1288,89
373,1288,89
374,1288,89
375,1288,89
376,1288,89
377,1288,89
378,1288,89
379,1288,89
380,1288,89
381,1288,89
382,1288,89
383,1288,89
384,1288,89
385,1288,89
386,1288,89
387,1288,89
388,1288,89
389,1288,89
390,1288,89
391,1288,89
392,1288,89
393,1288,89
394,1288,89
395,1288,89
396,1288,89
397,1288,89
398,1288,89
399,1288,89
400,1288,89
401,1288,89
402,1288,89
403,1288,89
404,1288,89
405,1288,89
406,1288,89
407,1288,89
408,1288,89
409,1288,89
410,1288,89
411,1288,89
412,1288,89
413,1288,89
414,1288,89
415,1288,89
416,1288,89
417,1288,89
418,1288,89
419,1288,89
420,1288,89
421,1288,89
422,1288,89
423,1288,89
424,1288,89
425,1288,89
426,1288,89
427,1288,89
428,1288,89
429,1288,89
430,1288,89
431,1288,89
432,1288,89
433,1288,89
434,1288,89
435,1288,89
436,1288,89
437,1288,89
438,1288,89
439,1288,89
440,1288,89
441,1288,89
442,1288,89
443,1288,89
444,1288,89
445,1288,89
446,1288,89
447,1288,89
448,1288,89
449,1288,89
450,1288,89
451,1288,89
452,1288,89
453,1288,89
454,1288,89
455,1288,89
456,1288,89
457,1288,89
458,1288,89
459,1288,89
460,1288,89
461,1288,89
463,1288,89
464,1288,89
465,1288,89
466,1288,89
467,1288,89
468,1288,89
469,1288,89
470,1288,89
471,1288,89
472,1288,89
473,1288,89
474,1288,89
475,1288,89
476,1288,89
478,1288,89
480,1288,89
481,1288,89
483,1288,89
484,1288,89
486,1288,89
487,1288,89
488,1288,89
489,1288,89
490,1288,89
491,1288,89
500,1288,89
501,1288,89
504,1288,89
505,1288,89
506,1288,89
507,1288,89
508,1288,89
510,1288,89
515,1288,89
521,1288,89
523,1288,89
524,1288,89
525,1288,89
530,1288,89
531,1288,89
536,1288,89
564,1288,89
568,1288,89
569,1288,89
571,1288,89
574,1288,89
582,1288,89
592,1288,89
593,1288,89
594,1288,89
595,1288,89
596,1288,89
621,1288,89
622,1288,89
645,1288,89
652,1288,89
658,1288,89
710,1288,89
717,1288,89
756,1288,89
788,1288,89
789,1288,89
791,1288,89
792,1288,89
830,1288,89
831,1288,89
879,1288,89
882,1288,89
884,1288,89
885,1288,89
934,1288,89
972,1288,89
1007,1288,89
1008,1288,89
1009,1288,89
1010,1288,89
344,1287,89
345,1287,89
346,1287,89
347,1287,89
348,1287,89
349,1287,89
350,1287,89
351,1287,89
352,1287,89
353,1287,89
354,1287,89
355,1287,89
356,1287,89
357,1287,89
358,1287,89
359,1287,89
360,1287,89
361,1287,89
362,1287,89
363,1287,89
364,1287,89
365,1287,89
366,1287,89
367,1287,89
368,1287,89
369,1287,89
370,1287,89
371,1287,89
372,1287,89
373,1287,89
374,1287,89
375,1287,89
376,1287,89
377,1287,89
378,1287,89
379,1287,89
380,1287,89
381,1287,89
382,1287,89
383,1287,89
398,1287,89
399,1287,89
400,1287,89
447,1287,89
448,1287,89
449,1287,89
450,1287,89
475,1287,89
509,1287,89
510,1287,89
751,1287,89
752,1287,89
826,1287,89
887,1287,89
344,1289,89
345,1289,89
346,1289,89
347,1289,89
348,1289,89
349,1289,89
350,1289,89
351,1289,89
352,1289,89
353,1289,89
354,1289,89
355,1289,89
356,1289,89
357,1289,89
358,1289,89
359,1289,89
360,1289,89
361,1289,89
362,1289,89
363,1289,89
364,1289,89
365,1289,89
366,1289,89
367,1289,89
368,1289,89
369,1289,89
370,1289,89
371,1289,89
372,1289,89
373,1289,89
374,1289,89
375,1289,89
376,1289,89
377,1289,89
378,1289,89
379,1289,89
380,1289,89
381,1289,89
382,1289,89
383,1289,89
384,1289,89
385,1289,89
386,1289,89
388,1289,89
389,1289,89
390,1289,89
391,1289,89
392,1289,89
394,1289,89
397,1289,89
398,1289,89
399,1289,89
400,1289,89
405,1289,89
425,1289,89
436,1289,89
444,1289,89
445,1289,89
473,1289,89
474,1289,89
475,1289,89
476,1289,89
477,1289,89
478,1289,89
479,1289,89
483,1289,89
484,1289,89
485,1289,89
487,1289,89
528,1289,89
615,1289,89
667,1289,89
668,1289,89
670,1289,89
699,1289,89
700,1289,89
729,1289,89
730,1289,89
731,1289,89
743,1289,89
747,1289,89
748,1289,89
832,1289,89
833,1289,89
893,1289,89
915,1289,89
916,1289,89
917,1289,89
983,1289,89
992,1289,89
994,1289,89
995,1289,89
505,1286,89
506,1286,89
507,1286,89
508,1286,89
530,1286,89
531,1286,89
532,1286,89
533,1286,89
581,1286,89
582,1286,89
879,1286,89
1012,1286,89
1013,1286,89
1014,1286,89
1016,1286,89
1017,1286,89
340,1290,89
341,1290,89
342,1290,89
344,1290,89
422,1290,89
423,1290,89
424,1290,89
480,1290,89
481,1290,89
482,1290,89
483,1290,89
535,1290,89
584,1290,89
608,1290,89
610,1290,89
611,1290,89
703,1290,89
851,1290,89
852,1290,89
874,1290,89
875,1290,89
876,1290,89
937,1290,89
938,1290,89
940,1290,89
941,1290,89
968,1290,89
969,1290,89
985,1290,89
321,1289,90
322,1289,90
323,1289,90
324,1289,90
325,1289,90
326,1289,90
327,1289,90
328,1289,90
329,1289,90
330,1289,90
331,1289,90
332,1289,90
333,1289,90
334,1289,90
344,1289,90
345,1289,90
346,1289,90
347,1289,90
348,1289,90
349,1289,90
350,1289,90
351,1289,90
352,1289,90
353,1289,90
354,1289,90
355,1289,90
356,1289,90
357,1289,90
358,1289,90
359,1289,90
360,1289,90
361,1289,90
362,1289,90
363,1289,90
364,1289,90
365,1289,90
366,1289,90
367,1289,90
368,1289,90
369,1289,90
370,1289,90
371,1289,90
372,1289,90
373,1289,90
374,1289,90
375,1289,90
376,1289,90
377,1289,90
378,1289,90
379,1289,90
380,1289,90
381,1289,90
382,1289,90
383,1289,90
384,1289,90
385,1289,90
386,1289,90
388,1289,90
389,1289,90
390,1289,90
391,1289,90
392,1289,90
394,1289,90
397,1289,90
398,1289,90
399,1289,90
400,1289,90
405,1289,90
425,1289,90
436,1289,90
444,1289,90
445,1289,90
473,1289,90
474,1289,90
475,1289,90
476,1289,90
477,1289,90
478,1289,90
479,1289,90
483,1289,90
484,1289,90
485,1289,90
487,1289,90
528,1289,90
615,1289,90
667,1289,90
668,1289,90
670,1289,90
699,1289,90
700,1289,90
729,1289,90
730,1289,90
731,1289,90
743,1289,90
747,1289,90
748,1289,90
832,1289,90
833,1289,90
893,1289,90
915,1289,90
916,1289,90
917,1289,90
983,1289,90
992,1289,90
994,1289,90
995,1289,90
321,1290,90
322,1290,90
323,1290,90
324,1290,90
325,1290,90
326,1290,90
327,1290,90
328,1290,90
329,1290,90
330,1290,90
334,1290,90
340,1290,90
341,1290,90
342,1290,90
344,1290,90
422,1290,90
423,1290,90
424,1290,90
480,1290,90
481,1290,90
482,1290,90
483,1290,90
535,1290,90
584,1290,90
608,1290,90
610,1290,90
611,1290,90
703,1290,90
851,1290,90
852,1290,90
874,1290,90
875,1290,90
876,1290,90
937,1290,90
938,1290,90
940,1290,90
941,1290,90
968,1290,90
969,1290,90
985,1290,90
321,1288,90
322,1288,90
333,1288,90
344,1288,90
345,1288,90
346,1288,90
347,1288,90
348,1288,90
349,1288,90
350,1288,90
351,1288,90
352,1288,90
353,1288,90
354,1288,90
355,1288,90
356,1288,90
357,1288,90
358,1288,90
359,1288,90
360,1288,90
361,1288,90
362,1288,90
363,1288,90
364,1288,90
365,1288,90
366,1288,90
367,1288,90
368,1288,90
369,1288,90
370,1288,90
371,1288,90
372,1288,90
373,1288,90
374,1288,90
375,1288,90
376,1288,90
377,1288,90
378,1288,90
379,1288,90
380,1288,90
381,1288,90
382,1288,90
383,1288,90
384,1288,90
385,1288,90
386,1288,90
387,1288,90
388,1288,90
389,1288,90
390,1288,90
391,1288,90
392,1288,90
393,1288,90
394,1288,90
395,1288,90
396,1288,90
397,1288,90
398,1288,90
399,1288,90
400,1288,90
401,1288,90
402,1288,90
403,1288,90
404,1288,90
405,1288,90
406,1288,90
407,1288,90
408,1288,90
409,1288,90
410,1288,90
411,1288,90
412,1288,90
413,1288,90
414,1288,90
415,1288,90
416,1288,90
417,1288,90
418,1288,90
419,1288,90
420,1288,90
421,1288,90
422,1288,90
423,1288,90
424,1288,90
425,1288,90
426,1288,90
427,1288,90
428,1288,90
429,1288,90
430,1288,90
431,1288,90
432,1288,90
433,1288,90
434,1288,90
435,1288,90
436,1288,90
437,1288,90
438,1288,90
439,1288,90
440,1288,90
441,1288,90
442,1288,90
443,1288,90
444,1288,90
445,1288,90
446,1288,90
447,1288,90
448,1288,90
449,1288,90
450,1288,90
451,1288,90
452,1288,90
453,1288,90
454,1288,90
455,1288,90
456,1288,90
457,1288,90
458,1288,90
459,1288,90
460,1288,90
461,1288,90
463,1288,90
464,1288,90
465,1288,90
466,1288,90
467,1288,90
468,1288,90
469,1288,90
470,1288,90
471,1288,90
472,1288,90
473,1288,90
474,1288,90
475,1288,90
476,1288,90
478,1288,90
480,1288,90
481,1288,90
483,1288,90
484,1288,90
486,1288,90
487,1288,90
488,1288,90
489,1288,90
490,1288,90
491,1288,90
500,1288,90
501,1288,90
504,1288,90
505,1288,90
506,1288,90
507,1288,90
508,1288,90
510,1288,90
515,1288,90
521,1288,90
523,1288,90
524,1288,90
525,1288,90
530,1288,90
531,1288,90
536,1288,90
564,1288,90
568,1288,90
569,1288,90
571,1288,90
574,1288,90
582,1288,90
592,1288,90
593,1288,90
594,1288,90
595,1288,90
596,1288,90
621,1288,90
622,1288,90
645,1288,90
652,1288,90
658,1288,90
710,1288,90
717,1288,90
756,1288,90
788,1288,90
789,1288,90
791,1288,90
792,1288,90
830,1288,90
831,1288,90
879,1288,90
882,1288,90
884,1288,90
885,1288,90
934,1288,90
972,1288,90
1007,1288,90
1008,1288,90
1009,1288,90
1010,1288,90
320,1291,90
349,1291,90
350,1291,90
351,1291,90
352,1291,90
375,1291,90
432,1291,90
482,1291,90
483,1291,90
548,1291,90
580,1291,90
746,1291,90
771,1291,90
772,1291,90
840,1291,90
857,1291,90
858,1291,90
859,1291,90
920,1291,90
921,1291,90
940,1291,90
941,1291,90
169,1323,91
170,1323,91
175,1323,91
253,1323,91
254,1323,91
397,1323,91
415,1323,91
418,1323,91
419,1323,91
435,1323,91
436,1323,91
437,1323,91
593,1323,91
595,1323,91
599,1323,91
806,1323,91
807,1323,91
808,1323,91
809,1323,91
924,1323,91
169,1321,91
170,1321,91
171,1321,91
172,1321,91
173,1321,91
174,1321,91
175,1321,91
176,1321,91
177,1321,91
178,1321,91
179,1321,91
180,1321,91
181,1321,91
189,1321,91
207,1321,91
208,1321,91
209,1321,91
210,1321,91
222,1321,91
246,1321,91
281,1321,91
486,1321,91
537,1321,91
557,1321,91
558,1321,91
559,1321,91
560,1321,91
566,1321,91
567,1321,91
568,1321,91
731,1321,91
746,1321,91
747,1321,91
790,1321,91
791,1321,91
898,1321,91
939,1321,91
940,1321,91
941,1321,91
943,1321,91
1006,1321,91
1007,1321,91
1008,1321,91
1014,1321,91
1015,1321,91
1016,1321,91
1017,1321,91
169,1322,91
170,1322,91
171,1322,91
172,1322,91
173,1322,91
174,1322,91
175,1322,91
176,1322,91
177,1322,91
178,1322,91
179,1322,91
180,1322,91
181,1322,91
182,1322,91
183,1322,91
184,1322,91
185,1322,91
186,1322,91
187,1322,91
188,1322,91
189,1322,91
190,1322,91
191,1322,91
192,1322,91
193,1322,91
194,1322,91
195,1322,91
196,1322,91
197,1322,91
198,1322,91
199,1322,91
200,1322,91
201,1322,91
202,1322,91
203,1322,91
204,1322,91
205,1322,91
206,1322,91
207,1322,91
208,1322,91
209,1322,91
210,1322,91
211,1322,91
212,1322,91
213,1322,91
214,1322,91
215,1322,91
216,1322,91
217,1322,91
218,1322,91
219,1322,91
220,1322,91
221,1322,91
222,1322,91
223,1322,91
224,1322,91
225,1322,91
228,1322,91
229,1322,91
230,1322,91
233,1322,91
237,1322,91
238,1322,91
239,1322,91
247,1322,91
252,1322,91
257,1322,91
403,1322,91
404,1322,91
472,1322,91
473,1322,91
474,1322,91
475,1322,91
487,1322,91
488,1322,91
510,1322,91
512,1322,91
612,1322,91
662,1322,91
663,1322,91
698,1322,91
699,1322,91
700,1322,91
716,1322,91
717,1322,91
718,1322,91
773,1322,91
788,1322,91
796,1322,91
797,1322,91
798,1322,91
817,1322,91
818,1322,91
821,1322,91
826,1322,91
827,1322,91
828,1322,91
829,1322,91
854,1322,91
855,1322,91
940,1322,91
941,1322,91
942,1322,91
1016,1322,91
638,1352,92
639,1352,92
640,1352,92
641,1352,92
642,1352,92
643,1352,92
644,1352,92
645,1352,92
646,1352,92
647,1352,92
648,1352,92
649,1352,92
650,1352,92
651,1352,92
652,1352,92
653,1352,92
654,1352,92
655,1352,92
656,1352,92
657,1352,92
658,1352,92
659,1352,92
660,1352,92
661,1352,92
662,1352,92
663,1352,92
664,1352,92
665,1352,92
666,1352,92
667,1352,92
668,1352,92
669,1352,92
670,1352,92
671,1352,92
672,1352,92
673,1352,92
674,1352,92
675,1352,92
676,1352,92
677,1352,92
678,1352,92
679,1352,92
680,1352,92
681,1352,92
682,1352,92
683,1352,92
684,1352,92
685,1352,92
686,1352,92
687,1352,92
688,1352,92
689,1352,92
690,1352,92
691,1352,92
692,1352,92
693,1352,92
694,1352,92
695,1352,92
696,1352,92
697,1352,92
698,1352,92
699,1352,92
700,1352,92
701,1352,92
702,1352,92
703,1352,92
704,1352,92
705,1352,92
706,1352,92
707,1352,92
708,1352,92
709,1352,92
710,1352,92
711,1352,92
712,1352,92
713,1352,92
714,1352,92
715,1352,92
716,1352,92
717,1352,92
718,1352,92
719,1352,92
720,1352,92
721,1352,92
722,1352,92
723,1352,92
724,1352,92
725,1352,92
726,1352,92
727,1352,92
728,1352,92
729,1352,92
730,1352,92
731,1352,92
732,1352,92
733,1352,92
734,1352,92
735,1352,92
736,1352,92
737,1352,92
738,1352,92
739,1352,92
740,1352,92
741,1352,92
742,1352,92
743,1352,92
744,1352,92
745,1352,92
746,1352,92
747,1352,92
748,1352,92
749,1352,92
750,1352,92
751,1352,92
752,1352,92
753,1352,92
754,1352,92
755,1352,92
756,1352,92
757,1352,92
758,1352,92
759,1352,92
760,1352,92
761,1352,92
762,1352,92
763,1352,92
764,1352,92
765,1352,92
766,1352,92
767,1352,92
768,1352,92
769,1352,92
770,1352,92
771,1352,92
772,1352,92
773,1352,92
774,1352,92
775,1352,92
776,1352,92
778,1352,92
779,1352,92
780,1352,92
781,1352,92
782,1352,92
784,1352,92
785,1352,92
787,1352,92
788,1352,92
789,1352,92
790,1352,92
791,1352,92
792,1352,92
796,1352,92
797,1352,92
799,1352,92
800,1352,92
801,1352,92
802,1352,92
805,1352,92
806,1352,92
807,1352,92
808,1352,92
810,1352,92
815,1352,92
816,1352,92
818,1352,92
819,1352,92
822,1352,92
827,1352,92
828,1352,92
833,1352,92
834,1352,92
835,1352,92
836,1352,92
844,1352,92
845,1352,92
850,1352,92
861,1352,92
868,1352,92
869,1352,92
871,1352,92
872,1352,92
874,1352,92
879,1352,92
880,1352,92
898,1352,92
919,1352,92
929,1352,92
932,1352,92
937,1352,92
938,1352,92
953,1352,92
962,1352,92
979,1352,92
980,1352,92
