# Input_file: nuvu_v3_ccd20120_g7959_153K_vss0
# Exptime: 1200.0
# Total_pixels: 2118656
# CR_threshold: 16391.77331062184
# Event_threshold: 3596.713320723245
# Gaussian_mean: 3478.340183726706
# Gaussian_stddev: 21.522388544825226
# EMGain_Raw: 742.1190970092011
# Events_Raw: 108485
# Number_of_unique_clusters: 115
# Total_Pix_above_CR_Threshold: 2186
# Total_Pix_after_CR_tails: 4934
# Total_Pix_CR_Neighbours_tails: 576753
# Gaussian_mean_corrected: 3492.9653396697463
# Gaussian_stddev_corrected: 17.407797772121263
# Event_Threshold_Corrected: 3588.708227416413
# Events_Corrected: 74600
# EMGain_Corrected: 594.8771645188068
X,Y,Cluster
1021,1311,64
1022,1311,64
200,1310,64
201,1310,64
202,1310,64
203,1310,64
204,1310,64
205,1310,64
206,1310,64
207,1310,64
208,1310,64
209,1310,64
210,1310,64
211,1310,64
212,1310,64
213,1310,64
214,1310,64
215,1310,64
216,1310,64
217,1310,64
218,1310,64
219,1310,64
220,1310,64
221,1310,64
222,1310,64
223,1310,64
224,1310,64
225,1310,64
226,1310,64
227,1310,64
228,1310,64
229,1310,64
230,1310,64
231,1310,64
232,1310,64
233,1310,64
234,1310,64
235,1310,64
236,1310,64
237,1310,64
238,1310,64
239,1310,64
240,1310,64
241,1310,64
242,1310,64
243,1310,64
244,1310,64
245,1310,64
246,1310,64
247,1310,64
248,1310,64
249,1310,64
250,1310,64
251,1310,64
252,1310,64
253,1310,64
254,1310,64
255,1310,64
256,1310,64
257,1310,64
258,1310,64
259,1310,64
260,1310,64
261,1310,64
262,1310,64
263,1310,64
264,1310,64
265,1310,64
266,1310,64
267,1310,64
268,1310,64
269,1310,64
270,1310,64
271,1310,64
272,1310,64
273,1310,64
274,1310,64
275,1310,64
276,1310,64
277,1310,64
278,1310,64
279,1310,64
280,1310,64
281,1310,64
282,1310,64
283,1310,64
284,1310,64
285,1310,64
286,1310,64
287,1310,64
288,1310,64
289,1310,64
290,1310,64
293,1310,64
294,1310,64
297,1310,64
298,1310,64
301,1310,64
302,1310,64
306,1310,64
307,1310,64
308,1310,64
310,1310,64
313,1310,64
318,1310,64
322,1310,64
329,1310,64
330,1310,64
331,1310,64
332,1310,64
335,1310,64
337,1310,64
342,1310,64
346,1310,64
377,1310,64
385,1310,64
388,1310,64
389,1310,64
390,1310,64
533,1310,64
534,1310,64
535,1310,64
536,1310,64
541,1310,64
542,1310,64
560,1310,64
561,1310,64
604,1310,64
615,1310,64
616,1310,64
618,1310,64
619,1310,64
640,1310,64
674,1310,64
675,1310,64
676,1310,64
681,1310,64
682,1310,64
683,1310,64
684,1310,64
685,1310,64
712,1310,64
713,1310,64
752,1310,64
769,1310,64
770,1310,64
771,1310,64
775,1310,64
776,1310,64
777,1310,64
825,1310,64
826,1310,64
827,1310,64
854,1310,64
855,1310,64
978,1310,64
127,1324,65
128,1324,65
129,1324,65
130,1324,65
131,1324,65
132,1324,65
133,1324,65
134,1324,65
135,1324,65
136,1324,65
137,1324,65
138,1324,65
139,1324,65
140,1324,65
141,1324,65
142,1324,65
143,1324,65
144,1324,65
145,1324,65
146,1324,65
147,1324,65
148,1324,65
149,1324,65
150,1324,65
151,1324,65
152,1324,65
153,1324,65
154,1324,65
155,1324,65
156,1324,65
157,1324,65
158,1324,65
159,1324,65
160,1324,65
161,1324,65
162,1324,65
163,1324,65
164,1324,65
165,1324,65
166,1324,65
167,1324,65
168,1324,65
169,1324,65
171,1324,65
174,1324,65
198,1324,65
199,1324,65
200,1324,65
201,1324,65
202,1324,65
238,1324,65
307,1324,65
308,1324,65
309,1324,65
310,1324,65
311,1324,65
414,1324,65
415,1324,65
416,1324,65
417,1324,65
418,1324,65
419,1324,65
420,1324,65
421,1324,65
422,1324,65
424,1324,65
425,1324,65
429,1324,65
451,1324,65
471,1324,65
683,1324,65
686,1324,65
703,1324,65
755,1324,65
802,1324,65
803,1324,65
804,1324,65
805,1324,65
806,1324,65
807,1324,65
808,1324,65
849,1324,65
850,1324,65
851,1324,65
961,1324,65
962,1324,65
963,1324,65
964,1324,65
990,1324,65
991,1324,65
992,1324,65
1021,1324,65
1022,1324,65
1023,1324,65
126,1325,65
127,1325,65
128,1325,65
129,1325,65
130,1325,65
131,1325,65
132,1325,65
147,1325,65
148,1325,65
150,1325,65
151,1325,65
209,1325,65
210,1325,65
211,1325,65
213,1325,65
215,1325,65
229,1325,65
230,1325,65
231,1325,65
404,1325,65
405,1325,65
406,1325,65
407,1325,65
408,1325,65
409,1325,65
419,1325,65
420,1325,65
421,1325,65
422,1325,65
423,1325,65
596,1325,65
597,1325,65
598,1325,65
599,1325,65
669,1325,65
670,1325,65
671,1325,65
677,1325,65
679,1325,65
693,1325,65
694,1325,65
695,1325,65
716,1325,65
717,1325,65
719,1325,65
720,1325,65
721,1325,65
752,1325,65
754,1325,65
770,1325,65
773,1325,65
774,1325,65
862,1325,65
863,1325,65
864,1325,65
865,1325,65
866,1325,65
867,1325,65
968,1325,65
969,1325,65
970,1325,65
991,1325,65
127,1322,65
128,1322,65
129,1322,65
130,1322,65
131,1322,65
132,1322,65
133,1322,65
134,1322,65
135,1322,65
136,1322,65
139,1322,65
140,1322,65
174,1322,65
418,1322,65
489,1322,65
604,1322,65
605,1322,65
606,1322,65
620,1322,65
703,1322,65
705,1322,65
786,1322,65
787,1322,65
788,1322,65
912,1322,65
913,1322,65
914,1322,65
915,1322,65
916,1322,65
959,1322,65
960,1322,65
127,1323,65
128,1323,65
129,1323,65
130,1323,65
131,1323,65
132,1323,65
133,1323,65
134,1323,65
135,1323,65
136,1323,65
137,1323,65
138,1323,65
139,1323,65
140,1323,65
141,1323,65
142,1323,65
143,1323,65
144,1323,65
145,1323,65
146,1323,65
147,1323,65
148,1323,65
149,1323,65
150,1323,65
151,1323,65
152,1323,65
153,1323,65
154,1323,65
155,1323,65
156,1323,65
157,1323,65
158,1323,65
159,1323,65
160,1323,65
161,1323,65
162,1323,65
163,1323,65
164,1323,65
165,1323,65
166,1323,65
167,1323,65
168,1323,65
169,1323,65
170,1323,65
171,1323,65
172,1323,65
173,1323,65
174,1323,65
175,1323,65
176,1323,65
177,1323,65
178,1323,65
179,1323,65
180,1323,65
181,1323,65
182,1323,65
183,1323,65
184,1323,65
185,1323,65
186,1323,65
187,1323,65
188,1323,65
189,1323,65
191,1323,65
192,1323,65
193,1323,65
194,1323,65
195,1323,65
197,1323,65
199,1323,65
200,1323,65
201,1323,65
202,1323,65
233,1323,65
265,1323,65
266,1323,65
401,1323,65
402,1323,65
467,1323,65
510,1323,65
567,1323,65
569,1323,65
570,1323,65
609,1323,65
610,1323,65
611,1323,65
612,1323,65
641,1323,65
748,1323,65
825,1323,65
879,1323,65
880,1323,65
955,1323,65
956,1323,65
957,1323,65
958,1323,65
959,1323,65
1020,1323,65
1021,1323,65
1022,1323,65
1023,1323,65
124,1321,65
304,1321,65
305,1321,65
375,1321,65
376,1321,65
377,1321,65
378,1321,65
571,1321,65
572,1321,65
575,1321,65
576,1321,65
833,1321,65
834,1321,65
835,1321,65
947,1321,65
127,1330,65
128,1330,65
129,1330,65
130,1330,65
131,1330,65
132,1330,65
152,1330,65
209,1330,65
210,1330,65
211,1330,65
212,1330,65
227,1330,65
305,1330,65
307,1330,65
352,1330,65
353,1330,65
402,1330,65
403,1330,65
404,1330,65
405,1330,65
406,1330,65
453,1330,65
652,1330,65
653,1330,65
805,1330,65
806,1330,65
807,1330,65
808,1330,65
809,1330,65
884,1330,65
885,1330,65
886,1330,65
887,1330,65
888,1330,65
889,1330,65
890,1330,65
891,1330,65
937,1330,65
961,1330,65
962,1330,65
963,1330,65
965,1330,65
968,1330,65
969,1330,65
978,1330,65
979,1330,65
980,1330,65
981,1330,65
982,1330,65
1023,1330,65
127,1327,65
128,1327,65
138,1327,65
139,1327,65
140,1327,65
198,1327,65
199,1327,65
202,1327,65
211,1327,65
212,1327,65
213,1327,65
214,1327,65
215,1327,65
216,1327,65
217,1327,65
218,1327,65
219,1327,65
220,1327,65
221,1327,65
222,1327,65
223,1327,65
224,1327,65
225,1327,65
226,1327,65
227,1327,65
228,1327,65
229,1327,65
230,1327,65
231,1327,65
232,1327,65
233,1327,65
234,1327,65
235,1327,65
236,1327,65
237,1327,65
238,1327,65
239,1327,65
240,1327,65
241,1327,65
242,1327,65
243,1327,65
244,1327,65
245,1327,65
246,1327,65
247,1327,65
248,1327,65
249,1327,65
250,1327,65
251,1327,65
252,1327,65
253,1327,65
254,1327,65
255,1327,65
256,1327,65
257,1327,65
258,1327,65
259,1327,65
260,1327,65
261,1327,65
262,1327,65
263,1327,65
264,1327,65
265,1327,65
266,1327,65
267,1327,65
268,1327,65
269,1327,65
270,1327,65
271,1327,65
272,1327,65
273,1327,65
274,1327,65
275,1327,65
276,1327,65
277,1327,65
279,1327,65
281,1327,65
285,1327,65
331,1327,65
333,1327,65
334,1327,65
352,1327,65
365,1327,65
366,1327,65
367,1327,65
378,1327,65
396,1327,65
398,1327,65
414,1327,65
426,1327,65
445,1327,65
447,1327,65
518,1327,65
633,1327,65
701,1327,65
724,1327,65
725,1327,65
726,1327,65
727,1327,65
728,1327,65
729,1327,65
749,1327,65
750,1327,65
751,1327,65
753,1327,65
808,1327,65
809,1327,65
810,1327,65
811,1327,65
863,1327,65
864,1327,65
865,1327,65
886,1327,65
887,1327,65
888,1327,65
889,1327,65
890,1327,65
891,1327,65
892,1327,65
893,1327,65
894,1327,65
895,1327,65
896,1327,65
897,1327,65
898,1327,65
899,1327,65
900,1327,65
901,1327,65
902,1327,65
903,1327,65
904,1327,65
905,1327,65
906,1327,65
907,1327,65
908,1327,65
909,1327,65
910,1327,65
911,1327,65
912,1327,65
913,1327,65
914,1327,65
915,1327,65
916,1327,65
917,1327,65
918,1327,65
919,1327,65
920,1327,65
921,1327,65
922,1327,65
923,1327,65
924,1327,65
925,1327,65
926,1327,65
927,1327,65
928,1327,65
929,1327,65
930,1327,65
931,1327,65
932,1327,65
933,1327,65
934,1327,65
935,1327,65
936,1327,65
937,1327,65
938,1327,65
939,1327,65
940,1327,65
941,1327,65
942,1327,65
943,1327,65
944,1327,65
945,1327,65
946,1327,65
947,1327,65
948,1327,65
949,1327,65
950,1327,65
951,1327,65
952,1327,65
953,1327,65
954,1327,65
955,1327,65
956,1327,65
957,1327,65
958,1327,65
959,1327,65
960,1327,65
961,1327,65
962,1327,65
963,1327,65
964,1327,65
965,1327,65
966,1327,65
967,1327,65
968,1327,65
969,1327,65
970,1327,65
971,1327,65
972,1327,65
973,1327,65
975,1327,65
976,1327,65
977,1327,65
978,1327,65
979,1327,65
980,1327,65
981,1327,65
982,1327,65
986,1327,65
988,1327,65
991,1327,65
1003,1327,65
1004,1327,65
1005,1327,65
1008,1327,65
1021,1327,65
1022,1327,65
1023,1327,65
127,1328,65
128,1328,65
129,1328,65
130,1328,65
131,1328,65
132,1328,65
133,1328,65
134,1328,65
135,1328,65
136,1328,65
137,1328,65
144,1328,65
154,1328,65
155,1328,65
158,1328,65
159,1328,65
168,1328,65
175,1328,65
176,1328,65
185,1328,65
211,1328,65
212,1328,65
213,1328,65
214,1328,65
215,1328,65
216,1328,65
217,1328,65
219,1328,65
220,1328,65
243,1328,65
245,1328,65
270,1328,65
285,1328,65
286,1328,65
287,1328,65
288,1328,65
302,1328,65
476,1328,65
477,1328,65
478,1328,65
479,1328,65
489,1328,65
551,1328,65
582,1328,65
583,1328,65
584,1328,65
585,1328,65
586,1328,65
587,1328,65
836,1328,65
837,1328,65
838,1328,65
886,1328,65
887,1328,65
888,1328,65
889,1328,65
890,1328,65
891,1328,65
892,1328,65
893,1328,65
894,1328,65
895,1328,65
896,1328,65
897,1328,65
898,1328,65
899,1328,65
900,1328,65
901,1328,65
902,1328,65
903,1328,65
904,1328,65
905,1328,65
906,1328,65
907,1328,65
908,1328,65
909,1328,65
910,1328,65
911,1328,65
912,1328,65
913,1328,65
914,1328,65
915,1328,65
916,1328,65
917,1328,65
918,1328,65
919,1328,65
920,1328,65
921,1328,65
922,1328,65
923,1328,65
924,1328,65
925,1328,65
926,1328,65
927,1328,65
928,1328,65
929,1328,65
930,1328,65
931,1328,65
932,1328,65
933,1328,65
934,1328,65
935,1328,65
936,1328,65
937,1328,65
938,1328,65
939,1328,65
940,1328,65
941,1328,65
942,1328,65
943,1328,65
944,1328,65
945,1328,65
946,1328,65
947,1328,65
948,1328,65
949,1328,65
950,1328,65
951,1328,65
952,1328,65
953,1328,65
954,1328,65
955,1328,65
956,1328,65
957,1328,65
958,1328,65
959,1328,65
960,1328,65
961,1328,65
962,1328,65
963,1328,65
964,1328,65
965,1328,65
966,1328,65
967,1328,65
968,1328,65
969,1328,65
970,1328,65
971,1328,65
972,1328,65
973,1328,65
974,1328,65
976,1328,65
978,1328,65
979,1328,65
980,1328,65
981,1328,65
982,1328,65
983,1328,65
986,1328,65
987,1328,65
988,1328,65
989,1328,65
990,1328,65
993,1328,65
996,1328,65
999,1328,65
1000,1328,65
1002,1328,65
1004,1328,65
1007,1328,65
1012,1328,65
125,1331,65
126,1331,65
127,1331,65
128,1331,65
129,1331,65
143,1331,65
144,1331,65
145,1331,65
146,1331,65
147,1331,65
149,1331,65
150,1331,65
151,1331,65
152,1331,65
171,1331,65
199,1331,65
209,1331,65
211,1331,65
384,1331,65
385,1331,65
386,1331,65
387,1331,65
388,1331,65
687,1331,65
688,1331,65
690,1331,65
691,1331,65
692,1331,65
693,1331,65
694,1331,65
718,1331,65
719,1331,65
720,1331,65
721,1331,65
939,1331,65
946,1331,65
953,1331,65
1011,1331,65
127,1329,65
128,1329,65
129,1329,65
130,1329,65
131,1329,65
132,1329,65
133,1329,65
134,1329,65
135,1329,65
136,1329,65
137,1329,65
138,1329,65
139,1329,65
140,1329,65
141,1329,65
142,1329,65
143,1329,65
144,1329,65
145,1329,65
146,1329,65
147,1329,65
148,1329,65
149,1329,65
150,1329,65
151,1329,65
152,1329,65
153,1329,65
154,1329,65
155,1329,65
156,1329,65
157,1329,65
158,1329,65
159,1329,65
160,1329,65
161,1329,65
162,1329,65
163,1329,65
164,1329,65
165,1329,65
166,1329,65
167,1329,65
168,1329,65
169,1329,65
170,1329,65
171,1329,65
172,1329,65
173,1329,65
174,1329,65
175,1329,65
176,1329,65
177,1329,65
178,1329,65
179,1329,65
180,1329,65
181,1329,65
182,1329,65
183,1329,65
184,1329,65
185,1329,65
186,1329,65
187,1329,65
188,1329,65
189,1329,65
190,1329,65
191,1329,65
194,1329,65
198,1329,65
199,1329,65
202,1329,65
211,1329,65
212,1329,65
214,1329,65
219,1329,65
225,1329,65
227,1329,65
228,1329,65
229,1329,65
242,1329,65
243,1329,65
244,1329,65
255,1329,65
256,1329,65
257,1329,65
258,1329,65
259,1329,65
296,1329,65
376,1329,65
377,1329,65
378,1329,65
503,1329,65
560,1329,65
639,1329,65
690,1329,65
745,1329,65
746,1329,65
747,1329,65
749,1329,65
752,1329,65
753,1329,65
808,1329,65
809,1329,65
836,1329,65
837,1329,65
886,1329,65
887,1329,65
888,1329,65
889,1329,65
890,1329,65
891,1329,65
892,1329,65
893,1329,65
894,1329,65
895,1329,65
896,1329,65
897,1329,65
898,1329,65
899,1329,65
900,1329,65
901,1329,65
905,1329,65
911,1329,65
950,1329,65
952,1329,65
983,1329,65
984,1329,65
211,1328,66
212,1328,66
213,1328,66
214,1328,66
215,1328,66
216,1328,66
217,1328,66
219,1328,66
220,1328,66
243,1328,66
245,1328,66
270,1328,66
285,1328,66
286,1328,66
287,1328,66
288,1328,66
302,1328,66
476,1328,66
477,1328,66
478,1328,66
479,1328,66
489,1328,66
551,1328,66
582,1328,66
583,1328,66
584,1328,66
585,1328,66
586,1328,66
587,1328,66
836,1328,66
837,1328,66
838,1328,66
886,1328,66
887,1328,66
888,1328,66
889,1328,66
890,1328,66
891,1328,66
892,1328,66
893,1328,66
894,1328,66
895,1328,66
896,1328,66
897,1328,66
898,1328,66
899,1328,66
900,1328,66
901,1328,66
902,1328,66
903,1328,66
904,1328,66
905,1328,66
906,1328,66
907,1328,66
908,1328,66
909,1328,66
910,1328,66
911,1328,66
912,1328,66
913,1328,66
914,1328,66
915,1328,66
916,1328,66
917,1328,66
918,1328,66
919,1328,66
920,1328,66
921,1328,66
922,1328,66
923,1328,66
924,1328,66
925,1328,66
926,1328,66
927,1328,66
928,1328,66
929,1328,66
930,1328,66
931,1328,66
932,1328,66
933,1328,66
934,1328,66
935,1328,66
936,1328,66
937,1328,66
938,1328,66
939,1328,66
940,1328,66
941,1328,66
942,1328,66
943,1328,66
944,1328,66
945,1328,66
946,1328,66
947,1328,66
948,1328,66
949,1328,66
950,1328,66
951,1328,66
952,1328,66
953,1328,66
954,1328,66
955,1328,66
956,1328,66
957,1328,66
958,1328,66
959,1328,66
960,1328,66
961,1328,66
962,1328,66
963,1328,66
964,1328,66
965,1328,66
966,1328,66
967,1328,66
968,1328,66
969,1328,66
970,1328,66
971,1328,66
972,1328,66
973,1328,66
974,1328,66
976,1328,66
978,1328,66
979,1328,66
980,1328,66
981,1328,66
982,1328,66
983,1328,66
986,1328,66
987,1328,66
988,1328,66
989,1328,66
990,1328,66
993,1328,66
996,1328,66
999,1328,66
1000,1328,66
1002,1328,66
1004,1328,66
1007,1328,66
1012,1328,66
211,1327,66
212,1327,66
213,1327,66
214,1327,66
215,1327,66
216,1327,66
217,1327,66
218,1327,66
219,1327,66
220,1327,66
221,1327,66
222,1327,66
223,1327,66
224,1327,66
225,1327,66
226,1327,66
227,1327,66
228,1327,66
229,1327,66
230,1327,66
231,1327,66
232,1327,66
233,1327,66
234,1327,66
235,1327,66
236,1327,66
237,1327,66
238,1327,66
239,1327,66
240,1327,66
241,1327,66
242,1327,66
243,1327,66
244,1327,66
245,1327,66
246,1327,66
247,1327,66
248,1327,66
249,1327,66
250,1327,66
251,1327,66
252,1327,66
253,1327,66
254,1327,66
255,1327,66
256,1327,66
257,1327,66
258,1327,66
259,1327,66
260,1327,66
261,1327,66
262,1327,66
263,1327,66
264,1327,66
265,1327,66
266,1327,66
267,1327,66
268,1327,66
269,1327,66
270,1327,66
271,1327,66
272,1327,66
273,1327,66
274,1327,66
275,1327,66
276,1327,66
277,1327,66
279,1327,66
281,1327,66
285,1327,66
331,1327,66
333,1327,66
334,1327,66
352,1327,66
365,1327,66
366,1327,66
367,1327,66
378,1327,66
396,1327,66
398,1327,66
414,1327,66
426,1327,66
445,1327,66
447,1327,66
518,1327,66
633,1327,66
701,1327,66
724,1327,66
725,1327,66
726,1327,66
727,1327,66
728,1327,66
729,1327,66
749,1327,66
750,1327,66
751,1327,66
753,1327,66
808,1327,66
809,1327,66
810,1327,66
811,1327,66
863,1327,66
864,1327,66
865,1327,66
886,1327,66
887,1327,66
888,1327,66
889,1327,66
890,1327,66
891,1327,66
892,1327,66
893,1327,66
894,1327,66
895,1327,66
896,1327,66
897,1327,66
898,1327,66
899,1327,66
900,1327,66
901,1327,66
902,1327,66
903,1327,66
904,1327,66
905,1327,66
906,1327,66
907,1327,66
908,1327,66
909,1327,66
910,1327,66
911,1327,66
912,1327,66
913,1327,66
914,1327,66
915,1327,66
916,1327,66
917,1327,66
918,1327,66
919,1327,66
920,1327,66
921,1327,66
922,1327,66
923,1327,66
924,1327,66
925,1327,66
926,1327,66
927,1327,66
928,1327,66
929,1327,66
930,1327,66
931,1327,66
932,1327,66
933,1327,66
934,1327,66
935,1327,66
936,1327,66
937,1327,66
938,1327,66
939,1327,66
940,1327,66
941,1327,66
942,1327,66
943,1327,66
944,1327,66
945,1327,66
946,1327,66
947,1327,66
948,1327,66
949,1327,66
950,1327,66
951,1327,66
952,1327,66
953,1327,66
954,1327,66
955,1327,66
956,1327,66
957,1327,66
958,1327,66
959,1327,66
960,1327,66
961,1327,66
962,1327,66
963,1327,66
964,1327,66
965,1327,66
966,1327,66
967,1327,66
968,1327,66
969,1327,66
970,1327,66
971,1327,66
972,1327,66
973,1327,66
975,1327,66
976,1327,66
977,1327,66
978,1327,66
979,1327,66
980,1327,66
981,1327,66
982,1327,66
986,1327,66
988,1327,66
991,1327,66
1003,1327,66
1004,1327,66
1005,1327,66
1008,1327,66
1021,1327,66
1022,1327,66
1023,1327,66
211,1326,66
212,1326,66
321,1326,66
322,1326,66
710,1326,66
711,1326,66
712,1326,66
739,1326,66
740,1326,66
741,1326,66
742,1326,66
747,1326,66
748,1326,66
885,1326,66
886,1326,66
887,1326,66
888,1326,66
889,1326,66
890,1326,66
891,1326,66
892,1326,66
893,1326,66
894,1326,66
901,1326,66
983,1326,66
984,1326,66
985,1326,66
986,1326,66
990,1326,66
211,1329,66
212,1329,66
214,1329,66
219,1329,66
225,1329,66
227,1329,66
228,1329,66
229,1329,66
242,1329,66
243,1329,66
244,1329,66
255,1329,66
256,1329,66
257,1329,66
258,1329,66
259,1329,66
296,1329,66
376,1329,66
377,1329,66
378,1329,66
503,1329,66
560,1329,66
639,1329,66
690,1329,66
745,1329,66
746,1329,66
747,1329,66
749,1329,66
752,1329,66
753,1329,66
808,1329,66
809,1329,66
836,1329,66
837,1329,66
886,1329,66
887,1329,66
888,1329,66
889,1329,66
890,1329,66
891,1329,66
892,1329,66
893,1329,66
894,1329,66
895,1329,66
896,1329,66
897,1329,66
898,1329,66
899,1329,66
900,1329,66
901,1329,66
905,1329,66
911,1329,66
950,1329,66
952,1329,66
983,1329,66
984,1329,66
885,1326,67
886,1326,67
887,1326,67
888,1326,67
889,1326,67
890,1326,67
891,1326,67
892,1326,67
893,1326,67
894,1326,67
901,1326,67
983,1326,67
984,1326,67
985,1326,67
986,1326,67
990,1326,67
886,1327,67
887,1327,67
888,1327,67
889,1327,67
890,1327,67
891,1327,67
892,1327,67
893,1327,67
894,1327,67
895,1327,67
896,1327,67
897,1327,67
898,1327,67
899,1327,67
900,1327,67
901,1327,67
902,1327,67
903,1327,67
904,1327,67
905,1327,67
906,1327,67
907,1327,67
908,1327,67
909,1327,67
910,1327,67
911,1327,67
912,1327,67
913,1327,67
914,1327,67
915,1327,67
916,1327,67
917,1327,67
918,1327,67
919,1327,67
920,1327,67
921,1327,67
922,1327,67
923,1327,67
924,1327,67
925,1327,67
926,1327,67
927,1327,67
928,1327,67
929,1327,67
930,1327,67
931,1327,67
932,1327,67
933,1327,67
934,1327,67
935,1327,67
936,1327,67
937,1327,67
938,1327,67
939,1327,67
940,1327,67
941,1327,67
942,1327,67
943,1327,67
944,1327,67
945,1327,67
946,1327,67
947,1327,67
948,1327,67
949,1327,67
950,1327,67
951,1327,67
952,1327,67
953,1327,67
954,1327,67
955,1327,67
956,1327,67
957,1327,67
958,1327,67
959,1327,67
960,1327,67
961,1327,67
962,1327,67
963,1327,67
964,1327,67
965,1327,67
966,1327,67
967,1327,67
968,1327,67
969,1327,67
970,1327,67
971,1327,67
972,1327,67
973,1327,67
975,1327,67
976,1327,67
977,1327,67
978,1327,67
979,1327,67
980,1327,67
981,1327,67
982,1327,67
986,1327,67
988,1327,67
991,1327,67
1003,1327,67
1004,1327,67
1005,1327,67
1008,1327,67
1021,1327,67
1022,1327,67
1023,1327,67
886,1328,67
887,1328,67
888,1328,67
889,1328,67
890,1328,67
891,1328,67
892,1328,67
893,1328,67
894,1328,67
895,1328,67
896,1328,67
897,1328,67
898,1328,67
899,1328,67
900,1328,67
901,1328,67
902,1328,67
903,1328,67
904,1328,67
905,1328,67
906,1328,67
907,1328,67
908,1328,67
909,1328,67
910,1328,67
911,1328,67
912,1328,67
913,1328,67
914,1328,67
915,1328,67
916,1328,67
917,1328,67
918,1328,67
919,1328,67
920,1328,67
921,1328,67
922,1328,67
923,1328,67
924,1328,67
925,1328,67
926,1328,67
927,1328,67
928,1328,67
929,1328,67
930,1328,67
931,1328,67
932,1328,67
933,1328,67
934,1328,67
935,1328,67
936,1328,67
937,1328,67
938,1328,67
939,1328,67
940,1328,67
941,1328,67
942,1328,67
943,1328,67
944,1328,67
945,1328,67
946,1328,67
947,1328,67
948,1328,67
949,1328,67
950,1328,67
951,1328,67
952,1328,67
953,1328,67
954,1328,67
955,1328,67
956,1328,67
957,1328,67
958,1328,67
959,1328,67
960,1328,67
961,1328,67
962,1328,67
963,1328,67
964,1328,67
965,1328,67
966,1328,67
967,1328,67
968,1328,67
969,1328,67
970,1328,67
971,1328,67
972,1328,67
973,1328,67
974,1328,67
976,1328,67
978,1328,67
979,1328,67
980,1328,67
981,1328,67
982,1328,67
983,1328,67
986,1328,67
987,1328,67
988,1328,67
989,1328,67
990,1328,67
993,1328,67
996,1328,67
999,1328,67
1000,1328,67
1002,1328,67
1004,1328,67
1007,1328,67
1012,1328,67
886,1329,67
887,1329,67
888,1329,67
889,1329,67
890,1329,67
891,1329,67
892,1329,67
893,1329,67
894,1329,67
895,1329,67
896,1329,67
897,1329,67
898,1329,67
899,1329,67
900,1329,67
901,1329,67
905,1329,67
911,1329,67
950,1329,67
952,1329,67
983,1329,67
984,1329,67
884,1330,67
885,1330,67
886,1330,67
887,1330,67
888,1330,67
889,1330,67
890,1330,67
891,1330,67
937,1330,67
961,1330,67
962,1330,67
963,1330,67
965,1330,67
968,1330,67
969,1330,67
978,1330,67
979,1330,67
980,1330,67
981,1330,67
982,1330,67
1023,1330,67
225,1338,68
226,1338,68
227,1338,68
228,1338,68
229,1338,68
230,1338,68
231,1338,68
232,1338,68
233,1338,68
234,1338,68
235,1338,68
236,1338,68
237,1338,68
238,1338,68
239,1338,68
240,1338,68
241,1338,68
242,1338,68
243,1338,68
244,1338,68
245,1338,68
246,1338,68
247,1338,68
248,1338,68
249,1338,68
250,1338,68
251,1338,68
252,1338,68
253,1338,68
254,1338,68
255,1338,68
256,1338,68
257,1338,68
258,1338,68
259,1338,68
260,1338,68
261,1338,68
262,1338,68
263,1338,68
264,1338,68
265,1338,68
266,1338,68
267,1338,68
268,1338,68
269,1338,68
270,1338,68
271,1338,68
272,1338,68
273,1338,68
274,1338,68
275,1338,68
276,1338,68
277,1338,68
278,1338,68
279,1338,68
280,1338,68
281,1338,68
282,1338,68
283,1338,68
284,1338,68
285,1338,68
286,1338,68
287,1338,68
289,1338,68
291,1338,68
292,1338,68
296,1338,68
297,1338,68
299,1338,68
307,1338,68
308,1338,68
309,1338,68
310,1338,68
311,1338,68
317,1338,68
318,1338,68
325,1338,68
326,1338,68
394,1338,68
416,1338,68
481,1338,68
483,1338,68
509,1338,68
528,1338,68
552,1338,68
574,1338,68
591,1338,68
642,1338,68
643,1338,68
645,1338,68
820,1338,68
875,1338,68
876,1338,68
877,1338,68
905,1338,68
906,1338,68
907,1338,68
908,1338,68
923,1338,68
944,1338,68
945,1338,68
946,1338,68
1005,1338,68
1006,1338,68
1007,1338,68
1008,1338,68
225,1339,68
226,1339,68
227,1339,68
228,1339,68
229,1339,68
232,1339,68
233,1339,68
256,1339,68
264,1339,68
283,1339,68
284,1339,68
285,1339,68
286,1339,68
287,1339,68
458,1339,68
462,1339,68
463,1339,68
464,1339,68
492,1339,68
493,1339,68
494,1339,68
496,1339,68
498,1339,68
499,1339,68
500,1339,68
501,1339,68
502,1339,68
503,1339,68
530,1339,68
558,1339,68
559,1339,68
560,1339,68
561,1339,68
689,1339,68
692,1339,68
693,1339,68
757,1339,68
758,1339,68
759,1339,68
760,1339,68
761,1339,68
794,1339,68
795,1339,68
796,1339,68
807,1339,68
878,1339,68
879,1339,68
880,1339,68
881,1339,68
882,1339,68
900,1339,68
901,1339,68
902,1339,68
929,1339,68
930,1339,68
931,1339,68
932,1339,68
955,1339,68
956,1339,68
957,1339,68
225,1337,68
226,1337,68
227,1337,68
228,1337,68
229,1337,68
230,1337,68
271,1337,68
308,1337,68
309,1337,68
310,1337,68
311,1337,68
329,1337,68
330,1337,68
582,1337,68
